0,1,2,3,4,5,6,7,8,9,10
"[285, 281]","[321, 233]","[241, 252]","[845, 665]","[-64, 755]","[881, 587]","[-110, 741]","[868, 553]","[-136, 699]","[852, 572]","[-98, 705]"
"[282, 281]","[318, 233]","[238, 253]","[845, 665]","[-61, 760]","[880, 587]","[-108, 749]","[868, 553]","[-132, 706]","[851, 572]","[-96, 711]"
"[280, 281]","[316, 233]","[236, 253]","[843, 664]","[-57, 768]","[878, 588]","[-103, 759]","[866, 553]","[-128, 717]","[849, 571]","[-91, 721]"
"[278, 282]","[314, 234]","[234, 254]","[843, 664]","[-55, 771]","[878, 588]","[-101, 764]","[865, 552]","[-126, 721]","[849, 571]","[-88, 724]"
"[275, 282]","[311, 234]","[231, 255]","[842, 664]","[-53, 774]","[877, 588]","[-99, 769]","[864, 552]","[-125, 727]","[848, 571]","[-86, 729]"
"[273, 282]","[310, 234]","[229, 254]","[842, 661]","[-56, 770]","[876, 585]","[-101, 762]","[864, 549]","[-125, 720]","[847, 568]","[-90, 723]"
"[270, 282]","[308, 234]","[227, 254]","[841, 660]","[-55, 769]","[875, 584]","[-101, 761]","[863, 548]","[-125, 719]","[847, 567]","[-90, 722]"
"[268, 282]","[306, 234]","[225, 254]","[841, 660]","[-55, 769]","[875, 584]","[-100, 762]","[864, 549]","[-125, 720]","[847, 567]","[-91, 723]"
"[266, 283]","[304, 234]","[223, 255]","[841, 660]","[-55, 771]","[875, 584]","[-100, 766]","[864, 549]","[-124, 725]","[847, 568]","[-90, 726]"
"[264, 284]","[301, 234]","[221, 255]","[838, 660]","[-53, 772]","[873, 585]","[-97, 768]","[862, 550]","[-122, 727]","[845, 569]","[-89, 728]"
"[262, 284]","[299, 235]","[219, 256]","[836, 660]","[-53, 774]","[871, 584]","[-97, 769]","[859, 549]","[-121, 729]","[841, 568]","[-89, 730]"
"[260, 285]","[297, 236]","[218, 257]","[830, 660]","[-64, 775]","[865, 583]","[-111, 769]","[854, 547]","[-134, 729]","[835, 567]","[-101, 731]"
"[258, 285]","[294, 236]","[216, 257]","[828, 660]","[-67, 777]","[862, 580]","[-114, 771]","[850, 546]","[-136, 731]","[831, 566]","[-103, 733]"
