0,1,2,3,4,5,6,7,8,9,10
"[458, 317]","[486, 288]","[427, 286]","[678, 645]","[271, 641]","[666, 618]","[303, 603]","[657, 597]","[306, 572]","[650, 607]","[304, 581]"
"[468, 332]","[496, 301]","[439, 297]","[659, 647]","[293, 624]","[643, 612]","[331, 582]","[636, 587]","[333, 549]","[632, 600]","[330, 558]"
"[475, 333]","[502, 302]","[444, 299]","[665, 653]","[293, 618]","[650, 614]","[332, 574]","[644, 587]","[334, 541]","[642, 600]","[329, 551]"
"[477, 333]","[503, 302]","[445, 300]","[652, 639]","[297, 616]","[628, 582]","[336, 575]","[620, 558]","[338, 543]","[620, 577]","[333, 552]"
"[476, 333]","[502, 303]","[444, 301]","[662, 642]","[299, 618]","[660, 617]","[341, 576]","[631, 566]","[338, 544]","[629, 582]","[333, 554]"
"[476, 333]","[502, 303]","[444, 301]","[653, 633]","[298, 620]","[628, 580]","[340, 578]","[619, 553]","[338, 548]","[620, 572]","[333, 557]"
"[476, 332]","[502, 302]","[443, 300]","[654, 633]","[297, 620]","[627, 581]","[337, 579]","[621, 555]","[336, 548]","[622, 573]","[331, 558]"
"[475, 332]","[501, 302]","[442, 300]","[659, 638]","[301, 619]","[635, 586]","[341, 580]","[630, 559]","[340, 549]","[630, 575]","[335, 558]"
"[474, 332]","[501, 302]","[441, 299]","[656, 637]","[300, 616]","[630, 585]","[340, 578]","[626, 559]","[340, 546]","[627, 575]","[335, 555]"
"[475, 334]","[501, 304]","[442, 300]","[656, 637]","[300, 615]","[630, 585]","[339, 577]","[626, 558]","[340, 544]","[627, 573]","[335, 554]"
"[475, 335]","[501, 305]","[443, 301]","[652, 635]","[300, 614]","[622, 579]","[337, 576]","[619, 552]","[338, 544]","[620, 568]","[334, 553]"
"[475, 334]","[502, 304]","[443, 301]","[647, 630]","[302, 614]","[617, 572]","[339, 576]","[612, 548]","[340, 543]","[613, 564]","[335, 553]"
"[475, 334]","[502, 304]","[442, 301]","[658, 644]","[301, 612]","[634, 596]","[338, 574]","[627, 566]","[339, 541]","[627, 581]","[334, 551]"
"[475, 333]","[502, 303]","[442, 300]","[660, 648]","[303, 610]","[641, 603]","[341, 571]","[633, 573]","[341, 539]","[632, 587]","[337, 549]"
"[475, 333]","[502, 303]","[442, 300]","[656, 647]","[305, 608]","[635, 603]","[343, 568]","[629, 573]","[343, 536]","[626, 587]","[339, 546]"
"[475, 333]","[501, 303]","[442, 300]","[651, 647]","[306, 607]","[627, 599]","[345, 566]","[620, 570]","[345, 535]","[618, 586]","[341, 544]"
"[475, 333]","[501, 302]","[442, 300]","[649, 644]","[305, 607]","[624, 595]","[343, 567]","[618, 567]","[344, 535]","[617, 583]","[340, 545]"
"[475, 333]","[501, 302]","[442, 300]","[650, 644]","[305, 607]","[626, 595]","[343, 567]","[620, 567]","[343, 536]","[620, 583]","[339, 546]"
"[475, 333]","[501, 302]","[442, 299]","[651, 643]","[305, 607]","[628, 595]","[343, 568]","[622, 567]","[343, 536]","[622, 583]","[338, 546]"
"[475, 333]","[501, 302]","[441, 299]","[653, 643]","[305, 607]","[630, 595]","[342, 568]","[624, 568]","[342, 536]","[624, 583]","[338, 546]"
