0,1,2,3,4,5,6,7,8,9,10
"[459, 308]","[497, 278]","[427, 278]","[599, 985]","[231, 607]","[586, 1050]","[234, 555]","[570, 1028]","[242, 526]","[565, 1002]","[249, 539]"
"[471, 319]","[506, 291]","[440, 289]","[599, 1014]","[252, 592]","[587, 1085]","[259, 545]","[568, 1075]","[265, 519]","[559, 1046]","[269, 530]"
"[480, 323]","[513, 296]","[446, 294]","[592, 1018]","[257, 586]","[588, 1091]","[261, 540]","[569, 1082]","[268, 515]","[557, 1052]","[273, 527]"
"[481, 324]","[514, 297]","[446, 295]","[590, 1021]","[261, 582]","[588, 1095]","[264, 536]","[569, 1086]","[271, 511]","[557, 1057]","[277, 523]"
"[481, 324]","[515, 297]","[445, 295]","[595, 1026]","[259, 585]","[591, 1094]","[263, 536]","[566, 1093]","[270, 511]","[561, 1061]","[276, 523]"
"[478, 326]","[514, 298]","[443, 297]","[593, 1029]","[255, 583]","[588, 1132]","[259, 534]","[562, 1128]","[266, 508]","[551, 1094]","[272, 520]"
"[477, 325]","[513, 297]","[442, 297]","[592, 1031]","[253, 584]","[577, 1145]","[257, 535]","[552, 1140]","[264, 509]","[540, 1106]","[271, 521]"
"[477, 324]","[513, 297]","[442, 295]","[596, 1032]","[253, 584]","[582, 1143]","[256, 536]","[558, 1139]","[264, 509]","[545, 1106]","[271, 521]"
"[477, 323]","[514, 295]","[442, 294]","[597, 1034]","[254, 585]","[585, 1132]","[257, 536]","[562, 1125]","[264, 509]","[549, 1094]","[270, 522]"
"[478, 324]","[514, 296]","[443, 294]","[595, 1035]","[254, 586]","[585, 1132]","[257, 536]","[563, 1125]","[263, 508]","[549, 1094]","[270, 521]"
"[477, 325]","[514, 296]","[443, 294]","[596, 1036]","[253, 586]","[588, 1119]","[257, 537]","[563, 1126]","[263, 508]","[549, 1094]","[270, 521]"
"[477, 324]","[513, 295]","[442, 293]","[597, 1038]","[253, 587]","[589, 1114]","[257, 537]","[564, 1126]","[264, 509]","[554, 1087]","[270, 522]"
"[477, 324]","[513, 295]","[442, 293]","[597, 1039]","[252, 587]","[588, 1116]","[257, 537]","[563, 1123]","[264, 509]","[554, 1083]","[270, 522]"
"[476, 324]","[513, 294]","[442, 293]","[597, 1041]","[252, 587]","[587, 1121]","[257, 537]","[562, 1123]","[264, 508]","[555, 1083]","[270, 522]"
