0,1,2,3,4,5,6,7,8,9,10
"[489, 280]","[532, 244]","[447, 241]","[707, 620]","[262, 612]","[697, 537]","[270, 536]","[717, 512]","[269, 513]","[687, 547]","[269, 535]"
"[484, 266]","[531, 230]","[441, 229]","[714, 610]","[263, 588]","[712, 525]","[283, 507]","[727, 498]","[276, 484]","[719, 530]","[275, 508]"
"[484, 266]","[531, 229]","[440, 228]","[716, 596]","[265, 576]","[712, 525]","[289, 496]","[713, 473]","[282, 475]","[724, 526]","[279, 497]"
"[484, 269]","[531, 231]","[440, 232]","[721, 593]","[265, 576]","[715, 528]","[284, 501]","[735, 492]","[278, 478]","[732, 526]","[277, 500]"
"[484, 271]","[531, 233]","[439, 234]","[716, 591]","[264, 576]","[713, 530]","[280, 505]","[734, 497]","[275, 482]","[729, 528]","[275, 502]"
"[483, 273]","[531, 235]","[439, 234]","[714, 589]","[264, 580]","[708, 527]","[278, 515]","[727, 493]","[273, 491]","[723, 523]","[274, 510]"
"[483, 273]","[531, 234]","[438, 233]","[709, 584]","[265, 582]","[708, 523]","[277, 518]","[728, 489]","[272, 493]","[720, 520]","[273, 512]"
"[483, 273]","[531, 233]","[438, 232]","[706, 587]","[264, 585]","[706, 529]","[276, 523]","[722, 495]","[272, 497]","[717, 523]","[273, 515]"
"[482, 272]","[530, 232]","[437, 230]","[709, 589]","[264, 587]","[709, 532]","[275, 525]","[725, 498]","[271, 499]","[720, 524]","[273, 516]"
"[482, 272]","[530, 232]","[438, 230]","[709, 593]","[264, 588]","[710, 533]","[274, 528]","[726, 504]","[270, 501]","[721, 528]","[272, 518]"
"[482, 272]","[530, 231]","[437, 230]","[709, 604]","[264, 589]","[712, 542]","[274, 529]","[731, 509]","[270, 501]","[721, 537]","[272, 518]"
"[482, 272]","[530, 230]","[437, 230]","[710, 605]","[265, 589]","[714, 543]","[275, 530]","[732, 510]","[270, 502]","[722, 538]","[272, 519]"
"[482, 272]","[530, 230]","[437, 230]","[713, 602]","[266, 590]","[714, 542]","[275, 531]","[732, 511]","[270, 503]","[723, 535]","[272, 519]"
