0,1,2,3,4,5,6,7,8,9,10
"[495, 382]","[526, 340]","[450, 344]","[719, 1044]","[380, 796]","[741, 1118]","[446, 810]","[724, 1114]","[457, 782]","[707, 1073]","[438, 772]"
"[491, 382]","[525, 342]","[449, 344]","[704, 1030]","[391, 809]","[724, 1104]","[454, 821]","[708, 1101]","[465, 787]","[695, 1068]","[447, 777]"
"[490, 381]","[525, 341]","[449, 344]","[693, 1035]","[395, 810]","[712, 1111]","[458, 822]","[696, 1110]","[469, 791]","[682, 1075]","[451, 781]"
"[490, 381]","[525, 341]","[449, 344]","[690, 1023]","[393, 808]","[707, 1095]","[455, 817]","[693, 1090]","[465, 787]","[680, 1058]","[448, 778]"
"[490, 381]","[525, 342]","[449, 344]","[693, 1027]","[394, 806]","[711, 1099]","[455, 810]","[694, 1097]","[463, 780]","[682, 1065]","[446, 773]"
"[490, 381]","[525, 342]","[449, 344]","[696, 1022]","[395, 810]","[715, 1089]","[456, 817]","[700, 1085]","[466, 789]","[686, 1057]","[450, 783]"
"[490, 381]","[525, 342]","[450, 344]","[697, 1024]","[393, 812]","[714, 1093]","[454, 819]","[701, 1090]","[464, 787]","[689, 1059]","[447, 781]"
"[490, 381]","[525, 342]","[450, 344]","[699, 1023]","[392, 809]","[715, 1088]","[452, 815]","[702, 1084]","[463, 784]","[691, 1056]","[446, 777]"
"[489, 381]","[524, 343]","[450, 344]","[697, 1025]","[392, 808]","[713, 1090]","[454, 813]","[697, 1087]","[464, 782]","[685, 1059]","[447, 776]"
"[489, 381]","[524, 343]","[450, 344]","[694, 1026]","[393, 808]","[710, 1093]","[455, 814]","[695, 1089]","[465, 783]","[683, 1061]","[448, 777]"
"[489, 382]","[524, 343]","[450, 344]","[694, 1028]","[392, 807]","[709, 1094]","[454, 813]","[694, 1091]","[465, 783]","[683, 1062]","[447, 777]"
"[489, 382]","[524, 344]","[450, 345]","[695, 1028]","[391, 807]","[709, 1096]","[453, 812]","[694, 1093]","[464, 784]","[683, 1063]","[447, 778]"
"[489, 382]","[524, 344]","[450, 345]","[694, 1029]","[391, 805]","[708, 1096]","[453, 811]","[693, 1093]","[464, 782]","[682, 1063]","[446, 776]"
"[489, 383]","[524, 345]","[450, 345]","[694, 1030]","[390, 805]","[708, 1097]","[452, 811]","[694, 1094]","[464, 782]","[683, 1064]","[446, 776]"
"[489, 383]","[524, 346]","[451, 346]","[695, 1030]","[390, 805]","[708, 1097]","[452, 811]","[694, 1094]","[463, 781]","[683, 1064]","[446, 775]"
"[490, 384]","[524, 347]","[451, 346]","[695, 1030]","[389, 805]","[709, 1097]","[451, 811]","[694, 1094]","[463, 781]","[684, 1064]","[445, 775]"
"[490, 384]","[525, 348]","[451, 346]","[696, 1031]","[389, 805]","[710, 1097]","[451, 811]","[695, 1094]","[463, 781]","[684, 1064]","[445, 775]"
"[490, 385]","[525, 348]","[452, 346]","[696, 1032]","[389, 804]","[710, 1098]","[451, 810]","[695, 1095]","[462, 780]","[684, 1066]","[445, 774]"
"[490, 385]","[525, 348]","[452, 347]","[696, 1033]","[389, 804]","[710, 1099]","[451, 810]","[696, 1096]","[462, 780]","[685, 1067]","[445, 774]"
"[490, 385]","[525, 348]","[452, 347]","[696, 1034]","[389, 804]","[711, 1099]","[451, 810]","[696, 1097]","[462, 780]","[685, 1068]","[445, 773]"
"[490, 385]","[524, 348]","[452, 347]","[696, 1035]","[388, 804]","[711, 1100]","[450, 810]","[696, 1098]","[462, 780]","[685, 1069]","[444, 773]"
"[490, 385]","[524, 348]","[452, 347]","[696, 1036]","[388, 804]","[711, 1102]","[450, 809]","[696, 1099]","[461, 779]","[685, 1072]","[444, 773]"
"[490, 385]","[524, 348]","[452, 347]","[696, 1037]","[388, 804]","[711, 1103]","[449, 809]","[696, 1101]","[461, 779]","[685, 1074]","[443, 773]"
"[490, 385]","[524, 348]","[452, 347]","[696, 1038]","[387, 804]","[712, 1104]","[449, 809]","[696, 1102]","[460, 779]","[685, 1076]","[442, 773]"
"[491, 385]","[524, 348]","[452, 347]","[696, 1039]","[387, 804]","[712, 1105]","[449, 809]","[697, 1102]","[459, 779]","[685, 1077]","[442, 773]"
"[491, 385]","[525, 348]","[453, 347]","[697, 1041]","[387, 804]","[712, 1107]","[448, 809]","[697, 1104]","[458, 778]","[685, 1079]","[441, 773]"
"[492, 385]","[525, 348]","[453, 347]","[697, 1045]","[387, 804]","[712, 1109]","[448, 809]","[696, 1106]","[458, 778]","[685, 1081]","[440, 772]"
"[493, 385]","[525, 348]","[453, 347]","[696, 1048]","[387, 804]","[712, 1110]","[448, 809]","[696, 1108]","[458, 777]","[685, 1083]","[440, 772]"
"[493, 384]","[525, 348]","[454, 346]","[696, 1050]","[387, 804]","[712, 1111]","[448, 809]","[696, 1109]","[458, 777]","[685, 1085]","[440, 772]"
"[493, 384]","[525, 348]","[454, 346]","[696, 1051]","[387, 804]","[713, 1112]","[448, 809]","[695, 1113]","[458, 776]","[685, 1086]","[440, 771]"
"[493, 384]","[525, 347]","[454, 346]","[696, 1052]","[387, 804]","[713, 1112]","[448, 808]","[695, 1114]","[457, 776]","[684, 1087]","[440, 771]"
"[493, 383]","[525, 347]","[454, 346]","[696, 1053]","[386, 804]","[713, 1113]","[448, 808]","[695, 1114]","[457, 776]","[684, 1087]","[439, 771]"
"[493, 383]","[525, 346]","[454, 345]","[696, 1053]","[386, 804]","[713, 1113]","[448, 808]","[695, 1114]","[457, 776]","[684, 1087]","[439, 771]"
"[493, 382]","[524, 346]","[453, 344]","[695, 1053]","[386, 804]","[712, 1113]","[448, 808]","[695, 1114]","[457, 776]","[684, 1087]","[439, 771]"
"[492, 382]","[524, 345]","[453, 344]","[695, 1052]","[386, 804]","[712, 1113]","[447, 808]","[695, 1113]","[457, 776]","[684, 1087]","[439, 771]"
"[492, 381]","[524, 345]","[453, 344]","[695, 1051]","[386, 804]","[712, 1112]","[447, 808]","[694, 1113]","[457, 776]","[684, 1087]","[439, 771]"
