0,1,2,3,4,5,6,7,8,9,10
"[475, 392]","[512, 346]","[434, 357]","[691, 1080]","[389, 850]","[706, 1164]","[444, 877]","[686, 1163]","[460, 845]","[678, 1130]","[446, 834]"
"[481, 393]","[518, 348]","[439, 358]","[678, 1073]","[401, 876]","[694, 1157]","[459, 908]","[671, 1156]","[477, 873]","[660, 1127]","[462, 861]"
"[482, 395]","[519, 351]","[440, 360]","[669, 1053]","[393, 882]","[685, 1135]","[449, 914]","[664, 1128]","[468, 876]","[653, 1101]","[453, 864]"
"[481, 397]","[519, 354]","[440, 363]","[682, 1054]","[392, 882]","[696, 1134]","[448, 917]","[678, 1127]","[468, 876]","[668, 1094]","[453, 864]"
"[480, 397]","[519, 354]","[440, 363]","[679, 1050]","[394, 881]","[693, 1129]","[451, 913]","[677, 1122]","[471, 874]","[665, 1087]","[455, 862]"
"[480, 397]","[518, 354]","[439, 364]","[675, 1054]","[396, 882]","[688, 1134]","[452, 917]","[673, 1129]","[474, 878]","[658, 1093]","[458, 865]"
"[480, 397]","[518, 354]","[439, 364]","[664, 1053]","[397, 885]","[677, 1132]","[451, 921]","[662, 1128]","[473, 884]","[652, 1087]","[458, 869]"
"[479, 397]","[518, 355]","[439, 364]","[665, 1055]","[401, 883]","[676, 1133]","[460, 918]","[662, 1130]","[479, 881]","[651, 1089]","[464, 868]"
"[479, 397]","[518, 355]","[439, 364]","[667, 1056]","[402, 882]","[677, 1132]","[460, 918]","[664, 1130]","[479, 881]","[653, 1088]","[466, 868]"
"[479, 397]","[518, 355]","[439, 364]","[671, 1057]","[403, 881]","[681, 1132]","[462, 917]","[667, 1130]","[480, 879]","[656, 1089]","[466, 866]"
"[479, 397]","[518, 355]","[439, 364]","[673, 1057]","[403, 883]","[682, 1132]","[464, 919]","[668, 1129]","[481, 883]","[658, 1089]","[467, 870]"
"[479, 397]","[518, 355]","[439, 364]","[673, 1057]","[403, 882]","[682, 1133]","[465, 917]","[667, 1130]","[482, 881]","[657, 1090]","[467, 868]"
"[479, 397]","[518, 355]","[439, 364]","[672, 1059]","[401, 879]","[684, 1133]","[463, 914]","[667, 1131]","[481, 877]","[656, 1091]","[466, 865]"
"[479, 397]","[518, 354]","[439, 364]","[673, 1061]","[400, 878]","[685, 1134]","[462, 912]","[667, 1131]","[480, 875]","[657, 1091]","[465, 863]"
"[479, 397]","[518, 354]","[439, 364]","[673, 1063]","[399, 877]","[686, 1134]","[461, 911]","[667, 1131]","[479, 874]","[657, 1092]","[464, 862]"
"[479, 397]","[518, 354]","[439, 364]","[673, 1064]","[399, 877]","[687, 1135]","[460, 911]","[667, 1131]","[479, 873]","[657, 1093]","[464, 861]"
"[479, 397]","[518, 354]","[439, 364]","[673, 1065]","[399, 876]","[687, 1135]","[460, 910]","[668, 1132]","[479, 873]","[657, 1093]","[464, 861]"
"[479, 397]","[518, 354]","[439, 364]","[673, 1065]","[399, 876]","[687, 1136]","[460, 910]","[668, 1132]","[480, 873]","[658, 1096]","[464, 860]"
"[479, 397]","[518, 354]","[439, 364]","[673, 1066]","[399, 876]","[688, 1136]","[461, 909]","[668, 1132]","[480, 873]","[658, 1098]","[465, 861]"
"[479, 397]","[518, 354]","[439, 364]","[673, 1066]","[399, 875]","[688, 1136]","[461, 910]","[668, 1132]","[481, 873]","[658, 1100]","[465, 861]"
"[479, 396]","[518, 354]","[439, 363]","[673, 1066]","[399, 875]","[688, 1137]","[461, 909]","[668, 1133]","[481, 873]","[658, 1100]","[466, 861]"
"[479, 396]","[518, 354]","[439, 363]","[673, 1066]","[399, 875]","[688, 1137]","[462, 909]","[668, 1133]","[482, 873]","[658, 1101]","[466, 861]"
"[479, 396]","[518, 354]","[440, 363]","[673, 1066]","[399, 875]","[688, 1137]","[462, 910]","[668, 1133]","[482, 873]","[658, 1101]","[466, 861]"
"[480, 396]","[518, 354]","[440, 362]","[673, 1066]","[399, 875]","[689, 1137]","[462, 910]","[668, 1133]","[482, 873]","[658, 1101]","[466, 861]"
"[480, 395]","[519, 354]","[440, 362]","[673, 1066]","[399, 875]","[689, 1138]","[462, 910]","[668, 1134]","[482, 872]","[659, 1103]","[466, 860]"
"[481, 395]","[519, 353]","[441, 362]","[673, 1067]","[399, 875]","[689, 1139]","[462, 909]","[668, 1136]","[482, 871]","[659, 1104]","[466, 859]"
"[481, 395]","[519, 353]","[441, 361]","[673, 1067]","[399, 875]","[689, 1140]","[462, 909]","[668, 1136]","[482, 871]","[659, 1104]","[466, 859]"
"[481, 395]","[520, 353]","[441, 361]","[673, 1067]","[399, 875]","[689, 1140]","[462, 909]","[668, 1137]","[481, 871]","[659, 1105]","[466, 859]"
"[481, 395]","[520, 353]","[442, 361]","[673, 1066]","[399, 875]","[689, 1140]","[462, 909]","[668, 1137]","[481, 871]","[659, 1103]","[466, 859]"
"[482, 395]","[520, 353]","[442, 361]","[673, 1066]","[399, 874]","[689, 1140]","[461, 909]","[668, 1137]","[481, 871]","[659, 1101]","[466, 858]"
"[482, 395]","[520, 353]","[442, 361]","[673, 1066]","[398, 874]","[689, 1140]","[461, 909]","[668, 1137]","[481, 871]","[659, 1100]","[465, 858]"
