0,1,2,3,4,5,6,7,8,9,10
"[482, 232]","[521, 191]","[438, 195]","[644, 464]","[284, 598]","[598, 390]","[356, 630]","[602, 362]","[397, 603]","[601, 396]","[384, 596]"
"[481, 219]","[523, 177]","[431, 182]","[647, 449]","[264, 597]","[600, 372]","[349, 622]","[607, 347]","[398, 599]","[606, 376]","[373, 593]"
"[480, 215]","[524, 173]","[429, 177]","[650, 448]","[276, 597]","[599, 372]","[358, 623]","[605, 347]","[402, 599]","[605, 376]","[381, 594]"
"[480, 209]","[525, 169]","[428, 173]","[651, 447]","[285, 598]","[600, 372]","[364, 624]","[604, 349]","[407, 600]","[604, 379]","[387, 594]"
"[481, 209]","[528, 170]","[429, 172]","[653, 442]","[287, 598]","[604, 363]","[370, 626]","[606, 344]","[411, 612]","[605, 373]","[392, 599]"
"[481, 209]","[528, 169]","[429, 172]","[658, 442]","[292, 602]","[607, 361]","[374, 636]","[607, 342]","[413, 627]","[606, 371]","[396, 609]"
"[481, 209]","[528, 167]","[429, 171]","[657, 442]","[297, 604]","[610, 359]","[377, 644]","[610, 340]","[414, 635]","[608, 370]","[398, 614]"
"[481, 211]","[528, 166]","[428, 174]","[659, 442]","[299, 607]","[613, 361]","[378, 652]","[614, 341]","[416, 643]","[612, 371]","[399, 622]"
"[481, 212]","[528, 166]","[428, 174]","[658, 443]","[301, 608]","[614, 361]","[378, 657]","[615, 341]","[419, 648]","[613, 372]","[400, 627]"
"[481, 212]","[528, 166]","[428, 175]","[658, 444]","[301, 611]","[615, 362]","[379, 661]","[615, 343]","[420, 652]","[613, 373]","[400, 631]"
"[481, 213]","[528, 167]","[428, 176]","[657, 444]","[302, 615]","[615, 363]","[380, 665]","[616, 343]","[420, 655]","[614, 374]","[401, 634]"
"[481, 213]","[528, 169]","[427, 177]","[658, 444]","[302, 616]","[616, 364]","[381, 664]","[616, 344]","[421, 654]","[614, 375]","[402, 634]"
"[480, 214]","[528, 170]","[427, 177]","[659, 445]","[302, 616]","[617, 364]","[381, 664]","[617, 344]","[422, 654]","[615, 375]","[402, 634]"
"[481, 214]","[529, 170]","[427, 177]","[660, 445]","[302, 616]","[618, 363]","[381, 664]","[618, 343]","[422, 654]","[615, 375]","[403, 634]"
"[481, 214]","[529, 171]","[427, 177]","[661, 445]","[304, 616]","[620, 362]","[383, 665]","[619, 343]","[426, 654]","[616, 375]","[406, 634]"
"[481, 214]","[529, 171]","[427, 177]","[662, 445]","[306, 616]","[621, 362]","[387, 665]","[621, 342]","[430, 654]","[618, 375]","[410, 634]"
"[480, 214]","[529, 171]","[427, 177]","[662, 445]","[309, 616]","[622, 362]","[389, 665]","[622, 342]","[434, 654]","[619, 375]","[413, 634]"
"[480, 212]","[529, 170]","[427, 176]","[663, 445]","[310, 616]","[623, 362]","[391, 665]","[623, 342]","[435, 653]","[620, 375]","[414, 634]"
"[480, 212]","[529, 170]","[427, 175]","[662, 446]","[312, 616]","[623, 362]","[392, 665]","[624, 342]","[436, 653]","[620, 375]","[416, 633]"
"[480, 211]","[529, 169]","[427, 174]","[662, 446]","[313, 615]","[624, 362]","[392, 664]","[625, 341]","[437, 652]","[621, 375]","[418, 632]"
"[481, 211]","[530, 170]","[428, 174]","[663, 446]","[313, 615]","[625, 362]","[392, 663]","[626, 341]","[437, 652]","[621, 375]","[418, 632]"
"[481, 211]","[530, 170]","[428, 174]","[663, 446]","[313, 615]","[625, 362]","[392, 663]","[627, 341]","[438, 651]","[622, 375]","[418, 631]"
