0,1,2,3,4,5,6,7,8,9,10
"[517, 222]","[561, 187]","[469, 180]","[657, 702]","[301, 654]","[637, 636]","[342, 604]","[644, 586]","[350, 562]","[638, 604]","[348, 573]"
"[514, 231]","[557, 197]","[469, 188]","[640, 721]","[312, 642]","[616, 677]","[350, 584]","[615, 629]","[358, 544]","[621, 626]","[356, 558]"
"[514, 235]","[556, 200]","[470, 192]","[639, 675]","[312, 640]","[620, 605]","[349, 584]","[630, 565]","[355, 544]","[625, 582]","[354, 557]"
"[513, 237]","[555, 201]","[470, 193]","[636, 689]","[309, 641]","[609, 614]","[346, 584]","[623, 567]","[351, 545]","[619, 588]","[349, 558]"
"[512, 238]","[554, 202]","[470, 194]","[619, 667]","[323, 638]","[599, 589]","[366, 578]","[609, 550]","[371, 541]","[604, 569]","[367, 554]"
"[512, 239]","[554, 202]","[470, 195]","[623, 657]","[326, 638]","[606, 582]","[373, 575]","[613, 546]","[376, 539]","[606, 564]","[372, 552]"
"[512, 239]","[553, 203]","[470, 195]","[622, 660]","[326, 632]","[603, 585]","[373, 570]","[609, 548]","[377, 535]","[603, 567]","[373, 548]"
"[511, 239]","[553, 203]","[470, 195]","[623, 666]","[323, 634]","[602, 594]","[368, 570]","[614, 557]","[373, 533]","[608, 574]","[370, 547]"
"[511, 239]","[553, 204]","[470, 196]","[627, 670]","[323, 634]","[605, 600]","[366, 569]","[618, 562]","[371, 532]","[613, 579]","[368, 546]"
"[511, 239]","[553, 204]","[471, 196]","[630, 673]","[320, 635]","[606, 604]","[361, 572]","[620, 566]","[367, 533]","[615, 582]","[364, 547]"
"[511, 239]","[553, 204]","[471, 195]","[630, 676]","[320, 636]","[606, 608]","[363, 575]","[620, 569]","[369, 536]","[615, 585]","[367, 550]"
"[511, 239]","[553, 204]","[471, 195]","[630, 677]","[317, 637]","[608, 609]","[358, 577]","[620, 570]","[365, 538]","[615, 586]","[363, 552]"
"[511, 239]","[553, 205]","[471, 196]","[631, 678]","[313, 638]","[608, 610]","[354, 579]","[620, 571]","[362, 540]","[615, 587]","[360, 554]"
"[511, 240]","[553, 205]","[471, 196]","[631, 679]","[312, 639]","[609, 611]","[352, 580]","[621, 571]","[360, 540]","[615, 588]","[358, 554]"
"[510, 240]","[553, 205]","[471, 196]","[629, 678]","[311, 639]","[608, 609]","[351, 581]","[618, 570]","[358, 541]","[613, 587]","[357, 555]"
"[510, 241]","[553, 206]","[471, 197]","[627, 678]","[309, 640]","[606, 609]","[348, 581]","[616, 571]","[356, 541]","[611, 587]","[355, 556]"
"[509, 241]","[552, 206]","[471, 197]","[628, 679]","[308, 640]","[605, 609]","[347, 582]","[617, 571]","[354, 542]","[612, 588]","[353, 556]"
"[508, 241]","[552, 206]","[470, 197]","[627, 680]","[308, 640]","[604, 610]","[346, 581]","[616, 571]","[353, 541]","[612, 588]","[352, 556]"
"[507, 241]","[552, 206]","[469, 197]","[627, 680]","[308, 640]","[604, 610]","[345, 581]","[616, 571]","[353, 541]","[612, 588]","[352, 556]"
"[506, 241]","[552, 206]","[468, 197]","[626, 681]","[307, 640]","[603, 610]","[344, 579]","[616, 571]","[352, 540]","[611, 588]","[352, 555]"
"[505, 241]","[551, 206]","[468, 197]","[624, 681]","[307, 640]","[603, 610]","[344, 579]","[615, 572]","[352, 539]","[610, 589]","[351, 555]"
"[505, 240]","[551, 206]","[467, 197]","[624, 681]","[306, 640]","[603, 611]","[342, 579]","[615, 572]","[350, 539]","[610, 589]","[350, 555]"
"[504, 240]","[551, 206]","[467, 196]","[623, 681]","[306, 640]","[603, 611]","[341, 579]","[616, 572]","[349, 539]","[610, 589]","[349, 554]"
"[504, 240]","[551, 206]","[466, 196]","[624, 681]","[306, 640]","[603, 611]","[341, 579]","[616, 572]","[349, 538]","[610, 589]","[349, 554]"
"[504, 240]","[551, 206]","[466, 196]","[624, 680]","[305, 640]","[603, 611]","[340, 579]","[616, 572]","[348, 538]","[611, 589]","[348, 553]"
"[504, 240]","[550, 206]","[466, 196]","[624, 679]","[305, 640]","[603, 611]","[339, 579]","[616, 572]","[347, 538]","[611, 589]","[347, 553]"
"[504, 240]","[550, 205]","[466, 196]","[624, 676]","[305, 640]","[605, 608]","[338, 578]","[617, 570]","[346, 537]","[611, 586]","[346, 553]"
"[503, 240]","[550, 205]","[465, 196]","[625, 673]","[304, 639]","[607, 604]","[336, 578]","[620, 567]","[343, 537]","[614, 583]","[343, 552]"
"[503, 240]","[550, 205]","[465, 196]","[625, 671]","[304, 639]","[608, 602]","[336, 578]","[620, 564]","[342, 537]","[614, 581]","[342, 552]"
"[503, 240]","[550, 205]","[465, 197]","[626, 669]","[304, 639]","[611, 600]","[336, 577]","[624, 563]","[342, 537]","[617, 579]","[342, 552]"
"[503, 240]","[550, 205]","[465, 197]","[629, 665]","[303, 637]","[616, 595]","[336, 575]","[627, 559]","[343, 535]","[620, 575]","[343, 550]"
"[503, 240]","[550, 205]","[465, 197]","[631, 664]","[303, 635]","[618, 594]","[336, 573]","[630, 557]","[343, 533]","[622, 574]","[343, 549]"
"[503, 240]","[550, 205]","[465, 197]","[632, 664]","[303, 634]","[620, 594]","[336, 572]","[631, 557]","[343, 532]","[624, 574]","[343, 547]"
"[503, 240]","[550, 205]","[465, 197]","[634, 664]","[303, 632]","[621, 594]","[336, 570]","[633, 557]","[343, 530]","[626, 574]","[343, 546]"
"[503, 239]","[550, 205]","[465, 197]","[636, 665]","[303, 632]","[623, 595]","[336, 570]","[636, 557]","[344, 530]","[629, 574]","[343, 546]"
"[503, 239]","[550, 205]","[465, 196]","[637, 665]","[303, 632]","[625, 595]","[336, 570]","[639, 558]","[344, 530]","[632, 574]","[343, 546]"
"[503, 239]","[550, 205]","[465, 196]","[639, 665]","[303, 631]","[628, 595]","[336, 569]","[642, 558]","[344, 529]","[635, 574]","[343, 544]"
"[503, 239]","[550, 205]","[465, 196]","[640, 664]","[303, 629]","[630, 595]","[335, 566]","[644, 558]","[343, 526]","[636, 575]","[343, 542]"
"[503, 239]","[550, 205]","[465, 196]","[642, 664]","[302, 628]","[631, 595]","[334, 566]","[646, 558]","[342, 526]","[638, 575]","[341, 541]"
"[503, 239]","[550, 205]","[465, 196]","[643, 664]","[302, 628]","[632, 595]","[334, 566]","[647, 558]","[342, 525]","[639, 575]","[341, 541]"
"[503, 239]","[550, 205]","[465, 196]","[643, 664]","[302, 628]","[633, 595]","[334, 565]","[647, 558]","[341, 525]","[640, 575]","[341, 540]"
"[503, 239]","[550, 205]","[465, 196]","[644, 664]","[302, 627]","[633, 596]","[333, 565]","[648, 559]","[341, 524]","[641, 576]","[341, 540]"
