0,1,2,3,4,5,6,7,8,9,10
"[469, 307]","[502, 275]","[433, 275]","[668, 543]","[387, 550]","[642, 481]","[456, 560]","[627, 476]","[484, 549]","[625, 501]","[464, 547]"
"[475, 317]","[506, 286]","[440, 285]","[661, 555]","[388, 551]","[642, 504]","[456, 560]","[627, 486]","[482, 550]","[625, 507]","[464, 548]"
"[478, 319]","[508, 289]","[443, 288]","[661, 565]","[389, 551]","[643, 522]","[456, 560]","[629, 499]","[482, 550]","[625, 517]","[464, 549]"
"[478, 321]","[508, 291]","[443, 290]","[656, 565]","[391, 552]","[640, 524]","[458, 562]","[626, 501]","[482, 553]","[620, 519]","[466, 551]"
"[479, 322]","[509, 292]","[444, 291]","[654, 566]","[392, 552]","[637, 525]","[458, 564]","[625, 502]","[483, 553]","[619, 519]","[467, 551]"
"[479, 321]","[510, 291]","[444, 290]","[655, 570]","[392, 552]","[636, 530]","[458, 565]","[623, 507]","[483, 554]","[618, 525]","[468, 552]"
"[480, 321]","[511, 291]","[445, 290]","[653, 569]","[393, 552]","[632, 527]","[459, 565]","[620, 506]","[483, 554]","[616, 525]","[469, 552]"
"[480, 323]","[511, 292]","[445, 291]","[653, 569]","[394, 553]","[631, 527]","[460, 565]","[619, 506]","[484, 554]","[615, 525]","[469, 552]"
"[480, 324]","[512, 293]","[444, 292]","[653, 570]","[394, 554]","[631, 529]","[460, 566]","[618, 508]","[484, 555]","[614, 526]","[470, 552]"
"[480, 324]","[512, 294]","[445, 293]","[652, 571]","[395, 554]","[631, 532]","[460, 566]","[618, 511]","[484, 555]","[614, 528]","[470, 552]"
"[481, 325]","[512, 294]","[445, 294]","[653, 572]","[396, 553]","[631, 536]","[461, 565]","[618, 515]","[484, 553]","[615, 531]","[470, 551]"
"[482, 326]","[512, 294]","[445, 295]","[653, 573]","[397, 553]","[631, 536]","[461, 563]","[618, 515]","[484, 552]","[615, 531]","[471, 551]"
"[482, 327]","[513, 295]","[445, 296]","[652, 573]","[397, 553]","[631, 537]","[461, 563]","[617, 518]","[484, 552]","[614, 533]","[471, 550]"
"[482, 327]","[513, 295]","[446, 296]","[652, 573]","[397, 552]","[630, 537]","[461, 562]","[615, 517]","[484, 551]","[612, 533]","[471, 549]"
"[482, 328]","[513, 296]","[446, 297]","[652, 573]","[397, 552]","[630, 537]","[459, 562]","[615, 517]","[483, 551]","[612, 532]","[470, 549]"
"[483, 329]","[513, 297]","[447, 297]","[652, 573]","[396, 552]","[630, 536]","[457, 562]","[615, 515]","[482, 551]","[612, 532]","[468, 549]"
"[483, 329]","[514, 297]","[447, 298]","[652, 573]","[395, 552]","[629, 531]","[455, 562]","[615, 512]","[481, 551]","[611, 529]","[467, 549]"
"[483, 330]","[514, 297]","[447, 298]","[651, 571]","[395, 552]","[627, 525]","[455, 562]","[612, 506]","[480, 551]","[607, 524]","[466, 549]"
"[483, 330]","[514, 297]","[447, 298]","[649, 567]","[395, 552]","[623, 519]","[455, 562]","[609, 501]","[480, 551]","[602, 519]","[466, 548]"
"[483, 330]","[514, 297]","[447, 298]","[648, 567]","[394, 552]","[619, 518]","[454, 563]","[604, 501]","[480, 551]","[598, 519]","[466, 548]"
"[483, 330]","[514, 297]","[447, 298]","[647, 567]","[393, 553]","[618, 518]","[453, 564]","[603, 501]","[479, 552]","[598, 519]","[465, 549]"
"[482, 330]","[513, 297]","[447, 298]","[647, 567]","[393, 553]","[618, 518]","[453, 566]","[603, 501]","[479, 552]","[597, 519]","[464, 549]"
"[482, 330]","[513, 297]","[447, 298]","[647, 567]","[392, 554]","[618, 518]","[452, 566]","[603, 501]","[478, 553]","[597, 519]","[464, 549]"
"[481, 330]","[513, 297]","[446, 298]","[647, 566]","[392, 554]","[617, 518]","[452, 567]","[603, 501]","[478, 553]","[597, 519]","[464, 549]"
"[481, 330]","[513, 297]","[446, 298]","[646, 566]","[392, 554]","[617, 518]","[452, 567]","[603, 500]","[478, 553]","[597, 518]","[464, 550]"
"[481, 330]","[513, 297]","[446, 298]","[646, 565]","[392, 554]","[617, 516]","[452, 567]","[603, 498]","[478, 554]","[597, 517]","[464, 550]"
"[480, 330]","[512, 297]","[446, 298]","[645, 564]","[392, 555]","[616, 514]","[452, 568]","[602, 496]","[478, 554]","[596, 515]","[464, 550]"
"[480, 329]","[512, 297]","[446, 298]","[644, 562]","[392, 555]","[616, 511]","[451, 568]","[602, 493]","[477, 554]","[596, 513]","[463, 551]"
"[479, 329]","[512, 297]","[445, 298]","[644, 559]","[392, 555]","[616, 505]","[451, 569]","[603, 487]","[477, 554]","[596, 509]","[463, 551]"
"[479, 329]","[512, 297]","[445, 297]","[644, 558]","[391, 555]","[616, 504]","[450, 569]","[604, 486]","[476, 555]","[596, 508]","[463, 551]"
"[479, 329]","[512, 297]","[445, 297]","[644, 558]","[391, 555]","[616, 503]","[450, 569]","[604, 485]","[476, 555]","[597, 507]","[462, 551]"
