0,1,2,3,4,5,6,7,8,9,10
"[468, 353]","[498, 326]","[429, 325]","[644, 1023]","[151, 497]","[648, 1092]","[158, 420]","[621, 1094]","[171, 394]","[613, 1056]","[177, 420]"
"[474, 359]","[502, 333]","[435, 333]","[617, 1006]","[171, 492]","[614, 1076]","[180, 419]","[587, 1078]","[191, 396]","[584, 1029]","[197, 425]"
"[474, 363]","[504, 338]","[436, 337]","[621, 994]","[179, 477]","[618, 1063]","[185, 406]","[595, 1065]","[195, 393]","[591, 1025]","[202, 422]"
"[475, 361]","[505, 337]","[436, 337]","[613, 995]","[174, 475]","[607, 1060]","[182, 407]","[584, 1062]","[191, 393]","[580, 1031]","[197, 422]"
"[475, 360]","[506, 336]","[437, 336]","[607, 1002]","[182, 459]","[602, 1068]","[193, 395]","[579, 1070]","[202, 387]","[574, 1038]","[208, 411]"
"[475, 363]","[505, 340]","[435, 341]","[606, 980]","[179, 464]","[594, 1052]","[186, 397]","[576, 1035]","[195, 387]","[573, 1010]","[202, 412]"
"[475, 365]","[505, 343]","[435, 343]","[600, 966]","[174, 467]","[593, 1045]","[180, 398]","[568, 1017]","[190, 387]","[566, 993]","[196, 413]"
"[474, 367]","[506, 345]","[434, 344]","[588, 966]","[173, 469]","[577, 1036]","[178, 399]","[556, 1016]","[189, 387]","[554, 992]","[195, 413]"
"[474, 369]","[506, 346]","[434, 346]","[585, 968]","[169, 468]","[577, 1038]","[174, 397]","[556, 1016]","[185, 385]","[554, 992]","[191, 413]"
"[474, 369]","[506, 347]","[434, 346]","[591, 944]","[169, 469]","[583, 1008]","[173, 398]","[563, 989]","[184, 385]","[560, 967]","[190, 413]"
"[474, 370]","[506, 348]","[434, 347]","[596, 929]","[169, 470]","[588, 992]","[173, 399]","[568, 974]","[184, 385]","[565, 953]","[190, 415]"
"[474, 370]","[506, 348]","[434, 347]","[599, 928]","[168, 473]","[592, 990]","[172, 404]","[571, 970]","[183, 385]","[568, 948]","[189, 418]"
"[474, 372]","[507, 349]","[434, 348]","[598, 937]","[168, 477]","[590, 1000]","[171, 407]","[570, 981]","[182, 386]","[566, 958]","[188, 420]"
