0,1,2,3,4,5,6,7,8,9,10
"[460, 303]","[492, 268]","[423, 270]","[667, 1049]","[279, 573]","[682, 1127]","[286, 518]","[654, 1128]","[297, 496]","[641, 1092]","[304, 509]"
"[468, 310]","[497, 277]","[433, 278]","[645, 1033]","[280, 589]","[654, 1109]","[294, 542]","[631, 1111]","[303, 517]","[618, 1076]","[305, 527]"
"[471, 313]","[500, 282]","[436, 282]","[650, 1030]","[280, 595]","[662, 1105]","[294, 551]","[638, 1110]","[303, 524]","[627, 1077]","[305, 534]"
"[475, 314]","[502, 282]","[438, 283]","[655, 1025]","[280, 600]","[666, 1100]","[293, 554]","[643, 1105]","[303, 527]","[635, 1075]","[305, 539]"
"[478, 313]","[504, 282]","[441, 282]","[642, 1022]","[281, 600]","[647, 1093]","[294, 554]","[632, 1098]","[303, 527]","[619, 1065]","[306, 539]"
"[479, 313]","[505, 281]","[442, 282]","[644, 1022]","[281, 601]","[651, 1094]","[294, 552]","[629, 1097]","[304, 526]","[620, 1068]","[306, 538]"
"[480, 314]","[505, 282]","[443, 283]","[641, 1021]","[282, 604]","[642, 1092]","[296, 557]","[622, 1095]","[304, 531]","[616, 1064]","[306, 543]"
"[480, 315]","[505, 282]","[443, 283]","[640, 1022]","[282, 604]","[640, 1093]","[296, 556]","[620, 1096]","[304, 531]","[612, 1066]","[306, 543]"
"[482, 316]","[506, 284]","[444, 284]","[637, 1022]","[283, 602]","[637, 1094]","[297, 554]","[612, 1098]","[304, 528]","[609, 1066]","[307, 541]"
"[483, 317]","[507, 285]","[446, 285]","[635, 1022]","[284, 601]","[633, 1095]","[297, 554]","[607, 1100]","[305, 528]","[607, 1067]","[307, 541]"
"[484, 317]","[507, 285]","[446, 285]","[636, 1022]","[284, 600]","[636, 1093]","[298, 554]","[613, 1102]","[306, 528]","[610, 1067]","[307, 540]"
"[484, 317]","[507, 285]","[446, 285]","[637, 1022]","[285, 600]","[638, 1093]","[298, 554]","[617, 1102]","[306, 527]","[613, 1067]","[308, 539]"
"[483, 317]","[507, 285]","[446, 285]","[636, 1026]","[285, 600]","[640, 1098]","[299, 553]","[619, 1107]","[306, 526]","[614, 1074]","[308, 538]"
"[483, 317]","[507, 285]","[446, 284]","[636, 1026]","[285, 599]","[641, 1098]","[299, 552]","[620, 1107]","[307, 525]","[615, 1074]","[308, 538]"
"[483, 318]","[507, 285]","[445, 285]","[637, 1026]","[286, 598]","[641, 1098]","[300, 552]","[621, 1107]","[307, 525]","[616, 1073]","[308, 538]"
"[483, 318]","[507, 285]","[445, 285]","[638, 1026]","[286, 598]","[642, 1098]","[300, 551]","[621, 1107]","[307, 525]","[616, 1073]","[308, 538]"
"[483, 319]","[507, 285]","[445, 285]","[638, 1023]","[286, 597]","[642, 1096]","[300, 551]","[621, 1106]","[307, 524]","[616, 1072]","[308, 537]"
"[483, 319]","[507, 285]","[445, 285]","[638, 1021]","[286, 597]","[641, 1095]","[299, 551]","[622, 1105]","[307, 524]","[617, 1071]","[308, 537]"
"[482, 319]","[507, 285]","[445, 285]","[636, 1021]","[287, 597]","[634, 1095]","[300, 550]","[619, 1102]","[307, 524]","[610, 1071]","[309, 536]"
"[482, 320]","[507, 286]","[445, 286]","[633, 1022]","[287, 596]","[630, 1095]","[300, 550]","[606, 1106]","[308, 524]","[592, 1076]","[309, 536]"
"[482, 320]","[507, 286]","[445, 286]","[633, 1024]","[288, 595]","[630, 1097]","[300, 549]","[607, 1122]","[308, 523]","[595, 1079]","[309, 535]"
"[482, 320]","[507, 286]","[444, 286]","[633, 1025]","[288, 594]","[631, 1097]","[300, 548]","[608, 1127]","[308, 522]","[600, 1080]","[310, 534]"
"[482, 321]","[507, 286]","[444, 286]","[635, 1025]","[289, 593]","[632, 1097]","[301, 547]","[609, 1126]","[309, 521]","[604, 1079]","[310, 533]"
"[482, 321]","[507, 287]","[444, 287]","[635, 1025]","[290, 592]","[633, 1097]","[301, 546]","[613, 1120]","[309, 521]","[608, 1077]","[311, 533]"
"[482, 321]","[507, 287]","[444, 287]","[635, 1025]","[290, 592]","[634, 1097]","[302, 546]","[612, 1126]","[309, 521]","[610, 1077]","[311, 533]"
"[482, 322]","[507, 287]","[444, 287]","[636, 1025]","[290, 592]","[636, 1097]","[302, 546]","[619, 1121]","[309, 521]","[614, 1078]","[311, 533]"
"[482, 322]","[507, 287]","[444, 287]","[636, 1025]","[290, 592]","[637, 1096]","[301, 546]","[620, 1113]","[309, 521]","[615, 1075]","[311, 533]"
"[482, 322]","[507, 287]","[444, 287]","[638, 1025]","[290, 592]","[639, 1094]","[301, 546]","[624, 1110]","[309, 521]","[618, 1073]","[311, 532]"
"[481, 322]","[507, 287]","[444, 288]","[639, 1025]","[290, 592]","[641, 1094]","[301, 546]","[626, 1108]","[308, 521]","[619, 1073]","[310, 532]"
"[481, 322]","[507, 287]","[444, 288]","[639, 1025]","[290, 592]","[641, 1094]","[301, 546]","[626, 1107]","[308, 520]","[620, 1072]","[310, 532]"
"[480, 323]","[507, 287]","[443, 288]","[639, 1026]","[289, 592]","[641, 1094]","[300, 546]","[626, 1107]","[307, 520]","[620, 1072]","[309, 532]"
"[479, 323]","[507, 287]","[443, 288]","[639, 1026]","[289, 592]","[642, 1095]","[299, 546]","[626, 1107]","[306, 520]","[620, 1073]","[308, 532]"
"[479, 323]","[507, 287]","[443, 288]","[639, 1026]","[288, 592]","[642, 1095]","[299, 546]","[626, 1108]","[305, 520]","[620, 1073]","[308, 532]"
"[479, 323]","[507, 288]","[443, 288]","[639, 1027]","[288, 592]","[642, 1096]","[298, 546]","[626, 1108]","[305, 520]","[620, 1073]","[307, 532]"
"[479, 324]","[507, 288]","[443, 289]","[640, 1028]","[288, 592]","[644, 1097]","[298, 545]","[628, 1110]","[304, 520]","[622, 1078]","[307, 532]"
"[479, 324]","[507, 288]","[443, 289]","[641, 1029]","[288, 592]","[645, 1098]","[298, 545]","[628, 1114]","[304, 520]","[622, 1080]","[307, 532]"
"[479, 324]","[507, 288]","[443, 289]","[642, 1030]","[288, 592]","[646, 1099]","[298, 545]","[629, 1114]","[304, 520]","[624, 1082]","[307, 532]"
"[479, 324]","[507, 289]","[443, 289]","[642, 1031]","[288, 592]","[647, 1100]","[298, 545]","[630, 1114]","[304, 520]","[624, 1083]","[307, 532]"
"[479, 324]","[507, 289]","[443, 289]","[644, 1031]","[288, 592]","[649, 1101]","[298, 546]","[632, 1116]","[304, 520]","[626, 1084]","[307, 532]"
"[479, 325]","[507, 289]","[443, 289]","[645, 1032]","[288, 592]","[651, 1103]","[298, 546]","[633, 1118]","[305, 520]","[627, 1085]","[307, 532]"
"[479, 325]","[507, 289]","[443, 289]","[647, 1033]","[288, 592]","[653, 1105]","[299, 546]","[634, 1120]","[306, 520]","[629, 1086]","[308, 532]"
"[479, 325]","[507, 289]","[443, 289]","[648, 1033]","[289, 592]","[654, 1106]","[300, 546]","[635, 1120]","[307, 520]","[630, 1086]","[309, 532]"
"[479, 325]","[507, 289]","[443, 289]","[648, 1032]","[290, 592]","[654, 1105]","[301, 545]","[635, 1118]","[308, 520]","[630, 1084]","[309, 531]"
"[479, 325]","[507, 289]","[443, 290]","[649, 1031]","[290, 591]","[654, 1104]","[302, 545]","[638, 1117]","[308, 520]","[630, 1082]","[310, 531]"
