0,1,2,3,4,5,6,7,8,9,10
"[493, 309]","[523, 276]","[444, 274]","[644, 545]","[301, 626]","[620, 485]","[374, 625]","[628, 459]","[394, 606]","[624, 483]","[381, 608]"
"[493, 319]","[525, 289]","[447, 285]","[640, 551]","[301, 622]","[617, 498]","[374, 620]","[620, 475]","[395, 603]","[616, 495]","[381, 606]"
"[493, 322]","[526, 292]","[449, 288]","[637, 555]","[301, 617]","[613, 503]","[374, 613]","[616, 479]","[395, 596]","[612, 499]","[381, 600]"
"[493, 323]","[526, 293]","[449, 289]","[633, 558]","[305, 614]","[611, 510]","[376, 610]","[614, 486]","[396, 593]","[610, 504]","[383, 596]"
"[493, 323]","[527, 292]","[450, 289]","[629, 559]","[306, 611]","[607, 511]","[377, 608]","[611, 486]","[397, 589]","[607, 505]","[384, 592]"
"[493, 324]","[527, 292]","[450, 289]","[628, 561]","[308, 610]","[605, 513]","[380, 606]","[610, 487]","[399, 586]","[606, 507]","[386, 589]"
"[493, 325]","[528, 295]","[450, 291]","[626, 562]","[317, 609]","[602, 514]","[387, 605]","[607, 489]","[406, 585]","[603, 509]","[393, 589]"
"[494, 325]","[528, 294]","[450, 290]","[625, 562]","[320, 609]","[602, 513]","[389, 603]","[607, 487]","[409, 584]","[603, 509]","[396, 589]"
"[494, 325]","[528, 295]","[450, 291]","[625, 562]","[321, 609]","[601, 516]","[390, 604]","[608, 491]","[409, 585]","[604, 510]","[396, 589]"
"[493, 326]","[528, 295]","[450, 292]","[626, 563]","[321, 609]","[601, 518]","[390, 604]","[608, 492]","[409, 585]","[604, 512]","[396, 589]"
"[493, 325]","[528, 294]","[451, 292]","[626, 563]","[322, 609]","[601, 519]","[391, 604]","[608, 493]","[410, 585]","[605, 512]","[396, 589]"
"[493, 326]","[528, 294]","[451, 292]","[626, 564]","[321, 609]","[601, 521]","[391, 604]","[609, 495]","[409, 585]","[605, 514]","[396, 590]"
"[493, 326]","[528, 294]","[451, 292]","[626, 564]","[322, 609]","[601, 521]","[391, 604]","[609, 495]","[409, 585]","[605, 514]","[396, 590]"
"[493, 326]","[528, 294]","[451, 292]","[626, 564]","[322, 609]","[600, 521]","[390, 604]","[609, 495]","[409, 585]","[605, 513]","[396, 590]"
"[493, 326]","[528, 294]","[451, 292]","[626, 564]","[321, 610]","[600, 520]","[390, 604]","[609, 494]","[409, 585]","[606, 513]","[396, 590]"
