0,1,2,3,4,5,6,7,8,9,10
"[483, 272]","[533, 230]","[434, 230]","[623, 562]","[269, 605]","[609, 478]","[353, 580]","[626, 446]","[375, 560]","[615, 486]","[361, 573]"
"[483, 281]","[533, 239]","[436, 237]","[618, 556]","[269, 596]","[607, 472]","[353, 570]","[621, 441]","[375, 550]","[611, 480]","[361, 564]"
"[483, 285]","[533, 242]","[436, 241]","[614, 556]","[268, 593]","[605, 472]","[350, 568]","[617, 441]","[373, 547]","[608, 479]","[359, 561]"
"[483, 287]","[532, 244]","[436, 243]","[611, 554]","[268, 592]","[602, 470]","[350, 567]","[613, 440]","[372, 546]","[605, 478]","[359, 559]"
"[483, 287]","[532, 245]","[436, 243]","[609, 554]","[270, 590]","[600, 470]","[352, 566]","[611, 439]","[373, 546]","[603, 477]","[360, 558]"
"[483, 287]","[531, 244]","[436, 243]","[610, 553]","[272, 587]","[600, 468]","[355, 564]","[612, 438]","[376, 544]","[604, 476]","[364, 556]"
"[483, 286]","[531, 243]","[436, 242]","[610, 551]","[272, 587]","[600, 466]","[356, 565]","[612, 436]","[377, 544]","[604, 475]","[365, 555]"
"[484, 286]","[531, 243]","[437, 242]","[610, 551]","[272, 585]","[601, 465]","[357, 563]","[612, 435]","[379, 542]","[604, 474]","[366, 554]"
"[484, 286]","[531, 243]","[437, 242]","[610, 551]","[272, 585]","[601, 465]","[358, 564]","[612, 435]","[379, 543]","[604, 474]","[367, 554]"
"[484, 286]","[531, 244]","[437, 242]","[611, 551]","[272, 585]","[601, 465]","[359, 565]","[613, 435]","[380, 544]","[604, 475]","[368, 555]"
"[484, 286]","[531, 244]","[437, 242]","[612, 552]","[272, 585]","[602, 468]","[360, 565]","[613, 437]","[381, 544]","[604, 477]","[368, 555]"
"[484, 286]","[531, 244]","[437, 242]","[612, 554]","[272, 586]","[602, 471]","[360, 566]","[613, 439]","[381, 545]","[604, 479]","[368, 556]"
"[483, 286]","[531, 244]","[437, 242]","[613, 555]","[272, 586]","[602, 475]","[360, 568]","[613, 442]","[381, 548]","[604, 482]","[369, 558]"
"[483, 286]","[530, 244]","[437, 242]","[614, 557]","[274, 587]","[602, 479]","[362, 570]","[614, 445]","[384, 551]","[605, 485]","[371, 561]"
"[483, 286]","[530, 243]","[437, 242]","[616, 559]","[278, 587]","[602, 483]","[365, 572]","[615, 449]","[386, 553]","[606, 489]","[373, 562]"
"[483, 285]","[530, 243]","[437, 242]","[617, 560]","[279, 588]","[602, 484]","[365, 574]","[616, 449]","[387, 555]","[608, 489]","[373, 564]"
"[483, 285]","[530, 243]","[437, 242]","[618, 562]","[279, 591]","[603, 485]","[365, 578]","[617, 449]","[387, 558]","[609, 490]","[373, 566]"
"[483, 285]","[530, 243]","[437, 242]","[618, 563]","[279, 593]","[603, 485]","[365, 580]","[617, 449]","[386, 559]","[609, 490]","[373, 567]"
"[483, 285]","[530, 243]","[436, 241]","[618, 564]","[275, 595]","[603, 485]","[361, 581]","[617, 450]","[383, 560]","[609, 491]","[369, 568]"
"[482, 284]","[529, 242]","[436, 241]","[618, 565]","[273, 598]","[603, 487]","[358, 583]","[617, 452]","[380, 562]","[609, 492]","[366, 570]"
"[482, 283]","[529, 242]","[436, 240]","[618, 566]","[271, 599]","[603, 489]","[356, 583]","[617, 455]","[379, 563]","[609, 495]","[364, 571]"
"[482, 282]","[529, 241]","[436, 240]","[618, 566]","[270, 599]","[603, 489]","[356, 584]","[617, 455]","[378, 563]","[609, 495]","[364, 571]"
"[482, 280]","[529, 241]","[436, 239]","[618, 566]","[269, 599]","[603, 489]","[355, 584]","[617, 455]","[378, 563]","[608, 495]","[364, 571]"
"[482, 279]","[529, 241]","[436, 239]","[618, 566]","[268, 599]","[603, 489]","[355, 584]","[617, 454]","[378, 563]","[608, 495]","[364, 571]"
"[481, 278]","[528, 240]","[436, 238]","[618, 566]","[266, 599]","[603, 488]","[353, 584]","[618, 453]","[376, 563]","[609, 494]","[362, 571]"
"[481, 277]","[528, 240]","[436, 238]","[618, 564]","[264, 600]","[603, 487]","[352, 585]","[618, 451]","[375, 563]","[609, 492]","[361, 571]"
"[481, 277]","[528, 239]","[435, 237]","[619, 563]","[264, 600]","[604, 483]","[352, 585]","[620, 447]","[375, 564]","[611, 489]","[361, 571]"
"[480, 276]","[528, 238]","[435, 237]","[619, 561]","[265, 600]","[605, 480]","[353, 585]","[622, 443]","[376, 564]","[613, 486]","[363, 571]"
"[480, 275]","[528, 238]","[435, 237]","[621, 561]","[265, 600]","[606, 480]","[354, 585]","[624, 443]","[377, 564]","[615, 485]","[363, 571]"
"[480, 275]","[528, 238]","[435, 237]","[623, 561]","[265, 600]","[608, 480]","[354, 586]","[627, 443]","[377, 565]","[619, 485]","[364, 572]"
"[480, 275]","[528, 238]","[435, 236]","[625, 561]","[267, 600]","[609, 484]","[356, 586]","[630, 444]","[380, 565]","[621, 486]","[365, 572]"
"[480, 275]","[528, 238]","[435, 236]","[628, 562]","[273, 599]","[611, 485]","[363, 587]","[632, 445]","[386, 567]","[623, 487]","[372, 573]"
