0,1,2,3,4,5,6,7,8,9,10
"[479, 319]","[520, 283]","[437, 283]","[593, 911]","[298, 947]","[542, 948]","[298, 999]","[529, 894]","[311, 971]","[551, 878]","[317, 942]"
"[483, 325]","[521, 291]","[444, 288]","[590, 907]","[267, 927]","[541, 947]","[256, 966]","[530, 893]","[267, 934]","[546, 877]","[278, 919]"
"[485, 325]","[522, 293]","[446, 289]","[576, 909]","[285, 936]","[524, 952]","[294, 972]","[504, 902]","[300, 936]","[522, 882]","[307, 923]"
"[486, 326]","[523, 293]","[447, 290]","[577, 914]","[284, 944]","[528, 955]","[295, 983]","[510, 906]","[299, 951]","[526, 884]","[307, 929]"
"[488, 328]","[524, 295]","[448, 292]","[581, 917]","[283, 943]","[532, 957]","[302, 981]","[516, 907]","[299, 938]","[532, 885]","[307, 925]"
"[489, 330]","[524, 296]","[449, 293]","[583, 918]","[286, 942]","[532, 957]","[305, 990]","[518, 907]","[303, 948]","[535, 885]","[310, 929]"
"[490, 330]","[525, 296]","[449, 293]","[585, 918]","[290, 938]","[536, 957]","[309, 984]","[520, 906]","[308, 942]","[537, 885]","[311, 921]"
"[490, 331]","[525, 297]","[449, 294]","[587, 918]","[293, 958]","[547, 957]","[311, 1002]","[534, 906]","[313, 959]","[546, 884]","[313, 936]"
"[490, 334]","[525, 299]","[450, 297]","[591, 918]","[291, 970]","[556, 958]","[305, 1020]","[566, 913]","[309, 978]","[553, 884]","[309, 953]"
"[490, 335]","[525, 300]","[450, 298]","[592, 920]","[288, 971]","[557, 959]","[300, 1019]","[572, 919]","[304, 977]","[555, 884]","[304, 953]"
"[490, 335]","[525, 300]","[450, 298]","[596, 921]","[285, 968]","[561, 960]","[298, 1011]","[578, 920]","[302, 968]","[560, 884]","[302, 946]"
"[490, 335]","[525, 300]","[450, 299]","[599, 923]","[286, 967]","[564, 961]","[300, 1006]","[581, 921]","[305, 964]","[564, 885]","[305, 942]"
"[490, 334]","[525, 300]","[450, 298]","[599, 924]","[296, 966]","[564, 962]","[309, 1006]","[580, 921]","[314, 963]","[564, 885]","[312, 941]"
"[490, 334]","[525, 300]","[450, 298]","[599, 925]","[296, 953]","[564, 963]","[309, 1001]","[578, 920]","[314, 957]","[564, 886]","[313, 934]"
