0,1,2,3,4,5,6,7,8,9,10
"[481, 244]","[525, 202]","[439, 204]","[716, 633]","[241, 620]","[693, 543]","[267, 538]","[719, 501]","[255, 505]","[699, 537]","[257, 535]"
"[478, 230]","[526, 187]","[431, 186]","[736, 632]","[233, 615]","[732, 544]","[266, 527]","[757, 503]","[250, 494]","[731, 540]","[248, 525]"
"[474, 225]","[525, 183]","[425, 183]","[743, 629]","[228, 611]","[737, 536]","[264, 519]","[760, 504]","[246, 494]","[733, 540]","[242, 523]"
"[472, 224]","[525, 180]","[423, 181]","[744, 626]","[227, 602]","[741, 525]","[257, 516]","[766, 492]","[243, 489]","[738, 527]","[238, 517]"
"[471, 218]","[525, 176]","[421, 175]","[750, 624]","[227, 594]","[743, 526]","[255, 511]","[765, 497]","[243, 484]","[757, 530]","[238, 511]"
"[471, 219]","[527, 175]","[423, 178]","[747, 620]","[224, 596]","[745, 526]","[250, 512]","[767, 498]","[240, 485]","[763, 530]","[236, 511]"
"[471, 218]","[528, 175]","[423, 178]","[754, 621]","[222, 595]","[752, 535]","[245, 512]","[774, 506]","[238, 485]","[768, 536]","[234, 510]"
"[472, 218]","[528, 176]","[423, 176]","[756, 622]","[221, 592]","[756, 540]","[244, 509]","[779, 511]","[237, 483]","[773, 539]","[235, 507]"
"[472, 219]","[529, 174]","[422, 175]","[751, 624]","[221, 592]","[752, 542]","[241, 511]","[778, 514]","[235, 485]","[772, 542]","[234, 508]"
"[472, 220]","[529, 175]","[422, 174]","[752, 625]","[221, 594]","[754, 544]","[235, 516]","[778, 516]","[230, 489]","[772, 543]","[231, 512]"
"[472, 220]","[530, 173]","[422, 174]","[756, 625]","[220, 595]","[759, 544]","[234, 517]","[783, 514]","[229, 490]","[776, 543]","[230, 513]"
"[472, 221]","[530, 173]","[422, 175]","[752, 627]","[218, 596]","[757, 545]","[233, 519]","[781, 515]","[228, 492]","[773, 543]","[229, 515]"
"[472, 223]","[531, 175]","[422, 177]","[748, 627]","[218, 597]","[754, 545]","[232, 520]","[776, 513]","[227, 493]","[765, 544]","[228, 516]"
"[472, 223]","[531, 174]","[421, 177]","[748, 631]","[218, 597]","[753, 545]","[231, 521]","[776, 514]","[226, 494]","[767, 547]","[228, 517]"
"[472, 224]","[531, 174]","[421, 178]","[748, 632]","[218, 597]","[751, 546]","[231, 522]","[774, 514]","[225, 495]","[763, 547]","[227, 517]"
"[472, 223]","[532, 174]","[421, 177]","[749, 630]","[219, 598]","[750, 546]","[231, 522]","[773, 514]","[225, 495]","[762, 547]","[227, 518]"
"[473, 223]","[532, 175]","[421, 178]","[751, 630]","[221, 598]","[752, 546]","[231, 523]","[774, 515]","[226, 495]","[764, 547]","[227, 518]"
"[473, 223]","[532, 175]","[421, 178]","[753, 630]","[221, 599]","[754, 545]","[231, 523]","[776, 515]","[226, 496]","[767, 546]","[228, 518]"
"[473, 223]","[532, 175]","[421, 178]","[753, 630]","[221, 599]","[754, 545]","[232, 523]","[775, 515]","[226, 496]","[767, 546]","[228, 519]"
"[474, 223]","[532, 175]","[421, 178]","[754, 630]","[221, 599]","[754, 545]","[232, 524]","[775, 516]","[226, 496]","[768, 546]","[228, 519]"
"[474, 223]","[532, 175]","[421, 179]","[754, 630]","[221, 599]","[754, 545]","[232, 524]","[776, 516]","[226, 496]","[769, 546]","[228, 519]"
"[474, 223]","[533, 175]","[421, 179]","[760, 625]","[221, 599]","[755, 542]","[234, 525]","[776, 513]","[228, 496]","[772, 543]","[229, 519]"
"[474, 223]","[533, 175]","[421, 179]","[764, 626]","[219, 599]","[760, 547]","[234, 525]","[781, 518]","[228, 496]","[776, 545]","[229, 518]"
"[474, 223]","[533, 175]","[421, 179]","[769, 626]","[216, 599]","[763, 549]","[234, 524]","[785, 518]","[228, 494]","[780, 545]","[228, 517]"
"[475, 223]","[533, 175]","[421, 179]","[774, 626]","[214, 598]","[767, 549]","[234, 524]","[787, 518]","[228, 494]","[782, 545]","[228, 517]"
"[475, 223]","[533, 175]","[421, 179]","[776, 628]","[213, 598]","[769, 556]","[233, 523]","[788, 524]","[228, 494]","[784, 549]","[228, 516]"
"[475, 223]","[533, 175]","[421, 179]","[777, 630]","[212, 598]","[770, 558]","[233, 523]","[790, 526]","[228, 494]","[785, 552]","[228, 516]"
"[475, 223]","[532, 175]","[421, 179]","[778, 630]","[212, 598]","[770, 558]","[233, 523]","[790, 527]","[228, 493]","[785, 552]","[228, 516]"
"[475, 223]","[532, 176]","[421, 179]","[778, 628]","[212, 597]","[770, 558]","[233, 523]","[790, 525]","[228, 493]","[786, 550]","[228, 516]"
"[475, 223]","[532, 176]","[421, 179]","[778, 628]","[212, 597]","[770, 558]","[233, 522]","[790, 524]","[228, 492]","[785, 550]","[227, 515]"
"[475, 223]","[532, 176]","[421, 179]","[778, 628]","[212, 597]","[770, 558]","[233, 522]","[790, 524]","[228, 492]","[786, 549]","[227, 515]"
"[475, 223]","[532, 176]","[421, 179]","[778, 627]","[212, 596]","[770, 557]","[232, 522]","[790, 522]","[228, 492]","[785, 548]","[227, 515]"
"[475, 222]","[532, 176]","[421, 179]","[777, 627]","[212, 596]","[770, 557]","[232, 522]","[790, 522]","[227, 492]","[785, 548]","[227, 515]"
"[475, 222]","[532, 176]","[421, 179]","[777, 627]","[211, 596]","[770, 557]","[232, 522]","[790, 522]","[227, 492]","[785, 548]","[226, 515]"
"[475, 222]","[532, 176]","[421, 179]","[777, 628]","[211, 596]","[770, 557]","[231, 522]","[790, 523]","[226, 492]","[785, 549]","[226, 514]"
"[475, 222]","[532, 176]","[421, 179]","[777, 629]","[211, 596]","[770, 557]","[231, 522]","[790, 524]","[226, 492]","[785, 549]","[225, 514]"
"[475, 222]","[532, 176]","[421, 179]","[775, 629]","[211, 596]","[769, 558]","[230, 522]","[790, 525]","[226, 492]","[784, 551]","[225, 514]"
"[475, 222]","[532, 176]","[421, 179]","[773, 631]","[211, 596]","[768, 559]","[230, 522]","[789, 527]","[225, 492]","[783, 554]","[225, 514]"
"[475, 222]","[532, 176]","[420, 179]","[770, 632]","[210, 596]","[766, 560]","[230, 522]","[787, 528]","[225, 491]","[781, 555]","[224, 514]"
"[474, 221]","[532, 176]","[420, 179]","[768, 632]","[210, 596]","[764, 556]","[229, 522]","[786, 526]","[224, 491]","[781, 552]","[224, 514]"
"[474, 221]","[532, 176]","[420, 179]","[766, 627]","[210, 596]","[762, 548]","[229, 522]","[783, 520]","[223, 491]","[779, 547]","[223, 514]"
"[474, 221]","[532, 176]","[420, 179]","[763, 626]","[208, 596]","[760, 547]","[228, 523]","[781, 520]","[222, 492]","[776, 546]","[221, 515]"
"[474, 221]","[532, 176]","[420, 179]","[758, 624]","[207, 596]","[756, 544]","[226, 523]","[778, 515]","[221, 492]","[772, 543]","[219, 515]"
"[474, 221]","[532, 176]","[420, 179]","[752, 623]","[206, 596]","[752, 544]","[225, 523]","[774, 515]","[219, 492]","[765, 543]","[218, 515]"
"[474, 221]","[532, 176]","[420, 179]","[746, 623]","[205, 596]","[748, 544]","[223, 523]","[768, 515]","[217, 492]","[759, 543]","[216, 515]"
"[473, 221]","[532, 176]","[420, 179]","[738, 625]","[205, 597]","[742, 544]","[223, 523]","[764, 516]","[217, 492]","[754, 543]","[216, 516]"
"[473, 221]","[532, 176]","[419, 179]","[718, 617]","[205, 596]","[726, 532]","[223, 518]","[749, 508]","[217, 488]","[741, 534]","[216, 512]"
"[473, 221]","[532, 176]","[419, 179]","[698, 611]","[205, 595]","[702, 523]","[225, 515]","[726, 498]","[218, 486]","[718, 526]","[217, 510]"
"[473, 221]","[532, 176]","[419, 179]","[684, 602]","[204, 591]","[690, 513]","[225, 510]","[714, 487]","[218, 480]","[703, 514]","[218, 505]"
"[472, 222]","[532, 177]","[419, 179]","[672, 593]","[203, 589]","[675, 508]","[225, 508]","[699, 480]","[219, 476]","[690, 505]","[218, 500]"
"[472, 222]","[532, 178]","[419, 179]","[670, 593]","[203, 589]","[668, 509]","[224, 507]","[694, 480]","[219, 476]","[687, 505]","[218, 500]"
"[472, 224]","[532, 179]","[420, 179]","[664, 594]","[204, 589]","[652, 511]","[225, 505]","[683, 482]","[219, 473]","[678, 506]","[219, 496]"
"[473, 224]","[532, 179]","[421, 179]","[651, 594]","[204, 589]","[635, 512]","[223, 505]","[666, 482]","[218, 474]","[662, 505]","[218, 497]"
"[474, 223]","[533, 179]","[421, 178]","[646, 594]","[204, 589]","[632, 512]","[219, 505]","[664, 483]","[213, 474]","[660, 505]","[216, 497]"
"[475, 223]","[535, 178]","[422, 178]","[639, 590]","[204, 590]","[625, 507]","[216, 505]","[655, 477]","[209, 474]","[652, 497]","[214, 497]"
"[476, 222]","[536, 178]","[423, 177]","[634, 589]","[203, 590]","[619, 507]","[211, 504]","[646, 476]","[203, 474]","[644, 496]","[211, 496]"
"[476, 222]","[536, 178]","[423, 177]","[625, 587]","[203, 590]","[608, 507]","[205, 503]","[636, 474]","[197, 474]","[633, 493]","[208, 495]"
"[477, 222]","[536, 178]","[424, 177]","[614, 585]","[201, 590]","[597, 503]","[199, 502]","[626, 469]","[193, 473]","[621, 487]","[204, 495]"
"[477, 222]","[536, 178]","[424, 177]","[604, 576]","[199, 590]","[586, 495]","[193, 502]","[616, 462]","[188, 473]","[611, 479]","[199, 495]"
"[478, 223]","[536, 179]","[425, 178]","[596, 574]","[192, 591]","[574, 493]","[183, 503]","[603, 458]","[175, 474]","[599, 476]","[190, 495]"
"[479, 223]","[538, 180]","[427, 178]","[584, 563]","[189, 592]","[564, 487]","[176, 504]","[600, 452]","[168, 475]","[594, 471]","[184, 496]"
"[481, 223]","[540, 180]","[429, 179]","[570, 563]","[189, 596]","[543, 486]","[174, 510]","[580, 451]","[162, 478]","[578, 469]","[182, 502]"
"[484, 223]","[541, 180]","[432, 179]","[555, 562]","[187, 598]","[506, 486]","[161, 515]","[547, 451]","[153, 483]","[552, 469]","[175, 506]"
"[486, 224]","[543, 181]","[435, 179]","[531, 554]","[187, 607]","[470, 486]","[157, 527]","[510, 446]","[152, 495]","[522, 466]","[175, 516]"
"[486, 225]","[543, 182]","[436, 181]","[492, 530]","[188, 624]","[437, 471]","[160, 543]","[475, 432]","[153, 511]","[492, 452]","[176, 533]"
"[487, 226]","[543, 183]","[437, 182]","[475, 535]","[177, 630]","[421, 473]","[148, 548]","[451, 434]","[147, 514]","[473, 455]","[169, 536]"
"[487, 226]","[544, 183]","[438, 182]","[460, 537]","[149, 628]","[407, 480]","[117, 548]","[438, 440]","[122, 514]","[456, 458]","[145, 536]"
"[488, 226]","[545, 183]","[440, 182]","[472, 548]","[133, 627]","[414, 495]","[101, 548]","[441, 456]","[105, 515]","[462, 468]","[126, 536]"
"[490, 226]","[545, 183]","[441, 183]","[471, 549]","[122, 647]","[411, 497]","[87, 568]","[435, 461]","[95, 528]","[455, 471]","[116, 549]"
"[491, 228]","[546, 184]","[442, 186]","[461, 559]","[120, 654]","[408, 508]","[82, 581]","[429, 474]","[91, 541]","[448, 487]","[113, 562]"
"[492, 232]","[547, 187]","[443, 190]","[450, 584]","[107, 663]","[396, 521]","[67, 599]","[416, 488]","[75, 558]","[432, 503]","[97, 575]"
"[493, 234]","[548, 188]","[443, 193]","[427, 582]","[100, 678]","[391, 526]","[59, 614]","[411, 496]","[67, 573]","[426, 513]","[89, 588]"
"[496, 236]","[549, 190]","[444, 195]","[395, 581]","[86, 687]","[381, 536]","[35, 626]","[404, 516]","[44, 584]","[413, 523]","[66, 595]"
"[497, 239]","[550, 192]","[446, 197]","[386, 580]","[91, 703]","[375, 535]","[37, 653]","[358, 507]","[46, 605]","[408, 523]","[67, 615]"
"[498, 240]","[551, 192]","[447, 197]","[400, 565]","[88, 716]","[384, 517]","[30, 672]","[370, 479]","[34, 622]","[393, 495]","[60, 632]"
"[498, 240]","[551, 193]","[448, 198]","[352, 569]","[91, 731]","[272, 535]","[37, 688]","[292, 485]","[41, 638]","[315, 498]","[68, 648]"
"[499, 241]","[551, 193]","[448, 198]","[334, 598]","[94, 745]","[239, 582]","[43, 710]","[263, 525]","[47, 659]","[290, 532]","[72, 665]"
"[499, 241]","[552, 193]","[448, 199]","[314, 609]","[94, 750]","[215, 598]","[40, 717]","[239, 541]","[47, 672]","[268, 547]","[75, 677]"
"[499, 241]","[552, 194]","[448, 200]","[298, 629]","[95, 757]","[193, 624]","[42, 723]","[217, 564]","[49, 681]","[249, 568]","[77, 686]"
"[499, 242]","[552, 195]","[449, 200]","[302, 700]","[110, 776]","[237, 727]","[91, 749]","[252, 644]","[74, 691]","[265, 616]","[98, 699]"
"[499, 243]","[552, 196]","[449, 200]","[321, 711]","[119, 785]","[225, 736]","[112, 762]","[230, 661]","[98, 700]","[240, 619]","[109, 706]"
"[499, 243]","[553, 196]","[449, 200]","[334, 718]","[120, 786]","[223, 739]","[111, 763]","[226, 671]","[95, 700]","[232, 619]","[110, 707]"
"[499, 242]","[553, 196]","[449, 200]","[279, 694]","[121, 786]","[162, 700]","[111, 765]","[181, 637]","[93, 700]","[215, 612]","[111, 708]"
"[499, 241]","[554, 196]","[449, 199]","[269, 692]","[123, 784]","[154, 689]","[112, 769]","[176, 632]","[102, 700]","[214, 604]","[114, 706]"
"[499, 240]","[554, 195]","[449, 198]","[259, 668]","[123, 780]","[143, 667]","[109, 766]","[165, 605]","[101, 698]","[204, 598]","[113, 703]"
"[499, 239]","[554, 195]","[449, 197]","[254, 656]","[120, 778]","[138, 653]","[107, 761]","[162, 590]","[96, 696]","[201, 594]","[112, 701]"
"[499, 239]","[554, 194]","[449, 196]","[258, 647]","[115, 776]","[144, 644]","[80, 760]","[167, 581]","[89, 694]","[205, 590]","[104, 699]"
"[499, 238]","[554, 193]","[448, 195]","[267, 642]","[110, 775]","[154, 638]","[68, 759]","[176, 576]","[84, 693]","[212, 586]","[99, 698]"
"[499, 237]","[554, 193]","[448, 194]","[266, 628]","[109, 774]","[154, 620]","[66, 758]","[177, 558]","[81, 693]","[213, 569]","[97, 698]"
"[499, 237]","[554, 193]","[448, 194]","[260, 628]","[105, 774]","[148, 619]","[62, 755]","[172, 557]","[72, 692]","[208, 567]","[94, 697]"
"[498, 238]","[554, 193]","[448, 195]","[265, 643]","[107, 773]","[153, 643]","[63, 753]","[175, 579]","[74, 692]","[211, 585]","[98, 697]"
"[499, 239]","[554, 193]","[448, 196]","[266, 643]","[107, 773]","[154, 643]","[63, 751]","[176, 580]","[74, 692]","[212, 585]","[97, 697]"
"[498, 241]","[554, 194]","[448, 198]","[267, 646]","[111, 776]","[155, 646]","[63, 749]","[176, 583]","[77, 695]","[212, 587]","[102, 701]"
"[498, 242]","[554, 195]","[448, 200]","[333, 688]","[113, 777]","[201, 712]","[65, 748]","[207, 647]","[80, 696]","[217, 613]","[106, 702]"
"[497, 243]","[554, 196]","[448, 201]","[350, 695]","[115, 778]","[216, 727]","[65, 747]","[221, 661]","[83, 697]","[223, 621]","[109, 704]"
