0,1,2,3,4,5,6,7,8,9,10
"[491, 282]","[536, 251]","[446, 237]","[631, 579]","[276, 615]","[607, 517]","[364, 617]","[622, 482]","[389, 596]","[612, 513]","[374, 598]"
"[496, 297]","[540, 267]","[452, 254]","[630, 579]","[276, 612]","[606, 521]","[363, 615]","[619, 489]","[389, 596]","[609, 517]","[374, 597]"
"[499, 302]","[542, 270]","[455, 260]","[626, 580]","[278, 607]","[601, 532]","[362, 613]","[614, 499]","[389, 595]","[606, 522]","[375, 596]"
"[501, 304]","[544, 272]","[457, 262]","[620, 582]","[289, 607]","[597, 533]","[371, 613]","[612, 500]","[395, 595]","[604, 524]","[380, 596]"
"[502, 305]","[545, 272]","[458, 263]","[618, 584]","[289, 607]","[596, 536]","[374, 612]","[612, 506]","[396, 593]","[604, 527]","[381, 595]"
"[503, 304]","[546, 271]","[459, 262]","[616, 584]","[289, 607]","[596, 534]","[374, 610]","[612, 504]","[395, 590]","[604, 526]","[379, 594]"
"[503, 304]","[546, 271]","[459, 262]","[616, 586]","[282, 609]","[596, 534]","[362, 610]","[612, 505]","[383, 590]","[605, 526]","[366, 594]"
"[503, 303]","[547, 271]","[459, 262]","[616, 586]","[277, 610]","[597, 534]","[356, 610]","[613, 505]","[378, 590]","[606, 526]","[359, 594]"
"[503, 303]","[547, 270]","[459, 262]","[616, 587]","[276, 611]","[596, 536]","[355, 610]","[613, 506]","[375, 590]","[606, 527]","[357, 594]"
"[504, 304]","[547, 271]","[459, 262]","[616, 587]","[279, 611]","[595, 536]","[358, 610]","[612, 506]","[379, 590]","[606, 527]","[360, 594]"
"[504, 304]","[547, 271]","[460, 262]","[616, 588]","[280, 613]","[595, 537]","[358, 611]","[613, 507]","[379, 590]","[607, 527]","[361, 594]"
"[504, 304]","[547, 271]","[460, 263]","[616, 588]","[280, 613]","[596, 537]","[358, 611]","[613, 508]","[379, 590]","[608, 528]","[360, 595]"
"[504, 304]","[547, 271]","[460, 263]","[618, 588]","[276, 615]","[596, 537]","[347, 611]","[615, 507]","[373, 590]","[611, 528]","[355, 595]"
"[504, 304]","[548, 271]","[460, 263]","[618, 588]","[274, 615]","[596, 537]","[342, 611]","[616, 507]","[370, 590]","[612, 528]","[352, 595]"
"[504, 304]","[548, 271]","[460, 263]","[618, 588]","[273, 615]","[597, 537]","[341, 611]","[616, 507]","[369, 590]","[612, 527]","[351, 595]"
"[504, 304]","[548, 271]","[460, 263]","[618, 588]","[274, 614]","[597, 535]","[342, 609]","[617, 505]","[369, 588]","[613, 526]","[351, 593]"
"[504, 304]","[548, 271]","[461, 263]","[618, 587]","[273, 613]","[597, 535]","[343, 608]","[617, 504]","[370, 587]","[613, 525]","[352, 593]"
"[504, 304]","[548, 271]","[461, 263]","[619, 587]","[274, 612]","[597, 533]","[344, 607]","[618, 503]","[370, 587]","[614, 524]","[352, 592]"
"[504, 304]","[548, 271]","[461, 263]","[619, 587]","[273, 612]","[598, 533]","[343, 607]","[618, 503]","[370, 587]","[615, 524]","[352, 592]"
"[504, 304]","[548, 271]","[461, 263]","[619, 587]","[275, 612]","[598, 533]","[345, 607]","[618, 503]","[370, 587]","[615, 524]","[352, 592]"
"[504, 304]","[548, 271]","[461, 263]","[619, 587]","[275, 612]","[598, 533]","[347, 607]","[618, 503]","[370, 587]","[615, 524]","[352, 592]"
"[504, 304]","[548, 271]","[461, 263]","[619, 587]","[279, 611]","[597, 534]","[351, 607]","[617, 503]","[376, 587]","[614, 524]","[356, 592]"
"[505, 304]","[548, 271]","[461, 263]","[620, 587]","[280, 611]","[599, 534]","[351, 607]","[619, 503]","[376, 587]","[615, 525]","[356, 592]"
"[505, 305]","[548, 271]","[461, 264]","[621, 588]","[282, 611]","[599, 536]","[352, 608]","[619, 505]","[376, 588]","[616, 527]","[358, 593]"
"[505, 306]","[548, 272]","[462, 265]","[618, 588]","[286, 611]","[594, 536]","[362, 608]","[612, 505]","[382, 588]","[610, 526]","[364, 593]"
"[505, 307]","[549, 273]","[462, 267]","[618, 587]","[288, 609]","[594, 534]","[366, 604]","[612, 504]","[391, 585]","[610, 526]","[373, 590]"
"[505, 308]","[549, 273]","[461, 268]","[618, 587]","[306, 593]","[593, 534]","[384, 592]","[608, 506]","[408, 574]","[606, 526]","[392, 577]"
"[504, 309]","[548, 273]","[461, 268]","[617, 587]","[307, 562]","[592, 534]","[389, 554]","[607, 506]","[410, 538]","[603, 527]","[393, 544]"
"[503, 309]","[548, 273]","[461, 268]","[618, 587]","[33, 507]","[597, 534]","[34, 490]","[610, 507]","[59, 474]","[606, 527]","[69, 491]"
"[503, 307]","[548, 270]","[461, 267]","[619, 587]","[211, 501]","[600, 533]","[289, 472]","[613, 507]","[310, 449]","[610, 526]","[299, 469]"
"[503, 300]","[548, 263]","[461, 264]","[626, 587]","[294, 459]","[608, 532]","[378, 416]","[621, 503]","[392, 397]","[618, 523]","[378, 416]"
"[503, 300]","[548, 263]","[461, 264]","[626, 582]","[323, 436]","[608, 517]","[400, 390]","[621, 484]","[414, 374]","[618, 507]","[400, 394]"
"[498, 300]","[544, 263]","[461, 264]","[623, 566]","[329, 415]","[607, 486]","[402, 361]","[618, 458]","[417, 351]","[613, 483]","[404, 373]"
"[498, 301]","[544, 263]","[461, 264]","[623, 559]","[336, 403]","[607, 477]","[408, 352]","[617, 450]","[423, 344]","[611, 476]","[410, 365]"
"[498, 301]","[544, 263]","[461, 264]","[623, 556]","[342, 399]","[608, 472]","[415, 345]","[617, 446]","[430, 337]","[611, 472]","[417, 359]"
"[497, 301]","[542, 263]","[461, 264]","[623, 554]","[345, 397]","[610, 470]","[415, 338]","[620, 442]","[429, 331]","[612, 468]","[417, 354]"
"[496, 300]","[541, 263]","[461, 263]","[623, 552]","[345, 399]","[611, 470]","[414, 339]","[620, 442]","[427, 330]","[612, 468]","[415, 353]"
"[494, 302]","[540, 264]","[460, 264]","[623, 553]","[344, 400]","[612, 472]","[411, 340]","[621, 445]","[425, 333]","[612, 470]","[414, 357]"
"[491, 302]","[537, 264]","[457, 264]","[623, 553]","[344, 404]","[612, 474]","[414, 346]","[621, 446]","[427, 339]","[612, 472]","[416, 362]"
"[491, 303]","[538, 264]","[458, 264]","[624, 554]","[352, 406]","[612, 475]","[424, 351]","[621, 447]","[437, 343]","[612, 473]","[424, 365]"
"[491, 305]","[538, 266]","[457, 266]","[623, 554]","[357, 409]","[612, 476]","[427, 356]","[621, 448]","[441, 348]","[612, 473]","[428, 369]"
"[491, 307]","[538, 267]","[457, 268]","[623, 556]","[371, 411]","[612, 478]","[442, 358]","[620, 451]","[456, 351]","[611, 475]","[441, 372]"
