0,1,2,3,4,5,6,7,8,9,10
"[478, 403]","[521, 362]","[432, 363]","[808, 1170]","[128, 509]","[848, 1272]","[140, 423]","[829, 1275]","[160, 395]","[809, 1252]","[171, 438]"
"[474, 403]","[515, 362]","[428, 365]","[808, 1153]","[132, 527]","[834, 1239]","[138, 442]","[805, 1239]","[159, 412]","[801, 1223]","[170, 456]"
"[472, 403]","[513, 362]","[425, 365]","[811, 1158]","[132, 530]","[835, 1244]","[133, 441]","[820, 1252]","[153, 413]","[805, 1226]","[166, 456]"
"[471, 403]","[511, 361]","[423, 366]","[813, 1154]","[132, 534]","[837, 1239]","[131, 443]","[823, 1248]","[151, 416]","[807, 1220]","[165, 457]"
"[470, 403]","[510, 361]","[422, 366]","[821, 1155]","[132, 533]","[845, 1239]","[130, 442]","[836, 1247]","[150, 419]","[819, 1219]","[164, 458]"
"[469, 404]","[509, 361]","[420, 367]","[817, 1155]","[133, 533]","[836, 1238]","[130, 443]","[826, 1242]","[150, 421]","[808, 1214]","[164, 459]"
"[468, 404]","[508, 361]","[419, 367]","[814, 1155]","[133, 534]","[831, 1238]","[130, 443]","[818, 1234]","[150, 422]","[800, 1205]","[164, 460]"
"[468, 405]","[508, 361]","[419, 368]","[814, 1153]","[133, 534]","[830, 1236]","[130, 443]","[817, 1230]","[150, 422]","[799, 1202]","[164, 460]"
"[468, 405]","[508, 361]","[419, 368]","[813, 1152]","[133, 534]","[829, 1235]","[130, 443]","[814, 1229]","[149, 423]","[796, 1201]","[164, 460]"
"[468, 406]","[508, 361]","[419, 369]","[811, 1151]","[133, 533]","[828, 1234]","[129, 443]","[812, 1228]","[148, 423]","[795, 1200]","[164, 460]"
"[468, 406]","[508, 361]","[419, 369]","[810, 1151]","[133, 533]","[827, 1234]","[129, 443]","[811, 1228]","[148, 424]","[794, 1200]","[163, 460]"
"[468, 406]","[508, 361]","[419, 369]","[810, 1151]","[133, 533]","[827, 1234]","[129, 444]","[811, 1228]","[148, 425]","[794, 1200]","[163, 460]"
"[468, 406]","[508, 361]","[419, 369]","[810, 1151]","[133, 533]","[826, 1233]","[129, 444]","[811, 1228]","[148, 425]","[793, 1200]","[163, 460]"
"[468, 407]","[508, 361]","[419, 369]","[810, 1151]","[133, 533]","[826, 1233]","[128, 444]","[811, 1228]","[148, 425]","[793, 1200]","[163, 461]"
"[468, 407]","[508, 361]","[419, 369]","[812, 1151]","[133, 533]","[827, 1233]","[128, 445]","[813, 1229]","[148, 426]","[795, 1201]","[163, 461]"
"[468, 407]","[508, 361]","[419, 369]","[812, 1152]","[133, 533]","[827, 1233]","[128, 445]","[815, 1230]","[147, 425]","[796, 1202]","[163, 461]"
"[468, 407]","[508, 361]","[419, 369]","[812, 1152]","[132, 533]","[827, 1234]","[128, 445]","[816, 1231]","[147, 425]","[797, 1203]","[163, 461]"
"[468, 407]","[508, 361]","[419, 369]","[813, 1152]","[132, 533]","[827, 1234]","[128, 444]","[817, 1231]","[147, 425]","[797, 1204]","[163, 461]"
"[469, 407]","[508, 361]","[419, 369]","[813, 1152]","[132, 533]","[827, 1234]","[128, 444]","[817, 1231]","[147, 425]","[797, 1204]","[163, 461]"
"[469, 407]","[508, 361]","[419, 369]","[813, 1153]","[132, 533]","[827, 1234]","[128, 444]","[818, 1232]","[147, 425]","[798, 1204]","[164, 461]"
"[469, 407]","[508, 361]","[419, 369]","[813, 1153]","[132, 533]","[827, 1234]","[128, 444]","[818, 1232]","[147, 425]","[798, 1205]","[164, 461]"
"[469, 407]","[508, 361]","[420, 369]","[813, 1153]","[132, 534]","[827, 1234]","[128, 444]","[818, 1232]","[148, 425]","[798, 1205]","[164, 461]"
