0,1,2,3,4,5,6,7,8,9,10
"[480, 376]","[509, 335]","[436, 334]","[562, 1017]","[323, 763]","[546, 1088]","[380, 766]","[515, 1067]","[392, 734]","[525, 1028]","[375, 730]"
"[489, 387]","[517, 345]","[447, 343]","[555, 998]","[336, 782]","[540, 1067]","[394, 785]","[516, 1046]","[404, 750]","[524, 1007]","[387, 745]"
"[492, 389]","[519, 347]","[451, 345]","[558, 991]","[341, 777]","[549, 1060]","[401, 780]","[525, 1043]","[409, 741]","[530, 1009]","[391, 739]"
"[493, 389]","[520, 347]","[452, 346]","[557, 990]","[343, 779]","[551, 1063]","[404, 780]","[526, 1044]","[413, 745]","[529, 1011]","[394, 743]"
"[493, 389]","[520, 347]","[451, 346]","[553, 992]","[340, 779]","[546, 1065]","[399, 782]","[522, 1045]","[409, 746]","[524, 1013]","[392, 743]"
"[492, 388]","[520, 347]","[450, 346]","[555, 990]","[338, 779]","[550, 1066]","[397, 782]","[524, 1045]","[408, 744]","[526, 1015]","[390, 740]"
"[491, 388]","[520, 347]","[449, 346]","[555, 987]","[337, 776]","[552, 1062]","[397, 779]","[527, 1042]","[408, 741]","[528, 1013]","[390, 738]"
"[491, 388]","[519, 347]","[448, 346]","[554, 987]","[338, 772]","[551, 1063]","[398, 775]","[525, 1043]","[410, 738]","[527, 1014]","[391, 734]"
"[490, 388]","[519, 347]","[448, 345]","[555, 984]","[339, 771]","[552, 1061]","[401, 776]","[527, 1044]","[413, 738]","[528, 1013]","[394, 734]"
"[490, 388]","[519, 347]","[447, 345]","[556, 984]","[339, 771]","[553, 1061]","[400, 776]","[528, 1046]","[412, 739]","[529, 1013]","[394, 735]"
"[490, 388]","[519, 347]","[447, 345]","[556, 981]","[339, 772]","[552, 1059]","[399, 777]","[528, 1045]","[412, 741]","[528, 1010]","[394, 736]"
"[490, 387]","[519, 347]","[447, 345]","[555, 978]","[340, 773]","[550, 1055]","[399, 776]","[527, 1038]","[411, 741]","[528, 1006]","[394, 738]"
"[490, 387]","[519, 347]","[447, 345]","[555, 977]","[339, 774]","[550, 1054]","[398, 776]","[528, 1034]","[410, 740]","[528, 1005]","[393, 736]"
"[490, 387]","[519, 347]","[447, 345]","[554, 976]","[339, 773]","[551, 1053]","[398, 774]","[528, 1036]","[410, 737]","[528, 1005]","[393, 734]"
"[490, 387]","[519, 347]","[447, 345]","[554, 977]","[339, 772]","[551, 1053]","[397, 772]","[527, 1036]","[410, 734]","[527, 1005]","[392, 732]"
"[490, 387]","[519, 347]","[447, 345]","[554, 977]","[339, 771]","[551, 1053]","[398, 771]","[527, 1037]","[409, 733]","[527, 1005]","[392, 731]"
"[490, 387]","[519, 347]","[447, 345]","[554, 976]","[339, 771]","[551, 1052]","[397, 770]","[527, 1037]","[409, 732]","[527, 1006]","[392, 731]"
"[490, 387]","[519, 347]","[447, 345]","[555, 975]","[340, 770]","[552, 1052]","[398, 769]","[528, 1035]","[409, 732]","[527, 1005]","[392, 730]"
"[490, 387]","[519, 347]","[447, 345]","[555, 973]","[340, 770]","[553, 1050]","[398, 768]","[529, 1033]","[409, 731]","[528, 1004]","[392, 729]"
"[490, 387]","[519, 347]","[447, 345]","[555, 972]","[340, 769]","[554, 1049]","[398, 768]","[529, 1032]","[409, 730]","[528, 1004]","[392, 729]"
"[490, 387]","[519, 347]","[447, 345]","[555, 972]","[340, 769]","[554, 1049]","[398, 767]","[529, 1032]","[409, 730]","[528, 1004]","[392, 728]"
"[489, 387]","[519, 347]","[446, 345]","[555, 972]","[340, 769]","[554, 1049]","[397, 767]","[529, 1032]","[408, 730]","[528, 1004]","[392, 728]"
"[489, 387]","[519, 347]","[446, 345]","[555, 972]","[340, 769]","[554, 1049]","[397, 767]","[529, 1033]","[407, 729]","[528, 1004]","[392, 728]"
"[489, 387]","[519, 347]","[446, 345]","[555, 972]","[340, 770]","[554, 1049]","[396, 767]","[529, 1033]","[407, 729]","[528, 1004]","[391, 728]"
"[489, 387]","[519, 347]","[446, 345]","[555, 972]","[340, 770]","[554, 1049]","[396, 767]","[529, 1034]","[407, 729]","[528, 1004]","[391, 727]"
"[489, 387]","[518, 347]","[446, 345]","[555, 973]","[340, 770]","[554, 1049]","[396, 767]","[529, 1035]","[406, 729]","[528, 1004]","[391, 727]"
"[489, 387]","[518, 347]","[446, 345]","[554, 973]","[340, 770]","[554, 1049]","[396, 766]","[529, 1033]","[406, 729]","[528, 1004]","[391, 727]"
"[489, 387]","[518, 347]","[446, 345]","[554, 973]","[340, 770]","[553, 1048]","[396, 767]","[529, 1032]","[406, 729]","[527, 1003]","[391, 727]"
"[489, 387]","[518, 347]","[446, 345]","[553, 973]","[340, 770]","[551, 1047]","[396, 766]","[528, 1029]","[406, 729]","[527, 1001]","[391, 727]"
"[489, 387]","[518, 348]","[446, 345]","[553, 972]","[340, 770]","[551, 1046]","[396, 766]","[528, 1028]","[406, 728]","[527, 1000]","[391, 727]"
"[489, 387]","[518, 348]","[446, 345]","[552, 973]","[340, 770]","[549, 1046]","[396, 766]","[527, 1028]","[406, 728]","[526, 1000]","[391, 727]"
"[489, 388]","[518, 348]","[446, 346]","[551, 973]","[340, 770]","[548, 1046]","[396, 766]","[526, 1027]","[406, 728]","[526, 1000]","[391, 727]"
"[489, 388]","[518, 348]","[446, 346]","[551, 973]","[340, 770]","[547, 1046]","[395, 767]","[526, 1027]","[405, 728]","[526, 999]","[391, 727]"
"[489, 388]","[517, 349]","[446, 346]","[551, 973]","[340, 770]","[547, 1046]","[395, 767]","[526, 1027]","[405, 728]","[526, 999]","[391, 727]"
"[489, 388]","[517, 349]","[446, 346]","[550, 973]","[340, 770]","[546, 1046]","[395, 767]","[526, 1027]","[405, 728]","[526, 999]","[391, 727]"
"[489, 388]","[517, 349]","[446, 346]","[550, 973]","[340, 771]","[545, 1046]","[395, 767]","[524, 1027]","[405, 728]","[525, 999]","[391, 727]"
"[489, 388]","[517, 349]","[446, 346]","[549, 973]","[340, 771]","[544, 1046]","[395, 767]","[523, 1027]","[405, 729]","[524, 999]","[391, 728]"
"[489, 388]","[517, 349]","[446, 346]","[549, 973]","[340, 771]","[544, 1046]","[395, 767]","[522, 1027]","[405, 729]","[523, 999]","[391, 728]"
"[489, 388]","[518, 349]","[447, 346]","[549, 974]","[340, 771]","[544, 1047]","[395, 767]","[522, 1027]","[405, 729]","[523, 1000]","[391, 728]"
"[490, 388]","[518, 349]","[447, 346]","[549, 974]","[339, 772]","[543, 1048]","[395, 767]","[522, 1028]","[405, 729]","[523, 1000]","[391, 728]"
"[490, 389]","[518, 349]","[447, 347]","[549, 974]","[339, 772]","[543, 1048]","[395, 767]","[522, 1028]","[405, 729]","[523, 1000]","[391, 728]"
"[491, 389]","[518, 350]","[448, 347]","[549, 974]","[339, 772]","[543, 1048]","[395, 767]","[522, 1028]","[405, 729]","[523, 1000]","[391, 728]"
"[491, 389]","[518, 350]","[449, 347]","[549, 974]","[339, 772]","[543, 1048]","[395, 767]","[522, 1028]","[405, 729]","[523, 1000]","[391, 728]"
"[492, 389]","[519, 350]","[449, 347]","[549, 974]","[339, 772]","[543, 1048]","[395, 768]","[522, 1028]","[405, 729]","[523, 1000]","[391, 728]"
"[492, 389]","[519, 350]","[450, 347]","[549, 974]","[340, 772]","[543, 1048]","[395, 768]","[522, 1028]","[405, 730]","[523, 1000]","[391, 729]"
"[493, 390]","[519, 350]","[450, 347]","[549, 974]","[340, 770]","[543, 1048]","[395, 767]","[521, 1028]","[406, 730]","[522, 1001]","[391, 728]"
"[493, 390]","[520, 350]","[451, 347]","[549, 975]","[339, 770]","[543, 1048]","[395, 767]","[520, 1032]","[405, 729]","[522, 1002]","[390, 728]"
"[493, 390]","[520, 350]","[451, 347]","[548, 976]","[338, 765]","[543, 1049]","[395, 762]","[519, 1032]","[405, 726]","[520, 1003]","[390, 724]"
"[493, 390]","[520, 350]","[451, 347]","[549, 975]","[336, 755]","[544, 1049]","[392, 755]","[521, 1032]","[403, 717]","[521, 1003]","[388, 715]"
