0,1,2,3,4,5,6,7,8,9,10
"[483, 334]","[529, 296]","[442, 294]","[609, 909]","[282, 823]","[563, 956]","[288, 851]","[548, 920]","[297, 817]","[561, 883]","[302, 806]"
"[480, 345]","[527, 307]","[442, 305]","[604, 915]","[255, 807]","[559, 960]","[257, 833]","[540, 922]","[271, 805]","[553, 897]","[277, 793]"
"[480, 349]","[527, 310]","[445, 309]","[603, 919]","[254, 798]","[561, 964]","[261, 826]","[542, 924]","[273, 796]","[555, 903]","[279, 782]"
"[480, 350]","[527, 312]","[446, 310]","[600, 923]","[257, 792]","[560, 967]","[263, 819]","[539, 925]","[273, 786]","[553, 905]","[280, 774]"
"[480, 351]","[527, 313]","[446, 311]","[597, 936]","[258, 790]","[556, 981]","[264, 817]","[532, 934]","[275, 780]","[546, 915]","[282, 769]"
"[480, 350]","[527, 313]","[447, 311]","[596, 944]","[257, 791]","[555, 990]","[260, 818]","[531, 941]","[272, 781]","[544, 922]","[280, 770]"
"[480, 350]","[527, 313]","[447, 311]","[594, 947]","[258, 793]","[553, 991]","[263, 818]","[529, 942]","[274, 779]","[543, 924]","[281, 769]"
"[481, 350]","[527, 313]","[448, 311]","[593, 948]","[258, 794]","[552, 992]","[262, 817]","[529, 943]","[274, 777]","[542, 924]","[282, 767]"
"[482, 351]","[527, 313]","[449, 311]","[594, 949]","[258, 796]","[553, 993]","[263, 818]","[531, 944]","[275, 776]","[543, 925]","[282, 766]"
"[482, 352]","[527, 313]","[449, 311]","[595, 950]","[258, 797]","[554, 993]","[263, 818]","[533, 945]","[274, 775]","[545, 926]","[282, 765]"
"[482, 352]","[527, 313]","[449, 311]","[595, 949]","[258, 798]","[555, 993]","[263, 819]","[534, 945]","[274, 776]","[545, 925]","[282, 766]"
"[482, 351]","[527, 312]","[449, 311]","[593, 949]","[257, 798]","[553, 992]","[260, 819]","[533, 944]","[273, 777]","[545, 924]","[281, 767]"
