0,1,2,3,4,5,6,7,8,9,10
"[473, 345]","[524, 304]","[455, 303]","[635, 811]","[255, 736]","[590, 806]","[296, 710]","[593, 741]","[295, 666]","[601, 739]","[291, 671]"
"[480, 351]","[530, 311]","[460, 309]","[647, 801]","[271, 718]","[609, 787]","[315, 692]","[612, 728]","[311, 645]","[622, 727]","[305, 650]"
"[486, 353]","[536, 314]","[462, 311]","[647, 787]","[275, 718]","[605, 774]","[320, 692]","[612, 714]","[316, 644]","[621, 714]","[311, 648]"
"[492, 354]","[541, 316]","[464, 312]","[651, 788]","[274, 718]","[606, 773]","[321, 693]","[615, 714]","[316, 645]","[624, 714]","[311, 649]"
"[495, 355]","[543, 316]","[465, 312]","[645, 792]","[276, 723]","[601, 775]","[320, 696]","[608, 717]","[317, 650]","[616, 718]","[313, 654]"
"[495, 355]","[544, 316]","[466, 312]","[644, 795]","[275, 721]","[600, 783]","[321, 698]","[605, 725]","[316, 649]","[614, 724]","[312, 651]"
"[495, 355]","[543, 315]","[466, 312]","[640, 788]","[275, 721]","[596, 775]","[321, 697]","[604, 718]","[316, 648]","[612, 717]","[311, 651]"
"[494, 355]","[543, 315]","[466, 312]","[652, 790]","[273, 721]","[605, 777]","[319, 696]","[613, 720]","[315, 648]","[623, 719]","[310, 651]"
"[494, 355]","[542, 315]","[466, 312]","[650, 791]","[271, 721]","[603, 775]","[316, 695]","[612, 719]","[313, 646]","[621, 718]","[308, 649]"
"[493, 355]","[542, 315]","[465, 311]","[646, 792]","[270, 722]","[601, 776]","[316, 696]","[610, 719]","[312, 646]","[618, 719]","[308, 649]"
"[493, 355]","[542, 316]","[465, 311]","[643, 795]","[271, 723]","[597, 779]","[318, 697]","[607, 723]","[313, 647]","[616, 722]","[308, 650]"
"[493, 355]","[542, 316]","[465, 311]","[642, 797]","[270, 723]","[596, 780]","[317, 697]","[606, 723]","[312, 648]","[615, 723]","[307, 651]"
"[493, 355]","[542, 316]","[465, 311]","[642, 798]","[269, 722]","[597, 782]","[315, 697]","[607, 725]","[310, 647]","[616, 724]","[305, 651]"
"[493, 355]","[542, 315]","[465, 311]","[643, 799]","[268, 723]","[598, 784]","[313, 697]","[608, 725]","[308, 647]","[617, 725]","[303, 650]"
"[493, 355]","[542, 315]","[465, 311]","[643, 800]","[268, 723]","[598, 785]","[312, 696]","[608, 727]","[307, 646]","[617, 727]","[303, 650]"
"[493, 354]","[542, 315]","[465, 311]","[643, 800]","[268, 723]","[597, 786]","[311, 696]","[607, 728]","[306, 646]","[616, 728]","[302, 650]"
"[493, 354]","[542, 315]","[465, 311]","[642, 802]","[268, 723]","[596, 787]","[311, 695]","[606, 729]","[306, 646]","[615, 728]","[302, 650]"
"[492, 354]","[541, 315]","[465, 311]","[641, 802]","[268, 723]","[596, 788]","[310, 695]","[605, 729]","[305, 645]","[614, 728]","[302, 649]"
"[492, 354]","[541, 315]","[465, 311]","[642, 804]","[269, 723]","[596, 788]","[310, 694]","[605, 730]","[305, 644]","[614, 729]","[302, 649]"
"[492, 355]","[541, 315]","[465, 311]","[642, 805]","[269, 723]","[595, 788]","[310, 694]","[604, 730]","[305, 644]","[614, 730]","[302, 648]"
"[492, 355]","[540, 315]","[465, 311]","[641, 806]","[269, 723]","[595, 788]","[310, 694]","[604, 730]","[305, 643]","[614, 730]","[301, 647]"
"[492, 355]","[540, 315]","[465, 311]","[641, 806]","[269, 723]","[595, 789]","[310, 693]","[604, 731]","[305, 643]","[614, 730]","[301, 648]"
"[492, 355]","[540, 316]","[465, 311]","[641, 806]","[269, 723]","[595, 789]","[310, 694]","[604, 731]","[305, 643]","[613, 730]","[301, 648]"
"[491, 355]","[540, 316]","[465, 311]","[641, 807]","[269, 723]","[595, 789]","[310, 694]","[604, 731]","[304, 643]","[614, 730]","[301, 648]"
"[491, 355]","[539, 316]","[464, 312]","[642, 809]","[269, 724]","[595, 790]","[309, 694]","[604, 732]","[304, 644]","[614, 731]","[301, 648]"
"[491, 355]","[539, 316]","[464, 312]","[642, 810]","[269, 724]","[595, 791]","[309, 694]","[604, 733]","[304, 644]","[614, 731]","[301, 648]"
"[491, 356]","[539, 316]","[464, 312]","[642, 813]","[269, 724]","[595, 793]","[309, 694]","[605, 735]","[304, 644]","[614, 734]","[301, 648]"
"[490, 356]","[538, 316]","[464, 312]","[643, 813]","[269, 724]","[595, 793]","[309, 695]","[605, 736]","[304, 644]","[614, 734]","[301, 649]"
"[490, 356]","[538, 316]","[464, 312]","[643, 815]","[269, 725]","[595, 794]","[309, 695]","[605, 738]","[304, 644]","[614, 736]","[301, 649]"
"[490, 356]","[537, 316]","[464, 312]","[643, 817]","[270, 725]","[596, 795]","[309, 695]","[605, 740]","[304, 644]","[615, 738]","[301, 649]"
"[489, 356]","[537, 316]","[464, 312]","[644, 817]","[270, 725]","[596, 795]","[309, 695]","[606, 740]","[304, 644]","[615, 739]","[301, 649]"
"[489, 356]","[537, 316]","[463, 312]","[644, 817]","[270, 725]","[596, 795]","[309, 695]","[607, 740]","[304, 645]","[616, 739]","[301, 649]"
"[488, 356]","[537, 316]","[463, 313]","[644, 817]","[271, 725]","[596, 794]","[309, 695]","[607, 739]","[304, 645]","[616, 738]","[301, 649]"
"[488, 356]","[536, 317]","[463, 313]","[644, 815]","[272, 725]","[597, 792]","[309, 695]","[607, 738]","[304, 645]","[616, 737]","[301, 649]"
"[488, 357]","[536, 317]","[463, 313]","[644, 813]","[272, 725]","[597, 788]","[310, 695]","[607, 732]","[304, 645]","[617, 733]","[302, 649]"
"[487, 357]","[536, 317]","[463, 313]","[645, 811]","[272, 725]","[597, 784]","[310, 695]","[608, 728]","[304, 645]","[617, 729]","[302, 649]"
"[487, 357]","[535, 317]","[463, 313]","[645, 806]","[273, 725]","[598, 779]","[310, 695]","[609, 723]","[304, 645]","[618, 723]","[302, 649]"
"[487, 357]","[535, 317]","[463, 313]","[646, 803]","[273, 725]","[599, 776]","[310, 695]","[610, 720]","[304, 645]","[618, 720]","[302, 650]"
"[487, 357]","[535, 317]","[463, 313]","[646, 801]","[273, 725]","[599, 774]","[310, 695]","[610, 718]","[304, 645]","[618, 719]","[302, 650]"
"[486, 357]","[535, 317]","[463, 313]","[646, 800]","[274, 725]","[599, 773]","[310, 695]","[610, 717]","[304, 645]","[618, 718]","[302, 650]"
"[486, 357]","[535, 317]","[462, 313]","[646, 799]","[274, 725]","[599, 773]","[311, 695]","[610, 717]","[305, 645]","[618, 718]","[303, 650]"
"[486, 357]","[535, 317]","[462, 313]","[646, 799]","[275, 726]","[600, 772]","[311, 695]","[610, 717]","[305, 645]","[618, 718]","[303, 650]"
"[486, 357]","[535, 317]","[462, 313]","[646, 799]","[277, 726]","[600, 772]","[312, 695]","[610, 717]","[305, 645]","[618, 718]","[304, 650]"
"[486, 357]","[535, 317]","[462, 313]","[645, 798]","[278, 726]","[599, 772]","[313, 695]","[610, 717]","[306, 645]","[618, 718]","[305, 650]"
"[486, 357]","[535, 317]","[462, 313]","[643, 798]","[280, 726]","[598, 772]","[314, 695]","[608, 717]","[307, 645]","[616, 718]","[306, 650]"
"[486, 357]","[535, 317]","[462, 313]","[641, 797]","[282, 726]","[597, 772]","[315, 695]","[607, 717]","[308, 645]","[615, 718]","[308, 650]"
"[486, 357]","[535, 316]","[462, 313]","[640, 796]","[284, 726]","[597, 772]","[316, 693]","[606, 716]","[309, 644]","[614, 718]","[310, 648]"
"[486, 357]","[535, 316]","[462, 312]","[639, 795]","[285, 725]","[596, 770]","[317, 691]","[605, 714]","[310, 642]","[612, 716]","[311, 647]"
"[486, 356]","[535, 316]","[462, 312]","[637, 794]","[286, 724]","[594, 769]","[317, 689]","[602, 713]","[310, 641]","[610, 716]","[311, 646]"
"[486, 356]","[535, 316]","[462, 312]","[637, 793]","[287, 723]","[594, 769]","[317, 687]","[601, 712]","[310, 639]","[609, 715]","[311, 644]"
"[486, 356]","[535, 316]","[462, 312]","[636, 789]","[287, 722]","[594, 765]","[317, 685]","[600, 708]","[310, 637]","[608, 712]","[312, 643]"
"[486, 356]","[535, 316]","[462, 312]","[635, 783]","[287, 720]","[594, 760]","[317, 682]","[600, 704]","[310, 635]","[608, 707]","[312, 641]"
"[486, 356]","[535, 316]","[462, 312]","[635, 780]","[287, 718]","[594, 758]","[317, 678]","[600, 702]","[311, 634]","[608, 705]","[312, 640]"
"[486, 355]","[535, 315]","[462, 312]","[633, 777]","[289, 717]","[591, 754]","[317, 677]","[596, 700]","[311, 633]","[604, 703]","[313, 640]"
"[486, 355]","[535, 315]","[462, 312]","[632, 770]","[289, 716]","[590, 746]","[317, 674]","[596, 693]","[311, 632]","[603, 697]","[313, 638]"
"[486, 355]","[535, 315]","[462, 312]","[629, 771]","[289, 714]","[586, 747]","[317, 671]","[592, 694]","[311, 630]","[600, 698]","[313, 636]"
"[486, 355]","[535, 315]","[462, 312]","[627, 766]","[287, 715]","[586, 742]","[314, 671]","[592, 689]","[309, 630]","[599, 693]","[312, 637]"
