0,1,2,3,4,5,6,7,8,9,10
"[459, 284]","[496, 241]","[413, 247]","[706, 671]","[289, 706]","[676, 609]","[300, 648]","[670, 571]","[299, 603]","[672, 592]","[304, 620]"
"[458, 284]","[496, 241]","[413, 247]","[706, 670]","[290, 706]","[676, 609]","[301, 648]","[670, 571]","[299, 603]","[672, 591]","[304, 620]"
"[458, 285]","[496, 242]","[413, 248]","[706, 671]","[291, 706]","[675, 610]","[302, 648]","[670, 571]","[300, 603]","[672, 591]","[305, 620]"
"[458, 285]","[496, 242]","[413, 248]","[706, 672]","[291, 706]","[675, 612]","[303, 647]","[669, 573]","[301, 603]","[671, 592]","[306, 620]"
"[457, 285]","[496, 242]","[413, 248]","[706, 673]","[291, 706]","[676, 614]","[303, 646]","[669, 574]","[301, 602]","[671, 593]","[306, 619]"
"[457, 285]","[496, 242]","[413, 248]","[706, 673]","[292, 706]","[676, 614]","[303, 646]","[668, 573]","[301, 602]","[671, 593]","[306, 619]"
"[457, 285]","[495, 242]","[413, 248]","[706, 675]","[292, 706]","[676, 617]","[303, 647]","[668, 576]","[301, 603]","[671, 596]","[306, 620]"
"[457, 285]","[495, 242]","[413, 248]","[707, 676]","[292, 706]","[676, 618]","[303, 648]","[668, 577]","[301, 604]","[671, 597]","[306, 621]"
"[457, 285]","[495, 242]","[413, 248]","[707, 677]","[292, 706]","[676, 619]","[304, 648]","[668, 579]","[301, 604]","[671, 599]","[306, 621]"
"[457, 285]","[495, 242]","[413, 248]","[707, 679]","[292, 706]","[676, 622]","[304, 648]","[668, 583]","[301, 604]","[671, 603]","[306, 621]"
"[457, 285]","[495, 242]","[413, 248]","[708, 687]","[292, 706]","[679, 636]","[304, 648]","[668, 592]","[301, 604]","[671, 611]","[306, 621]"
"[457, 285]","[495, 242]","[413, 248]","[712, 698]","[292, 706]","[686, 651]","[304, 648]","[673, 606]","[301, 605]","[675, 622]","[306, 622]"
"[457, 285]","[496, 242]","[413, 247]","[713, 699]","[292, 706]","[686, 653]","[304, 647]","[673, 608]","[301, 604]","[675, 623]","[306, 621]"
"[457, 284]","[496, 242]","[413, 247]","[714, 701]","[292, 706]","[687, 656]","[304, 647]","[674, 611]","[301, 604]","[675, 625]","[306, 621]"
"[457, 284]","[496, 242]","[413, 246]","[714, 699]","[292, 706]","[685, 655]","[304, 647]","[673, 610]","[302, 604]","[675, 624]","[306, 621]"
"[458, 283]","[496, 241]","[414, 245]","[718, 704]","[292, 707]","[695, 667]","[304, 648]","[678, 614]","[302, 605]","[679, 627]","[306, 622]"
"[458, 282]","[496, 240]","[414, 244]","[721, 703]","[292, 708]","[695, 663]","[303, 649]","[679, 613]","[301, 606]","[681, 627]","[306, 623]"
"[458, 282]","[496, 240]","[414, 244]","[723, 705]","[292, 707]","[698, 666]","[303, 649]","[681, 614]","[301, 605]","[684, 629]","[306, 623]"
"[459, 281]","[497, 239]","[414, 244]","[723, 700]","[292, 707]","[697, 659]","[302, 649]","[683, 613]","[301, 605]","[686, 629]","[306, 623]"
"[459, 281]","[497, 239]","[415, 243]","[724, 695]","[291, 707]","[697, 647]","[301, 649]","[685, 607]","[300, 605]","[688, 624]","[306, 623]"
"[459, 280]","[497, 238]","[415, 243]","[720, 677]","[290, 701]","[692, 621]","[299, 643]","[683, 588]","[300, 600]","[685, 608]","[306, 617]"
"[459, 280]","[497, 238]","[415, 243]","[724, 679]","[288, 701]","[701, 632]","[295, 644]","[691, 596]","[298, 601]","[692, 614]","[304, 617]"
"[459, 280]","[497, 238]","[415, 243]","[727, 675]","[279, 705]","[703, 620]","[285, 653]","[694, 586]","[290, 610]","[693, 605]","[296, 626]"
"[460, 280]","[498, 238]","[415, 243]","[729, 660]","[278, 704]","[703, 598]","[283, 653]","[693, 559]","[289, 610]","[693, 586]","[296, 626]"
"[460, 280]","[498, 238]","[415, 243]","[731, 657]","[277, 703]","[707, 596]","[279, 653]","[700, 556]","[286, 608]","[699, 583]","[293, 625]"
"[460, 280]","[499, 237]","[415, 243]","[735, 658]","[277, 696]","[716, 599]","[278, 643]","[711, 560]","[285, 593]","[699, 581]","[292, 613]"
"[461, 279]","[499, 237]","[415, 242]","[736, 655]","[277, 685]","[718, 599]","[278, 624]","[712, 559]","[285, 581]","[705, 582]","[292, 601]"
"[462, 279]","[500, 237]","[416, 242]","[738, 654]","[277, 674]","[721, 599]","[279, 609]","[715, 560]","[286, 566]","[704, 580]","[292, 585]"
"[462, 279]","[500, 236]","[416, 242]","[735, 638]","[282, 655]","[718, 571]","[292, 581]","[714, 529]","[293, 539]","[704, 561]","[298, 559]"
"[462, 277]","[500, 234]","[416, 240]","[736, 635]","[285, 640]","[717, 561]","[299, 554]","[712, 512]","[296, 518]","[697, 546]","[299, 540]"
"[463, 277]","[501, 233]","[418, 239]","[736, 628]","[289, 627]","[716, 551]","[305, 544]","[711, 498]","[298, 511]","[702, 538]","[301, 531]"
"[464, 277]","[501, 234]","[420, 240]","[740, 629]","[290, 625]","[724, 551]","[306, 543]","[718, 504]","[299, 510]","[714, 538]","[301, 531]"
"[466, 277]","[502, 234]","[422, 240]","[740, 621]","[291, 619]","[722, 526]","[307, 537]","[717, 482]","[299, 504]","[713, 521]","[302, 525]"
"[468, 277]","[503, 234]","[425, 240]","[732, 610]","[294, 610]","[712, 518]","[309, 528]","[712, 475]","[302, 495]","[707, 511]","[305, 517]"
"[470, 277]","[505, 234]","[427, 240]","[726, 599]","[297, 606]","[701, 506]","[311, 526]","[704, 469]","[303, 494]","[701, 500]","[307, 515]"
"[470, 277]","[506, 234]","[428, 240]","[723, 590]","[298, 606]","[698, 502]","[311, 528]","[702, 464]","[304, 496]","[698, 495]","[307, 517]"
"[472, 277]","[508, 234]","[430, 240]","[723, 597]","[298, 604]","[699, 509]","[311, 529]","[702, 468]","[305, 497]","[699, 499]","[308, 517]"
"[475, 277]","[510, 234]","[432, 240]","[722, 600]","[298, 604]","[699, 526]","[312, 530]","[702, 488]","[306, 498]","[699, 511]","[309, 517]"
"[476, 277]","[512, 234]","[433, 240]","[723, 602]","[298, 603]","[699, 535]","[312, 532]","[703, 500]","[308, 500]","[700, 519]","[311, 518]"
"[478, 278]","[513, 234]","[435, 241]","[723, 606]","[297, 604]","[699, 551]","[312, 533]","[703, 518]","[310, 503]","[702, 535]","[312, 519]"
"[479, 278]","[514, 235]","[436, 241]","[723, 610]","[294, 605]","[700, 559]","[309, 540]","[705, 527]","[310, 509]","[705, 543]","[311, 522]"
"[480, 278]","[515, 235]","[437, 241]","[722, 612]","[293, 605]","[701, 564]","[306, 550]","[707, 532]","[309, 519]","[706, 548]","[310, 530]"
"[481, 278]","[516, 236]","[438, 241]","[723, 618]","[291, 607]","[703, 572]","[303, 557]","[711, 537]","[308, 526]","[711, 554]","[309, 536]"
"[483, 278]","[518, 236]","[441, 241]","[723, 620]","[290, 609]","[705, 574]","[301, 560]","[714, 539]","[307, 529]","[713, 557]","[308, 539]"
"[484, 279]","[519, 237]","[442, 242]","[723, 629]","[284, 616]","[710, 580]","[289, 567]","[720, 552]","[296, 535]","[717, 569]","[300, 546]"
"[485, 279]","[521, 237]","[443, 242]","[723, 633]","[279, 620]","[711, 583]","[281, 569]","[722, 554]","[289, 537]","[718, 571]","[294, 548]"
"[485, 279]","[522, 237]","[443, 242]","[720, 630]","[272, 625]","[712, 582]","[274, 571]","[722, 552]","[282, 538]","[718, 571]","[287, 549]"
"[485, 280]","[522, 238]","[443, 243]","[717, 629]","[270, 624]","[709, 578]","[271, 568]","[720, 549]","[279, 536]","[716, 566]","[284, 547]"
"[487, 280]","[524, 238]","[444, 243]","[698, 617]","[269, 615]","[683, 549]","[272, 550]","[692, 521]","[278, 520]","[692, 543]","[283, 534]"
"[489, 280]","[527, 238]","[446, 243]","[699, 617]","[268, 612]","[684, 548]","[272, 545]","[692, 518]","[279, 516]","[691, 540]","[283, 530]"
"[491, 280]","[529, 238]","[448, 243]","[689, 613]","[266, 609]","[673, 539]","[271, 540]","[684, 509]","[278, 511]","[684, 532]","[282, 526]"
"[491, 280]","[530, 238]","[449, 243]","[674, 612]","[263, 614]","[658, 540]","[263, 546]","[672, 509]","[269, 516]","[671, 533]","[276, 531]"
"[493, 280]","[532, 238]","[450, 243]","[668, 610]","[259, 615]","[650, 535]","[256, 548]","[667, 502]","[260, 519]","[666, 527]","[267, 534]"
"[494, 280]","[533, 238]","[452, 243]","[664, 601]","[256, 615]","[644, 525]","[254, 548]","[661, 490]","[259, 519]","[661, 515]","[266, 534]"
"[495, 279]","[534, 238]","[454, 243]","[653, 602]","[252, 615]","[629, 528]","[250, 549]","[648, 491]","[257, 519]","[649, 517]","[263, 534]"
"[497, 280]","[535, 238]","[456, 243]","[635, 598]","[249, 612]","[609, 519]","[245, 546]","[622, 482]","[252, 517]","[621, 508]","[259, 533]"
"[498, 280]","[536, 238]","[458, 244]","[637, 599]","[240, 608]","[608, 521]","[237, 541]","[622, 483]","[245, 510]","[621, 509]","[252, 528]"
"[500, 280]","[537, 239]","[460, 244]","[622, 594]","[234, 606]","[586, 512]","[228, 537]","[596, 472]","[239, 505]","[598, 498]","[247, 524]"
"[504, 281]","[540, 240]","[464, 244]","[598, 577]","[230, 603]","[558, 496]","[224, 535]","[571, 460]","[235, 503]","[575, 485]","[243, 523]"
"[505, 281]","[542, 241]","[466, 244]","[577, 536]","[225, 599]","[540, 456]","[218, 525]","[549, 430]","[233, 498]","[555, 452]","[241, 520]"
"[505, 282]","[542, 241]","[467, 244]","[566, 525]","[224, 580]","[531, 448]","[219, 506]","[540, 421]","[234, 477]","[546, 444]","[242, 503]"
"[505, 284]","[542, 244]","[467, 244]","[558, 514]","[223, 569]","[524, 436]","[218, 489]","[536, 410]","[234, 465]","[542, 432]","[243, 492]"
"[505, 286]","[542, 247]","[467, 245]","[549, 514]","[218, 563]","[507, 437]","[210, 485]","[523, 409]","[228, 458]","[531, 431]","[241, 486]"
"[505, 288]","[542, 248]","[467, 246]","[539, 506]","[208, 559]","[492, 428]","[200, 484]","[510, 400]","[217, 453]","[518, 420]","[229, 480]"
"[505, 290]","[543, 249]","[467, 248]","[512, 505]","[201, 557]","[464, 430]","[195, 486]","[487, 399]","[208, 453]","[495, 420]","[218, 479]"
"[506, 291]","[544, 249]","[467, 250]","[490, 509]","[191, 555]","[437, 437]","[184, 485]","[455, 405]","[195, 452]","[468, 425]","[205, 477]"
"[506, 293]","[545, 251]","[468, 254]","[476, 513]","[186, 545]","[422, 448]","[177, 472]","[437, 412]","[190, 440]","[450, 428]","[201, 468]"
"[507, 295]","[546, 253]","[468, 256]","[464, 515]","[180, 538]","[411, 454]","[172, 464]","[423, 418]","[185, 433]","[435, 432]","[196, 462]"
"[507, 296]","[548, 254]","[469, 257]","[455, 517]","[175, 536]","[404, 454]","[169, 465]","[410, 418]","[182, 433]","[425, 434]","[191, 459]"
"[508, 297]","[549, 255]","[470, 258]","[443, 518]","[173, 538]","[390, 456]","[164, 468]","[396, 421]","[179, 436]","[412, 436]","[187, 462]"
"[510, 297]","[551, 256]","[471, 259]","[429, 516]","[163, 538]","[376, 455]","[154, 470]","[380, 421]","[170, 437]","[396, 437]","[178, 463]"
"[511, 297]","[553, 257]","[472, 259]","[420, 523]","[156, 539]","[363, 468]","[145, 471]","[366, 432]","[162, 439]","[385, 449]","[170, 464]"
"[511, 298]","[554, 257]","[474, 260]","[412, 527]","[150, 540]","[355, 477]","[139, 472]","[354, 440]","[156, 439]","[372, 457]","[165, 465]"
"[513, 298]","[557, 257]","[476, 260]","[401, 541]","[149, 547]","[335, 493]","[135, 481]","[334, 459]","[153, 450]","[353, 472]","[162, 474]"
"[517, 298]","[560, 257]","[479, 260]","[397, 552]","[151, 555]","[327, 502]","[131, 488]","[326, 470]","[152, 457]","[346, 484]","[164, 478]"
"[520, 299]","[563, 257]","[482, 261]","[399, 575]","[146, 557]","[331, 526]","[120, 490]","[328, 490]","[146, 460]","[346, 507]","[161, 480]"
"[522, 299]","[565, 257]","[484, 261]","[393, 582]","[138, 558]","[323, 532]","[101, 493]","[320, 494]","[132, 462]","[338, 512]","[148, 482]"
"[524, 299]","[567, 258]","[486, 261]","[386, 598]","[139, 574]","[317, 550]","[99, 506]","[315, 515]","[129, 477]","[334, 529]","[148, 494]"
"[526, 299]","[568, 258]","[487, 261]","[386, 605]","[129, 576]","[318, 565]","[86, 513]","[313, 525]","[114, 480]","[333, 536]","[133, 495]"
"[527, 299]","[570, 257]","[487, 261]","[381, 607]","[125, 578]","[272, 565]","[81, 518]","[305, 527]","[109, 483]","[326, 537]","[128, 496]"
"[528, 298]","[571, 257]","[488, 261]","[381, 609]","[126, 585]","[292, 568]","[84, 525]","[304, 528]","[110, 490]","[325, 537]","[129, 502]"
"[529, 297]","[572, 256]","[489, 261]","[380, 614]","[127, 589]","[272, 586]","[84, 532]","[284, 532]","[110, 495]","[323, 547]","[129, 506]"
"[531, 296]","[572, 255]","[489, 260]","[380, 616]","[128, 593]","[284, 581]","[87, 535]","[292, 536]","[112, 498]","[323, 549]","[130, 509]"
"[532, 296]","[573, 255]","[490, 260]","[380, 616]","[129, 594]","[291, 578]","[88, 538]","[297, 537]","[112, 501]","[324, 549]","[130, 512]"
"[532, 296]","[573, 255]","[490, 260]","[379, 616]","[130, 595]","[296, 577]","[88, 538]","[299, 537]","[112, 502]","[324, 549]","[131, 513]"
"[532, 295]","[573, 254]","[490, 259]","[379, 616]","[130, 595]","[299, 576]","[89, 539]","[300, 537]","[112, 503]","[324, 549]","[131, 514]"
"[532, 295]","[573, 254]","[490, 259]","[379, 616]","[130, 595]","[301, 574]","[90, 538]","[301, 537]","[113, 502]","[324, 548]","[132, 514]"
"[532, 295]","[573, 254]","[490, 259]","[379, 615]","[130, 594]","[302, 573]","[90, 537]","[300, 535]","[113, 502]","[323, 548]","[132, 513]"
"[532, 295]","[573, 254]","[490, 259]","[379, 615]","[130, 594]","[303, 573]","[90, 536]","[301, 536]","[113, 501]","[324, 548]","[132, 513]"
"[532, 295]","[573, 254]","[490, 260]","[379, 615]","[131, 594]","[303, 573]","[91, 536]","[301, 536]","[113, 501]","[324, 548]","[132, 513]"
"[532, 295]","[573, 254]","[490, 260]","[380, 615]","[136, 596]","[306, 573]","[93, 536]","[301, 536]","[115, 501]","[325, 549]","[133, 514]"
"[532, 295]","[573, 254]","[490, 260]","[381, 615]","[136, 597]","[309, 573]","[93, 536]","[302, 536]","[115, 501]","[326, 549]","[134, 514]"
"[531, 294]","[573, 254]","[490, 260]","[381, 615]","[137, 598]","[311, 573]","[93, 536]","[302, 535]","[115, 502]","[327, 548]","[134, 515]"
"[531, 294]","[573, 253]","[489, 259]","[381, 615]","[137, 598]","[312, 572]","[92, 536]","[303, 535]","[115, 502]","[327, 548]","[135, 515]"
"[531, 294]","[573, 253]","[489, 259]","[382, 613]","[137, 598]","[313, 570]","[92, 536]","[303, 533]","[115, 503]","[327, 545]","[135, 515]"
"[531, 294]","[573, 253]","[489, 259]","[382, 611]","[136, 598]","[313, 568]","[91, 536]","[303, 531]","[114, 503]","[328, 542]","[135, 515]"
"[531, 293]","[573, 253]","[489, 258]","[383, 608]","[135, 598]","[314, 564]","[89, 536]","[305, 527]","[113, 503]","[329, 538]","[134, 515]"
"[531, 293]","[573, 253]","[489, 258]","[383, 605]","[133, 598]","[314, 557]","[87, 536]","[306, 522]","[112, 503]","[329, 533]","[132, 515]"
