0,1,2,3,4,5,6,7,8,9,10
"[467, 275]","[507, 232]","[421, 239]","[768, 637]","[172, 637]","[750, 595]","[200, 590]","[763, 556]","[206, 546]","[768, 572]","[203, 554]"
"[460, 272]","[498, 227]","[411, 239]","[789, 639]","[188, 653]","[782, 598]","[222, 609]","[794, 560]","[226, 564]","[794, 573]","[217, 574]"
"[458, 267]","[500, 223]","[408, 236]","[789, 639]","[193, 668]","[776, 599]","[222, 625]","[786, 563]","[225, 578]","[789, 576]","[218, 588]"
"[457, 267]","[500, 224]","[408, 236]","[786, 641]","[189, 675]","[775, 601]","[209, 633]","[787, 563]","[212, 589]","[787, 576]","[207, 601]"
"[456, 267]","[500, 224]","[403, 235]","[786, 642]","[184, 681]","[775, 603]","[206, 640]","[783, 564]","[208, 599]","[784, 577]","[201, 612]"
"[454, 267]","[498, 223]","[399, 235]","[789, 642]","[182, 678]","[780, 601]","[210, 635]","[787, 565]","[213, 594]","[787, 578]","[206, 607]"
"[452, 266]","[495, 223]","[397, 234]","[788, 642]","[181, 677]","[780, 600]","[211, 634]","[786, 566]","[215, 592]","[784, 579]","[206, 605]"
"[451, 265]","[493, 222]","[396, 234]","[786, 642]","[182, 677]","[780, 601]","[209, 633]","[784, 567]","[212, 591]","[782, 580]","[204, 604]"
"[451, 265]","[492, 222]","[395, 234]","[786, 643]","[182, 678]","[780, 601]","[205, 634]","[785, 568]","[209, 593]","[783, 580]","[202, 606]"
"[451, 265]","[490, 222]","[396, 234]","[784, 644]","[182, 677]","[776, 601]","[204, 634]","[782, 569]","[208, 593]","[781, 580]","[202, 606]"
"[451, 265]","[490, 222]","[396, 234]","[785, 644]","[182, 676]","[775, 602]","[203, 634]","[782, 569]","[207, 594]","[781, 581]","[201, 606]"
"[451, 265]","[490, 222]","[397, 234]","[786, 645]","[182, 676]","[775, 602]","[204, 633]","[783, 570]","[207, 593]","[783, 581]","[201, 605]"
"[450, 265]","[489, 222]","[396, 234]","[785, 645]","[181, 675]","[771, 602]","[202, 634]","[781, 570]","[206, 593]","[782, 582]","[201, 605]"
"[450, 266]","[489, 222]","[396, 234]","[786, 645]","[181, 675]","[773, 602]","[202, 633]","[782, 570]","[206, 593]","[783, 582]","[200, 605]"
"[450, 266]","[489, 222]","[396, 235]","[789, 644]","[181, 675]","[774, 600]","[201, 633]","[783, 569]","[206, 593]","[784, 582]","[200, 605]"
"[450, 266]","[489, 222]","[396, 235]","[789, 644]","[181, 675]","[778, 600]","[202, 633]","[786, 570]","[206, 593]","[786, 582]","[200, 605]"
"[451, 266]","[489, 222]","[396, 235]","[788, 645]","[181, 675]","[777, 600]","[203, 633]","[786, 570]","[207, 593]","[786, 582]","[201, 605]"
"[451, 267]","[489, 222]","[397, 235]","[788, 646]","[181, 674]","[777, 601]","[203, 633]","[786, 570]","[207, 593]","[786, 583]","[201, 605]"
"[451, 267]","[489, 222]","[397, 235]","[790, 646]","[181, 674]","[780, 601]","[204, 633]","[788, 571]","[209, 592]","[787, 584]","[202, 604]"
"[452, 267]","[489, 222]","[397, 235]","[790, 647]","[181, 673]","[781, 602]","[205, 632]","[789, 572]","[210, 591]","[788, 585]","[203, 603]"
"[452, 266]","[489, 222]","[397, 235]","[790, 647]","[181, 672]","[780, 602]","[206, 632]","[788, 573]","[211, 590]","[788, 585]","[204, 602]"
"[452, 266]","[490, 222]","[397, 234]","[790, 647]","[182, 672]","[780, 602]","[208, 632]","[788, 573]","[213, 589]","[788, 585]","[206, 601]"
"[452, 266]","[490, 222]","[397, 234]","[790, 648]","[183, 672]","[780, 603]","[210, 631]","[788, 573]","[215, 588]","[788, 585]","[207, 600]"
"[453, 266]","[490, 222]","[397, 234]","[791, 647]","[184, 672]","[781, 603]","[211, 631]","[789, 572]","[215, 588]","[789, 585]","[208, 600]"
"[453, 266]","[491, 222]","[397, 234]","[790, 652]","[184, 671]","[780, 608]","[211, 631]","[789, 576]","[216, 587]","[789, 588]","[209, 599]"
"[453, 266]","[491, 222]","[397, 233]","[790, 652]","[184, 671]","[780, 609]","[211, 630]","[789, 576]","[216, 587]","[789, 588]","[209, 599]"
"[453, 266]","[491, 222]","[397, 233]","[790, 652]","[184, 670]","[780, 609]","[212, 630]","[789, 576]","[217, 586]","[789, 588]","[210, 598]"
"[453, 265]","[491, 221]","[397, 233]","[790, 652]","[185, 669]","[779, 611]","[213, 629]","[789, 576]","[218, 585]","[790, 588]","[211, 597]"
"[453, 265]","[491, 221]","[397, 233]","[791, 652]","[185, 669]","[780, 611]","[214, 628]","[790, 576]","[219, 584]","[790, 588]","[212, 596]"
"[453, 265]","[492, 221]","[397, 233]","[791, 652]","[185, 669]","[780, 612]","[214, 628]","[790, 576]","[220, 584]","[791, 588]","[213, 596]"
"[453, 265]","[493, 220]","[397, 233]","[793, 651]","[185, 668]","[782, 611]","[215, 627]","[792, 576]","[221, 582]","[793, 587]","[214, 594]"
"[454, 265]","[493, 220]","[397, 233]","[797, 649]","[185, 666]","[783, 608]","[216, 625]","[793, 574]","[222, 580]","[795, 586]","[214, 591]"
"[455, 264]","[495, 219]","[398, 233]","[800, 647]","[185, 665]","[784, 604]","[216, 623]","[794, 570]","[222, 578]","[796, 584]","[215, 590]"
"[456, 264]","[495, 219]","[398, 233]","[802, 647]","[185, 664]","[785, 603]","[216, 623]","[795, 569]","[223, 578]","[797, 583]","[215, 589]"
"[457, 264]","[496, 219]","[398, 232]","[803, 647]","[185, 664]","[786, 603]","[216, 623]","[795, 569]","[223, 577]","[798, 583]","[215, 589]"
"[457, 264]","[496, 219]","[399, 232]","[805, 646]","[185, 664]","[787, 602]","[217, 622]","[796, 568]","[223, 577]","[798, 582]","[215, 589]"
"[458, 264]","[497, 219]","[399, 232]","[805, 648]","[185, 664]","[787, 604]","[217, 622]","[796, 569]","[223, 577]","[798, 583]","[215, 589]"
"[458, 264]","[497, 219]","[399, 233]","[805, 648]","[185, 664]","[788, 604]","[217, 623]","[797, 569]","[223, 578]","[799, 583]","[215, 589]"
"[458, 264]","[497, 219]","[399, 233]","[806, 648]","[185, 664]","[789, 604]","[217, 623]","[797, 569]","[223, 578]","[799, 582]","[215, 589]"
"[458, 264]","[497, 219]","[399, 233]","[806, 648]","[185, 665]","[790, 604]","[217, 623]","[798, 569]","[223, 578]","[800, 582]","[215, 590]"
"[458, 264]","[497, 219]","[399, 233]","[806, 648]","[186, 665]","[792, 604]","[217, 623]","[799, 569]","[223, 578]","[801, 583]","[215, 590]"
"[458, 264]","[497, 219]","[399, 233]","[807, 648]","[186, 665]","[792, 603]","[217, 624]","[799, 568]","[223, 579]","[801, 582]","[215, 590]"
"[458, 264]","[497, 218]","[399, 233]","[807, 651]","[186, 665]","[793, 606]","[217, 624]","[800, 571]","[223, 579]","[802, 584]","[215, 591]"
