0,1,2,3,4,5,6,7,8,9,10
"[495, 237]","[534, 198]","[460, 186]","[617, 548]","[355, 524]","[577, 459]","[385, 444]","[588, 426]","[382, 410]","[593, 460]","[376, 437]"
"[494, 238]","[534, 198]","[460, 186]","[627, 551]","[351, 524]","[585, 459]","[383, 445]","[595, 427]","[381, 411]","[599, 461]","[375, 437]"
"[493, 237]","[533, 198]","[459, 185]","[632, 551]","[347, 525]","[588, 460]","[381, 446]","[598, 428]","[379, 412]","[602, 462]","[374, 437]"
"[493, 237]","[534, 197]","[459, 185]","[644, 554]","[343, 527]","[602, 466]","[375, 446]","[612, 434]","[375, 412]","[616, 466]","[370, 438]"
"[493, 237]","[535, 197]","[459, 185]","[649, 555]","[339, 530]","[609, 466]","[368, 448]","[618, 434]","[368, 416]","[622, 466]","[366, 440]"
"[496, 237]","[537, 197]","[460, 185]","[654, 555]","[337, 537]","[613, 466]","[365, 455]","[624, 435]","[364, 423]","[627, 467]","[363, 445]"
"[497, 237]","[538, 197]","[461, 185]","[662, 562]","[330, 548]","[623, 480]","[362, 471]","[634, 449]","[361, 438]","[634, 476]","[360, 457]"
"[498, 238]","[538, 197]","[460, 186]","[692, 595]","[314, 555]","[672, 521]","[338, 478]","[680, 493]","[336, 447]","[674, 522]","[338, 464]"
"[498, 238]","[538, 197]","[460, 187]","[705, 605]","[309, 559]","[693, 531]","[332, 481]","[700, 501]","[330, 450]","[691, 529]","[332, 468]"
"[498, 238]","[538, 197]","[460, 187]","[722, 622]","[302, 570]","[714, 543]","[327, 495]","[720, 511]","[323, 462]","[710, 543]","[325, 478]"
"[499, 238]","[539, 197]","[460, 188]","[727, 619]","[301, 580]","[716, 536]","[329, 512]","[719, 504]","[325, 473]","[711, 535]","[327, 490]"
"[499, 238]","[540, 197]","[460, 188]","[745, 628]","[294, 592]","[738, 542]","[320, 526]","[739, 508]","[316, 484]","[729, 540]","[319, 499]"
"[502, 238]","[543, 197]","[462, 188]","[760, 660]","[283, 597]","[756, 591]","[305, 529]","[757, 550]","[302, 489]","[746, 577]","[307, 504]"
"[504, 237]","[546, 197]","[464, 188]","[772, 664]","[267, 609]","[767, 595]","[283, 538]","[766, 547]","[286, 498]","[756, 575]","[295, 514]"
"[506, 238]","[549, 198]","[466, 190]","[780, 654]","[251, 626]","[774, 580]","[269, 557]","[775, 538]","[275, 515]","[762, 567]","[284, 531]"
"[507, 239]","[550, 199]","[467, 193]","[792, 652]","[240, 637]","[788, 575]","[255, 568]","[789, 533]","[263, 527]","[774, 561]","[273, 545]"
"[508, 239]","[552, 200]","[469, 194]","[796, 661]","[221, 633]","[785, 584]","[229, 563]","[786, 539]","[239, 526]","[773, 565]","[251, 544]"
"[509, 239]","[553, 200]","[469, 196]","[806, 678]","[200, 642]","[795, 602]","[206, 574]","[791, 558]","[216, 537]","[779, 580]","[227, 556]"
"[513, 239]","[555, 201]","[472, 196]","[807, 674]","[178, 647]","[797, 596]","[179, 576]","[790, 556]","[189, 540]","[779, 577]","[202, 561]"
"[514, 239]","[556, 201]","[474, 196]","[818, 671]","[166, 660]","[814, 596]","[173, 599]","[806, 558]","[183, 560]","[794, 578]","[192, 579]"
"[517, 237]","[557, 201]","[477, 196]","[833, 688]","[154, 670]","[835, 615]","[164, 612]","[827, 577]","[169, 573]","[815, 594]","[176, 590]"
"[518, 237]","[557, 201]","[477, 196]","[863, 698]","[122, 679]","[878, 622]","[128, 626]","[872, 585]","[141, 586]","[854, 606]","[144, 599]"
"[519, 236]","[558, 201]","[479, 196]","[880, 715]","[108, 695]","[903, 643]","[101, 637]","[892, 605]","[116, 601]","[873, 625]","[126, 617]"
"[519, 236]","[558, 201]","[479, 196]","[900, 725]","[83, 688]","[929, 673]","[61, 629]","[915, 620]","[75, 592]","[896, 639]","[91, 608]"
"[520, 236]","[558, 201]","[481, 196]","[908, 765]","[66, 692]","[942, 747]","[34, 631]","[924, 704]","[53, 596]","[903, 711]","[71, 613]"
"[522, 234]","[559, 201]","[483, 194]","[940, 786]","[35, 688]","[986, 779]","[-11, 626]","[959, 735]","[18, 590]","[972, 751]","[41, 607]"
"[523, 232]","[560, 199]","[484, 192]","[961, 792]","[31, 703]","[1030, 805]","[-22, 642]","[1023, 758]","[8, 604]","[1000, 760]","[34, 623]"
"[524, 231]","[561, 198]","[486, 191]","[991, 805]","[12, 739]","[1060, 824]","[-34, 718]","[1056, 780]","[-22, 670]","[992, 777]","[4, 676]"
"[524, 229]","[562, 197]","[486, 190]","[1016, 804]","[3, 759]","[1097, 813]","[-41, 746]","[1097, 771]","[-30, 700]","[1059, 770]","[-4, 702]"
"[524, 227]","[562, 196]","[486, 189]","[1024, 802]","[-10, 751]","[1106, 802]","[-49, 737]","[1106, 766]","[-40, 692]","[1072, 766]","[-15, 696]"
"[524, 226]","[561, 195]","[486, 188]","[1067, 794]","[-22, 742]","[1151, 793]","[-78, 725]","[1157, 751]","[-70, 681]","[1121, 754]","[-43, 686]"
"[524, 224]","[561, 193]","[486, 187]","[1071, 789]","[-19, 739]","[1156, 789]","[-72, 738]","[1160, 747]","[-62, 693]","[1124, 750]","[-34, 696]"
"[524, 223]","[561, 193]","[485, 187]","[1067, 791]","[-21, 738]","[1152, 797]","[-83, 739]","[1152, 752]","[-72, 694]","[1116, 755]","[-43, 696]"
"[524, 222]","[562, 192]","[485, 186]","[1078, 789]","[-24, 738]","[1168, 794]","[-94, 744]","[1163, 748]","[-83, 700]","[1126, 751]","[-29, 699]"
"[524, 222]","[562, 191]","[485, 186]","[1080, 788]","[-29, 737]","[1172, 794]","[-110, 744]","[1164, 746]","[-100, 700]","[1127, 749]","[-34, 699]"
"[524, 221]","[562, 191]","[485, 185]","[1083, 787]","[-36, 738]","[1175, 793]","[-120, 751]","[1165, 744]","[-110, 709]","[1129, 748]","[-40, 707]"
"[524, 220]","[562, 191]","[486, 185]","[1086, 788]","[-48, 741]","[1176, 795]","[-136, 756]","[1168, 749]","[-128, 716]","[1132, 752]","[-91, 715]"
"[524, 220]","[562, 191]","[486, 185]","[1082, 789]","[-74, 744]","[1168, 795]","[-164, 764]","[1160, 750]","[-160, 726]","[1124, 752]","[-128, 724]"
"[525, 220]","[563, 191]","[486, 185]","[1083, 791]","[-80, 752]","[1166, 797]","[-167, 777]","[1159, 752]","[-163, 740]","[1124, 754]","[-132, 736]"
"[525, 220]","[563, 190]","[486, 185]","[1084, 791]","[-108, 758]","[1167, 798]","[-173, 784]","[1160, 754]","[-171, 746]","[1125, 755]","[-140, 741]"
"[525, 220]","[563, 190]","[486, 185]","[1086, 791]","[-94, 761]","[1169, 798]","[-171, 785]","[1162, 755]","[-170, 749]","[1126, 756]","[-139, 744]"
"[525, 220]","[563, 190]","[486, 185]","[1087, 793]","[-117, 761]","[1170, 800]","[-180, 783]","[1163, 759]","[-183, 746]","[1128, 759]","[-152, 742]"
"[525, 220]","[563, 190]","[486, 184]","[1087, 793]","[-120, 762]","[1170, 800]","[-180, 785]","[1163, 760]","[-180, 747]","[1129, 760]","[-149, 743]"
"[525, 220]","[563, 190]","[486, 184]","[1089, 794]","[-120, 765]","[1180, 802]","[-179, 788]","[1168, 765]","[-178, 752]","[1133, 764]","[-147, 747]"
"[525, 220]","[563, 190]","[485, 184]","[1092, 795]","[-121, 766]","[1184, 804]","[-180, 790]","[1173, 766]","[-179, 754]","[1138, 765]","[-148, 749]"
"[524, 220]","[563, 190]","[485, 184]","[1094, 797]","[-120, 769]","[1187, 806]","[-180, 794]","[1177, 767]","[-179, 759]","[1142, 766]","[-147, 753]"
"[524, 220]","[563, 190]","[485, 184]","[1097, 797]","[-123, 768]","[1190, 806]","[-185, 793]","[1181, 767]","[-184, 757]","[1145, 766]","[-152, 751]"
"[524, 220]","[563, 190]","[485, 184]","[1099, 799]","[-119, 770]","[1190, 808]","[-183, 796]","[1181, 771]","[-182, 761]","[1145, 770]","[-150, 755]"
"[524, 220]","[563, 190]","[484, 184]","[1098, 799]","[-114, 772]","[1190, 808]","[-181, 801]","[1179, 771]","[-180, 766]","[1144, 770]","[-147, 761]"
"[523, 220]","[562, 190]","[484, 184]","[1098, 801]","[-117, 775]","[1191, 810]","[-180, 802]","[1178, 772]","[-178, 767]","[1143, 771]","[-146, 762]"
"[523, 220]","[562, 190]","[484, 184]","[1098, 802]","[-120, 776]","[1192, 812]","[-181, 801]","[1179, 774]","[-179, 766]","[1144, 773]","[-147, 761]"
"[523, 220]","[562, 190]","[483, 184]","[1098, 803]","[-123, 776]","[1193, 813]","[-183, 800]","[1181, 774]","[-181, 765]","[1146, 774]","[-150, 761]"
"[522, 220]","[561, 190]","[482, 184]","[1097, 804]","[-123, 777]","[1192, 813]","[-183, 800]","[1181, 774]","[-181, 765]","[1145, 774]","[-149, 761]"
"[522, 220]","[561, 190]","[481, 184]","[1098, 804]","[-124, 776]","[1193, 814]","[-183, 800]","[1183, 775]","[-181, 765]","[1147, 775]","[-150, 761]"
"[522, 220]","[561, 190]","[481, 184]","[1103, 804]","[-126, 777]","[1193, 814]","[-184, 801]","[1183, 777]","[-183, 766]","[1147, 777]","[-152, 761]"
"[522, 220]","[561, 190]","[481, 184]","[1107, 805]","[-126, 778]","[1194, 816]","[-184, 801]","[1183, 782]","[-183, 767]","[1147, 781]","[-152, 762]"
"[522, 221]","[561, 190]","[481, 184]","[1106, 805]","[-126, 778]","[1188, 817]","[-184, 802]","[1178, 784]","[-182, 767]","[1143, 783]","[-151, 763]"
"[522, 221]","[561, 190]","[481, 184]","[1107, 805]","[-127, 778]","[1189, 817]","[-185, 802]","[1178, 784]","[-183, 767]","[1143, 783]","[-152, 763]"
"[521, 221]","[561, 190]","[480, 184]","[1119, 805]","[-131, 777]","[1196, 817]","[-190, 799]","[1192, 784]","[-191, 766]","[1156, 783]","[-159, 761]"
"[521, 221]","[561, 190]","[480, 184]","[1122, 806]","[-131, 777]","[1197, 818]","[-191, 799]","[1194, 786]","[-193, 766]","[1158, 785]","[-161, 761]"
"[522, 221]","[561, 190]","[480, 184]","[1120, 807]","[-131, 777]","[1189, 818]","[-192, 798]","[1188, 787]","[-193, 765]","[1153, 785]","[-162, 761]"
"[521, 221]","[561, 190]","[479, 184]","[1119, 809]","[-135, 777]","[1191, 826]","[-196, 798]","[1187, 791]","[-198, 765]","[1153, 789]","[-165, 761]"
"[522, 221]","[561, 190]","[479, 184]","[1119, 814]","[-135, 778]","[1192, 831]","[-196, 798]","[1187, 799]","[-198, 765]","[1153, 797]","[-166, 761]"
"[521, 221]","[561, 190]","[479, 184]","[1118, 818]","[-136, 778]","[1194, 835]","[-197, 798]","[1187, 805]","[-198, 765]","[1152, 802]","[-166, 761]"
"[522, 221]","[561, 190]","[479, 185]","[1118, 820]","[-139, 778]","[1194, 836]","[-201, 797]","[1187, 806]","[-201, 765]","[1152, 803]","[-169, 761]"
"[522, 222]","[561, 190]","[479, 185]","[1117, 822]","[-139, 778]","[1190, 837]","[-200, 797]","[1184, 808]","[-201, 765]","[1150, 806]","[-169, 761]"
"[522, 222]","[561, 190]","[479, 185]","[1117, 823]","[-139, 778]","[1192, 839]","[-200, 797]","[1184, 809]","[-201, 764]","[1150, 806]","[-169, 761]"
"[522, 222]","[561, 190]","[479, 185]","[1117, 824]","[-141, 778]","[1193, 839]","[-202, 797]","[1184, 809]","[-203, 764]","[1150, 807]","[-170, 761]"
"[523, 223]","[562, 190]","[480, 185]","[1127, 830]","[-144, 778]","[1197, 843]","[-206, 798]","[1199, 820]","[-207, 765]","[1164, 816]","[-174, 761]"
"[523, 224]","[562, 191]","[479, 185]","[1124, 830]","[-144, 779]","[1197, 844]","[-206, 801]","[1196, 819]","[-207, 767]","[1161, 815]","[-174, 762]"
"[523, 224]","[562, 191]","[479, 186]","[1122, 830]","[-143, 780]","[1197, 844]","[-205, 803]","[1192, 819]","[-205, 768]","[1157, 815]","[-173, 764]"
"[524, 224]","[563, 191]","[480, 186]","[1123, 830]","[-143, 780]","[1199, 844]","[-205, 804]","[1193, 818]","[-205, 771]","[1158, 814]","[-172, 766]"
"[524, 224]","[563, 191]","[480, 186]","[1124, 824]","[-143, 780]","[1201, 837]","[-206, 804]","[1195, 808]","[-205, 771]","[1159, 806]","[-172, 766]"
"[524, 224]","[563, 191]","[480, 186]","[1127, 824]","[-143, 781]","[1202, 839]","[-206, 805]","[1198, 808]","[-203, 772]","[1162, 806]","[-171, 767]"
"[524, 224]","[563, 191]","[480, 186]","[1129, 827]","[-144, 781]","[1203, 842]","[-206, 806]","[1200, 814]","[-203, 772]","[1165, 811]","[-171, 767]"
"[524, 224]","[563, 191]","[480, 186]","[1130, 829]","[-144, 782]","[1203, 844]","[-206, 808]","[1200, 817]","[-203, 774]","[1165, 814]","[-171, 768]"
"[524, 224]","[563, 191]","[479, 185]","[1129, 831]","[-146, 783]","[1203, 847]","[-207, 810]","[1199, 821]","[-204, 775]","[1165, 818]","[-172, 769]"
"[524, 224]","[563, 191]","[479, 185]","[1129, 831]","[-148, 783]","[1203, 847]","[-209, 810]","[1197, 821]","[-206, 775]","[1163, 818]","[-174, 769]"
"[524, 224]","[563, 190]","[479, 185]","[1129, 833]","[-148, 783]","[1203, 848]","[-210, 810]","[1197, 824]","[-206, 775]","[1163, 820]","[-174, 769]"
"[524, 223]","[563, 190]","[478, 185]","[1128, 835]","[-149, 782]","[1203, 849]","[-211, 810]","[1197, 828]","[-207, 775]","[1163, 823]","[-175, 769]"
