0,1,2,3,4,5,6,7,8,9,10
"[474, 320]","[509, 291]","[438, 287]","[594, 766]","[290, 725]","[553, 770]","[294, 732]","[551, 727]","[296, 684]","[557, 722]","[301, 680]"
"[482, 330]","[516, 303]","[449, 298]","[595, 759]","[285, 713]","[559, 758]","[283, 721]","[559, 718]","[282, 675]","[563, 716]","[290, 668]"
"[485, 332]","[518, 306]","[451, 301]","[596, 755]","[283, 716]","[561, 754]","[284, 723]","[561, 717]","[282, 676]","[566, 714]","[290, 669]"
"[486, 332]","[519, 307]","[452, 301]","[596, 753]","[284, 712]","[562, 752]","[286, 719]","[562, 715]","[286, 673]","[567, 712]","[293, 666]"
"[486, 331]","[519, 306]","[452, 302]","[597, 751]","[284, 710]","[565, 749]","[284, 717]","[567, 713]","[285, 672]","[571, 711]","[292, 665]"
"[484, 330]","[519, 304]","[450, 301]","[598, 750]","[286, 712]","[569, 749]","[287, 719]","[573, 714]","[286, 674]","[576, 712]","[293, 666]"
"[484, 330]","[519, 303]","[449, 300]","[597, 751]","[282, 713]","[568, 751]","[284, 720]","[572, 716]","[284, 674]","[575, 713]","[290, 667]"
"[484, 331]","[519, 304]","[449, 301]","[593, 751]","[280, 715]","[563, 752]","[281, 721]","[567, 716]","[281, 675]","[571, 713]","[287, 667]"
"[485, 332]","[520, 304]","[450, 302]","[592, 751]","[280, 715]","[562, 752]","[282, 722]","[566, 717]","[281, 675]","[571, 714]","[288, 667]"
"[485, 334]","[520, 306]","[449, 304]","[592, 752]","[278, 715]","[561, 753]","[280, 722]","[566, 717]","[280, 674]","[570, 714]","[286, 666]"
"[485, 335]","[520, 306]","[449, 304]","[590, 751]","[278, 714]","[558, 753]","[281, 721]","[563, 717]","[281, 673]","[568, 714]","[287, 664]"
"[485, 336]","[519, 307]","[450, 305]","[586, 750]","[277, 714]","[553, 751]","[279, 721]","[558, 717]","[279, 672]","[563, 714]","[286, 664]"
"[485, 335]","[519, 307]","[450, 305]","[586, 750]","[276, 714]","[551, 750]","[278, 721]","[555, 716]","[278, 673]","[561, 713]","[284, 664]"
"[486, 336]","[520, 308]","[451, 306]","[583, 750]","[275, 714]","[547, 750]","[277, 720]","[550, 715]","[278, 672]","[558, 712]","[284, 664]"
"[486, 337]","[520, 309]","[451, 306]","[583, 750]","[275, 714]","[546, 748]","[277, 720]","[549, 712]","[278, 671]","[557, 710]","[285, 663]"
"[486, 336]","[520, 309]","[451, 306]","[582, 749]","[275, 714]","[546, 747]","[278, 720]","[549, 710]","[279, 671]","[557, 708]","[285, 663]"
"[486, 336]","[519, 309]","[451, 306]","[582, 749]","[275, 714]","[546, 746]","[278, 720]","[549, 709]","[279, 671]","[557, 707]","[285, 663]"
"[486, 336]","[519, 308]","[451, 306]","[582, 749]","[273, 716]","[546, 746]","[277, 721]","[549, 708]","[278, 671]","[557, 707]","[284, 663]"
"[486, 336]","[519, 308]","[451, 306]","[582, 748]","[274, 716]","[546, 746]","[278, 720]","[550, 708]","[279, 671]","[557, 706]","[285, 663]"
"[486, 336]","[519, 308]","[451, 306]","[582, 748]","[278, 715]","[546, 746]","[278, 720]","[550, 708]","[279, 671]","[558, 706]","[285, 663]"
