0,1,2,3,4,5,6,7,8,9,10
"[494, 245]","[540, 202]","[451, 202]","[758, 1202]","[122, 592]","[735, 1326]","[142, 604]","[706, 1315]","[189, 579]","[694, 1278]","[200, 582]"
"[502, 257]","[546, 215]","[462, 214]","[743, 1187]","[125, 611]","[725, 1323]","[146, 620]","[691, 1312]","[199, 606]","[681, 1273]","[208, 611]"
"[507, 262]","[551, 221]","[467, 219]","[757, 1184]","[129, 615]","[741, 1323]","[149, 626]","[711, 1312]","[206, 607]","[700, 1274]","[214, 611]"
"[508, 262]","[551, 221]","[468, 219]","[756, 1189]","[133, 607]","[736, 1332]","[154, 621]","[706, 1319]","[213, 608]","[696, 1280]","[219, 611]"
"[510, 262]","[552, 221]","[469, 219]","[761, 1181]","[134, 611]","[746, 1325]","[156, 626]","[716, 1312]","[215, 609]","[705, 1274]","[220, 611]"
"[512, 262]","[554, 221]","[471, 218]","[764, 1178]","[138, 608]","[752, 1320]","[160, 625]","[723, 1307]","[219, 607]","[711, 1270]","[225, 608]"
"[513, 262]","[556, 221]","[473, 218]","[757, 1174]","[143, 611]","[744, 1318]","[168, 626]","[719, 1304]","[224, 606]","[709, 1267]","[230, 608]"
"[514, 263]","[557, 222]","[473, 218]","[754, 1166]","[151, 606]","[744, 1312]","[173, 625]","[719, 1297]","[228, 605]","[710, 1261]","[236, 606]"
"[514, 263]","[558, 222]","[473, 217]","[756, 1166]","[155, 606]","[747, 1311]","[176, 625]","[721, 1295]","[231, 606]","[712, 1259]","[239, 606]"
"[514, 264]","[559, 222]","[473, 217]","[746, 1167]","[157, 605]","[745, 1311]","[179, 625]","[716, 1296]","[234, 606]","[708, 1259]","[242, 606]"
"[513, 265]","[559, 222]","[473, 218]","[738, 1169]","[157, 602]","[738, 1311]","[178, 624]","[708, 1296]","[233, 604]","[701, 1259]","[242, 603]"
"[513, 265]","[559, 222]","[472, 219]","[735, 1169]","[158, 598]","[733, 1313]","[179, 622]","[704, 1296]","[234, 604]","[698, 1260]","[243, 603]"
"[513, 265]","[559, 222]","[472, 219]","[731, 1169]","[157, 601]","[727, 1314]","[179, 624]","[699, 1296]","[234, 605]","[693, 1260]","[242, 603]"
"[513, 265]","[559, 222]","[472, 219]","[730, 1169]","[157, 605]","[724, 1314]","[178, 625]","[696, 1296]","[233, 605]","[691, 1259]","[242, 604]"
"[513, 265]","[559, 222]","[471, 219]","[729, 1169]","[157, 609]","[724, 1315]","[178, 627]","[694, 1296]","[233, 607]","[689, 1259]","[241, 606]"
"[513, 265]","[558, 222]","[471, 219]","[730, 1169]","[156, 610]","[724, 1315]","[178, 627]","[694, 1295]","[232, 607]","[688, 1258]","[241, 607]"
"[513, 265]","[558, 222]","[471, 219]","[731, 1168]","[156, 609]","[723, 1315]","[178, 627]","[693, 1295]","[232, 606]","[688, 1258]","[241, 606]"
"[512, 265]","[558, 222]","[471, 219]","[731, 1166]","[156, 608]","[723, 1315]","[178, 627]","[693, 1295]","[232, 606]","[688, 1258]","[241, 606]"
"[512, 265]","[558, 222]","[471, 220]","[731, 1165]","[156, 608]","[722, 1315]","[178, 627]","[692, 1295]","[232, 606]","[686, 1258]","[240, 607]"
"[512, 265]","[558, 222]","[470, 220]","[731, 1165]","[156, 606]","[723, 1315]","[177, 626]","[692, 1295]","[231, 607]","[687, 1258]","[240, 606]"
"[511, 265]","[558, 222]","[470, 221]","[732, 1165]","[156, 606]","[722, 1315]","[176, 626]","[692, 1295]","[231, 607]","[686, 1258]","[240, 606]"
"[511, 265]","[558, 222]","[469, 221]","[732, 1165]","[156, 606]","[723, 1316]","[176, 626]","[692, 1296]","[231, 606]","[686, 1258]","[240, 606]"
"[511, 265]","[558, 222]","[469, 221]","[732, 1166]","[156, 606]","[723, 1317]","[176, 625]","[692, 1297]","[231, 606]","[687, 1259]","[240, 606]"
"[511, 265]","[558, 222]","[469, 221]","[732, 1166]","[156, 605]","[723, 1317]","[176, 625]","[693, 1298]","[231, 605]","[686, 1260]","[240, 605]"
"[511, 265]","[558, 222]","[469, 221]","[732, 1166]","[156, 605]","[723, 1317]","[176, 625]","[692, 1298]","[231, 605]","[686, 1260]","[240, 605]"
"[511, 265]","[558, 222]","[469, 221]","[731, 1165]","[156, 605]","[723, 1316]","[176, 625]","[691, 1297]","[232, 606]","[685, 1260]","[241, 605]"
