0,1,2,3,4,5,6,7,8,9,10
"[478, 260]","[537, 231]","[439, 222]","[629, 682]","[240, 648]","[599, 669]","[267, 594]","[622, 563]","[271, 550]","[614, 586]","[268, 565]"
"[481, 277]","[537, 247]","[445, 237]","[666, 723]","[263, 657]","[638, 713]","[292, 601]","[661, 608]","[293, 559]","[653, 631]","[289, 575]"
"[485, 283]","[537, 251]","[448, 244]","[655, 698]","[263, 659]","[625, 698]","[295, 602]","[651, 591]","[296, 560]","[642, 610]","[292, 578]"
"[485, 284]","[536, 249]","[449, 242]","[657, 714]","[260, 665]","[626, 702]","[292, 610]","[664, 607]","[291, 568]","[655, 623]","[284, 585]"
"[485, 282]","[535, 246]","[449, 239]","[650, 694]","[260, 667]","[638, 663]","[293, 615]","[655, 595]","[290, 571]","[647, 611]","[284, 589]"
"[486, 279]","[535, 241]","[449, 236]","[655, 689]","[258, 670]","[642, 649]","[292, 620]","[654, 592]","[289, 575]","[648, 609]","[284, 592]"
"[486, 277]","[532, 239]","[449, 234]","[643, 684]","[262, 673]","[628, 635]","[292, 625]","[639, 588]","[290, 580]","[634, 607]","[285, 598]"
"[486, 277]","[531, 239]","[449, 234]","[648, 681]","[255, 678]","[633, 622]","[287, 632]","[643, 585]","[286, 584]","[639, 604]","[280, 602]"
"[486, 279]","[531, 240]","[449, 237]","[649, 679]","[259, 677]","[634, 613]","[292, 630]","[643, 583]","[291, 582]","[640, 601]","[286, 601]"
"[486, 277]","[531, 238]","[449, 234]","[655, 679]","[258, 674]","[638, 612]","[291, 628]","[648, 582]","[292, 579]","[645, 601]","[287, 597]"
"[486, 276]","[531, 238]","[448, 234]","[658, 678]","[258, 673]","[639, 613]","[292, 626]","[648, 582]","[294, 577]","[646, 601]","[289, 595]"
"[486, 277]","[531, 239]","[449, 235]","[665, 687]","[258, 671]","[646, 619]","[293, 623]","[653, 589]","[294, 574]","[652, 609]","[289, 592]"
"[486, 279]","[531, 241]","[449, 237]","[674, 704]","[255, 670]","[659, 636]","[289, 622]","[663, 604]","[291, 573]","[661, 625]","[286, 591]"
"[486, 280]","[531, 242]","[449, 238]","[679, 720]","[253, 667]","[671, 658]","[285, 619]","[673, 624]","[289, 572]","[670, 642]","[284, 589]"
"[486, 281]","[531, 243]","[449, 239]","[680, 725]","[252, 667]","[674, 664]","[284, 619]","[677, 628]","[288, 571]","[673, 646]","[283, 588]"
"[486, 281]","[531, 243]","[449, 240]","[682, 735]","[252, 666]","[677, 685]","[283, 618]","[679, 640]","[287, 571]","[675, 656]","[282, 588]"
"[486, 281]","[530, 244]","[449, 240]","[682, 736]","[252, 666]","[676, 691]","[283, 618]","[678, 642]","[287, 570]","[674, 658]","[282, 587]"
"[486, 282]","[530, 244]","[449, 241]","[681, 731]","[252, 666]","[673, 686]","[282, 617]","[676, 637]","[287, 570]","[672, 653]","[282, 587]"
"[486, 282]","[530, 245]","[449, 241]","[679, 719]","[253, 665]","[671, 658]","[283, 616]","[674, 618]","[289, 568]","[670, 640]","[284, 585]"
"[486, 283]","[530, 246]","[449, 241]","[679, 725]","[255, 665]","[671, 668]","[286, 616]","[675, 630]","[290, 567]","[671, 649]","[285, 584]"
"[486, 283]","[530, 246]","[449, 241]","[681, 727]","[255, 664]","[673, 671]","[285, 616]","[678, 636]","[290, 568]","[674, 653]","[285, 584]"
"[488, 283]","[531, 246]","[451, 241]","[681, 719]","[255, 664]","[672, 659]","[285, 616]","[677, 627]","[290, 566]","[674, 647]","[285, 583]"
"[490, 283]","[533, 246]","[453, 240]","[683, 708]","[257, 656]","[673, 644]","[288, 606]","[678, 614]","[294, 557]","[675, 637]","[289, 574]"
"[491, 282]","[534, 245]","[454, 239]","[685, 684]","[257, 650]","[673, 612]","[289, 595]","[678, 581]","[296, 547]","[674, 606]","[291, 566]"
"[493, 278]","[536, 243]","[456, 234]","[685, 667]","[261, 629]","[672, 594]","[295, 572]","[677, 560]","[300, 529]","[674, 585]","[296, 546]"
"[494, 277]","[537, 241]","[457, 233]","[686, 664]","[264, 621]","[672, 590]","[297, 561]","[678, 555]","[301, 520]","[675, 580]","[298, 536]"
"[497, 276]","[539, 240]","[460, 231]","[687, 658]","[266, 605]","[673, 583]","[298, 537]","[679, 548]","[301, 502]","[676, 574]","[298, 518]"
"[499, 275]","[541, 239]","[464, 230]","[690, 651]","[269, 594]","[676, 575]","[301, 524]","[684, 541]","[302, 490]","[680, 568]","[299, 508]"
"[502, 273]","[545, 237]","[467, 228]","[693, 650]","[271, 584]","[681, 579]","[301, 514]","[689, 545]","[302, 482]","[685, 571]","[300, 500]"
"[504, 272]","[548, 237]","[470, 228]","[697, 653]","[271, 584]","[691, 584]","[301, 517]","[700, 548]","[302, 486]","[696, 574]","[300, 503]"
"[508, 270]","[552, 236]","[474, 227]","[700, 656]","[272, 588]","[696, 585]","[297, 525]","[704, 556]","[301, 488]","[700, 582]","[300, 506]"
"[510, 269]","[555, 236]","[477, 226]","[702, 659]","[272, 591]","[703, 588]","[292, 526]","[715, 565]","[296, 493]","[707, 588]","[299, 509]"
"[513, 269]","[557, 236]","[480, 226]","[701, 659]","[270, 593]","[704, 596]","[281, 528]","[715, 572]","[286, 500]","[707, 592]","[291, 513]"
"[514, 269]","[559, 236]","[483, 226]","[701, 659]","[265, 594]","[702, 596]","[272, 529]","[714, 572]","[278, 504]","[706, 592]","[285, 516]"
"[516, 268]","[560, 236]","[485, 226]","[696, 658]","[261, 593]","[699, 597]","[269, 532]","[714, 572]","[276, 505]","[706, 590]","[282, 517]"
"[518, 267]","[563, 235]","[486, 224]","[693, 659]","[260, 590]","[696, 597]","[269, 529]","[712, 572]","[277, 500]","[706, 590]","[282, 514]"
"[520, 266]","[564, 234]","[488, 223]","[685, 656]","[260, 584]","[689, 597]","[270, 521]","[709, 570]","[277, 492]","[703, 586]","[282, 506]"
"[520, 266]","[566, 234]","[488, 222]","[672, 638]","[256, 581]","[673, 574]","[267, 519]","[696, 549]","[274, 488]","[692, 568]","[279, 504]"
"[521, 265]","[567, 234]","[490, 222]","[667, 635]","[254, 574]","[668, 570]","[265, 513]","[689, 544]","[271, 482]","[685, 564]","[276, 499]"
"[523, 265]","[568, 234]","[492, 221]","[666, 636]","[249, 565]","[666, 568]","[264, 499]","[687, 541]","[269, 469]","[683, 562]","[272, 488]"
"[525, 265]","[570, 234]","[494, 221]","[662, 630]","[243, 568]","[660, 559]","[253, 504]","[682, 530]","[258, 473]","[678, 553]","[263, 491]"
"[530, 266]","[573, 235]","[500, 222]","[649, 629]","[242, 567]","[643, 559]","[249, 505]","[665, 528]","[255, 473]","[662, 551]","[260, 491]"
"[534, 267]","[576, 237]","[504, 224]","[647, 624]","[235, 561]","[640, 549]","[242, 500]","[662, 519]","[250, 471]","[658, 542]","[255, 488]"
"[538, 269]","[578, 239]","[508, 226]","[647, 639]","[232, 544]","[640, 574]","[241, 480]","[663, 538]","[249, 450]","[659, 561]","[254, 471]"
"[541, 269]","[580, 240]","[512, 226]","[632, 638]","[228, 540]","[618, 574]","[236, 476]","[647, 538]","[244, 444]","[643, 558]","[251, 466]"
"[545, 269]","[584, 240]","[516, 226]","[598, 590]","[224, 540]","[576, 523]","[227, 478]","[601, 493]","[234, 446]","[601, 514]","[243, 466]"
"[547, 270]","[586, 242]","[519, 226]","[577, 551]","[219, 516]","[554, 479]","[227, 449]","[571, 452]","[236, 420]","[572, 474]","[243, 443]"
"[547, 273]","[586, 245]","[520, 227]","[567, 530]","[217, 503]","[549, 451]","[227, 430]","[563, 428]","[237, 407]","[563, 451]","[243, 431]"
"[547, 273]","[585, 246]","[520, 227]","[562, 523]","[210, 493]","[543, 444]","[223, 416]","[558, 420]","[234, 393]","[560, 443]","[241, 418]"
"[546, 273]","[585, 246]","[520, 227]","[560, 519]","[198, 495]","[540, 439]","[211, 416]","[557, 417]","[223, 392]","[560, 441]","[230, 418]"
"[546, 273]","[585, 246]","[520, 226]","[554, 496]","[191, 482]","[531, 416]","[203, 411]","[551, 396]","[218, 385]","[554, 417]","[223, 410]"
"[546, 273]","[585, 246]","[520, 226]","[543, 494]","[181, 481]","[513, 420]","[192, 410]","[541, 397]","[208, 384]","[546, 417]","[214, 408]"
"[549, 273]","[588, 244]","[521, 226]","[533, 478]","[180, 472]","[500, 410]","[189, 399]","[529, 388]","[206, 374]","[535, 405]","[212, 399]"
"[549, 274]","[589, 244]","[521, 229]","[501, 489]","[175, 470]","[469, 420]","[181, 398]","[502, 392]","[199, 370]","[508, 411]","[205, 394]"
"[550, 275]","[590, 245]","[521, 230]","[483, 495]","[165, 474]","[452, 429]","[165, 403]","[476, 400]","[183, 375]","[483, 419]","[190, 399]"
"[551, 277]","[592, 246]","[521, 231]","[462, 501]","[158, 472]","[423, 431]","[158, 403]","[438, 405]","[178, 373]","[449, 424]","[184, 397]"
"[552, 281]","[593, 249]","[522, 233]","[459, 501]","[154, 474]","[425, 434]","[151, 405]","[442, 404]","[171, 375]","[449, 423]","[176, 400]"
"[552, 287]","[593, 252]","[522, 240]","[451, 503]","[151, 474]","[426, 435]","[147, 405]","[441, 403]","[168, 374]","[447, 424]","[172, 401]"
"[552, 289]","[594, 254]","[522, 244]","[441, 508]","[145, 475]","[408, 443]","[139, 406]","[421, 407]","[163, 376]","[431, 428]","[166, 402]"
"[552, 289]","[596, 255]","[522, 245]","[424, 518]","[139, 473]","[385, 455]","[127, 405]","[398, 415]","[157, 374]","[409, 439]","[161, 400]"
"[553, 289]","[599, 256]","[523, 246]","[415, 518]","[135, 474]","[374, 454]","[120, 405]","[382, 415]","[155, 374]","[394, 438]","[160, 401]"
"[554, 289]","[600, 257]","[525, 247]","[408, 516]","[129, 473]","[366, 454]","[117, 405]","[375, 415]","[153, 374]","[386, 438]","[158, 401]"
"[556, 289]","[602, 257]","[527, 247]","[404, 518]","[124, 473]","[355, 457]","[106, 406]","[363, 419]","[144, 375]","[375, 440]","[151, 401]"
"[559, 289]","[605, 257]","[530, 247]","[396, 519]","[112, 473]","[340, 460]","[85, 406]","[350, 422]","[124, 375]","[363, 441]","[135, 401]"
"[563, 289]","[608, 257]","[533, 247]","[393, 519]","[105, 474]","[333, 461]","[72, 408]","[342, 425]","[111, 377]","[355, 444]","[126, 403]"
"[565, 289]","[609, 258]","[535, 248]","[390, 523]","[97, 478]","[329, 467]","[64, 413]","[337, 430]","[103, 381]","[351, 449]","[118, 406]"
"[567, 289]","[611, 258]","[536, 248]","[386, 527]","[85, 484]","[324, 474]","[54, 423]","[330, 437]","[89, 390]","[345, 454]","[106, 412]"
"[568, 289]","[612, 258]","[537, 248]","[383, 529]","[79, 486]","[323, 475]","[51, 427]","[330, 438]","[87, 393]","[343, 456]","[104, 415]"
"[570, 290]","[614, 259]","[539, 249]","[380, 538]","[84, 497]","[319, 483]","[50, 436]","[324, 447]","[88, 404]","[340, 465]","[107, 426]"
"[571, 290]","[615, 259]","[541, 249]","[381, 545]","[87, 507]","[321, 489]","[49, 443]","[326, 453]","[88, 411]","[341, 472]","[109, 433]"
"[572, 290]","[616, 259]","[541, 249]","[381, 549]","[86, 508]","[320, 494]","[48, 444]","[326, 457]","[88, 412]","[341, 476]","[109, 434]"
"[572, 290]","[617, 259]","[542, 250]","[380, 550]","[87, 513]","[321, 494]","[46, 447]","[326, 458]","[86, 417]","[341, 477]","[108, 437]"
"[572, 290]","[617, 259]","[542, 250]","[382, 552]","[88, 517]","[323, 496]","[48, 450]","[328, 459]","[88, 420]","[343, 478]","[109, 440]"
"[572, 292]","[618, 260]","[542, 252]","[382, 552]","[89, 519]","[323, 495]","[49, 453]","[328, 459]","[89, 422]","[343, 478]","[110, 441]"
"[572, 293]","[618, 261]","[542, 253]","[383, 551]","[89, 519]","[324, 495]","[49, 453]","[329, 459]","[89, 422]","[344, 478]","[111, 441]"
"[572, 293]","[618, 261]","[542, 254]","[383, 551]","[90, 519]","[325, 494]","[49, 454]","[330, 458]","[89, 422]","[345, 477]","[111, 441]"
"[573, 294]","[618, 261]","[542, 254]","[384, 551]","[90, 518]","[325, 494]","[49, 454]","[331, 458]","[88, 422]","[345, 477]","[110, 441]"
"[573, 294]","[619, 262]","[542, 254]","[384, 549]","[91, 518]","[325, 493]","[49, 454]","[331, 458]","[88, 422]","[345, 477]","[110, 441]"
"[573, 294]","[619, 262]","[543, 254]","[384, 549]","[91, 517]","[326, 493]","[48, 453]","[331, 457]","[86, 422]","[346, 476]","[109, 441]"
"[574, 294]","[620, 262]","[543, 254]","[384, 549]","[91, 517]","[326, 493]","[47, 453]","[332, 457]","[86, 422]","[346, 477]","[109, 441]"
"[574, 295]","[620, 263]","[544, 254]","[384, 549]","[91, 517]","[326, 493]","[47, 453]","[332, 457]","[86, 422]","[346, 477]","[109, 440]"
"[574, 295]","[620, 263]","[544, 254]","[384, 549]","[91, 517]","[326, 493]","[47, 453]","[332, 457]","[86, 422]","[346, 477]","[109, 440]"
"[574, 295]","[620, 263]","[544, 255]","[385, 549]","[92, 517]","[326, 493]","[48, 453]","[332, 458]","[86, 422]","[346, 477]","[109, 440]"
"[574, 296]","[620, 264]","[544, 255]","[385, 549]","[92, 517]","[326, 493]","[48, 453]","[332, 458]","[86, 422]","[346, 477]","[110, 440]"
"[574, 296]","[621, 265]","[544, 255]","[385, 549]","[93, 517]","[326, 493]","[48, 453]","[332, 458]","[86, 421]","[346, 477]","[110, 440]"
"[574, 297]","[621, 265]","[544, 255]","[385, 549]","[94, 518]","[326, 493]","[48, 453]","[332, 458]","[87, 421]","[346, 477]","[111, 440]"
"[574, 297]","[621, 265]","[544, 255]","[385, 550]","[95, 518]","[326, 493]","[49, 452]","[332, 459]","[88, 421]","[346, 479]","[113, 440]"
"[574, 297]","[621, 265]","[544, 255]","[385, 552]","[98, 520]","[327, 496]","[49, 453]","[332, 461]","[89, 422]","[346, 482]","[114, 441]"
"[574, 297]","[621, 265]","[544, 255]","[385, 559]","[100, 520]","[328, 504]","[51, 453]","[333, 469]","[90, 422]","[347, 488]","[115, 441]"
"[574, 297]","[621, 265]","[544, 255]","[387, 562]","[101, 520]","[329, 508]","[52, 453]","[335, 472]","[91, 421]","[349, 491]","[117, 441]"
"[575, 297]","[621, 265]","[544, 255]","[388, 565]","[102, 520]","[331, 509]","[54, 453]","[337, 474]","[92, 421]","[351, 493]","[118, 441]"
"[575, 297]","[622, 265]","[544, 256]","[389, 564]","[102, 520]","[332, 508]","[55, 453]","[338, 474]","[93, 421]","[352, 492]","[118, 440]"
