0,1,2,3,4,5,6,7,8,9,10
"[450, 259]","[489, 235]","[418, 230]","[694, 1028]","[-30, 397]","[700, 1110]","[-56, 387]","[686, 1107]","[-58, 379]","[670, 1066]","[-52, 391]"
"[452, 274]","[491, 253]","[420, 249]","[682, 1028]","[-74, 284]","[687, 1105]","[-176, 240]","[672, 1103]","[-215, 236]","[660, 1070]","[-192, 260]"
"[453, 272]","[493, 251]","[420, 248]","[670, 1009]","[-60, 181]","[673, 1085]","[-109, 105]","[659, 1082]","[-129, 100]","[649, 1048]","[-113, 128]"
"[454, 269]","[493, 247]","[422, 245]","[671, 1019]","[-83, 174]","[682, 1093]","[-126, 98]","[659, 1089]","[-136, 97]","[649, 1060]","[-119, 124]"
"[454, 272]","[493, 251]","[422, 248]","[671, 1019]","[-90, 199]","[682, 1092]","[-118, 125]","[658, 1087]","[-126, 125]","[647, 1061]","[-109, 151]"
"[453, 271]","[493, 250]","[422, 247]","[673, 1015]","[-58, 208]","[682, 1085]","[-86, 127]","[657, 1081]","[-93, 128]","[647, 1057]","[-78, 154]"
"[454, 272]","[494, 252]","[423, 248]","[664, 1016]","[-17, 175]","[666, 1082]","[-56, 107]","[649, 1080]","[-60, 108]","[640, 1057]","[-47, 135]"
"[455, 272]","[495, 252]","[424, 248]","[663, 1015]","[-4, 170]","[671, 1084]","[-34, 97]","[649, 1077]","[-35, 102]","[640, 1055]","[-21, 130]"
"[455, 273]","[495, 253]","[424, 248]","[660, 1017]","[-3, 168]","[661, 1086]","[-31, 89]","[645, 1080]","[-31, 93]","[636, 1057]","[-17, 122]"
"[455, 272]","[495, 253]","[424, 247]","[658, 1017]","[-3, 167]","[656, 1087]","[-40, 93]","[640, 1082]","[-40, 98]","[631, 1058]","[-27, 126]"
"[455, 272]","[496, 252]","[424, 247]","[655, 1018]","[-18, 158]","[653, 1088]","[-49, 107]","[638, 1084]","[-50, 111]","[629, 1059]","[-37, 137]"
"[455, 272]","[496, 253]","[424, 247]","[654, 1020]","[-26, 157]","[652, 1089]","[-57, 103]","[637, 1085]","[-57, 105]","[628, 1059]","[-44, 132]"
"[455, 273]","[496, 254]","[424, 248]","[656, 1021]","[-36, 150]","[654, 1090]","[-76, 93]","[639, 1086]","[-83, 93]","[630, 1059]","[-70, 119]"
"[455, 274]","[496, 255]","[425, 249]","[657, 1021]","[-38, 159]","[655, 1090]","[-77, 102]","[641, 1087]","[-83, 103]","[632, 1059]","[-70, 129]"
"[455, 276]","[497, 257]","[425, 250]","[658, 1020]","[-74, 162]","[655, 1090]","[-122, 106]","[642, 1083]","[-128, 107]","[633, 1058]","[-115, 133]"
"[456, 276]","[498, 257]","[425, 251]","[658, 1020]","[-99, 160]","[656, 1090]","[-133, 93]","[642, 1081]","[-139, 90]","[634, 1058]","[-125, 116]"
"[456, 277]","[499, 258]","[426, 251]","[658, 1020]","[-94, 140]","[658, 1090]","[-120, 79]","[642, 1082]","[-125, 77]","[633, 1059]","[-111, 104]"
"[458, 277]","[500, 258]","[427, 252]","[658, 1020]","[-93, 146]","[659, 1091]","[-108, 81]","[642, 1082]","[-111, 81]","[634, 1059]","[-98, 108]"
"[460, 278]","[501, 259]","[428, 252]","[658, 1019]","[-86, 140]","[660, 1090]","[-114, 78]","[641, 1080]","[-118, 78]","[633, 1058]","[-105, 105]"
