0,1,2,3,4,5,6,7,8,9,10
"[466, 315]","[509, 281]","[428, 285]","[648, 1057]","[234, 518]","[659, 1132]","[248, 498]","[640, 1138]","[271, 480]","[626, 1109]","[281, 489]"
"[468, 329]","[510, 296]","[433, 299]","[643, 1049]","[233, 537]","[654, 1125]","[246, 517]","[634, 1132]","[269, 502]","[607, 1099]","[276, 511]"
"[470, 330]","[510, 298]","[436, 301]","[637, 1045]","[230, 540]","[643, 1124]","[243, 520]","[609, 1128]","[263, 505]","[592, 1096]","[268, 514]"
"[471, 331]","[511, 298]","[438, 301]","[634, 1037]","[228, 544]","[640, 1113]","[240, 524]","[622, 1121]","[260, 509]","[588, 1086]","[264, 517]"
"[472, 331]","[511, 298]","[437, 301]","[639, 1035]","[228, 548]","[647, 1112]","[240, 526]","[632, 1122]","[260, 510]","[593, 1090]","[265, 519]"
"[472, 330]","[511, 297]","[437, 301]","[635, 1034]","[227, 544]","[645, 1110]","[240, 522]","[630, 1121]","[260, 507]","[610, 1087]","[265, 516]"
"[472, 330]","[511, 296]","[437, 301]","[635, 1035]","[228, 543]","[646, 1110]","[241, 520]","[630, 1121]","[261, 505]","[617, 1087]","[266, 514]"
"[472, 330]","[512, 297]","[438, 301]","[637, 1035]","[228, 538]","[647, 1110]","[241, 516]","[631, 1122]","[262, 501]","[621, 1087]","[266, 510]"
"[473, 332]","[512, 298]","[438, 302]","[640, 1034]","[228, 536]","[649, 1108]","[241, 513]","[636, 1120]","[262, 498]","[624, 1085]","[266, 507]"
"[474, 333]","[513, 299]","[439, 302]","[642, 1029]","[226, 534]","[650, 1104]","[240, 512]","[638, 1115]","[262, 496]","[626, 1081]","[266, 505]"
"[474, 333]","[513, 299]","[439, 302]","[640, 1029]","[224, 533]","[649, 1104]","[238, 512]","[635, 1115]","[260, 495]","[624, 1081]","[264, 504]"
"[475, 332]","[513, 299]","[439, 302]","[639, 1029]","[224, 532]","[649, 1104]","[237, 512]","[633, 1115]","[260, 495]","[624, 1081]","[264, 503]"
"[475, 332]","[514, 299]","[439, 302]","[641, 1027]","[224, 531]","[650, 1103]","[238, 511]","[635, 1113]","[262, 495]","[625, 1080]","[265, 502]"
"[476, 332]","[514, 299]","[439, 302]","[642, 1024]","[224, 531]","[651, 1099]","[240, 510]","[635, 1109]","[263, 494]","[625, 1078]","[266, 502]"
