0,1,2,3,4,5,6,7,8,9,10
"[486, 270]","[518, 224]","[441, 228]","[682, 615]","[254, 604]","[652, 548]","[280, 533]","[662, 500]","[280, 504]","[657, 525]","[284, 521]"
"[486, 255]","[520, 209]","[437, 210]","[682, 615]","[260, 608]","[632, 537]","[313, 533]","[645, 494]","[299, 495]","[645, 519]","[304, 514]"
"[486, 253]","[522, 207]","[435, 209]","[680, 614]","[264, 606]","[629, 533]","[310, 528]","[641, 492]","[300, 489]","[641, 516]","[307, 509]"
"[486, 252]","[523, 205]","[434, 209]","[678, 610]","[271, 607]","[627, 528]","[311, 529]","[638, 484]","[302, 490]","[638, 509]","[309, 509]"
"[486, 253]","[524, 207]","[434, 211]","[674, 604]","[273, 608]","[618, 523]","[309, 529]","[630, 476]","[302, 490]","[631, 501]","[309, 508]"
"[486, 254]","[525, 209]","[434, 212]","[674, 604]","[273, 608]","[616, 529]","[306, 531]","[628, 483]","[300, 490]","[630, 507]","[307, 508]"
"[486, 252]","[525, 208]","[434, 211]","[674, 603]","[276, 607]","[617, 528]","[308, 531]","[629, 481]","[301, 490]","[631, 505]","[308, 509]"
"[485, 253]","[525, 209]","[433, 212]","[676, 605]","[275, 612]","[622, 529]","[306, 536]","[632, 487]","[300, 492]","[631, 510]","[307, 511]"
"[485, 253]","[525, 209]","[433, 212]","[676, 606]","[275, 614]","[618, 532]","[307, 539]","[627, 489]","[301, 493]","[630, 511]","[307, 511]"
"[486, 255]","[525, 209]","[433, 213]","[677, 606]","[277, 613]","[621, 534]","[310, 538]","[629, 491]","[303, 493]","[631, 513]","[308, 510]"
"[486, 256]","[526, 209]","[433, 214]","[677, 606]","[277, 613]","[622, 534]","[309, 539]","[630, 492]","[302, 494]","[632, 514]","[308, 511]"
"[486, 256]","[525, 209]","[433, 213]","[677, 607]","[277, 614]","[623, 537]","[308, 540]","[630, 493]","[302, 494]","[632, 515]","[308, 512]"
"[486, 256]","[525, 209]","[433, 213]","[678, 607]","[276, 614]","[623, 538]","[308, 540]","[631, 494]","[302, 494]","[633, 516]","[307, 512]"
"[486, 256]","[525, 209]","[433, 213]","[678, 606]","[276, 614]","[624, 538]","[308, 539]","[631, 494]","[302, 494]","[633, 516]","[307, 512]"
"[486, 256]","[525, 209]","[433, 213]","[678, 605]","[275, 614]","[624, 538]","[308, 538]","[631, 493]","[301, 493]","[633, 514]","[306, 511]"
"[485, 256]","[525, 209]","[433, 213]","[678, 602]","[274, 613]","[626, 534]","[306, 538]","[634, 488]","[299, 492]","[634, 510]","[305, 510]"
"[485, 256]","[525, 209]","[433, 213]","[678, 601]","[273, 613]","[626, 533]","[305, 537]","[635, 486]","[298, 492]","[635, 507]","[304, 509]"
"[485, 256]","[525, 209]","[432, 213]","[679, 601]","[273, 613]","[628, 533]","[304, 536]","[636, 486]","[298, 491]","[636, 507]","[304, 509]"
"[484, 256]","[525, 209]","[432, 213]","[679, 601]","[272, 613]","[628, 534]","[303, 536]","[638, 487]","[296, 491]","[636, 508]","[303, 508]"
"[484, 256]","[524, 209]","[432, 213]","[680, 603]","[271, 613]","[628, 535]","[302, 536]","[638, 487]","[296, 491]","[637, 509]","[302, 508]"
"[484, 256]","[524, 209]","[432, 213]","[680, 604]","[270, 613]","[628, 536]","[302, 536]","[638, 488]","[295, 491]","[637, 509]","[302, 508]"
"[484, 256]","[524, 209]","[431, 213]","[681, 605]","[269, 613]","[628, 536]","[301, 536]","[638, 489]","[295, 491]","[637, 511]","[301, 508]"
"[484, 256]","[524, 209]","[431, 213]","[681, 605]","[269, 612]","[629, 537]","[301, 535]","[638, 490]","[295, 491]","[637, 511]","[301, 508]"
"[483, 256]","[524, 209]","[431, 213]","[682, 605]","[269, 609]","[632, 537]","[301, 533]","[641, 490]","[294, 490]","[640, 511]","[301, 507]"
"[483, 256]","[524, 209]","[431, 213]","[682, 603]","[269, 608]","[632, 537]","[300, 531]","[641, 489]","[294, 489]","[640, 510]","[301, 506]"
"[483, 255]","[524, 208]","[431, 213]","[680, 602]","[270, 603]","[629, 537]","[299, 528]","[638, 489]","[293, 487]","[638, 510]","[300, 504]"
"[483, 255]","[524, 208]","[431, 212]","[676, 600]","[271, 601]","[625, 537]","[299, 526]","[635, 489]","[293, 485]","[635, 509]","[301, 503]"
"[483, 254]","[524, 208]","[431, 211]","[667, 588]","[275, 595]","[617, 526]","[300, 519]","[623, 480]","[294, 480]","[621, 499]","[302, 498]"
"[483, 254]","[524, 208]","[431, 211]","[655, 570]","[283, 580]","[608, 497]","[303, 497]","[613, 454]","[297, 463]","[610, 477]","[306, 480]"
"[483, 254]","[523, 207]","[431, 209]","[649, 562]","[290, 557]","[602, 491]","[306, 469]","[605, 445]","[300, 438]","[604, 468]","[310, 457]"
"[483, 253]","[523, 207]","[431, 208]","[644, 549]","[290, 545]","[597, 485]","[306, 455]","[596, 427]","[301, 424]","[599, 453]","[310, 445]"
"[483, 253]","[523, 206]","[431, 208]","[634, 533]","[291, 533]","[585, 456]","[307, 446]","[585, 409]","[303, 414]","[588, 437]","[311, 435]"
"[483, 253]","[523, 206]","[432, 207]","[622, 515]","[292, 523]","[574, 425]","[309, 432]","[573, 385]","[306, 400]","[576, 418]","[314, 424]"
"[483, 252]","[522, 204]","[432, 205]","[623, 507]","[293, 513]","[576, 415]","[310, 422]","[574, 377]","[309, 389]","[576, 410]","[316, 415]"
"[483, 251]","[522, 202]","[432, 203]","[625, 502]","[296, 508]","[577, 410]","[317, 417]","[576, 374]","[320, 383]","[579, 405]","[323, 410]"
"[483, 249]","[522, 199]","[432, 201]","[623, 492]","[299, 502]","[576, 401]","[324, 413]","[578, 362]","[329, 379]","[580, 394]","[330, 406]"
