0,1,2,3,4,5,6,7,8,9,10
"[453, 234]","[499, 198]","[412, 202]","[672, 667]","[225, 665]","[653, 599]","[228, 601]","[661, 564]","[226, 558]","[656, 584]","[237, 579]"
"[453, 233]","[499, 197]","[412, 202]","[672, 669]","[223, 668]","[653, 600]","[227, 607]","[662, 566]","[226, 563]","[657, 586]","[236, 584]"
"[453, 233]","[499, 197]","[412, 201]","[672, 672]","[223, 669]","[652, 603]","[227, 608]","[661, 568]","[226, 565]","[656, 588]","[236, 586]"
"[453, 232]","[499, 197]","[412, 201]","[672, 678]","[223, 670]","[652, 607]","[230, 609]","[660, 572]","[228, 566]","[655, 592]","[238, 586]"
"[453, 232]","[499, 197]","[412, 201]","[664, 672]","[227, 671]","[639, 597]","[235, 610]","[647, 562]","[232, 567]","[642, 583]","[241, 586]"
"[453, 233]","[499, 198]","[412, 201]","[656, 670]","[227, 676]","[626, 595]","[235, 612]","[628, 557]","[233, 570]","[624, 579]","[242, 588]"
"[453, 236]","[499, 200]","[412, 202]","[646, 670]","[235, 678]","[611, 598]","[249, 612]","[610, 558]","[247, 570]","[607, 580]","[254, 589]"
"[453, 238]","[499, 201]","[412, 203]","[639, 669]","[242, 679]","[602, 594]","[261, 612]","[602, 553]","[260, 570]","[600, 577]","[267, 589]"
"[453, 240]","[499, 203]","[412, 205]","[634, 660]","[252, 678]","[598, 585]","[273, 610]","[601, 541]","[272, 568]","[598, 566]","[278, 586]"
"[453, 244]","[499, 206]","[412, 208]","[622, 652]","[263, 673]","[587, 579]","[287, 604]","[591, 534]","[285, 561]","[589, 558]","[289, 580]"
"[453, 247]","[499, 207]","[412, 209]","[609, 640]","[269, 664]","[576, 568]","[297, 596]","[582, 520]","[295, 551]","[579, 542]","[297, 571]"
"[454, 249]","[499, 208]","[412, 210]","[584, 627]","[278, 645]","[548, 556]","[308, 577]","[554, 509]","[308, 533]","[554, 530]","[309, 553]"
"[454, 250]","[499, 209]","[412, 211]","[571, 602]","[289, 622]","[542, 523]","[318, 552]","[552, 485]","[319, 511]","[548, 506]","[320, 530]"
"[453, 252]","[498, 210]","[412, 215]","[563, 594]","[298, 611]","[535, 510]","[326, 537]","[546, 476]","[328, 499]","[542, 496]","[330, 518]"
"[453, 254]","[498, 210]","[412, 216]","[561, 590]","[300, 599]","[532, 506]","[326, 527]","[542, 470]","[328, 491]","[538, 491]","[330, 508]"
"[453, 255]","[498, 211]","[412, 217]","[559, 587]","[299, 594]","[529, 503]","[324, 523]","[539, 467]","[326, 487]","[536, 489]","[328, 504]"
"[453, 258]","[497, 212]","[412, 219]","[559, 584]","[299, 592]","[533, 501]","[321, 523]","[542, 464]","[323, 486]","[538, 487]","[326, 502]"
"[453, 258]","[497, 212]","[412, 219]","[556, 579]","[299, 593]","[531, 495]","[320, 524]","[541, 459]","[321, 485]","[537, 482]","[325, 501]"
"[452, 259]","[497, 212]","[412, 218]","[552, 567]","[299, 591]","[527, 482]","[319, 521]","[537, 448]","[320, 482]","[534, 472]","[325, 499]"
"[452, 259]","[496, 212]","[411, 218]","[550, 561]","[299, 585]","[525, 475]","[318, 512]","[535, 443]","[321, 477]","[532, 467]","[325, 493]"
"[451, 259]","[495, 212]","[411, 218]","[550, 560]","[299, 584]","[525, 474]","[318, 510]","[535, 443]","[321, 475]","[531, 467]","[326, 492]"
"[451, 259]","[495, 212]","[410, 218]","[549, 558]","[300, 582]","[525, 472]","[318, 507]","[535, 441]","[322, 473]","[531, 465]","[327, 489]"
"[451, 260]","[495, 212]","[410, 219]","[550, 557]","[300, 582]","[526, 472]","[318, 506]","[536, 442]","[322, 472]","[532, 465]","[327, 489]"
"[451, 260]","[495, 212]","[410, 219]","[551, 556]","[300, 582]","[527, 471]","[318, 506]","[537, 441]","[322, 472]","[533, 465]","[327, 488]"
"[451, 260]","[495, 212]","[410, 219]","[551, 556]","[301, 582]","[526, 472]","[319, 506]","[536, 441]","[323, 471]","[533, 465]","[327, 488]"
"[451, 260]","[495, 213]","[410, 219]","[552, 558]","[301, 583]","[526, 473]","[319, 505]","[536, 442]","[323, 471]","[533, 466]","[328, 488]"
"[451, 260]","[495, 213]","[411, 220]","[552, 558]","[301, 583]","[526, 474]","[319, 506]","[536, 442]","[323, 471]","[533, 466]","[328, 488]"
"[451, 261]","[495, 214]","[411, 222]","[552, 559]","[301, 583]","[526, 474]","[319, 506]","[536, 443]","[322, 471]","[533, 467]","[327, 488]"
"[451, 262]","[495, 214]","[411, 222]","[552, 559]","[300, 582]","[526, 475]","[316, 505]","[535, 444]","[320, 470]","[532, 467]","[325, 487]"
"[451, 262]","[495, 214]","[411, 222]","[552, 560]","[299, 581]","[526, 476]","[316, 505]","[534, 444]","[319, 470]","[532, 468]","[324, 487]"
"[451, 262]","[495, 214]","[411, 222]","[553, 561]","[299, 581]","[526, 476]","[318, 504]","[534, 444]","[320, 470]","[532, 468]","[324, 486]"
"[450, 262]","[495, 214]","[410, 222]","[552, 561]","[300, 580]","[524, 477]","[320, 504]","[531, 444]","[321, 469]","[529, 468]","[326, 486]"
"[450, 261]","[495, 213]","[409, 220]","[552, 563]","[300, 580]","[524, 478]","[319, 503]","[531, 445]","[321, 469]","[529, 468]","[326, 486]"
"[449, 259]","[494, 213]","[408, 219]","[554, 572]","[299, 580]","[525, 488]","[316, 503]","[531, 453]","[319, 469]","[529, 474]","[325, 486]"
"[448, 259]","[493, 213]","[407, 219]","[555, 582]","[299, 580]","[525, 502]","[317, 504]","[532, 461]","[320, 469]","[530, 482]","[326, 486]"
"[447, 259]","[493, 212]","[406, 219]","[559, 588]","[300, 581]","[528, 510]","[318, 504]","[536, 467]","[320, 469]","[533, 487]","[326, 487]"
"[447, 259]","[493, 212]","[406, 218]","[566, 594]","[299, 583]","[535, 517]","[318, 507]","[543, 472]","[320, 471]","[540, 493]","[326, 489]"
"[447, 258]","[493, 212]","[406, 218]","[574, 597]","[298, 584]","[541, 523]","[318, 510]","[548, 477]","[320, 474]","[546, 496]","[326, 492]"
"[447, 257]","[494, 212]","[406, 217]","[579, 602]","[298, 586]","[544, 528]","[317, 513]","[552, 481]","[320, 476]","[550, 501]","[326, 496]"
"[448, 257]","[494, 212]","[406, 217]","[591, 605]","[296, 589]","[560, 534]","[314, 517]","[565, 486]","[317, 479]","[563, 506]","[324, 499]"
"[448, 256]","[495, 212]","[406, 217]","[604, 609]","[286, 591]","[578, 534]","[299, 520]","[589, 488]","[299, 482]","[584, 510]","[308, 502]"
"[448, 254]","[496, 211]","[406, 215]","[622, 615]","[279, 593]","[604, 537]","[289, 524]","[618, 494]","[286, 484]","[612, 518]","[297, 505]"
"[448, 251]","[496, 210]","[406, 212]","[626, 617]","[274, 594]","[613, 537]","[282, 525]","[628, 496]","[279, 485]","[620, 521]","[290, 505]"
"[448, 250]","[496, 210]","[406, 212]","[630, 621]","[270, 597]","[615, 540]","[281, 528]","[634, 500]","[275, 486]","[624, 525]","[287, 505]"
"[448, 248]","[496, 209]","[406, 210]","[638, 622]","[262, 600]","[624, 544]","[273, 530]","[644, 503]","[266, 486]","[634, 527]","[278, 505]"
"[448, 247]","[496, 208]","[406, 209]","[644, 625]","[251, 609]","[633, 547]","[262, 538]","[657, 508]","[255, 490]","[645, 534]","[267, 511]"
"[448, 244]","[496, 206]","[405, 207]","[664, 629]","[240, 617]","[665, 557]","[250, 548]","[689, 519]","[244, 498]","[676, 545]","[256, 520]"
"[448, 240]","[496, 204]","[405, 204]","[687, 658]","[225, 629]","[692, 596]","[234, 562]","[712, 559]","[228, 511]","[700, 582]","[239, 536]"
"[448, 238]","[496, 202]","[405, 203]","[687, 656]","[216, 638]","[685, 589]","[222, 572]","[706, 554]","[217, 521]","[694, 580]","[229, 547]"
"[449, 235]","[497, 200]","[405, 201]","[693, 663]","[207, 642]","[691, 592]","[207, 573]","[711, 554]","[200, 522]","[699, 583]","[214, 547]"
"[449, 235]","[497, 200]","[405, 200]","[700, 666]","[196, 650]","[700, 602]","[194, 579]","[716, 563]","[187, 532]","[703, 589]","[202, 555]"
"[449, 234]","[498, 199]","[405, 199]","[705, 669]","[186, 656]","[705, 604]","[182, 587]","[722, 566]","[176, 541]","[708, 591]","[191, 565]"
"[450, 234]","[498, 199]","[405, 199]","[723, 702]","[178, 661]","[736, 678]","[166, 593]","[752, 620]","[158, 547]","[732, 633]","[176, 572]"
"[450, 233]","[499, 198]","[406, 199]","[728, 709]","[169, 674]","[740, 658]","[153, 612]","[760, 609]","[144, 565]","[741, 630]","[161, 589]"
"[450, 233]","[499, 198]","[406, 199]","[738, 754]","[162, 683]","[756, 720]","[145, 622]","[773, 664]","[136, 571]","[753, 677]","[155, 595]"
"[451, 233]","[499, 198]","[406, 199]","[750, 753]","[155, 683]","[778, 739]","[134, 623]","[781, 668]","[125, 571]","[767, 676]","[145, 594]"
"[451, 232]","[499, 197]","[406, 199]","[757, 777]","[140, 692]","[766, 774]","[116, 638]","[779, 709]","[107, 583]","[770, 708]","[125, 601]"
"[451, 229]","[499, 195]","[406, 198]","[768, 765]","[137, 701]","[777, 742]","[115, 645]","[798, 681]","[107, 592]","[788, 687]","[122, 607]"
"[451, 228]","[499, 194]","[406, 197]","[773, 775]","[134, 698]","[780, 755]","[108, 644]","[805, 693]","[103, 592]","[794, 696]","[119, 607]"
"[451, 227]","[499, 193]","[406, 197]","[775, 786]","[119, 697]","[784, 764]","[96, 647]","[805, 704]","[93, 595]","[794, 708]","[106, 608]"
"[451, 226]","[500, 192]","[406, 196]","[778, 792]","[106, 696]","[787, 771]","[79, 642]","[811, 709]","[78, 591]","[799, 714]","[93, 605]"
"[451, 225]","[500, 192]","[406, 196]","[780, 796]","[97, 695]","[790, 765]","[72, 640]","[812, 707]","[73, 589]","[800, 716]","[89, 604]"
"[451, 224]","[500, 190]","[406, 195]","[782, 799]","[90, 701]","[789, 775]","[62, 650]","[811, 716]","[65, 595]","[800, 722]","[82, 609]"
"[452, 224]","[500, 190]","[406, 194]","[782, 808]","[89, 708]","[790, 784]","[62, 653]","[812, 724]","[63, 598]","[801, 730]","[81, 613]"
"[452, 223]","[501, 189]","[406, 194]","[792, 802]","[89, 706]","[805, 775]","[62, 651]","[826, 716]","[64, 597]","[815, 723]","[81, 612]"
"[452, 222]","[501, 188]","[407, 193]","[806, 800]","[90, 708]","[820, 761]","[63, 653]","[842, 706]","[63, 601]","[829, 713]","[80, 616]"
"[453, 222]","[501, 188]","[407, 193]","[807, 797]","[87, 709]","[818, 761]","[53, 659]","[840, 705]","[54, 604]","[830, 712]","[70, 617]"
"[453, 221]","[501, 187]","[407, 192]","[810, 795]","[77, 700]","[823, 760]","[39, 647]","[844, 705]","[38, 594]","[834, 711]","[58, 608]"
"[453, 220]","[501, 186]","[407, 192]","[809, 794]","[70, 697]","[823, 759]","[34, 645]","[844, 703]","[34, 592]","[833, 709]","[58, 607]"
"[453, 220]","[501, 186]","[407, 192]","[812, 793]","[65, 695]","[825, 759]","[13, 643]","[847, 702]","[24, 592]","[837, 708]","[50, 607]"
"[453, 218]","[501, 185]","[407, 191]","[815, 793]","[56, 688]","[827, 761]","[-4, 627]","[852, 704]","[13, 585]","[841, 709]","[35, 599]"
"[453, 218]","[501, 185]","[407, 190]","[813, 799]","[55, 688]","[826, 775]","[-3, 629]","[849, 715]","[13, 586]","[839, 718]","[34, 600]"
"[453, 216]","[501, 184]","[407, 188]","[813, 798]","[54, 686]","[827, 773]","[-5, 629]","[850, 714]","[13, 585]","[839, 718]","[34, 599]"
"[453, 215]","[501, 183]","[407, 188]","[815, 798]","[50, 686]","[831, 771]","[-7, 629]","[853, 713]","[13, 585]","[842, 718]","[34, 599]"
"[453, 214]","[502, 181]","[407, 186]","[819, 797]","[48, 685]","[842, 771]","[-9, 628]","[863, 712]","[13, 583]","[851, 717]","[34, 598]"
"[453, 213]","[502, 181]","[407, 186]","[823, 797]","[42, 681]","[854, 764]","[-18, 622]","[874, 709]","[1, 576]","[859, 714]","[29, 593]"
"[453, 212]","[502, 179]","[407, 184]","[823, 797]","[38, 676]","[852, 763]","[-25, 612]","[873, 708]","[-5, 572]","[859, 714]","[25, 590]"
"[453, 211]","[502, 179]","[407, 183]","[824, 797]","[33, 676]","[852, 762]","[-32, 612]","[873, 707]","[-10, 570]","[859, 713]","[22, 588]"
"[453, 211]","[502, 178]","[407, 182]","[824, 797]","[30, 675]","[852, 762]","[-37, 613]","[872, 707]","[-15, 568]","[858, 713]","[19, 587]"
"[453, 210]","[502, 176]","[407, 181]","[825, 797]","[28, 675]","[855, 761]","[-38, 615]","[874, 705]","[-17, 569]","[860, 712]","[17, 587]"
"[453, 209]","[502, 176]","[408, 181]","[825, 799]","[30, 677]","[854, 771]","[-36, 626]","[873, 712]","[-15, 574]","[859, 717]","[18, 593]"
"[453, 209]","[502, 175]","[408, 180]","[826, 800]","[30, 684]","[854, 774]","[-36, 642]","[874, 715]","[-14, 588]","[861, 719]","[19, 602]"
"[454, 209]","[502, 175]","[408, 179]","[830, 800]","[28, 684]","[860, 773]","[-43, 643]","[880, 715]","[-43, 592]","[866, 718]","[15, 602]"
"[454, 208]","[502, 174]","[408, 179]","[833, 801]","[28, 691]","[862, 773]","[-45, 661]","[883, 715]","[-37, 597]","[869, 719]","[13, 607]"
"[454, 208]","[502, 174]","[408, 178]","[834, 803]","[29, 698]","[865, 772]","[-44, 676]","[887, 715]","[-35, 605]","[872, 720]","[14, 614]"
"[455, 208]","[502, 173]","[408, 178]","[834, 805]","[31, 711]","[866, 773]","[-42, 697]","[887, 716]","[-34, 625]","[872, 721]","[14, 631]"
"[455, 207]","[502, 173]","[408, 177]","[834, 805]","[32, 716]","[864, 775]","[-41, 702]","[886, 717]","[-34, 631]","[872, 722]","[14, 638]"
"[455, 207]","[502, 172]","[408, 177]","[833, 805]","[32, 725]","[861, 780]","[-42, 711]","[883, 721]","[-46, 656]","[871, 724]","[14, 648]"
"[455, 207]","[502, 172]","[408, 177]","[833, 807]","[31, 722]","[857, 783]","[-44, 706]","[878, 724]","[-54, 654]","[867, 726]","[15, 646]"
"[455, 207]","[502, 172]","[408, 177]","[833, 807]","[29, 725]","[857, 781]","[-47, 710]","[878, 723]","[-58, 660]","[866, 726]","[10, 649]"
"[455, 207]","[502, 172]","[408, 177]","[833, 806]","[28, 726]","[858, 780]","[-47, 714]","[879, 723]","[-57, 665]","[866, 726]","[10, 650]"
"[455, 207]","[502, 172]","[408, 177]","[834, 808]","[28, 725]","[864, 781]","[-48, 712]","[884, 725]","[-57, 662]","[869, 729]","[11, 649]"
"[455, 207]","[502, 172]","[408, 177]","[834, 813]","[27, 722]","[869, 782]","[-56, 702]","[888, 728]","[-66, 655]","[872, 734]","[11, 640]"
"[454, 207]","[502, 172]","[407, 177]","[840, 812]","[19, 714]","[880, 779]","[-66, 687]","[898, 727]","[-75, 641]","[880, 734]","[10, 628]"
"[453, 207]","[501, 172]","[406, 177]","[844, 812]","[10, 699]","[886, 777]","[-72, 662]","[902, 726]","[-80, 616]","[884, 734]","[7, 616]"
"[453, 207]","[501, 172]","[405, 177]","[853, 805]","[8, 690]","[896, 764]","[-73, 653]","[912, 714]","[-81, 606]","[891, 725]","[5, 609]"
"[452, 207]","[500, 172]","[405, 176]","[855, 803]","[8, 688]","[900, 760]","[-71, 650]","[915, 711]","[-79, 602]","[894, 722]","[5, 608]"
"[451, 207]","[500, 172]","[404, 176]","[856, 801]","[9, 688]","[899, 758]","[-70, 653]","[915, 709]","[-77, 604]","[894, 720]","[5, 608]"
"[451, 206]","[499, 171]","[403, 176]","[856, 800]","[9, 691]","[899, 757]","[-70, 657]","[916, 707]","[-77, 609]","[895, 719]","[-25, 620]"
"[450, 206]","[499, 171]","[402, 176]","[856, 802]","[12, 697]","[899, 760]","[-66, 662]","[915, 711]","[-74, 613]","[895, 721]","[-27, 627]"
