0,1,2,3,4,5,6,7,8,9,10
"[460, 250]","[499, 217]","[422, 222]","[712, 1053]","[249, 554]","[724, 1145]","[275, 506]","[708, 1148]","[289, 475]","[697, 1116]","[289, 488]"
"[465, 255]","[504, 225]","[428, 227]","[709, 1055]","[229, 570]","[714, 1143]","[252, 530]","[699, 1146]","[266, 495]","[690, 1113]","[267, 506]"
"[467, 258]","[506, 228]","[430, 229]","[706, 1056]","[228, 574]","[712, 1141]","[248, 534]","[692, 1143]","[261, 499]","[683, 1111]","[263, 511]"
"[467, 260]","[506, 230]","[431, 231]","[701, 1056]","[226, 577]","[707, 1137]","[246, 537]","[688, 1137]","[259, 503]","[679, 1109]","[261, 513]"
"[468, 262]","[507, 232]","[432, 233]","[699, 1053]","[226, 577]","[703, 1132]","[246, 537]","[685, 1131]","[259, 502]","[677, 1104]","[261, 513]"
"[468, 263]","[507, 233]","[432, 234]","[699, 1052]","[226, 577]","[702, 1129]","[246, 536]","[685, 1128]","[259, 500]","[678, 1101]","[261, 512]"
"[468, 264]","[507, 233]","[432, 234]","[700, 1049]","[226, 577]","[703, 1127]","[247, 536]","[687, 1125]","[260, 500]","[680, 1098]","[261, 511]"
"[468, 264]","[507, 234]","[432, 235]","[700, 1049]","[225, 578]","[703, 1126]","[246, 538]","[687, 1124]","[259, 501]","[680, 1098]","[260, 512]"
"[469, 265]","[507, 234]","[433, 236]","[698, 1049]","[224, 579]","[702, 1126]","[245, 539]","[684, 1124]","[258, 502]","[677, 1098]","[259, 513]"
"[469, 265]","[508, 234]","[433, 236]","[696, 1050]","[224, 579]","[699, 1126]","[245, 539]","[681, 1126]","[258, 502]","[674, 1098]","[260, 513]"
"[470, 264]","[508, 234]","[433, 235]","[696, 1050]","[224, 578]","[698, 1127]","[243, 538]","[681, 1126]","[256, 502]","[675, 1099]","[258, 513]"
"[470, 264]","[508, 234]","[433, 235]","[696, 1050]","[223, 578]","[699, 1126]","[243, 538]","[681, 1126]","[255, 503]","[675, 1099]","[258, 514]"
"[471, 264]","[508, 233]","[434, 235]","[697, 1049]","[223, 579]","[699, 1124]","[242, 539]","[683, 1124]","[254, 504]","[676, 1098]","[257, 514]"
"[471, 264]","[508, 233]","[434, 235]","[698, 1047]","[222, 580]","[700, 1122]","[241, 540]","[684, 1122]","[253, 505]","[677, 1097]","[256, 516]"
"[471, 264]","[508, 233]","[434, 235]","[698, 1047]","[220, 581]","[700, 1122]","[239, 541]","[684, 1122]","[251, 505]","[677, 1096]","[254, 516]"
"[471, 264]","[508, 233]","[434, 235]","[698, 1046]","[219, 582]","[700, 1120]","[238, 542]","[684, 1120]","[250, 506]","[678, 1095]","[253, 517]"
"[471, 264]","[508, 233]","[434, 235]","[698, 1045]","[218, 583]","[700, 1120]","[237, 544]","[685, 1120]","[249, 507]","[678, 1094]","[252, 518]"
"[471, 264]","[508, 233]","[434, 235]","[699, 1045]","[217, 584]","[700, 1119]","[236, 545]","[685, 1119]","[248, 508]","[678, 1094]","[251, 519]"
"[471, 264]","[508, 233]","[434, 235]","[699, 1044]","[217, 585]","[700, 1119]","[236, 546]","[685, 1119]","[248, 509]","[678, 1093]","[251, 520]"
"[471, 264]","[508, 233]","[434, 235]","[699, 1044]","[216, 586]","[700, 1119]","[236, 548]","[685, 1119]","[248, 511]","[678, 1093]","[251, 521]"
"[471, 264]","[508, 233]","[434, 235]","[699, 1044]","[216, 587]","[700, 1119]","[236, 550]","[685, 1119]","[249, 512]","[679, 1093]","[251, 522]"
"[471, 264]","[508, 233]","[434, 235]","[699, 1044]","[216, 587]","[700, 1119]","[237, 551]","[685, 1119]","[249, 512]","[679, 1093]","[251, 523]"
"[471, 265]","[508, 234]","[434, 236]","[698, 1044]","[216, 588]","[699, 1120]","[236, 552]","[684, 1119]","[248, 513]","[678, 1094]","[251, 523]"
"[471, 265]","[508, 234]","[434, 236]","[698, 1044]","[215, 589]","[699, 1120]","[236, 552]","[684, 1119]","[248, 514]","[678, 1094]","[250, 524]"
"[471, 265]","[508, 234]","[434, 236]","[698, 1045]","[215, 589]","[699, 1120]","[236, 553]","[684, 1120]","[248, 514]","[678, 1094]","[250, 524]"
"[471, 265]","[508, 234]","[434, 236]","[697, 1046]","[215, 589]","[699, 1122]","[236, 553]","[684, 1121]","[248, 514]","[677, 1095]","[250, 524]"
"[471, 265]","[508, 234]","[434, 236]","[697, 1046]","[215, 589]","[699, 1123]","[236, 553]","[684, 1122]","[248, 514]","[677, 1096]","[250, 524]"
"[471, 266]","[508, 234]","[434, 236]","[697, 1047]","[215, 589]","[699, 1124]","[236, 553]","[684, 1123]","[248, 514]","[677, 1097]","[250, 524]"
"[471, 266]","[508, 235]","[434, 237]","[697, 1050]","[215, 589]","[699, 1125]","[237, 553]","[684, 1126]","[249, 514]","[677, 1098]","[250, 524]"
"[471, 266]","[508, 235]","[434, 237]","[697, 1050]","[215, 589]","[699, 1125]","[237, 553]","[685, 1126]","[249, 514]","[678, 1098]","[251, 524]"
"[471, 266]","[508, 235]","[434, 237]","[697, 1050]","[215, 589]","[699, 1125]","[238, 553]","[685, 1126]","[250, 514]","[678, 1098]","[251, 524]"
"[471, 266]","[508, 235]","[434, 237]","[697, 1050]","[216, 589]","[699, 1125]","[238, 553]","[686, 1126]","[251, 514]","[678, 1098]","[252, 524]"
"[470, 266]","[508, 235]","[434, 237]","[697, 1049]","[216, 589]","[699, 1125]","[239, 553]","[686, 1126]","[251, 514]","[678, 1098]","[253, 524]"
"[470, 266]","[508, 235]","[434, 237]","[698, 1049]","[217, 589]","[699, 1125]","[239, 553]","[687, 1125]","[252, 514]","[678, 1097]","[253, 524]"
"[470, 266]","[508, 235]","[433, 237]","[698, 1049]","[217, 589]","[699, 1125]","[239, 553]","[687, 1125]","[252, 514]","[678, 1097]","[253, 524]"
"[470, 266]","[508, 235]","[433, 237]","[698, 1049]","[216, 589]","[699, 1125]","[239, 553]","[687, 1125]","[252, 515]","[678, 1097]","[253, 525]"
"[470, 266]","[508, 235]","[433, 237]","[698, 1049]","[216, 588]","[699, 1125]","[239, 553]","[687, 1125]","[252, 515]","[678, 1097]","[253, 525]"
"[470, 266]","[508, 235]","[433, 237]","[698, 1049]","[216, 588]","[699, 1125]","[239, 553]","[687, 1124]","[252, 515]","[678, 1097]","[253, 525]"
"[470, 266]","[508, 235]","[433, 237]","[698, 1048]","[216, 588]","[699, 1124]","[239, 553]","[687, 1123]","[252, 515]","[678, 1096]","[253, 525]"
"[470, 266]","[508, 235]","[433, 237]","[698, 1048]","[216, 588]","[699, 1123]","[239, 553]","[687, 1122]","[252, 514]","[678, 1095]","[253, 525]"
"[470, 266]","[508, 235]","[433, 237]","[698, 1047]","[216, 587]","[700, 1122]","[240, 552]","[688, 1120]","[253, 514]","[679, 1093]","[253, 524]"
"[471, 266]","[508, 235]","[433, 237]","[698, 1046]","[216, 586]","[700, 1121]","[240, 552]","[688, 1118]","[253, 514]","[679, 1092]","[254, 524]"
"[472, 267]","[508, 235]","[434, 237]","[698, 1044]","[217, 586]","[700, 1119]","[241, 552]","[688, 1116]","[254, 513]","[679, 1089]","[255, 524]"
"[472, 267]","[508, 235]","[434, 238]","[698, 1043]","[218, 586]","[700, 1118]","[242, 551]","[688, 1115]","[256, 513]","[679, 1088]","[256, 524]"
"[472, 267]","[508, 235]","[434, 238]","[698, 1042]","[219, 585]","[700, 1118]","[244, 551]","[688, 1114]","[257, 513]","[679, 1087]","[257, 523]"
"[472, 267]","[508, 235]","[434, 238]","[698, 1042]","[219, 585]","[700, 1118]","[244, 551]","[688, 1114]","[257, 513]","[679, 1087]","[257, 523]"
"[472, 266]","[508, 235]","[434, 238]","[698, 1046]","[219, 585]","[700, 1122]","[244, 551]","[687, 1119]","[258, 513]","[678, 1090]","[258, 523]"
"[472, 266]","[508, 235]","[434, 238]","[697, 1046]","[220, 585]","[699, 1122]","[246, 551]","[687, 1120]","[259, 513]","[678, 1090]","[259, 523]"
"[472, 266]","[508, 235]","[434, 238]","[697, 1045]","[220, 585]","[699, 1122]","[247, 551]","[687, 1120]","[260, 513]","[677, 1090]","[260, 523]"
"[472, 266]","[508, 235]","[434, 238]","[697, 1047]","[223, 585]","[699, 1123]","[250, 550]","[686, 1123]","[262, 513]","[677, 1092]","[261, 523]"
"[472, 266]","[508, 235]","[434, 238]","[697, 1047]","[224, 585]","[699, 1125]","[251, 549]","[686, 1126]","[262, 512]","[677, 1092]","[262, 522]"
"[472, 266]","[508, 235]","[434, 238]","[696, 1050]","[226, 585]","[698, 1128]","[254, 548]","[685, 1129]","[264, 511]","[677, 1095]","[263, 521]"
"[472, 266]","[509, 235]","[435, 237]","[696, 1051]","[227, 585]","[698, 1129]","[256, 547]","[685, 1131]","[266, 509]","[676, 1097]","[265, 520]"
"[473, 266]","[509, 235]","[435, 237]","[696, 1052]","[230, 583]","[698, 1130]","[259, 543]","[685, 1131]","[269, 506]","[676, 1097]","[268, 517]"
"[473, 266]","[509, 235]","[435, 237]","[696, 1053]","[234, 581]","[698, 1130]","[264, 537]","[685, 1132]","[273, 502]","[676, 1098]","[272, 513]"
