0,1,2,3,4,5,6,7,8,9,10
"[502, 256]","[535, 220]","[453, 217]","[916, 686]","[49, 727]","[976, 648]","[-14, 674]","[968, 594]","[-15, 635]","[941, 607]","[13, 648]"
"[501, 256]","[535, 220]","[452, 218]","[915, 692]","[49, 726]","[974, 655]","[-14, 673]","[966, 602]","[-16, 634]","[939, 615]","[12, 647]"
"[501, 257]","[534, 220]","[452, 218]","[914, 699]","[50, 726]","[971, 660]","[-14, 672]","[963, 610]","[-15, 633]","[937, 623]","[13, 646]"
"[501, 257]","[534, 220]","[452, 218]","[910, 700]","[50, 726]","[963, 660]","[-13, 672]","[956, 609]","[-15, 633]","[932, 623]","[13, 646]"
"[501, 257]","[534, 220]","[452, 218]","[907, 699]","[52, 729]","[956, 659]","[-8, 677]","[948, 608]","[-11, 638]","[926, 623]","[15, 650]"
"[500, 257]","[534, 220]","[451, 218]","[907, 699]","[52, 728]","[953, 659]","[-8, 676]","[947, 607]","[-11, 637]","[925, 622]","[15, 650]"
"[499, 258]","[533, 220]","[451, 218]","[906, 698]","[53, 730]","[953, 658]","[-7, 678]","[946, 608]","[-10, 639]","[925, 622]","[15, 651]"
"[499, 258]","[533, 220]","[450, 219]","[906, 698]","[55, 733]","[953, 657]","[-4, 681]","[947, 608]","[-8, 641]","[925, 622]","[17, 653]"
"[499, 258]","[532, 220]","[449, 219]","[906, 698]","[55, 732]","[953, 657]","[-4, 681]","[947, 608]","[-8, 641]","[925, 621]","[18, 653]"
"[498, 258]","[532, 220]","[449, 219]","[906, 697]","[55, 732]","[952, 655]","[-5, 680]","[947, 608]","[-8, 640]","[925, 621]","[18, 652]"
"[498, 259]","[532, 220]","[448, 219]","[904, 696]","[55, 731]","[947, 654]","[-5, 680]","[944, 608]","[-7, 640]","[923, 620]","[18, 652]"
"[498, 259]","[531, 220]","[448, 220]","[904, 692]","[55, 731]","[946, 649]","[-5, 679]","[944, 606]","[-7, 639]","[922, 618]","[19, 652]"
"[497, 259]","[531, 220]","[448, 220]","[903, 691]","[55, 731]","[945, 648]","[-5, 679]","[943, 605]","[-7, 638]","[922, 617]","[19, 651]"
"[497, 259]","[531, 220]","[447, 220]","[903, 691]","[55, 730]","[945, 648]","[-6, 676]","[943, 605]","[-7, 635]","[922, 617]","[19, 649]"
"[497, 260]","[531, 220]","[447, 220]","[902, 689]","[54, 728]","[943, 647]","[-6, 674]","[941, 605]","[-7, 633]","[920, 616]","[19, 647]"
"[497, 260]","[531, 221]","[447, 220]","[902, 687]","[55, 728]","[942, 645]","[-4, 674]","[940, 601]","[-6, 633]","[919, 614]","[20, 647]"
"[497, 260]","[531, 221]","[447, 220]","[902, 685]","[57, 729]","[942, 644]","[-1, 676]","[940, 599]","[-2, 635]","[919, 613]","[23, 649]"
"[497, 260]","[531, 221]","[447, 220]","[901, 685]","[58, 728]","[941, 643]","[0, 676]","[939, 598]","[-1, 635]","[918, 612]","[24, 649]"
"[497, 260]","[530, 221]","[447, 220]","[901, 684]","[57, 727]","[941, 643]","[-1, 673]","[939, 596]","[-2, 631]","[918, 611]","[24, 646]"
"[497, 261]","[530, 221]","[447, 221]","[901, 682]","[57, 726]","[941, 642]","[-1, 672]","[939, 595]","[-3, 630]","[918, 610]","[23, 644]"
"[497, 261]","[530, 221]","[447, 221]","[901, 681]","[56, 723]","[942, 639]","[-2, 670]","[940, 592]","[-4, 627]","[918, 607]","[22, 640]"
"[497, 261]","[530, 221]","[447, 221]","[901, 680]","[56, 723]","[942, 639]","[-1, 670]","[941, 592]","[-3, 627]","[918, 607]","[22, 640]"
"[497, 261]","[530, 221]","[447, 221]","[901, 680]","[57, 724]","[942, 639]","[-1, 670]","[941, 592]","[-3, 628]","[918, 607]","[23, 641]"
"[497, 261]","[530, 221]","[447, 221]","[901, 679]","[58, 724]","[942, 637]","[0, 671]","[941, 590]","[-1, 629]","[918, 605]","[24, 642]"
"[496, 261]","[530, 221]","[447, 221]","[901, 678]","[59, 726]","[942, 634]","[1, 672]","[940, 588]","[1, 631]","[917, 604]","[26, 644]"
"[496, 261]","[529, 221]","[447, 221]","[900, 676]","[60, 727]","[942, 631]","[2, 672]","[940, 585]","[2, 632]","[917, 601]","[27, 645]"
