0,1,2,3,4,5,6,7,8,9,10
"[470, 303]","[506, 265]","[428, 270]","[606, 737]","[240, 649]","[542, 731]","[226, 615]","[530, 674]","[234, 582]","[546, 673]","[246, 591]"
"[473, 311]","[512, 275]","[434, 278]","[593, 736]","[226, 638]","[534, 731]","[211, 601]","[522, 674]","[219, 570]","[539, 673]","[231, 580]"
"[475, 313]","[514, 276]","[437, 278]","[585, 734]","[222, 639]","[526, 730]","[207, 602]","[515, 674]","[215, 570]","[530, 671]","[227, 580]"
"[475, 313]","[514, 276]","[438, 279]","[578, 732]","[221, 639]","[521, 729]","[207, 603]","[509, 673]","[215, 571]","[524, 669]","[227, 581]"
"[475, 314]","[514, 277]","[438, 280]","[578, 731]","[221, 640]","[520, 729]","[208, 603]","[507, 673]","[216, 571]","[521, 669]","[227, 580]"
"[475, 314]","[514, 277]","[438, 280]","[580, 731]","[222, 640]","[521, 729]","[209, 603]","[509, 673]","[217, 571]","[523, 668]","[229, 580]"
"[475, 313]","[514, 276]","[438, 279]","[580, 731]","[224, 640]","[521, 728]","[209, 603]","[508, 672]","[217, 571]","[522, 668]","[229, 581]"
"[475, 314]","[514, 276]","[438, 280]","[581, 731]","[224, 640]","[522, 728]","[208, 603]","[508, 672]","[216, 571]","[522, 668]","[229, 581]"
"[476, 315]","[515, 277]","[438, 281]","[582, 732]","[223, 640]","[522, 729]","[206, 603]","[509, 673]","[214, 571]","[523, 668]","[227, 580]"
"[475, 316]","[515, 278]","[438, 281]","[578, 731]","[220, 640]","[518, 729]","[204, 602]","[505, 673]","[211, 570]","[520, 668]","[224, 580]"
"[475, 318]","[514, 279]","[438, 282]","[576, 731]","[216, 641]","[516, 729]","[200, 602]","[504, 673]","[207, 570]","[519, 668]","[219, 580]"
"[475, 319]","[514, 280]","[438, 283]","[575, 731]","[213, 642]","[515, 729]","[199, 603]","[503, 673]","[206, 570]","[518, 668]","[218, 580]"
"[475, 320]","[515, 281]","[438, 284]","[576, 731]","[213, 642]","[515, 728]","[199, 603]","[503, 673]","[207, 570]","[518, 668]","[218, 580]"
"[476, 320]","[515, 281]","[438, 284]","[576, 731]","[213, 642]","[515, 728]","[199, 603]","[503, 672]","[207, 570]","[518, 668]","[219, 580]"
"[476, 320]","[515, 281]","[438, 284]","[576, 731]","[213, 643]","[516, 727]","[200, 603]","[504, 671]","[207, 570]","[519, 667]","[219, 581]"
"[477, 320]","[516, 281]","[439, 284]","[577, 731]","[214, 644]","[516, 727]","[200, 604]","[505, 671]","[208, 570]","[520, 667]","[219, 581]"
"[477, 320]","[516, 281]","[439, 284]","[579, 731]","[214, 644]","[518, 727]","[201, 605]","[507, 670]","[209, 570]","[522, 666]","[220, 581]"
"[477, 320]","[516, 281]","[439, 284]","[581, 731]","[215, 645]","[521, 727]","[202, 605]","[509, 670]","[210, 571]","[525, 666]","[221, 582]"
"[477, 320]","[516, 281]","[439, 284]","[584, 731]","[215, 645]","[525, 727]","[203, 605]","[512, 670]","[210, 571]","[528, 666]","[222, 582]"
"[477, 320]","[516, 281]","[439, 284]","[587, 731]","[216, 645]","[528, 727]","[203, 605]","[515, 670]","[211, 571]","[530, 666]","[222, 582]"
"[477, 320]","[516, 281]","[439, 284]","[589, 731]","[216, 645]","[530, 727]","[203, 605]","[517, 670]","[211, 571]","[532, 666]","[222, 583]"
"[477, 320]","[516, 281]","[439, 284]","[590, 731]","[216, 645]","[532, 727]","[204, 605]","[519, 670]","[211, 571]","[534, 666]","[223, 583]"
"[476, 320]","[515, 281]","[438, 285]","[590, 731]","[216, 645]","[532, 727]","[204, 605]","[520, 670]","[211, 571]","[535, 666]","[223, 582]"
"[476, 320]","[515, 281]","[438, 285]","[591, 731]","[216, 644]","[532, 727]","[204, 605]","[520, 670]","[211, 571]","[535, 666]","[223, 582]"
"[476, 320]","[515, 281]","[438, 285]","[591, 732]","[217, 642]","[532, 727]","[204, 603]","[520, 669]","[211, 569]","[535, 666]","[223, 580]"
"[476, 320]","[515, 281]","[438, 285]","[591, 732]","[217, 641]","[533, 727]","[204, 602]","[520, 669]","[212, 568]","[535, 666]","[223, 579]"
"[476, 320]","[515, 281]","[438, 285]","[591, 732]","[217, 641]","[533, 727]","[204, 601]","[520, 669]","[212, 568]","[535, 666]","[223, 578]"
"[477, 321]","[515, 281]","[439, 285]","[591, 732]","[217, 640]","[533, 727]","[204, 601]","[520, 669]","[212, 567]","[536, 666]","[223, 578]"
"[477, 321]","[515, 281]","[439, 285]","[591, 732]","[217, 640]","[534, 727]","[204, 601]","[521, 669]","[212, 567]","[536, 666]","[223, 577]"
"[477, 321]","[515, 281]","[439, 285]","[592, 732]","[217, 640]","[534, 727]","[204, 601]","[521, 669]","[212, 567]","[536, 666]","[223, 577]"
"[476, 321]","[515, 281]","[439, 285]","[592, 732]","[217, 639]","[534, 727]","[204, 600]","[521, 669]","[212, 566]","[536, 666]","[223, 577]"
"[476, 321]","[515, 282]","[438, 286]","[592, 732]","[217, 639]","[534, 727]","[204, 600]","[522, 669]","[212, 566]","[537, 666]","[223, 577]"
"[476, 322]","[515, 282]","[438, 286]","[592, 732]","[217, 638]","[535, 727]","[205, 599]","[522, 669]","[212, 566]","[537, 666]","[223, 576]"
"[475, 322]","[514, 282]","[438, 286]","[592, 732]","[217, 637]","[535, 727]","[205, 598]","[522, 669]","[212, 565]","[537, 666]","[223, 576]"
"[475, 322]","[514, 282]","[438, 286]","[593, 732]","[217, 636]","[535, 727]","[205, 598]","[523, 669]","[212, 565]","[537, 666]","[223, 576]"
"[474, 322]","[514, 282]","[437, 286]","[593, 732]","[217, 636]","[535, 727]","[205, 597]","[523, 669]","[212, 565]","[537, 666]","[223, 575]"
"[474, 322]","[513, 282]","[437, 286]","[593, 732]","[217, 634]","[535, 726]","[204, 596]","[522, 668]","[211, 564]","[537, 665]","[223, 575]"
"[473, 322]","[512, 282]","[436, 286]","[593, 732]","[217, 633]","[535, 726]","[204, 595]","[522, 668]","[211, 564]","[537, 665]","[223, 575]"
"[473, 323]","[512, 282]","[436, 286]","[593, 732]","[216, 632]","[534, 726]","[201, 595]","[522, 667]","[210, 564]","[537, 665]","[222, 575]"
"[472, 323]","[512, 282]","[436, 286]","[593, 732]","[215, 631]","[534, 726]","[200, 595]","[521, 667]","[209, 564]","[537, 664]","[221, 575]"
"[472, 323]","[511, 282]","[436, 286]","[593, 731]","[215, 633]","[535, 726]","[200, 598]","[522, 667]","[209, 567]","[537, 664]","[221, 577]"
"[472, 323]","[511, 282]","[436, 286]","[593, 731]","[215, 634]","[536, 726]","[200, 599]","[522, 666]","[209, 567]","[537, 664]","[221, 578]"
"[472, 323]","[511, 282]","[436, 286]","[594, 731]","[215, 634]","[537, 726]","[200, 599]","[523, 666]","[209, 568]","[538, 664]","[221, 578]"
"[472, 323]","[511, 282]","[436, 286]","[594, 732]","[215, 634]","[538, 726]","[200, 600]","[524, 666]","[209, 568]","[539, 664]","[221, 579]"
"[472, 323]","[511, 282]","[436, 286]","[594, 732]","[216, 634]","[538, 726]","[201, 602]","[524, 666]","[210, 572]","[539, 664]","[223, 581]"
"[472, 323]","[511, 282]","[436, 286]","[594, 732]","[217, 634]","[538, 726]","[201, 604]","[524, 666]","[211, 573]","[539, 664]","[224, 582]"
"[472, 323]","[511, 283]","[436, 286]","[594, 732]","[215, 639]","[538, 726]","[201, 614]","[524, 666]","[211, 583]","[539, 664]","[224, 589]"
"[472, 323]","[511, 283]","[436, 286]","[594, 732]","[215, 642]","[539, 726]","[201, 618]","[524, 667]","[211, 587]","[539, 664]","[224, 593]"
"[472, 323]","[511, 283]","[436, 286]","[596, 732]","[215, 643]","[545, 726]","[202, 622]","[529, 667]","[213, 592]","[545, 664]","[225, 596]"
"[472, 323]","[511, 283]","[436, 286]","[598, 732]","[215, 643]","[548, 727]","[203, 623]","[532, 667]","[214, 595]","[548, 664]","[227, 598]"
"[472, 323]","[511, 283]","[436, 286]","[600, 732]","[215, 642]","[551, 727]","[205, 624]","[536, 667]","[218, 595]","[551, 665]","[230, 598]"
"[472, 323]","[511, 283]","[436, 286]","[601, 732]","[215, 642]","[552, 727]","[207, 625]","[538, 668]","[221, 596]","[553, 665]","[232, 599]"
"[472, 323]","[511, 283]","[436, 286]","[601, 733]","[215, 642]","[552, 729]","[208, 633]","[538, 669]","[225, 603]","[553, 666]","[235, 604]"
"[473, 323]","[511, 283]","[436, 286]","[601, 733]","[215, 642]","[552, 729]","[208, 636]","[538, 670]","[227, 606]","[553, 668]","[236, 606]"
"[473, 323]","[512, 283]","[436, 286]","[601, 733]","[214, 642]","[552, 730]","[209, 635]","[538, 670]","[227, 605]","[552, 668]","[236, 606]"
"[473, 323]","[512, 283]","[436, 286]","[601, 733]","[214, 642]","[552, 730]","[210, 635]","[538, 670]","[227, 605]","[552, 668]","[237, 606]"
"[473, 323]","[512, 283]","[436, 287]","[601, 733]","[214, 641]","[552, 731]","[210, 627]","[537, 671]","[227, 597]","[551, 668]","[237, 601]"
"[473, 324]","[512, 284]","[436, 287]","[601, 734]","[214, 633]","[550, 731]","[211, 609]","[534, 671]","[227, 581]","[548, 668]","[237, 587]"
"[473, 324]","[512, 284]","[436, 287]","[601, 734]","[211, 624]","[550, 731]","[210, 594]","[532, 671]","[227, 568]","[547, 668]","[236, 576]"
"[473, 324]","[512, 284]","[436, 287]","[601, 734]","[211, 613]","[546, 731]","[210, 579]","[528, 671]","[227, 555]","[544, 668]","[236, 565]"
"[473, 324]","[512, 284]","[436, 287]","[601, 736]","[210, 595]","[547, 735]","[208, 555]","[531, 674]","[227, 533]","[546, 671]","[236, 546]"
"[473, 322]","[512, 283]","[436, 286]","[600, 736]","[208, 574]","[545, 735]","[206, 528]","[530, 675]","[225, 505]","[546, 671]","[234, 521]"
"[473, 321]","[512, 283]","[436, 286]","[586, 736]","[208, 562]","[523, 734]","[207, 509]","[514, 675]","[226, 487]","[531, 671]","[235, 504]"
"[473, 320]","[511, 282]","[436, 285]","[578, 735]","[208, 540]","[514, 733]","[208, 479]","[504, 675]","[227, 456]","[523, 671]","[236, 476]"
"[473, 320]","[510, 282]","[435, 285]","[576, 735]","[209, 529]","[513, 733]","[214, 465]","[501, 675]","[232, 441]","[520, 671]","[241, 464]"
"[473, 319]","[510, 282]","[435, 285]","[576, 735]","[213, 511]","[514, 734]","[221, 445]","[502, 676]","[241, 422]","[520, 671]","[249, 447]"
"[473, 319]","[509, 282]","[434, 285]","[575, 735]","[219, 489]","[512, 734]","[235, 419]","[500, 676]","[254, 400]","[518, 671]","[263, 428]"
"[472, 319]","[508, 282]","[433, 285]","[574, 734]","[223, 478]","[509, 733]","[242, 405]","[497, 676]","[260, 385]","[516, 671]","[268, 414]"
"[471, 319]","[507, 282]","[432, 285]","[573, 734]","[228, 464]","[508, 730]","[249, 387]","[496, 674]","[267, 369]","[515, 670]","[276, 399]"
"[470, 318]","[506, 280]","[431, 285]","[573, 733]","[237, 443]","[505, 728]","[259, 362]","[495, 673]","[276, 349]","[514, 669]","[286, 377]"
"[469, 316]","[505, 278]","[430, 284]","[570, 732]","[245, 429]","[502, 726]","[270, 352]","[493, 673]","[287, 340]","[513, 669]","[296, 364]"
"[469, 313]","[504, 274]","[429, 282]","[571, 730]","[255, 416]","[503, 725]","[279, 340]","[494, 672]","[296, 328]","[513, 668]","[304, 350]"
"[468, 310]","[503, 271]","[428, 280]","[571, 729]","[261, 401]","[503, 723]","[288, 328]","[494, 671]","[303, 318]","[514, 668]","[310, 336]"
"[468, 308]","[503, 270]","[428, 279]","[571, 727]","[266, 394]","[503, 722]","[296, 323]","[494, 671]","[310, 313]","[514, 667]","[316, 331]"
"[468, 307]","[503, 269]","[428, 278]","[571, 726]","[272, 390]","[504, 722]","[301, 320]","[494, 671]","[314, 311]","[514, 667]","[320, 329]"
"[468, 305]","[503, 267]","[428, 276]","[571, 726]","[282, 382]","[504, 722]","[310, 315]","[495, 671]","[322, 308]","[514, 667]","[328, 326]"
"[469, 303]","[503, 266]","[429, 274]","[571, 726]","[293, 375]","[503, 722]","[321, 310]","[493, 672]","[332, 304]","[513, 667]","[337, 322]"
"[469, 301]","[503, 264]","[429, 272]","[571, 728]","[298, 374]","[503, 723]","[326, 310]","[494, 674]","[337, 302]","[514, 670]","[340, 322]"
"[469, 300]","[503, 264]","[430, 270]","[574, 730]","[300, 377]","[506, 727]","[331, 313]","[495, 677]","[342, 306]","[515, 673]","[344, 325]"
"[469, 298]","[503, 263]","[430, 268]","[578, 733]","[302, 378]","[513, 730]","[334, 315]","[500, 680]","[344, 307]","[521, 676]","[346, 326]"
"[469, 298]","[503, 263]","[430, 268]","[578, 735]","[305, 382]","[514, 733]","[338, 318]","[501, 681]","[348, 310]","[522, 677]","[349, 328]"
"[469, 298]","[503, 262]","[430, 268]","[579, 738]","[314, 385]","[516, 736]","[351, 320]","[503, 685]","[359, 311]","[524, 680]","[359, 330]"
"[470, 297]","[503, 261]","[431, 267]","[581, 740]","[325, 386]","[516, 738]","[365, 320]","[503, 686]","[371, 312]","[526, 683]","[369, 332]"
"[471, 297]","[503, 262]","[433, 268]","[581, 740]","[337, 394]","[516, 738]","[378, 331]","[503, 686]","[383, 320]","[526, 682]","[380, 339]"
"[472, 301]","[504, 264]","[434, 270]","[582, 740]","[344, 418]","[516, 738]","[385, 355]","[503, 686]","[390, 338]","[526, 682]","[387, 358]"
"[473, 305]","[505, 266]","[435, 273]","[582, 740]","[360, 432]","[517, 737]","[408, 374]","[504, 686]","[414, 356]","[526, 682]","[406, 376]"
"[477, 308]","[507, 268]","[437, 275]","[584, 740]","[359, 461]","[522, 737]","[410, 411]","[511, 686]","[418, 390]","[532, 682]","[409, 408]"
"[482, 310]","[511, 270]","[442, 276]","[587, 739]","[364, 483]","[527, 737]","[421, 445]","[519, 686]","[433, 423]","[539, 681]","[419, 436]"
"[486, 312]","[515, 271]","[445, 277]","[589, 739]","[365, 514]","[529, 737]","[420, 485]","[523, 686]","[432, 458]","[543, 681]","[419, 468]"
"[487, 313]","[516, 273]","[446, 279]","[589, 738]","[369, 544]","[528, 736]","[425, 524]","[522, 685]","[440, 492]","[542, 680]","[426, 500]"
"[487, 315]","[517, 275]","[447, 280]","[586, 735]","[379, 553]","[523, 734]","[436, 533]","[520, 685]","[451, 504]","[540, 678]","[436, 509]"
"[487, 316]","[517, 276]","[447, 281]","[585, 733]","[381, 568]","[521, 728]","[437, 550]","[520, 680]","[452, 520]","[539, 674]","[437, 525]"
"[487, 318]","[517, 278]","[446, 282]","[586, 732]","[379, 586]","[526, 726]","[436, 568]","[527, 675]","[450, 539]","[543, 671]","[436, 543]"
"[487, 318]","[517, 278]","[446, 282]","[586, 730]","[376, 614]","[528, 721]","[433, 602]","[530, 667]","[448, 567]","[545, 666]","[434, 571]"
"[487, 318]","[517, 277]","[446, 282]","[584, 725]","[379, 629]","[528, 712]","[439, 617]","[529, 659]","[452, 583]","[544, 660]","[438, 588]"
"[487, 318]","[517, 277]","[446, 282]","[584, 726]","[377, 642]","[534, 712]","[438, 633]","[534, 660]","[452, 595]","[547, 661]","[437, 599]"
"[486, 318]","[517, 278]","[446, 282]","[588, 732]","[377, 645]","[542, 721]","[436, 638]","[541, 669]","[450, 600]","[552, 670]","[436, 603]"
"[486, 318]","[517, 278]","[445, 282]","[592, 734]","[372, 656]","[549, 729]","[432, 657]","[547, 680]","[447, 616]","[557, 679]","[432, 616]"
"[485, 318]","[517, 278]","[445, 282]","[592, 735]","[366, 661]","[547, 731]","[426, 665]","[545, 681]","[443, 623]","[556, 680]","[427, 621]"
"[485, 318]","[517, 278]","[445, 281]","[591, 735]","[362, 660]","[545, 731]","[422, 663]","[542, 681]","[441, 621]","[554, 680]","[424, 620]"
"[484, 318]","[517, 278]","[444, 281]","[592, 735]","[360, 658]","[545, 730]","[420, 660]","[542, 680]","[440, 618]","[554, 679]","[424, 617]"
