0,1,2,3,4,5,6,7,8,9,10
"[474, 279]","[510, 245]","[435, 248]","[654, 442]","[271, 502]","[629, 385]","[324, 486]","[631, 358]","[341, 476]","[629, 386]","[334, 486]"
"[479, 288]","[516, 256]","[440, 258]","[654, 452]","[282, 501]","[629, 398]","[336, 486]","[632, 372]","[352, 476]","[629, 398]","[345, 486]"
"[481, 292]","[518, 260]","[442, 262]","[652, 456]","[279, 497]","[629, 405]","[334, 485]","[632, 377]","[350, 475]","[629, 403]","[341, 484]"
"[482, 295]","[519, 262]","[442, 264]","[652, 459]","[275, 496]","[630, 412]","[331, 484]","[632, 384]","[346, 475]","[630, 409]","[337, 483]"
"[482, 297]","[519, 263]","[441, 265]","[653, 462]","[274, 497]","[630, 414]","[329, 484]","[633, 386]","[344, 475]","[630, 410]","[335, 483]"
"[480, 297]","[518, 264]","[440, 266]","[653, 462]","[273, 497]","[630, 412]","[331, 485]","[634, 383]","[344, 475]","[631, 408]","[335, 483]"
"[480, 300]","[518, 266]","[440, 268]","[654, 462]","[272, 496]","[631, 412]","[331, 485]","[636, 381]","[344, 475]","[632, 407]","[335, 482]"
"[480, 301]","[518, 266]","[440, 269]","[654, 464]","[272, 496]","[632, 414]","[330, 485]","[636, 383]","[344, 476]","[633, 409]","[334, 482]"
"[480, 301]","[518, 267]","[440, 269]","[654, 466]","[272, 496]","[632, 416]","[330, 486]","[637, 385]","[345, 476]","[633, 410]","[335, 482]"
"[479, 301]","[518, 266]","[440, 268]","[654, 466]","[272, 496]","[632, 416]","[330, 486]","[638, 385]","[345, 476]","[634, 411]","[335, 482]"
"[480, 301]","[519, 266]","[441, 268]","[654, 466]","[272, 496]","[633, 416]","[330, 487]","[640, 385]","[345, 476]","[636, 410]","[334, 482]"
"[480, 301]","[519, 265]","[441, 268]","[654, 467]","[272, 497]","[633, 417]","[330, 488]","[640, 385]","[344, 476]","[636, 411]","[334, 482]"
"[480, 300]","[519, 265]","[441, 266]","[654, 467]","[273, 498]","[633, 418]","[329, 489]","[640, 387]","[344, 477]","[636, 411]","[334, 483]"
"[480, 300]","[519, 265]","[442, 265]","[655, 468]","[272, 500]","[634, 420]","[328, 490]","[640, 388]","[342, 477]","[637, 413]","[332, 483]"
"[480, 300]","[520, 265]","[442, 265]","[655, 470]","[273, 501]","[634, 422]","[328, 492]","[641, 390]","[342, 478]","[637, 415]","[332, 485]"
"[480, 300]","[520, 265]","[442, 264]","[655, 471]","[273, 502]","[635, 423]","[328, 493]","[641, 391]","[342, 478]","[637, 416]","[332, 485]"
"[480, 300]","[520, 264]","[442, 264]","[656, 472]","[274, 502]","[635, 424]","[329, 495]","[641, 392]","[344, 479]","[637, 417]","[333, 485]"
"[480, 300]","[520, 264]","[442, 264]","[656, 472]","[274, 503]","[635, 424]","[329, 496]","[641, 392]","[344, 480]","[637, 417]","[334, 486]"
"[480, 300]","[520, 264]","[442, 264]","[656, 472]","[274, 505]","[635, 424]","[329, 498]","[641, 392]","[344, 482]","[637, 417]","[334, 487]"
"[480, 300]","[520, 265]","[442, 264]","[656, 472]","[274, 507]","[635, 424]","[329, 499]","[641, 392]","[344, 483]","[637, 417]","[334, 488]"
"[480, 300]","[520, 265]","[442, 264]","[655, 472]","[274, 507]","[635, 423]","[329, 499]","[640, 391]","[344, 483]","[636, 416]","[334, 488]"
"[480, 300]","[520, 265]","[442, 265]","[655, 472]","[274, 508]","[635, 423]","[328, 500]","[640, 391]","[344, 484]","[636, 416]","[334, 488]"
"[480, 300]","[520, 265]","[442, 265]","[656, 473]","[274, 508]","[635, 423]","[328, 500]","[640, 391]","[344, 484]","[636, 416]","[334, 489]"
"[479, 300]","[520, 265]","[442, 265]","[656, 473]","[274, 508]","[635, 423]","[328, 500]","[640, 391]","[344, 484]","[636, 416]","[334, 489]"
"[479, 300]","[520, 265]","[442, 265]","[656, 473]","[274, 508]","[635, 423]","[328, 500]","[640, 391]","[343, 484]","[636, 416]","[334, 489]"
"[479, 300]","[520, 265]","[442, 265]","[656, 473]","[273, 508]","[635, 423]","[327, 500]","[640, 391]","[342, 483]","[636, 416]","[333, 488]"
"[479, 300]","[520, 265]","[442, 265]","[655, 473]","[273, 508]","[635, 422]","[327, 499]","[640, 390]","[342, 482]","[636, 416]","[333, 488]"
"[479, 299]","[520, 265]","[442, 264]","[654, 471]","[273, 506]","[634, 420]","[328, 496]","[640, 388]","[343, 479]","[636, 414]","[334, 485]"
"[479, 298]","[520, 263]","[442, 262]","[652, 471]","[279, 503]","[633, 420]","[334, 491]","[639, 388]","[349, 474]","[634, 414]","[340, 481]"
"[479, 295]","[520, 262]","[442, 259]","[650, 470]","[290, 497]","[631, 417]","[348, 478]","[637, 385]","[363, 462]","[631, 412]","[355, 471]"
"[479, 294]","[520, 261]","[442, 258]","[646, 470]","[303, 486]","[629, 417]","[365, 461]","[634, 385]","[381, 443]","[628, 412]","[376, 458]"
"[479, 294]","[519, 260]","[442, 258]","[640, 470]","[306, 475]","[623, 417]","[365, 444]","[627, 386]","[382, 425]","[621, 413]","[377, 443]"
"[479, 294]","[519, 260]","[442, 258]","[631, 469]","[323, 461]","[616, 413]","[378, 420]","[618, 385]","[394, 398]","[611, 411]","[390, 421]"
"[475, 294]","[516, 261]","[440, 258]","[625, 467]","[331, 455]","[611, 409]","[386, 408]","[613, 383]","[402, 386]","[605, 409]","[398, 410]"
