0,1,2,3,4,5,6,7,8,9,10
"[471, 279]","[509, 239]","[433, 245]","[744, 1129]","[214, 536]","[768, 1246]","[250, 575]","[703, 1235]","[300, 575]","[690, 1197]","[298, 566]"
"[472, 264]","[513, 225]","[432, 229]","[763, 1139]","[210, 546]","[783, 1278]","[238, 597]","[730, 1271]","[296, 599]","[715, 1233]","[297, 592]"
"[473, 263]","[515, 224]","[430, 229]","[760, 1139]","[216, 537]","[782, 1254]","[236, 591]","[731, 1251]","[296, 593]","[714, 1199]","[298, 583]"
"[473, 263]","[515, 224]","[428, 228]","[759, 1148]","[217, 535]","[778, 1259]","[234, 596]","[729, 1259]","[297, 595]","[711, 1249]","[298, 585]"
"[474, 261]","[516, 222]","[428, 226]","[760, 1152]","[217, 546]","[779, 1264]","[234, 600]","[728, 1292]","[297, 599]","[712, 1257]","[299, 589]"
"[474, 261]","[516, 221]","[427, 226]","[757, 1137]","[216, 549]","[772, 1243]","[235, 602]","[723, 1252]","[297, 597]","[705, 1218]","[300, 588]"
"[474, 264]","[517, 223]","[427, 228]","[758, 1140]","[216, 547]","[775, 1246]","[237, 599]","[724, 1253]","[297, 592]","[704, 1217]","[300, 584]"
"[476, 265]","[519, 223]","[427, 227]","[763, 1136]","[214, 547]","[781, 1244]","[236, 598]","[729, 1246]","[297, 590]","[708, 1212]","[300, 583]"
"[477, 263]","[519, 222]","[427, 226]","[768, 1137]","[215, 546]","[787, 1248]","[236, 597]","[734, 1252]","[297, 590]","[715, 1216]","[300, 581]"
"[477, 262]","[520, 221]","[427, 224]","[771, 1132]","[213, 552]","[793, 1241]","[232, 601]","[738, 1247]","[293, 595]","[722, 1211]","[298, 585]"
"[478, 260]","[520, 219]","[427, 224]","[770, 1130]","[214, 550]","[795, 1238]","[233, 599]","[739, 1242]","[293, 592]","[724, 1206]","[299, 583]"
"[478, 260]","[520, 219]","[427, 224]","[769, 1129]","[214, 548]","[796, 1236]","[233, 596]","[738, 1239]","[295, 589]","[724, 1204]","[300, 580]"
"[479, 260]","[521, 219]","[427, 224]","[773, 1124]","[215, 546]","[796, 1233]","[234, 593]","[740, 1234]","[296, 585]","[726, 1199]","[301, 577]"
"[480, 259]","[521, 219]","[428, 224]","[773, 1124]","[215, 545]","[795, 1232]","[234, 592]","[739, 1233]","[296, 584]","[725, 1199]","[301, 576]"
