0,1,2,3,4,5,6,7,8,9,10
"[477, 322]","[515, 293]","[442, 293]","[636, 986]","[189, 492]","[629, 1075]","[187, 502]","[623, 1051]","[222, 489]","[616, 1024]","[233, 492]"
"[479, 331]","[517, 303]","[446, 303]","[613, 980]","[197, 508]","[618, 1063]","[195, 520]","[600, 1048]","[230, 513]","[593, 1020]","[238, 516]"
"[480, 335]","[517, 309]","[448, 309]","[593, 959]","[196, 509]","[586, 1035]","[198, 522]","[572, 1020]","[232, 515]","[568, 992]","[238, 517]"
"[481, 338]","[519, 312]","[449, 312]","[592, 943]","[203, 507]","[595, 1017]","[202, 532]","[580, 1001]","[246, 526]","[560, 968]","[254, 524]"
"[481, 338]","[519, 312]","[450, 312]","[589, 954]","[198, 513]","[592, 1026]","[200, 530]","[574, 1016]","[240, 517]","[563, 983]","[246, 518]"
"[481, 338]","[519, 313]","[450, 313]","[580, 943]","[195, 513]","[573, 1014]","[196, 526]","[566, 1007]","[235, 512]","[559, 979]","[242, 514]"
"[481, 337]","[519, 312]","[450, 311]","[558, 934]","[195, 512]","[552, 1014]","[199, 519]","[536, 1001]","[236, 507]","[533, 973]","[241, 508]"
"[480, 335]","[519, 310]","[450, 310]","[572, 940]","[197, 508]","[565, 1020]","[201, 519]","[550, 1003]","[242, 512]","[545, 974]","[248, 511]"
"[480, 334]","[519, 309]","[450, 308]","[577, 946]","[199, 507]","[569, 1023]","[202, 521]","[555, 1009]","[245, 514]","[550, 980]","[251, 512]"
"[480, 334]","[520, 309]","[450, 308]","[580, 950]","[201, 507]","[573, 1022]","[203, 519]","[558, 1010]","[247, 512]","[552, 982]","[253, 511]"
"[481, 334]","[520, 310]","[450, 308]","[578, 950]","[202, 505]","[569, 1018]","[204, 517]","[556, 1008]","[246, 509]","[551, 982]","[252, 510]"
"[481, 334]","[520, 310]","[451, 308]","[580, 952]","[201, 505]","[573, 1019]","[203, 516]","[557, 1010]","[245, 507]","[552, 984]","[251, 508]"
"[480, 334]","[520, 310]","[451, 308]","[580, 953]","[201, 504]","[575, 1020]","[203, 515]","[559, 1011]","[245, 506]","[553, 983]","[249, 508]"
"[479, 334]","[520, 310]","[451, 308]","[583, 954]","[200, 504]","[581, 1020]","[203, 515]","[561, 1012]","[244, 505]","[555, 986]","[248, 507]"
"[478, 333]","[520, 309]","[451, 307]","[584, 955]","[200, 504]","[582, 1021]","[203, 515]","[562, 1012]","[243, 506]","[556, 986]","[248, 507]"
