0,1,2,3,4,5,6,7,8,9,10
"[473, 262]","[518, 224]","[427, 225]","[748, 1113]","[170, 400]","[769, 1210]","[205, 434]","[740, 1207]","[242, 436]","[721, 1158]","[243, 430]"
"[473, 268]","[517, 232]","[427, 229]","[737, 1096]","[169, 419]","[755, 1190]","[203, 457]","[728, 1185]","[243, 460]","[709, 1127]","[243, 452]"
"[472, 270]","[514, 235]","[427, 231]","[731, 1101]","[169, 420]","[744, 1198]","[204, 459]","[718, 1194]","[247, 463]","[701, 1134]","[246, 456]"
"[469, 270]","[512, 235]","[426, 232]","[729, 1104]","[169, 420]","[740, 1204]","[204, 461]","[711, 1203]","[249, 466]","[695, 1154]","[247, 459]"
"[469, 270]","[511, 235]","[426, 232]","[731, 1106]","[169, 423]","[742, 1208]","[204, 462]","[706, 1206]","[251, 468]","[690, 1157]","[248, 461]"
"[469, 270]","[511, 235]","[426, 232]","[731, 1108]","[170, 424]","[742, 1210]","[205, 463]","[708, 1208]","[253, 469]","[687, 1162]","[251, 461]"
"[470, 270]","[511, 235]","[426, 233]","[727, 1109]","[170, 426]","[736, 1209]","[205, 466]","[699, 1209]","[254, 471]","[682, 1167]","[252, 464]"
"[470, 270]","[511, 235]","[427, 233]","[727, 1110]","[170, 426]","[737, 1209]","[205, 466]","[696, 1210]","[256, 471]","[680, 1170]","[253, 464]"
"[470, 269]","[511, 234]","[427, 233]","[728, 1110]","[170, 424]","[739, 1209]","[205, 462]","[698, 1210]","[256, 468]","[682, 1171]","[254, 462]"
"[471, 269]","[511, 234]","[427, 233]","[728, 1110]","[171, 423]","[740, 1206]","[206, 462]","[700, 1210]","[258, 469]","[683, 1173]","[255, 462]"
"[471, 269]","[511, 234]","[427, 233]","[729, 1110]","[171, 423]","[743, 1207]","[206, 464]","[701, 1210]","[258, 471]","[684, 1173]","[255, 464]"
"[471, 268]","[511, 234]","[427, 233]","[729, 1111]","[171, 424]","[747, 1207]","[207, 464]","[702, 1217]","[258, 471]","[685, 1182]","[256, 465]"
"[471, 267]","[511, 234]","[427, 232]","[729, 1111]","[172, 422]","[746, 1207]","[207, 464]","[703, 1217]","[259, 471]","[686, 1182]","[257, 464]"
"[471, 266]","[511, 233]","[427, 232]","[730, 1111]","[172, 421]","[746, 1207]","[207, 461]","[704, 1217]","[259, 468]","[687, 1182]","[257, 462]"
"[471, 266]","[510, 233]","[426, 231]","[730, 1111]","[172, 420]","[747, 1207]","[206, 461]","[705, 1211]","[259, 468]","[687, 1185]","[256, 462]"
"[470, 265]","[510, 232]","[426, 230]","[730, 1111]","[172, 419]","[745, 1207]","[206, 460]","[705, 1209]","[258, 467]","[687, 1188]","[256, 461]"
"[470, 264]","[510, 231]","[426, 230]","[730, 1112]","[172, 419]","[746, 1208]","[206, 460]","[706, 1223]","[258, 466]","[688, 1194]","[256, 461]"
"[469, 263]","[510, 231]","[425, 229]","[730, 1112]","[172, 418]","[745, 1208]","[205, 460]","[706, 1226]","[258, 466]","[688, 1195]","[256, 460]"
"[469, 262]","[510, 230]","[425, 227]","[730, 1112]","[172, 418]","[744, 1209]","[205, 460]","[705, 1229]","[258, 467]","[688, 1196]","[257, 461]"
