0,1,2,3,4,5,6,7,8,9,10
"[476, 294]","[509, 263]","[436, 265]","[632, 475]","[352, 646]","[603, 416]","[411, 687]","[597, 397]","[439, 664]","[594, 424]","[426, 646]"
"[485, 307]","[515, 276]","[446, 276]","[628, 479]","[353, 642]","[602, 421]","[409, 685]","[597, 403]","[435, 664]","[594, 430]","[425, 646]"
"[486, 311]","[516, 280]","[447, 280]","[626, 484]","[359, 640]","[602, 426]","[409, 684]","[597, 409]","[436, 664]","[593, 436]","[426, 646]"
"[486, 310]","[517, 280]","[447, 279]","[620, 483]","[359, 638]","[597, 426]","[410, 683]","[595, 409]","[436, 663]","[589, 435]","[426, 646]"
"[487, 310]","[518, 280]","[448, 280]","[618, 485]","[360, 637]","[594, 430]","[410, 682]","[592, 413]","[437, 663]","[586, 438]","[426, 646]"
"[486, 310]","[518, 281]","[448, 281]","[615, 487]","[361, 636]","[591, 434]","[410, 681]","[590, 417]","[437, 663]","[585, 441]","[426, 645]"
"[486, 311]","[517, 281]","[447, 282]","[616, 488]","[361, 636]","[591, 433]","[410, 681]","[590, 417]","[436, 663]","[585, 441]","[425, 645]"
"[486, 312]","[517, 282]","[447, 282]","[616, 488]","[360, 636]","[591, 432]","[409, 681]","[589, 416]","[435, 663]","[584, 440]","[425, 645]"
"[486, 311]","[518, 283]","[448, 282]","[614, 487]","[359, 636]","[590, 431]","[408, 681]","[587, 414]","[434, 663]","[582, 439]","[423, 645]"
"[486, 310]","[518, 283]","[448, 282]","[611, 487]","[357, 636]","[589, 431]","[407, 681]","[586, 413]","[432, 662]","[581, 439]","[421, 645]"
"[486, 311]","[518, 284]","[448, 283]","[612, 486]","[357, 636]","[590, 429]","[406, 681]","[588, 412]","[432, 662]","[582, 438]","[421, 645]"
"[486, 310]","[518, 284]","[448, 282]","[612, 481]","[357, 636]","[591, 424]","[407, 680]","[588, 407]","[433, 662]","[583, 433]","[422, 645]"
"[486, 310]","[518, 284]","[448, 282]","[612, 480]","[357, 635]","[591, 424]","[407, 680]","[588, 407]","[433, 663]","[583, 433]","[422, 645]"
"[486, 310]","[518, 285]","[448, 283]","[611, 478]","[357, 635]","[589, 423]","[407, 680]","[587, 406]","[433, 663]","[582, 432]","[422, 645]"
"[485, 310]","[517, 284]","[447, 283]","[610, 476]","[356, 635]","[587, 421]","[407, 680]","[586, 403]","[433, 662]","[581, 428]","[422, 645]"
"[483, 310]","[516, 284]","[445, 283]","[608, 476]","[356, 634]","[584, 421]","[407, 680]","[584, 403]","[433, 662]","[580, 427]","[422, 644]"
"[482, 310]","[516, 284]","[444, 283]","[608, 476]","[357, 634]","[584, 421]","[407, 679]","[583, 402]","[433, 662]","[579, 427]","[423, 644]"
"[482, 310]","[516, 284]","[444, 283]","[609, 476]","[358, 633]","[584, 421]","[407, 679]","[583, 403]","[434, 662]","[579, 428]","[423, 644]"
"[482, 310]","[516, 284]","[444, 283]","[611, 476]","[358, 633]","[587, 421]","[407, 679]","[586, 403]","[434, 662]","[582, 428]","[424, 644]"
"[482, 311]","[516, 284]","[444, 283]","[612, 477]","[358, 635]","[588, 423]","[407, 679]","[587, 403]","[433, 662]","[583, 428]","[423, 644]"
"[482, 311]","[516, 284]","[445, 283]","[613, 478]","[357, 636]","[589, 425]","[407, 679]","[587, 404]","[433, 662]","[584, 429]","[422, 644]"
"[483, 311]","[516, 284]","[445, 283]","[614, 480]","[355, 636]","[590, 428]","[405, 679]","[588, 406]","[432, 662]","[585, 431]","[421, 645]"
"[483, 311]","[516, 283]","[445, 283]","[616, 484]","[355, 637]","[591, 432]","[405, 679]","[590, 410]","[432, 662]","[586, 434]","[420, 645]"
"[483, 311]","[516, 283]","[445, 283]","[617, 487]","[355, 637]","[593, 436]","[405, 679]","[590, 413]","[432, 662]","[587, 437]","[421, 645]"
"[483, 311]","[517, 283]","[445, 283]","[617, 489]","[357, 636]","[593, 438]","[408, 679]","[590, 416]","[435, 662]","[586, 439]","[424, 644]"
"[483, 311]","[517, 283]","[445, 283]","[617, 489]","[360, 632]","[592, 439]","[409, 675]","[590, 417]","[437, 658]","[586, 440]","[427, 641]"
"[483, 311]","[517, 283]","[445, 283]","[616, 489]","[364, 629]","[591, 439]","[412, 669]","[589, 417]","[440, 649]","[585, 440]","[430, 634]"
"[483, 312]","[517, 283]","[445, 283]","[613, 489]","[369, 614]","[588, 438]","[420, 650]","[586, 416]","[447, 626]","[582, 440]","[436, 614]"
"[483, 313]","[517, 284]","[445, 284]","[609, 490]","[375, 587]","[584, 439]","[425, 609]","[582, 418]","[452, 592]","[577, 442]","[441, 584]"
"[484, 314]","[518, 284]","[445, 284]","[606, 493]","[377, 567]","[582, 445]","[430, 579]","[578, 425]","[455, 564]","[572, 448]","[444, 562]"
"[484, 315]","[518, 285]","[446, 286]","[601, 493]","[380, 544]","[577, 445]","[437, 545]","[571, 428]","[458, 534]","[565, 449]","[446, 535]"
"[484, 315]","[518, 285]","[445, 286]","[601, 493]","[381, 512]","[577, 446]","[438, 499]","[571, 429]","[458, 489]","[565, 450]","[445, 495]"
