0,1,2,3,4,5,6,7,8,9,10
"[460, 311]","[497, 278]","[423, 281]","[667, 591]","[290, 589]","[636, 531]","[324, 534]","[632, 508]","[323, 504]","[629, 529]","[321, 516]"
"[466, 317]","[499, 286]","[431, 288]","[650, 570]","[320, 566]","[621, 513]","[353, 512]","[619, 491]","[348, 483]","[618, 512]","[347, 494]"
"[471, 322]","[502, 289]","[435, 290]","[646, 561]","[326, 570]","[616, 510]","[358, 518]","[614, 486]","[357, 487]","[615, 504]","[358, 497]"
"[473, 324]","[503, 290]","[436, 292]","[642, 558]","[322, 562]","[609, 508]","[348, 511]","[607, 482]","[350, 483]","[607, 499]","[352, 493]"
"[478, 326]","[506, 291]","[440, 293]","[636, 550]","[324, 555]","[601, 497]","[350, 501]","[600, 472]","[350, 473]","[600, 488]","[352, 484]"
"[479, 325]","[507, 292]","[441, 293]","[634, 552]","[322, 557]","[605, 500]","[346, 503]","[603, 475]","[347, 473]","[602, 491]","[350, 484]"
"[478, 325]","[507, 293]","[440, 294]","[635, 552]","[328, 559]","[607, 503]","[360, 507]","[605, 477]","[362, 476]","[603, 493]","[362, 487]"
"[480, 326]","[507, 295]","[441, 296]","[632, 554]","[333, 561]","[603, 506]","[368, 510]","[602, 479]","[370, 479]","[599, 495]","[369, 490]"
"[481, 326]","[508, 295]","[442, 296]","[628, 554]","[335, 562]","[599, 507]","[370, 511]","[598, 480]","[371, 480]","[595, 495]","[371, 491]"
"[483, 326]","[509, 295]","[444, 297]","[625, 554]","[338, 560]","[594, 507]","[370, 511]","[594, 480]","[371, 480]","[591, 495]","[371, 491]"
"[483, 327]","[509, 296]","[445, 297]","[623, 555]","[340, 558]","[591, 508]","[371, 509]","[591, 481]","[370, 479]","[589, 495]","[371, 490]"
"[483, 327]","[509, 297]","[444, 298]","[622, 555]","[338, 557]","[591, 507]","[366, 508]","[591, 480]","[366, 478]","[588, 494]","[367, 489]"
"[483, 328]","[510, 297]","[444, 298]","[623, 556]","[335, 557]","[591, 508]","[363, 509]","[591, 480]","[362, 478]","[588, 495]","[364, 488]"
"[483, 328]","[510, 298]","[444, 298]","[625, 556]","[333, 558]","[593, 508]","[360, 509]","[592, 481]","[360, 478]","[590, 495]","[361, 489]"
"[483, 328]","[510, 298]","[444, 298]","[625, 556]","[331, 558]","[593, 508]","[358, 509]","[593, 481]","[358, 478]","[590, 495]","[360, 489]"
"[483, 327]","[510, 297]","[444, 297]","[628, 559]","[330, 558]","[597, 514]","[357, 510]","[595, 486]","[357, 479]","[595, 499]","[358, 489]"
"[483, 327]","[510, 297]","[444, 297]","[630, 560]","[330, 563]","[599, 516]","[357, 513]","[597, 487]","[356, 482]","[596, 501]","[358, 491]"
"[482, 327]","[510, 297]","[444, 298]","[630, 560]","[330, 565]","[601, 516]","[356, 515]","[598, 487]","[356, 483]","[597, 501]","[358, 493]"
"[482, 328]","[510, 297]","[444, 299]","[630, 561]","[331, 569]","[600, 515]","[358, 518]","[598, 487]","[357, 485]","[597, 500]","[359, 495]"
"[482, 328]","[510, 297]","[444, 299]","[628, 559]","[333, 570]","[597, 512]","[361, 521]","[595, 485]","[359, 486]","[594, 498]","[361, 496]"
"[482, 328]","[510, 297]","[444, 299]","[625, 557]","[333, 570]","[593, 509]","[362, 520]","[592, 483]","[359, 486]","[591, 496]","[361, 496]"
"[482, 328]","[510, 297]","[444, 299]","[622, 554]","[334, 569]","[588, 504]","[362, 519]","[589, 479]","[359, 485]","[588, 492]","[361, 495]"
"[483, 328]","[510, 297]","[444, 299]","[622, 554]","[335, 566]","[588, 504]","[362, 515]","[589, 478]","[359, 483]","[587, 491]","[361, 493]"
"[483, 328]","[510, 297]","[445, 299]","[619, 554]","[335, 563]","[584, 504]","[362, 510]","[585, 478]","[359, 481]","[584, 492]","[361, 491]"
"[483, 328]","[510, 297]","[445, 299]","[618, 554]","[338, 558]","[583, 504]","[364, 503]","[584, 478]","[360, 476]","[583, 492]","[362, 487]"
"[483, 328]","[511, 297]","[445, 299]","[618, 554]","[340, 557]","[583, 505]","[368, 502]","[583, 479]","[362, 475]","[583, 493]","[364, 486]"
"[483, 328]","[511, 297]","[445, 299]","[620, 563]","[340, 557]","[584, 509]","[369, 502]","[585, 484]","[362, 475]","[586, 502]","[364, 486]"
"[483, 328]","[511, 296]","[445, 299]","[625, 570]","[338, 564]","[588, 514]","[368, 506]","[590, 490]","[362, 479]","[591, 507]","[364, 491]"
"[483, 328]","[511, 296]","[445, 299]","[630, 575]","[332, 570]","[592, 518]","[363, 509]","[594, 495]","[358, 483]","[596, 514]","[359, 496]"
"[483, 328]","[511, 296]","[445, 299]","[633, 575]","[328, 576]","[595, 519]","[360, 516]","[598, 496]","[356, 487]","[600, 514]","[356, 501]"
"[483, 328]","[511, 296]","[445, 299]","[635, 575]","[326, 579]","[599, 520]","[358, 521]","[602, 496]","[354, 491]","[603, 515]","[354, 505]"
"[483, 328]","[511, 295]","[445, 299]","[638, 578]","[324, 580]","[603, 523]","[354, 524]","[605, 499]","[351, 493]","[607, 518]","[352, 506]"
"[483, 327]","[511, 295]","[445, 299]","[638, 581]","[324, 580]","[604, 525]","[352, 524]","[606, 501]","[349, 492]","[607, 521]","[351, 506]"
"[483, 327]","[510, 295]","[444, 299]","[638, 580]","[324, 577]","[602, 524]","[351, 523]","[604, 499]","[348, 492]","[606, 519]","[350, 505]"
"[483, 327]","[511, 295]","[444, 299]","[636, 578]","[324, 574]","[599, 521]","[351, 520]","[601, 495]","[348, 489]","[601, 514]","[350, 502]"
"[483, 327]","[511, 294]","[444, 299]","[630, 571]","[324, 572]","[591, 517]","[351, 519]","[593, 490]","[347, 488]","[593, 506]","[350, 501]"
"[482, 327]","[511, 294]","[444, 299]","[624, 564]","[324, 570]","[587, 513]","[351, 518]","[588, 486]","[347, 487]","[587, 500]","[350, 499]"
"[482, 326]","[511, 294]","[444, 298]","[618, 547]","[328, 561]","[584, 494]","[351, 505]","[587, 469]","[348, 477]","[584, 483]","[351, 488]"
"[482, 323]","[511, 293]","[444, 296]","[616, 540]","[333, 554]","[584, 485]","[358, 496]","[587, 460]","[354, 467]","[583, 475]","[357, 479]"
"[482, 323]","[511, 292]","[444, 296]","[615, 536]","[339, 545]","[582, 480]","[367, 483]","[585, 455]","[364, 456]","[582, 470]","[365, 469]"
"[482, 321]","[511, 291]","[444, 294]","[611, 531]","[342, 536]","[578, 473]","[370, 473]","[582, 447]","[367, 446]","[579, 464]","[368, 461]"
"[483, 320]","[511, 291]","[444, 294]","[609, 526]","[343, 531]","[578, 469]","[369, 468]","[580, 442]","[366, 440]","[577, 459]","[368, 456]"
"[483, 320]","[511, 290]","[444, 293]","[606, 522]","[343, 529]","[576, 465]","[369, 466]","[578, 438]","[366, 438]","[575, 456]","[367, 454]"
"[483, 320]","[511, 290]","[444, 292]","[601, 511]","[343, 526]","[571, 453]","[368, 463]","[573, 426]","[365, 435]","[570, 446]","[367, 451]"
"[483, 319]","[511, 290]","[445, 292]","[599, 508]","[347, 517]","[570, 448]","[369, 453]","[572, 422]","[368, 426]","[569, 443]","[370, 444]"
"[483, 319]","[511, 290]","[445, 291]","[599, 507]","[348, 516]","[569, 449]","[369, 454]","[572, 424]","[368, 426]","[570, 444]","[370, 444]"
"[483, 319]","[511, 289]","[446, 291]","[599, 506]","[349, 514]","[570, 450]","[369, 452]","[572, 425]","[369, 424]","[570, 444]","[370, 442]"
"[483, 318]","[511, 289]","[446, 291]","[599, 506]","[350, 512]","[569, 451]","[369, 450]","[571, 426]","[369, 422]","[570, 445]","[371, 440]"
"[483, 318]","[511, 289]","[446, 291]","[598, 507]","[351, 511]","[569, 452]","[369, 449]","[571, 427]","[369, 421]","[569, 446]","[371, 439]"
"[483, 318]","[511, 289]","[446, 291]","[597, 506]","[355, 511]","[568, 451]","[374, 448]","[570, 425]","[374, 421]","[568, 445]","[376, 439]"
"[484, 317]","[511, 288]","[447, 290]","[595, 507]","[359, 511]","[566, 451]","[382, 448]","[569, 425]","[381, 420]","[567, 445]","[382, 439]"
"[484, 317]","[511, 287]","[447, 290]","[592, 507]","[363, 508]","[563, 451]","[388, 445]","[565, 425]","[388, 417]","[564, 445]","[388, 437]"
"[484, 316]","[511, 287]","[447, 290]","[590, 506]","[366, 506]","[561, 451]","[392, 443]","[564, 424]","[392, 415]","[563, 444]","[391, 435]"
"[483, 316]","[511, 287]","[447, 290]","[585, 506]","[366, 507]","[556, 450]","[393, 444]","[560, 423]","[392, 415]","[560, 443]","[392, 436]"
"[483, 316]","[511, 286]","[447, 290]","[582, 506]","[367, 507]","[554, 449]","[392, 444]","[557, 422]","[392, 416]","[558, 443]","[391, 436]"
"[483, 316]","[511, 286]","[447, 289]","[581, 506]","[367, 508]","[552, 449]","[393, 445]","[556, 422]","[392, 416]","[557, 442]","[391, 436]"
"[483, 316]","[511, 286]","[447, 289]","[579, 506]","[367, 508]","[551, 449]","[393, 445]","[554, 422]","[392, 417]","[555, 443]","[391, 437]"
"[483, 316]","[511, 286]","[446, 289]","[578, 506]","[367, 508]","[550, 449]","[393, 445]","[553, 422]","[393, 417]","[554, 443]","[391, 437]"
"[483, 316]","[511, 286]","[446, 289]","[577, 506]","[367, 508]","[548, 450]","[393, 445]","[551, 423]","[393, 417]","[552, 443]","[392, 437]"
"[483, 316]","[511, 286]","[446, 289]","[577, 506]","[367, 508]","[548, 450]","[393, 445]","[550, 423]","[393, 417]","[551, 443]","[392, 437]"
"[483, 316]","[512, 286]","[447, 289]","[577, 506]","[366, 508]","[548, 450]","[392, 445]","[550, 423]","[392, 417]","[551, 443]","[391, 437]"
"[483, 316]","[512, 286]","[447, 288]","[577, 506]","[364, 509]","[548, 448]","[389, 445]","[550, 422]","[389, 417]","[550, 442]","[389, 437]"
"[483, 316]","[512, 286]","[447, 288]","[578, 506]","[359, 509]","[548, 449]","[383, 446]","[550, 422]","[385, 417]","[551, 442]","[385, 437]"
"[483, 316]","[512, 286]","[447, 288]","[581, 505]","[354, 508]","[550, 449]","[376, 445]","[551, 422]","[378, 416]","[552, 442]","[379, 436]"
"[483, 317]","[512, 287]","[447, 289]","[585, 505]","[348, 503]","[554, 448]","[368, 441]","[555, 422]","[371, 412]","[555, 442]","[373, 433]"
"[483, 317]","[512, 287]","[447, 289]","[590, 504]","[342, 499]","[558, 448]","[363, 437]","[558, 421]","[367, 409]","[557, 442]","[370, 431]"
"[482, 317]","[512, 287]","[447, 290]","[593, 500]","[337, 495]","[559, 445]","[360, 433]","[558, 418]","[364, 407]","[558, 439]","[367, 428]"
"[482, 319]","[512, 289]","[448, 291]","[594, 495]","[333, 489]","[559, 439]","[354, 428]","[558, 413]","[358, 403]","[559, 434]","[362, 425]"
"[481, 321]","[512, 291]","[448, 293]","[597, 491]","[329, 483]","[561, 434]","[349, 424]","[560, 410]","[353, 401]","[560, 430]","[357, 422]"
"[481, 322]","[512, 292]","[448, 293]","[598, 485]","[329, 475]","[561, 429]","[351, 415]","[559, 405]","[354, 393]","[560, 425]","[358, 413]"
"[481, 322]","[512, 292]","[449, 293]","[597, 480]","[325, 471]","[559, 426]","[349, 412]","[557, 402]","[352, 391]","[559, 421]","[357, 410]"
"[481, 322]","[512, 292]","[449, 293]","[599, 477]","[324, 470]","[560, 424]","[348, 410]","[559, 399]","[351, 389]","[560, 419]","[356, 408]"
"[481, 324]","[512, 293]","[449, 294]","[601, 475]","[320, 468]","[561, 423]","[344, 409]","[560, 397]","[347, 388]","[561, 416]","[353, 407]"
"[481, 324]","[512, 293]","[449, 294]","[606, 474]","[316, 469]","[566, 421]","[340, 410]","[566, 395]","[344, 389]","[567, 414]","[351, 407]"
