0,1,2,3,4,5,6,7,8,9,10
"[475, 306]","[511, 276]","[431, 277]","[676, 1068]","[114, 523]","[682, 1161]","[95, 546]","[637, 1141]","[126, 549]","[626, 1109]","[137, 549]"
"[479, 315]","[515, 285]","[439, 284]","[664, 1056]","[134, 523]","[672, 1150]","[114, 551]","[634, 1141]","[151, 544]","[616, 1101]","[158, 543]"
"[484, 315]","[518, 285]","[443, 285]","[664, 1050]","[133, 512]","[669, 1144]","[118, 554]","[637, 1140]","[149, 545]","[621, 1094]","[156, 540]"
"[485, 316]","[520, 286]","[444, 285]","[663, 1052]","[131, 514]","[668, 1144]","[119, 554]","[639, 1141]","[148, 544]","[615, 1094]","[154, 539]"
"[487, 315]","[521, 285]","[445, 285]","[660, 1050]","[123, 479]","[664, 1144]","[113, 493]","[637, 1142]","[146, 492]","[612, 1093]","[153, 494]"
"[488, 314]","[522, 284]","[446, 284]","[656, 1053]","[119, 466]","[659, 1144]","[110, 474]","[630, 1143]","[138, 475]","[612, 1097]","[145, 480]"
"[489, 314]","[523, 283]","[448, 283]","[652, 1054]","[117, 475]","[656, 1146]","[105, 487]","[625, 1145]","[129, 488]","[609, 1101]","[137, 492]"
"[490, 314]","[523, 284]","[449, 283]","[650, 1058]","[115, 481]","[654, 1146]","[100, 496]","[623, 1146]","[124, 496]","[607, 1105]","[143, 497]"
"[490, 314]","[524, 283]","[449, 283]","[651, 1064]","[114, 535]","[655, 1148]","[105, 575]","[625, 1149]","[141, 553]","[611, 1112]","[152, 543]"
"[490, 314]","[524, 283]","[449, 283]","[653, 1067]","[116, 550]","[658, 1151]","[108, 595]","[627, 1153]","[149, 572]","[614, 1118]","[157, 562]"
"[491, 314]","[524, 283]","[450, 283]","[652, 1067]","[116, 548]","[655, 1151]","[110, 592]","[625, 1154]","[151, 577]","[613, 1118]","[158, 568]"
"[491, 314]","[524, 284]","[450, 284]","[650, 1066]","[117, 554]","[653, 1150]","[110, 606]","[622, 1151]","[152, 593]","[609, 1116]","[159, 585]"
"[491, 316]","[524, 286]","[450, 286]","[650, 1065]","[118, 556]","[653, 1149]","[110, 608]","[622, 1148]","[152, 597]","[610, 1115]","[159, 582]"
"[491, 316]","[524, 287]","[450, 286]","[649, 1064]","[117, 553]","[652, 1148]","[109, 603]","[621, 1147]","[151, 592]","[607, 1114]","[158, 580]"
"[491, 316]","[524, 286]","[449, 286]","[646, 1063]","[115, 508]","[648, 1148]","[97, 529]","[618, 1146]","[132, 531]","[606, 1113]","[140, 532]"
"[491, 316]","[525, 286]","[449, 286]","[646, 1063]","[112, 486]","[649, 1147]","[89, 501]","[618, 1145]","[120, 506]","[606, 1113]","[128, 509]"
"[491, 316]","[525, 286]","[449, 286]","[646, 1063]","[112, 496]","[648, 1147]","[95, 541]","[618, 1145]","[121, 522]","[606, 1113]","[130, 526]"
"[491, 316]","[525, 286]","[449, 286]","[646, 1063]","[113, 525]","[648, 1148]","[100, 563]","[619, 1145]","[132, 547]","[607, 1113]","[139, 543]"
"[491, 316]","[526, 286]","[449, 286]","[646, 1063]","[120, 563]","[648, 1148]","[106, 593]","[618, 1145]","[145, 581]","[604, 1113]","[151, 570]"
"[491, 316]","[526, 286]","[449, 286]","[645, 1063]","[122, 558]","[648, 1148]","[115, 593]","[618, 1146]","[151, 581]","[604, 1114]","[158, 571]"
"[491, 317]","[526, 287]","[449, 286]","[645, 1063]","[125, 525]","[647, 1148]","[117, 567]","[617, 1145]","[151, 546]","[604, 1114]","[157, 545]"
"[491, 317]","[526, 287]","[449, 286]","[645, 1063]","[138, 548]","[647, 1148]","[134, 600]","[617, 1145]","[157, 583]","[604, 1114]","[161, 581]"
"[491, 317]","[526, 287]","[449, 286]","[645, 1063]","[146, 577]","[648, 1148]","[159, 638]","[617, 1145]","[190, 633]","[604, 1114]","[192, 621]"
"[491, 317]","[526, 287]","[449, 286]","[645, 1063]","[157, 587]","[647, 1149]","[181, 639]","[616, 1146]","[213, 637]","[602, 1113]","[211, 623]"
"[491, 317]","[526, 287]","[450, 286]","[645, 1063]","[184, 614]","[647, 1149]","[224, 665]","[617, 1146]","[251, 663]","[604, 1113]","[248, 648]"
"[492, 317]","[526, 287]","[450, 286]","[645, 1061]","[104, 475]","[647, 1146]","[87, 479]","[617, 1143]","[107, 484]","[604, 1109]","[114, 491]"
"[492, 317]","[527, 287]","[450, 286]","[646, 1060]","[130, 497]","[647, 1144]","[111, 520]","[618, 1142]","[123, 520]","[607, 1106]","[218, 561]"
"[492, 317]","[527, 287]","[451, 286]","[647, 1060]","[204, 577]","[647, 1144]","[263, 675]","[620, 1142]","[296, 678]","[609, 1106]","[300, 645]"
"[492, 317]","[527, 287]","[451, 286]","[647, 1060]","[193, 575]","[647, 1144]","[228, 637]","[620, 1142]","[264, 640]","[609, 1107]","[279, 631]"
"[493, 318]","[528, 287]","[451, 286]","[649, 1061]","[192, 527]","[654, 1145]","[203, 551]","[622, 1143]","[230, 552]","[612, 1109]","[220, 551]"
"[493, 318]","[528, 287]","[452, 286]","[651, 1060]","[254, 624]","[654, 1144]","[293, 682]","[626, 1142]","[312, 683]","[618, 1109]","[304, 666]"
"[493, 318]","[528, 288]","[452, 287]","[653, 1060]","[247, 617]","[662, 1144]","[299, 688]","[631, 1142]","[329, 688]","[623, 1109]","[314, 671]"
"[493, 318]","[528, 288]","[451, 288]","[656, 1060]","[242, 611]","[666, 1144]","[299, 691]","[634, 1142]","[321, 692]","[626, 1110]","[311, 659]"
"[493, 319]","[528, 288]","[451, 288]","[658, 1060]","[235, 591]","[668, 1144]","[260, 630]","[635, 1142]","[284, 629]","[628, 1110]","[296, 639]"
"[493, 319]","[528, 288]","[451, 289]","[659, 1061]","[227, 590]","[670, 1145]","[251, 623]","[636, 1143]","[284, 643]","[630, 1111]","[288, 639]"
"[493, 319]","[528, 288]","[451, 289]","[659, 1061]","[222, 596]","[670, 1145]","[262, 665]","[636, 1143]","[299, 677]","[630, 1111]","[285, 660]"
"[493, 319]","[528, 288]","[451, 289]","[659, 1060]","[240, 626]","[669, 1145]","[272, 685]","[636, 1142]","[296, 690]","[629, 1110]","[286, 674]"
"[493, 319]","[528, 288]","[451, 289]","[659, 1057]","[257, 657]","[665, 1141]","[296, 716]","[636, 1139]","[315, 718]","[629, 1102]","[307, 702]"
"[493, 319]","[528, 288]","[451, 289]","[659, 1056]","[263, 668]","[666, 1141]","[301, 725]","[636, 1137]","[325, 727]","[629, 1102]","[319, 712]"
"[493, 319]","[528, 288]","[451, 289]","[659, 1056]","[272, 673]","[666, 1140]","[308, 736]","[636, 1136]","[327, 734]","[629, 1102]","[323, 712]"
"[493, 319]","[528, 288]","[451, 290]","[659, 1055]","[278, 681]","[662, 1139]","[308, 736]","[635, 1135]","[332, 739]","[615, 1096]","[327, 721]"
"[493, 320]","[529, 289]","[451, 290]","[659, 1055]","[230, 642]","[662, 1140]","[234, 685]","[634, 1135]","[261, 687]","[615, 1096]","[316, 716]"
"[494, 321]","[529, 289]","[451, 291]","[661, 1056]","[186, 559]","[663, 1141]","[185, 586]","[634, 1136]","[209, 589]","[618, 1099]","[217, 593]"
"[494, 321]","[529, 290]","[451, 291]","[661, 1055]","[194, 576]","[663, 1141]","[199, 605]","[634, 1136]","[226, 593]","[613, 1098]","[233, 609]"
"[494, 321]","[529, 290]","[451, 291]","[662, 1056]","[193, 579]","[664, 1141]","[208, 610]","[634, 1136]","[235, 595]","[615, 1099]","[244, 621]"
"[494, 321]","[530, 290]","[452, 291]","[662, 1056]","[185, 607]","[664, 1141]","[204, 612]","[633, 1136]","[240, 607]","[616, 1101]","[242, 631]"
"[494, 321]","[530, 290]","[452, 291]","[662, 1057]","[165, 586]","[664, 1141]","[187, 622]","[633, 1136]","[223, 618]","[617, 1102]","[223, 620]"
"[494, 321]","[530, 290]","[452, 291]","[662, 1057]","[155, 576]","[664, 1141]","[175, 629]","[633, 1136]","[211, 620]","[617, 1103]","[212, 614]"
"[494, 321]","[530, 290]","[452, 291]","[659, 1057]","[148, 557]","[663, 1141]","[149, 594]","[631, 1136]","[194, 584]","[616, 1103]","[196, 578]"
"[494, 321]","[530, 290]","[452, 291]","[655, 1057]","[143, 552]","[661, 1141]","[145, 597]","[629, 1136]","[186, 589]","[615, 1103]","[191, 583]"
"[494, 321]","[530, 290]","[452, 291]","[648, 1056]","[138, 538]","[651, 1141]","[141, 591]","[622, 1136]","[182, 586]","[611, 1103]","[187, 579]"
"[494, 321]","[530, 290]","[452, 290]","[642, 1056]","[143, 544]","[643, 1140]","[136, 584]","[616, 1135]","[168, 585]","[606, 1102]","[181, 571]"
"[494, 321]","[530, 290]","[452, 290]","[641, 1055]","[128, 513]","[643, 1139]","[113, 549]","[614, 1134]","[143, 553]","[604, 1099]","[150, 550]"
"[494, 321]","[531, 290]","[452, 290]","[641, 1055]","[126, 521]","[642, 1139]","[116, 565]","[614, 1134]","[156, 566]","[605, 1099]","[164, 561]"
"[494, 321]","[531, 290]","[452, 290]","[640, 1055]","[120, 509]","[640, 1138]","[115, 564]","[613, 1133]","[156, 558]","[604, 1099]","[163, 553]"
"[493, 321]","[531, 290]","[452, 290]","[642, 1055]","[118, 506]","[646, 1139]","[108, 557]","[617, 1134]","[154, 552]","[607, 1100]","[164, 547]"
