0,1,2,3,4,5,6,7,8,9,10
"[477, 283]","[512, 257]","[437, 255]","[640, 666]","[328, 638]","[615, 630]","[359, 595]","[608, 596]","[368, 568]","[610, 607]","[364, 576]"
"[477, 291]","[512, 266]","[440, 262]","[612, 629]","[351, 622]","[591, 590]","[380, 580]","[590, 559]","[388, 552]","[590, 571]","[385, 560]"
"[477, 297]","[512, 270]","[441, 267]","[603, 636]","[364, 610]","[579, 593]","[393, 563]","[580, 559]","[398, 539]","[581, 573]","[394, 549]"
"[477, 299]","[512, 272]","[444, 268]","[613, 646]","[362, 611]","[591, 607]","[388, 566]","[591, 571]","[394, 542]","[590, 583]","[391, 551]"
"[478, 301]","[512, 274]","[447, 270]","[611, 639]","[363, 601]","[586, 599]","[387, 557]","[586, 563]","[393, 533]","[586, 574]","[391, 542]"
"[478, 299]","[512, 274]","[448, 270]","[609, 644]","[367, 599]","[577, 603]","[395, 556]","[583, 572]","[399, 533]","[584, 581]","[395, 542]"
"[478, 299]","[512, 276]","[447, 271]","[600, 628]","[372, 598]","[574, 583]","[402, 556]","[576, 553]","[405, 532]","[577, 564]","[401, 541]"
"[478, 299]","[512, 276]","[447, 271]","[599, 619]","[368, 602]","[574, 573]","[397, 559]","[575, 544]","[400, 535]","[576, 555]","[397, 543]"
"[478, 302]","[512, 279]","[447, 273]","[598, 617]","[364, 607]","[573, 569]","[393, 563]","[574, 540]","[397, 539]","[574, 551]","[394, 547]"
"[478, 303]","[512, 280]","[447, 274]","[595, 618]","[359, 611]","[570, 572]","[388, 568]","[571, 542]","[392, 542]","[572, 554]","[389, 550]"
"[480, 305]","[513, 281]","[449, 276]","[598, 621]","[357, 614]","[571, 576]","[388, 572]","[573, 545]","[393, 545]","[574, 557]","[390, 553]"
"[482, 306]","[513, 283]","[450, 278]","[599, 623]","[357, 614]","[572, 579]","[388, 572]","[576, 548]","[393, 546]","[576, 560]","[389, 554]"
"[482, 306]","[513, 283]","[451, 278]","[598, 625]","[360, 615]","[573, 581]","[392, 572]","[577, 550]","[396, 546]","[578, 562]","[393, 554]"
"[482, 306]","[513, 283]","[451, 277]","[598, 626]","[360, 614]","[573, 582]","[391, 571]","[578, 551]","[395, 544]","[578, 562]","[392, 552]"
"[482, 306]","[513, 282]","[451, 277]","[597, 625]","[358, 614]","[573, 581]","[390, 570]","[578, 550]","[394, 543]","[578, 561]","[391, 551]"
"[482, 306]","[513, 282]","[451, 277]","[598, 625]","[358, 613]","[575, 582]","[389, 569]","[580, 550]","[393, 542]","[580, 561]","[391, 550]"
"[482, 305]","[513, 282]","[451, 277]","[600, 625]","[357, 612]","[577, 583]","[387, 569]","[581, 551]","[392, 541]","[581, 562]","[389, 549]"
"[482, 305]","[513, 281]","[451, 276]","[601, 626]","[356, 613]","[578, 583]","[386, 571]","[582, 552]","[391, 541]","[582, 562]","[389, 549]"
"[483, 305]","[513, 281]","[451, 275]","[602, 628]","[355, 613]","[578, 586]","[385, 572]","[583, 555]","[390, 542]","[582, 565]","[388, 550]"
