0,1,2,3,4,5,6,7,8,9,10
"[474, 427]","[512, 389]","[433, 395]","[703, 1074]","[196, 511]","[715, 1153]","[207, 437]","[692, 1159]","[221, 424]","[683, 1127]","[230, 449]"
"[476, 432]","[513, 394]","[438, 398]","[684, 1045]","[218, 493]","[694, 1122]","[229, 421]","[674, 1122]","[242, 415]","[660, 1075]","[250, 437]"
"[476, 435]","[513, 396]","[438, 401]","[682, 1040]","[223, 484]","[693, 1113]","[233, 410]","[672, 1112]","[247, 406]","[658, 1072]","[256, 430]"
"[477, 435]","[514, 397]","[440, 402]","[681, 1045]","[221, 480]","[691, 1118]","[228, 404]","[667, 1118]","[244, 401]","[653, 1079]","[253, 426]"
"[477, 434]","[514, 398]","[441, 403]","[679, 1046]","[223, 479]","[686, 1115]","[229, 403]","[663, 1115]","[245, 399]","[656, 1079]","[254, 426]"
"[478, 436]","[514, 402]","[441, 407]","[683, 1051]","[229, 475]","[688, 1116]","[239, 400]","[666, 1116]","[255, 397]","[661, 1084]","[264, 424]"
"[477, 439]","[514, 405]","[441, 410]","[685, 1056]","[231, 472]","[691, 1121]","[244, 397]","[666, 1123]","[260, 394]","[662, 1092]","[269, 422]"
"[477, 441]","[513, 406]","[441, 412]","[682, 1055]","[235, 467]","[688, 1120]","[248, 393]","[663, 1121]","[264, 392]","[659, 1090]","[273, 418]"
"[477, 442]","[513, 407]","[440, 413]","[684, 1055]","[238, 466]","[689, 1119]","[254, 393]","[667, 1121]","[271, 392]","[661, 1089]","[280, 418]"
"[476, 442]","[511, 406]","[440, 412]","[686, 1049]","[244, 460]","[691, 1115]","[257, 390]","[670, 1116]","[272, 388]","[663, 1084]","[282, 413]"
"[476, 442]","[510, 406]","[439, 412]","[687, 1049]","[249, 457]","[693, 1114]","[263, 388]","[672, 1116]","[278, 386]","[665, 1085]","[287, 410]"
"[475, 441]","[509, 406]","[439, 411]","[686, 1048]","[251, 453]","[692, 1114]","[262, 384]","[672, 1116]","[278, 383]","[664, 1083]","[287, 405]"
"[475, 441]","[509, 406]","[439, 411]","[684, 1045]","[257, 450]","[689, 1112]","[271, 383]","[670, 1113]","[287, 381]","[663, 1080]","[294, 403]"
"[474, 441]","[508, 406]","[438, 411]","[682, 1044]","[261, 449]","[686, 1112]","[277, 383]","[668, 1112]","[294, 381]","[661, 1078]","[301, 402]"
"[473, 441]","[507, 405]","[438, 410]","[679, 1045]","[266, 448]","[683, 1112]","[284, 383]","[665, 1113]","[302, 381]","[658, 1079]","[309, 402]"
"[471, 441]","[506, 405]","[436, 410]","[677, 1045]","[269, 447]","[680, 1113]","[286, 383]","[663, 1113]","[304, 381]","[656, 1079]","[311, 402]"
"[471, 441]","[505, 405]","[436, 410]","[676, 1044]","[272, 447]","[679, 1112]","[290, 383]","[662, 1111]","[308, 382]","[656, 1078]","[314, 403]"
"[470, 440]","[505, 405]","[436, 410]","[676, 1040]","[273, 448]","[678, 1108]","[292, 384]","[662, 1107]","[310, 382]","[656, 1073]","[316, 403]"
