0,1,2,3,4,5,6,7,8,9,10
"[470, 264]","[503, 231]","[431, 229]","[670, 636]","[303, 607]","[651, 585]","[325, 559]","[651, 555]","[327, 525]","[649, 569]","[326, 535]"
"[474, 270]","[506, 240]","[437, 235]","[636, 633]","[323, 584]","[613, 580]","[346, 533]","[618, 548]","[348, 501]","[616, 561]","[348, 511]"
"[477, 272]","[508, 242]","[441, 236]","[640, 614]","[324, 578]","[620, 565]","[350, 529]","[623, 536]","[351, 497]","[620, 549]","[351, 507]"
"[481, 273]","[510, 244]","[445, 237]","[642, 618]","[321, 581]","[621, 569]","[343, 532]","[626, 538]","[344, 499]","[625, 551]","[345, 509]"
"[485, 274]","[513, 245]","[449, 238]","[643, 619]","[322, 580]","[622, 569]","[341, 532]","[626, 539]","[343, 499]","[625, 552]","[345, 509]"
"[487, 274]","[514, 246]","[450, 239]","[647, 603]","[315, 577]","[629, 557]","[333, 529]","[630, 529]","[335, 499]","[629, 542]","[337, 510]"
"[487, 275]","[515, 247]","[451, 240]","[643, 603]","[313, 575]","[625, 558]","[329, 527]","[627, 530]","[332, 497]","[625, 542]","[335, 508]"
"[488, 276]","[515, 249]","[452, 242]","[643, 600]","[314, 577]","[627, 552]","[330, 529]","[629, 526]","[333, 499]","[626, 539]","[335, 511]"
"[488, 277]","[515, 251]","[452, 243]","[637, 605]","[315, 579]","[618, 558]","[333, 529]","[623, 530]","[335, 498]","[621, 542]","[337, 509]"
"[488, 277]","[516, 251]","[451, 244]","[634, 607]","[316, 578]","[615, 560]","[335, 528]","[621, 531]","[337, 497]","[619, 543]","[340, 508]"
"[487, 277]","[516, 251]","[451, 244]","[633, 608]","[319, 578]","[612, 562]","[339, 528]","[618, 533]","[341, 497]","[617, 545]","[343, 508]"
"[487, 278]","[516, 251]","[451, 244]","[633, 610]","[321, 580]","[611, 563]","[341, 531]","[618, 534]","[342, 500]","[616, 546]","[344, 511]"
