0,1,2,3,4,5,6,7,8,9,10
"[485, 336]","[526, 304]","[442, 301]","[587, 883]","[233, 757]","[549, 917]","[224, 769]","[530, 873]","[231, 743]","[537, 852]","[243, 738]"
"[485, 344]","[524, 313]","[444, 309]","[578, 866]","[220, 737]","[527, 888]","[203, 751]","[521, 845]","[213, 723]","[533, 832]","[228, 718]"
"[487, 348]","[524, 317]","[448, 313]","[584, 863]","[209, 741]","[540, 890]","[192, 759]","[528, 848]","[204, 726]","[538, 834]","[218, 719]"
"[487, 350]","[524, 319]","[449, 315]","[586, 859]","[206, 738]","[544, 884]","[191, 756]","[532, 841]","[203, 719]","[542, 829]","[215, 711]"
"[487, 352]","[524, 321]","[449, 316]","[585, 863]","[211, 745]","[543, 891]","[197, 762]","[529, 847]","[209, 727]","[540, 833]","[222, 719]"
"[487, 353]","[524, 322]","[450, 318]","[582, 865]","[209, 743]","[535, 896]","[193, 759]","[524, 851]","[203, 722]","[536, 835]","[217, 713]"
"[487, 354]","[524, 323]","[450, 319]","[579, 866]","[208, 742]","[529, 899]","[193, 758]","[519, 853]","[203, 720]","[532, 836]","[216, 711]"
"[488, 355]","[524, 323]","[450, 320]","[578, 866]","[212, 740]","[529, 900]","[199, 756]","[520, 855]","[208, 718]","[532, 837]","[220, 709]"
"[490, 356]","[524, 324]","[451, 320]","[579, 866]","[216, 740]","[530, 901]","[204, 756]","[524, 856]","[212, 718]","[536, 837]","[224, 709]"
"[490, 357]","[524, 325]","[451, 321]","[576, 866]","[217, 739]","[528, 901]","[206, 754]","[520, 856]","[213, 716]","[533, 837]","[224, 708]"
"[490, 357]","[524, 325]","[451, 321]","[572, 867]","[218, 735]","[524, 902]","[208, 749]","[515, 857]","[213, 712]","[528, 839]","[224, 705]"
"[489, 357]","[524, 325]","[451, 320]","[570, 869]","[219, 732]","[524, 902]","[209, 745]","[514, 857]","[213, 709]","[527, 841]","[225, 702]"
"[490, 357]","[524, 324]","[452, 320]","[568, 869]","[220, 731]","[522, 902]","[210, 742]","[512, 857]","[215, 706]","[525, 840]","[226, 699]"
"[490, 357]","[524, 324]","[452, 320]","[567, 869]","[221, 726]","[522, 902]","[211, 740]","[512, 857]","[216, 703]","[525, 839]","[227, 696]"
"[493, 356]","[525, 324]","[454, 320]","[567, 867]","[221, 725]","[522, 901]","[212, 740]","[512, 857]","[217, 703]","[525, 838]","[228, 695]"
"[495, 356]","[526, 324]","[455, 320]","[570, 866]","[221, 725]","[529, 900]","[212, 740]","[516, 856]","[218, 702]","[532, 838]","[229, 694]"
"[497, 356]","[526, 324]","[456, 320]","[572, 865]","[222, 726]","[535, 899]","[212, 741]","[520, 853]","[218, 702]","[538, 836]","[229, 694]"
"[497, 356]","[527, 324]","[457, 320]","[576, 861]","[222, 727]","[540, 893]","[213, 742]","[532, 850]","[219, 703]","[545, 835]","[229, 694]"
"[497, 356]","[527, 324]","[457, 320]","[585, 859]","[223, 727]","[547, 891]","[213, 743]","[541, 848]","[219, 703]","[552, 833]","[229, 695]"
"[497, 356]","[527, 324]","[457, 320]","[588, 858]","[222, 728]","[549, 891]","[213, 744]","[542, 847]","[219, 704]","[554, 832]","[230, 695]"
"[497, 356]","[527, 324]","[457, 320]","[590, 858]","[223, 728]","[550, 891]","[214, 744]","[544, 847]","[219, 704]","[555, 832]","[230, 695]"
"[497, 356]","[527, 325]","[457, 320]","[592, 858]","[223, 728]","[553, 891]","[213, 745]","[546, 848]","[219, 704]","[556, 833]","[230, 696]"
"[497, 356]","[527, 325]","[457, 320]","[594, 858]","[222, 729]","[555, 891]","[212, 745]","[548, 848]","[219, 705]","[558, 833]","[230, 696]"
"[497, 356]","[527, 325]","[458, 320]","[594, 858]","[222, 730]","[555, 892]","[212, 746]","[548, 848]","[218, 705]","[558, 833]","[230, 697]"
"[498, 357]","[528, 325]","[458, 320]","[594, 861]","[222, 730]","[554, 896]","[212, 745]","[547, 854]","[218, 705]","[558, 835]","[230, 697]"
"[498, 357]","[528, 325]","[458, 320]","[593, 861]","[221, 730]","[554, 898]","[211, 745]","[546, 854]","[218, 705]","[557, 835]","[229, 697]"
"[498, 357]","[528, 326]","[458, 320]","[590, 862]","[220, 730]","[551, 898]","[211, 745]","[538, 854]","[218, 705]","[554, 835]","[229, 697]"
"[498, 357]","[529, 326]","[458, 320]","[587, 862]","[220, 730]","[548, 898]","[210, 745]","[533, 852]","[218, 706]","[548, 834]","[229, 698]"
