0,1,2,3,4,5,6,7,8,9,10
"[487, 313]","[519, 280]","[454, 280]","[649, 690]","[261, 656]","[644, 668]","[284, 614]","[642, 635]","[289, 580]","[636, 642]","[289, 591]"
"[479, 316]","[509, 282]","[444, 283]","[662, 683]","[278, 663]","[658, 649]","[304, 618]","[653, 620]","[308, 587]","[646, 629]","[307, 599]"
"[478, 317]","[508, 284]","[443, 283]","[664, 695]","[285, 671]","[662, 672]","[308, 633]","[654, 642]","[310, 598]","[645, 646]","[310, 610]"
"[477, 320]","[507, 288]","[441, 286]","[661, 690]","[287, 669]","[635, 676]","[312, 625]","[630, 635]","[315, 591]","[635, 638]","[316, 604]"
"[476, 321]","[506, 289]","[441, 287]","[655, 685]","[291, 666]","[625, 674]","[317, 621]","[636, 625]","[319, 588]","[631, 631]","[322, 600]"
"[474, 322]","[506, 290]","[440, 287]","[655, 684]","[289, 664]","[639, 637]","[315, 618]","[638, 615]","[320, 586]","[632, 630]","[320, 597]"
"[474, 324]","[506, 291]","[439, 288]","[657, 682]","[290, 664]","[647, 638]","[313, 616]","[643, 617]","[318, 584]","[636, 628]","[319, 595]"
"[475, 326]","[507, 292]","[440, 290]","[668, 690]","[300, 659]","[661, 663]","[324, 611]","[651, 629]","[326, 582]","[643, 643]","[328, 593]"
"[475, 328]","[507, 294]","[440, 293]","[658, 687]","[303, 658]","[632, 661]","[324, 611]","[627, 624]","[326, 582]","[630, 637]","[329, 592]"
"[475, 330]","[507, 294]","[440, 294]","[660, 686]","[302, 656]","[634, 669]","[323, 610]","[629, 628]","[325, 581]","[634, 635]","[327, 591]"
"[475, 329]","[507, 294]","[440, 294]","[664, 684]","[298, 654]","[646, 668]","[318, 607]","[645, 626]","[320, 579]","[640, 633]","[323, 589]"
"[475, 329]","[506, 294]","[439, 294]","[665, 682]","[295, 654]","[652, 648]","[314, 607]","[650, 622]","[317, 578]","[642, 627]","[319, 588]"
"[475, 329]","[506, 294]","[439, 295]","[670, 681]","[293, 656]","[664, 656]","[311, 609]","[657, 621]","[315, 578]","[650, 626]","[317, 589]"
"[475, 329]","[506, 294]","[439, 295]","[675, 682]","[291, 657]","[673, 656]","[310, 611]","[675, 627]","[313, 579]","[657, 629]","[316, 590]"
"[475, 329]","[506, 294]","[439, 294]","[677, 695]","[291, 659]","[676, 680]","[311, 614]","[669, 640]","[315, 581]","[658, 642]","[317, 593]"
"[475, 329]","[506, 294]","[439, 295]","[681, 712]","[291, 662]","[683, 710]","[311, 619]","[675, 675]","[315, 585]","[665, 671]","[316, 598]"
"[476, 329]","[506, 294]","[439, 295]","[683, 718]","[290, 664]","[686, 717]","[311, 622]","[678, 684]","[315, 587]","[668, 679]","[316, 600]"
"[476, 329]","[506, 294]","[439, 295]","[680, 719]","[290, 664]","[683, 715]","[313, 622]","[676, 685]","[317, 586]","[665, 679]","[318, 599]"
"[476, 329]","[506, 294]","[439, 295]","[678, 718]","[291, 664]","[678, 713]","[315, 622]","[672, 685]","[319, 586]","[662, 678]","[319, 599]"
"[475, 329]","[505, 294]","[439, 295]","[677, 719]","[291, 664]","[677, 712]","[316, 622]","[671, 683]","[320, 587]","[661, 677]","[320, 599]"
"[475, 328]","[505, 294]","[438, 295]","[676, 719]","[291, 665]","[675, 712]","[316, 623]","[669, 683]","[320, 587]","[660, 677]","[320, 600]"
"[474, 328]","[505, 293]","[437, 295]","[676, 718]","[292, 665]","[673, 710]","[316, 623]","[668, 680]","[321, 587]","[659, 675]","[321, 600]"
"[474, 328]","[504, 293]","[437, 295]","[671, 704]","[292, 665]","[652, 703]","[317, 622]","[650, 658]","[321, 587]","[651, 656]","[321, 600]"
"[473, 328]","[504, 293]","[436, 295]","[671, 704]","[293, 665]","[652, 691]","[318, 622]","[647, 657]","[322, 587]","[650, 655]","[322, 600]"
"[472, 328]","[504, 293]","[436, 295]","[671, 704]","[293, 666]","[653, 682]","[317, 623]","[647, 655]","[321, 587]","[650, 652]","[321, 600]"
"[472, 328]","[504, 293]","[435, 295]","[671, 704]","[293, 666]","[654, 681]","[317, 623]","[648, 655]","[320, 587]","[650, 652]","[320, 600]"
"[471, 328]","[503, 293]","[435, 295]","[667, 688]","[293, 666]","[644, 671]","[317, 623]","[641, 629]","[320, 588]","[640, 638]","[320, 600]"
"[471, 328]","[503, 293]","[435, 295]","[666, 687]","[293, 666]","[642, 672]","[317, 623]","[640, 632]","[319, 588]","[639, 635]","[320, 600]"
"[471, 328]","[503, 293]","[434, 295]","[666, 688]","[294, 667]","[643, 675]","[317, 624]","[641, 635]","[319, 588]","[639, 635]","[320, 600]"
"[471, 328]","[503, 293]","[434, 295]","[665, 687]","[294, 667]","[642, 676]","[317, 624]","[640, 634]","[319, 588]","[639, 634]","[320, 600]"
"[471, 328]","[503, 293]","[434, 295]","[665, 688]","[295, 667]","[643, 681]","[317, 625]","[641, 635]","[319, 588]","[640, 635]","[320, 601]"
"[470, 328]","[503, 293]","[434, 295]","[665, 687]","[296, 666]","[641, 680]","[317, 624]","[639, 634]","[319, 588]","[640, 634]","[321, 600]"
"[470, 328]","[502, 293]","[433, 295]","[662, 683]","[297, 665]","[641, 643]","[318, 623]","[639, 626]","[320, 588]","[639, 625]","[321, 599]"
"[469, 328]","[502, 293]","[433, 295]","[660, 679]","[297, 665]","[641, 631]","[318, 622]","[639, 611]","[320, 587]","[637, 619]","[321, 598]"
"[468, 328]","[502, 293]","[433, 295]","[661, 689]","[298, 664]","[650, 640]","[318, 622]","[647, 624]","[320, 587]","[640, 631]","[322, 598]"
"[468, 328]","[502, 293]","[433, 295]","[661, 694]","[299, 663]","[658, 659]","[319, 620]","[653, 632]","[322, 585]","[643, 638]","[324, 596]"
"[468, 328]","[502, 293]","[433, 295]","[663, 696]","[299, 663]","[664, 659]","[320, 620]","[659, 633]","[324, 585]","[649, 640]","[326, 596]"
"[468, 328]","[502, 293]","[432, 295]","[673, 715]","[299, 663]","[678, 698]","[320, 620]","[674, 669]","[324, 585]","[663, 669]","[325, 596]"
"[468, 327]","[502, 293]","[432, 295]","[679, 720]","[299, 663]","[684, 707]","[320, 619]","[680, 675]","[324, 584]","[669, 676]","[325, 596]"
"[468, 327]","[502, 293]","[432, 296]","[679, 720]","[299, 661]","[683, 703]","[322, 617]","[678, 673]","[325, 582]","[668, 673]","[326, 594]"
"[468, 327]","[502, 293]","[433, 296]","[681, 719]","[297, 659]","[682, 691]","[320, 614]","[678, 666]","[324, 579]","[668, 671]","[325, 591]"
"[470, 327]","[503, 293]","[434, 296]","[683, 718]","[297, 656]","[682, 684]","[319, 611]","[678, 658]","[323, 575]","[669, 667]","[323, 587]"
"[471, 327]","[503, 293]","[435, 295]","[685, 716]","[297, 647]","[684, 681]","[318, 600]","[680, 656]","[321, 562]","[671, 666]","[321, 574]"
"[472, 327]","[504, 293]","[436, 295]","[687, 710]","[297, 634]","[687, 676]","[318, 587]","[683, 654]","[319, 549]","[674, 665]","[319, 560]"
"[475, 327]","[504, 293]","[438, 295]","[690, 707]","[297, 628]","[689, 675]","[317, 581]","[684, 653]","[317, 544]","[676, 665]","[317, 554]"
"[476, 327]","[505, 293]","[439, 295]","[689, 685]","[296, 622]","[688, 645]","[315, 573]","[684, 618]","[314, 538]","[676, 632]","[314, 549]"
"[477, 328]","[505, 293]","[440, 295]","[688, 660]","[297, 609]","[678, 609]","[315, 554]","[674, 580]","[313, 524]","[667, 596]","[314, 535]"
"[477, 328]","[506, 293]","[440, 295]","[688, 659]","[297, 601]","[676, 613]","[314, 544]","[670, 580]","[312, 515]","[665, 598]","[314, 527]"
"[477, 328]","[506, 293]","[441, 295]","[687, 644]","[297, 591]","[669, 586]","[314, 532]","[662, 561]","[312, 505]","[659, 575]","[314, 518]"
"[478, 328]","[507, 293]","[442, 294]","[684, 622]","[297, 580]","[660, 560]","[314, 521]","[655, 530]","[312, 493]","[654, 551]","[314, 508]"
"[478, 327]","[508, 293]","[442, 293]","[682, 612]","[297, 575]","[656, 547]","[315, 516]","[652, 514]","[313, 490]","[650, 537]","[314, 505]"
"[478, 327]","[508, 293]","[442, 293]","[680, 609]","[298, 573]","[653, 540]","[315, 515]","[650, 509]","[314, 488]","[648, 532]","[314, 503]"
"[478, 327]","[509, 293]","[442, 293]","[680, 607]","[298, 572]","[654, 540]","[316, 516]","[651, 511]","[314, 489]","[648, 533]","[314, 504]"
"[478, 327]","[509, 293]","[443, 293]","[680, 602]","[298, 571]","[654, 536]","[316, 514]","[651, 506]","[315, 488]","[649, 530]","[315, 503]"
"[478, 327]","[510, 293]","[443, 293]","[680, 595]","[298, 568]","[654, 528]","[317, 513]","[650, 502]","[316, 487]","[648, 525]","[315, 502]"
"[479, 328]","[510, 293]","[444, 293]","[678, 601]","[299, 568]","[652, 538]","[318, 512]","[648, 511]","[318, 486]","[647, 533]","[316, 502]"
