0,1,2,3,4,5,6,7,8,9,10
"[466, 324]","[499, 290]","[433, 290]","[662, 1046]","[310, 398]","[680, 1124]","[355, 412]","[648, 1123]","[371, 420]","[645, 1078]","[365, 419]"
"[478, 333]","[508, 301]","[446, 301]","[650, 1030]","[317, 413]","[669, 1108]","[360, 427]","[638, 1106]","[376, 435]","[634, 1064]","[370, 435]"
"[484, 336]","[512, 304]","[451, 305]","[642, 998]","[311, 412]","[656, 1081]","[357, 427]","[634, 1069]","[377, 435]","[625, 1040]","[368, 431]"
"[484, 338]","[513, 307]","[451, 309]","[639, 983]","[321, 401]","[654, 1067]","[370, 416]","[633, 1034]","[390, 429]","[624, 1009]","[380, 425]"
"[484, 337]","[513, 306]","[450, 309]","[632, 996]","[326, 395]","[640, 1075]","[375, 411]","[616, 1055]","[395, 423]","[606, 1026]","[385, 420]"
"[483, 336]","[513, 305]","[449, 309]","[622, 898]","[325, 395]","[617, 961]","[372, 414]","[608, 947]","[391, 425]","[602, 927]","[382, 421]"
"[482, 335]","[512, 305]","[448, 309]","[613, 856]","[319, 399]","[604, 914]","[365, 417]","[597, 896]","[386, 427]","[593, 877]","[377, 423]"
"[482, 335]","[512, 304]","[447, 308]","[577, 647]","[316, 400]","[559, 668]","[361, 418]","[548, 648]","[382, 427]","[549, 647]","[374, 423]"
"[482, 334]","[512, 303]","[447, 307]","[586, 787]","[317, 400]","[573, 839]","[361, 418]","[562, 822]","[383, 429]","[562, 805]","[375, 424]"
"[483, 334]","[512, 303]","[448, 307]","[599, 968]","[317, 399]","[591, 1034]","[362, 420]","[577, 1019]","[384, 431]","[576, 993]","[375, 425]"
"[483, 334]","[512, 304]","[448, 308]","[606, 992]","[318, 399]","[602, 1061]","[364, 420]","[586, 1041]","[385, 431]","[583, 1015]","[377, 425]"
"[483, 335]","[512, 305]","[448, 309]","[609, 995]","[318, 398]","[603, 1046]","[364, 420]","[590, 1037]","[386, 431]","[586, 1012]","[377, 425]"
"[483, 335]","[513, 305]","[448, 309]","[611, 995]","[318, 398]","[606, 1060]","[363, 421]","[593, 1042]","[385, 431]","[588, 1017]","[377, 425]"
"[483, 335]","[513, 305]","[447, 309]","[613, 995]","[318, 397]","[609, 1063]","[363, 421]","[595, 1043]","[385, 430]","[590, 1018]","[377, 425]"
"[483, 335]","[513, 305]","[447, 309]","[615, 998]","[318, 398]","[611, 1067]","[362, 420]","[596, 1050]","[385, 430]","[591, 1025]","[376, 425]"
"[483, 335]","[513, 305]","[448, 309]","[615, 999]","[318, 398]","[616, 1069]","[362, 421]","[599, 1052]","[385, 431]","[593, 1026]","[377, 425]"
"[483, 335]","[513, 305]","[448, 309]","[617, 998]","[319, 397]","[620, 1068]","[363, 421]","[600, 1048]","[386, 431]","[593, 1022]","[378, 426]"
"[484, 335]","[513, 305]","[448, 309]","[620, 1000]","[322, 397]","[625, 1068]","[366, 420]","[602, 1048]","[388, 431]","[595, 1023]","[380, 426]"
"[484, 335]","[514, 305]","[448, 309]","[623, 1000]","[323, 397]","[628, 1068]","[368, 421]","[609, 1050]","[390, 431]","[601, 1024]","[382, 426]"
"[484, 335]","[514, 305]","[449, 309]","[627, 1000]","[324, 397]","[631, 1068]","[370, 421]","[616, 1050]","[392, 432]","[608, 1025]","[384, 426]"
"[484, 335]","[514, 305]","[449, 308]","[629, 1000]","[324, 398]","[634, 1067]","[370, 422]","[622, 1050]","[392, 432]","[611, 1029]","[384, 427]"
"[484, 335]","[514, 305]","[449, 308]","[630, 999]","[324, 398]","[635, 1067]","[370, 423]","[624, 1050]","[392, 433]","[615, 1027]","[384, 427]"
"[485, 335]","[514, 305]","[449, 308]","[632, 998]","[324, 399]","[635, 1066]","[370, 424]","[626, 1049]","[392, 433]","[618, 1026]","[383, 428]"
"[485, 335]","[514, 305]","[450, 308]","[632, 998]","[324, 400]","[636, 1065]","[370, 425]","[627, 1048]","[392, 434]","[619, 1025]","[383, 429]"
"[486, 335]","[515, 305]","[450, 308]","[631, 998]","[324, 403]","[635, 1066]","[370, 428]","[627, 1048]","[392, 437]","[616, 1028]","[383, 431]"
"[486, 335]","[515, 305]","[451, 307]","[631, 999]","[325, 404]","[634, 1066]","[370, 429]","[627, 1048]","[393, 438]","[617, 1027]","[384, 432]"
"[487, 335]","[516, 304]","[453, 305]","[630, 999]","[325, 405]","[633, 1067]","[370, 431]","[627, 1049]","[393, 440]","[617, 1027]","[384, 434]"
"[488, 334]","[516, 304]","[454, 304]","[629, 1000]","[325, 406]","[633, 1068]","[370, 431]","[627, 1050]","[393, 441]","[617, 1027]","[384, 434]"
"[489, 334]","[516, 304]","[455, 303]","[628, 1002]","[325, 406]","[632, 1070]","[370, 432]","[626, 1052]","[393, 441]","[616, 1028]","[384, 434]"
"[490, 334]","[517, 304]","[455, 303]","[626, 1004]","[325, 406]","[631, 1071]","[370, 432]","[623, 1056]","[393, 442]","[614, 1031]","[384, 435]"
"[490, 333]","[517, 304]","[455, 303]","[625, 1004]","[325, 406]","[630, 1072]","[370, 432]","[621, 1056]","[393, 442]","[613, 1031]","[384, 434]"
"[490, 333]","[517, 303]","[455, 302]","[623, 1006]","[325, 406]","[629, 1074]","[370, 432]","[617, 1057]","[393, 441]","[609, 1032]","[384, 434]"
"[490, 333]","[517, 303]","[455, 302]","[623, 1007]","[325, 406]","[629, 1074]","[370, 432]","[616, 1058]","[393, 441]","[608, 1032]","[384, 434]"
"[491, 333]","[517, 303]","[456, 302]","[623, 1008]","[325, 406]","[629, 1075]","[370, 432]","[616, 1058]","[393, 441]","[608, 1033]","[384, 434]"
