0,1,2,3,4,5,6,7,8,9,10
"[473, 291]","[512, 254]","[432, 254]","[705, 1036]","[160, 477]","[712, 1129]","[173, 490]","[687, 1109]","[211, 474]","[679, 1080]","[217, 474]"
"[479, 305]","[521, 267]","[437, 269]","[681, 1045]","[168, 521]","[685, 1137]","[176, 522]","[661, 1124]","[211, 504]","[658, 1087]","[218, 515]"
"[479, 312]","[522, 277]","[438, 278]","[700, 1052]","[176, 523]","[704, 1143]","[182, 517]","[680, 1129]","[220, 502]","[679, 1090]","[225, 511]"
"[481, 311]","[524, 276]","[441, 278]","[692, 1053]","[175, 510]","[698, 1146]","[186, 507]","[673, 1135]","[222, 494]","[671, 1094]","[227, 502]"
"[481, 312]","[524, 278]","[441, 279]","[693, 1055]","[174, 502]","[698, 1148]","[187, 506]","[672, 1139]","[223, 493]","[671, 1097]","[227, 500]"
"[480, 314]","[523, 278]","[440, 280]","[687, 1029]","[174, 495]","[691, 1123]","[188, 503]","[671, 1110]","[225, 488]","[664, 1079]","[229, 495]"
"[480, 314]","[523, 278]","[439, 281]","[655, 1016]","[174, 499]","[653, 1112]","[190, 504]","[640, 1089]","[225, 487]","[632, 1060]","[228, 492]"
"[479, 313]","[522, 277]","[438, 280]","[665, 1023]","[174, 499]","[667, 1112]","[190, 503]","[652, 1094]","[224, 488]","[642, 1064]","[227, 494]"
"[479, 314]","[522, 277]","[438, 281]","[676, 1026]","[174, 500]","[680, 1114]","[190, 499]","[662, 1107]","[224, 484]","[652, 1068]","[227, 489]"
"[479, 314]","[522, 278]","[438, 282]","[681, 1029]","[174, 505]","[685, 1118]","[190, 499]","[665, 1109]","[223, 483]","[654, 1071]","[227, 489]"
"[479, 314]","[522, 277]","[439, 281]","[671, 1031]","[174, 505]","[673, 1114]","[190, 496]","[660, 1095]","[223, 482]","[649, 1063]","[225, 488]"
"[479, 313]","[523, 277]","[440, 280]","[661, 1032]","[174, 505]","[664, 1117]","[190, 497]","[645, 1094]","[222, 484]","[634, 1063]","[225, 489]"
"[479, 313]","[523, 276]","[440, 279]","[663, 1033]","[175, 505]","[665, 1113]","[190, 499]","[649, 1092]","[223, 487]","[638, 1062]","[226, 493]"
"[479, 313]","[523, 276]","[440, 279]","[670, 1037]","[175, 505]","[675, 1122]","[190, 501]","[652, 1114]","[224, 490]","[650, 1075]","[226, 497]"
"[479, 312]","[523, 275]","[440, 278]","[685, 1063]","[175, 506]","[694, 1150]","[190, 501]","[671, 1152]","[224, 490]","[660, 1107]","[226, 499]"
"[479, 312]","[523, 275]","[441, 278]","[691, 1062]","[174, 505]","[699, 1149]","[190, 499]","[674, 1149]","[225, 487]","[664, 1110]","[226, 497]"
"[480, 312]","[523, 275]","[442, 277]","[694, 1069]","[174, 503]","[701, 1157]","[189, 499]","[674, 1154]","[225, 486]","[666, 1118]","[226, 496]"
"[481, 311]","[523, 275]","[442, 277]","[694, 1067]","[174, 503]","[701, 1156]","[189, 500]","[675, 1152]","[225, 486]","[666, 1117]","[226, 494]"
