0,1,2,3,4,5,6,7,8,9,10
"[482, 289]","[518, 248]","[433, 251]","[681, 1166]","[332, 692]","[691, 1276]","[385, 640]","[644, 1269]","[394, 603]","[646, 1234]","[382, 617]"
"[482, 297]","[518, 256]","[435, 257]","[656, 1170]","[317, 688]","[672, 1287]","[369, 632]","[640, 1284]","[379, 594]","[627, 1246]","[367, 608]"
"[483, 300]","[519, 260]","[438, 259]","[663, 1169]","[314, 684]","[678, 1281]","[368, 629]","[642, 1273]","[378, 590]","[638, 1239]","[366, 604]"
"[483, 303]","[519, 263]","[439, 261]","[664, 1169]","[315, 677]","[677, 1264]","[368, 624]","[642, 1272]","[379, 586]","[640, 1235]","[366, 599]"
"[483, 304]","[519, 264]","[440, 263]","[653, 1169]","[314, 675]","[666, 1265]","[367, 622]","[635, 1271]","[377, 585]","[626, 1235]","[365, 598]"
"[483, 305]","[519, 265]","[440, 263]","[645, 1170]","[315, 671]","[659, 1266]","[367, 620]","[626, 1271]","[378, 584]","[618, 1235]","[365, 597]"
"[483, 306]","[519, 265]","[440, 264]","[646, 1170]","[316, 671]","[659, 1267]","[367, 621]","[625, 1266]","[378, 584]","[622, 1232]","[365, 597]"
"[483, 306]","[520, 265]","[441, 264]","[648, 1170]","[316, 671]","[661, 1267]","[367, 621]","[626, 1262]","[378, 584]","[625, 1229]","[365, 597]"
"[484, 306]","[520, 266]","[441, 264]","[650, 1170]","[316, 672]","[666, 1268]","[367, 622]","[628, 1260]","[377, 584]","[627, 1229]","[364, 597]"
"[484, 306]","[520, 266]","[441, 264]","[651, 1172]","[316, 672]","[669, 1271]","[366, 622]","[630, 1263]","[376, 585]","[627, 1233]","[363, 598]"
"[484, 305]","[520, 266]","[441, 264]","[651, 1172]","[315, 673]","[668, 1271]","[365, 623]","[630, 1264]","[375, 585]","[626, 1233]","[362, 598]"
"[484, 305]","[520, 266]","[441, 264]","[650, 1173]","[315, 674]","[666, 1273]","[364, 623]","[630, 1266]","[374, 585]","[624, 1235]","[361, 598]"
"[484, 305]","[520, 265]","[441, 264]","[649, 1174]","[315, 674]","[663, 1275]","[365, 623]","[629, 1267]","[375, 585]","[621, 1237]","[361, 598]"
"[484, 305]","[520, 265]","[441, 264]","[648, 1174]","[315, 675]","[662, 1276]","[365, 623]","[629, 1269]","[375, 585]","[619, 1238]","[362, 599]"
"[484, 304]","[520, 265]","[441, 264]","[647, 1173]","[314, 675]","[662, 1275]","[365, 623]","[628, 1269]","[375, 585]","[619, 1238]","[362, 599]"
"[484, 303]","[520, 265]","[441, 264]","[648, 1171]","[314, 676]","[663, 1260]","[365, 623]","[633, 1267]","[375, 585]","[622, 1237]","[362, 599]"
"[483, 303]","[520, 265]","[441, 264]","[651, 1169]","[314, 676]","[664, 1252]","[365, 623]","[639, 1265]","[375, 585]","[629, 1235]","[362, 599]"
"[483, 303]","[520, 265]","[441, 264]","[651, 1168]","[314, 676]","[665, 1248]","[365, 624]","[641, 1264]","[375, 585]","[629, 1234]","[362, 599]"
"[483, 303]","[520, 265]","[441, 264]","[651, 1168]","[314, 676]","[665, 1248]","[365, 624]","[640, 1264]","[375, 586]","[630, 1231]","[362, 599]"
"[483, 303]","[520, 265]","[441, 264]","[651, 1167]","[314, 676]","[666, 1248]","[365, 624]","[640, 1264]","[375, 586]","[630, 1230]","[362, 599]"
"[483, 303]","[520, 265]","[441, 264]","[651, 1167]","[314, 677]","[665, 1248]","[365, 624]","[638, 1264]","[375, 586]","[623, 1230]","[362, 599]"
"[483, 303]","[520, 265]","[441, 264]","[650, 1167]","[314, 677]","[664, 1248]","[365, 624]","[636, 1264]","[375, 586]","[624, 1229]","[362, 599]"
"[483, 303]","[521, 265]","[441, 264]","[650, 1167]","[314, 677]","[664, 1249]","[365, 624]","[635, 1264]","[375, 585]","[624, 1228]","[362, 599]"
"[483, 302]","[521, 265]","[441, 264]","[650, 1167]","[314, 677]","[664, 1249]","[365, 623]","[635, 1265]","[375, 585]","[624, 1228]","[362, 598]"
"[484, 302]","[521, 265]","[441, 264]","[650, 1167]","[314, 677]","[664, 1248]","[365, 623]","[634, 1264]","[375, 585]","[623, 1228]","[362, 598]"
"[484, 302]","[521, 265]","[441, 264]","[650, 1167]","[314, 676]","[663, 1248]","[365, 623]","[634, 1264]","[375, 585]","[621, 1229]","[362, 598]"
"[484, 302]","[521, 265]","[442, 264]","[650, 1167]","[314, 677]","[663, 1248]","[365, 623]","[634, 1264]","[375, 585]","[621, 1229]","[362, 598]"
"[484, 302]","[521, 265]","[442, 264]","[650, 1167]","[314, 677]","[663, 1248]","[365, 623]","[634, 1264]","[375, 585]","[620, 1229]","[362, 598]"
"[485, 302]","[521, 265]","[442, 264]","[650, 1167]","[314, 676]","[663, 1248]","[365, 623]","[633, 1264]","[375, 585]","[620, 1229]","[362, 598]"
"[485, 302]","[521, 265]","[442, 264]","[650, 1167]","[314, 676]","[663, 1248]","[365, 623]","[633, 1264]","[375, 585]","[620, 1229]","[362, 598]"
"[485, 302]","[521, 265]","[442, 264]","[650, 1167]","[314, 676]","[663, 1248]","[365, 623]","[633, 1265]","[376, 584]","[618, 1230]","[363, 598]"
"[485, 302]","[521, 265]","[442, 264]","[649, 1167]","[314, 676]","[663, 1248]","[365, 622]","[632, 1265]","[376, 584]","[618, 1231]","[363, 598]"
"[485, 302]","[521, 265]","[442, 264]","[649, 1168]","[314, 676]","[663, 1248]","[366, 622]","[632, 1265]","[376, 584]","[618, 1231]","[363, 598]"
