0,1,2,3,4,5,6,7,8,9,10
"[472, 305]","[503, 275]","[432, 274]","[640, 886]","[192, 458]","[634, 957]","[208, 484]","[620, 939]","[245, 475]","[614, 918]","[255, 474]"
"[483, 316]","[510, 288]","[444, 286]","[645, 963]","[202, 474]","[660, 1040]","[212, 499]","[630, 1030]","[254, 491]","[618, 998]","[261, 490]"
"[486, 321]","[513, 292]","[447, 291]","[633, 967]","[201, 470]","[647, 1060]","[210, 506]","[623, 1047]","[253, 497]","[613, 1018]","[260, 494]"
"[488, 323]","[515, 294]","[449, 292]","[630, 982]","[201, 468]","[647, 1075]","[209, 510]","[615, 1063]","[253, 498]","[603, 1033]","[259, 494]"
"[488, 324]","[516, 295]","[450, 292]","[622, 993]","[200, 470]","[637, 1082]","[209, 511]","[615, 1070]","[253, 504]","[604, 1040]","[259, 499]"
"[489, 324]","[517, 295]","[450, 292]","[629, 997]","[200, 468]","[643, 1084]","[208, 511]","[618, 1075]","[253, 503]","[602, 1041]","[259, 499]"
"[488, 324]","[516, 295]","[449, 292]","[617, 1001]","[199, 469]","[626, 1086]","[207, 510]","[600, 1078]","[253, 503]","[597, 1044]","[259, 500]"
"[487, 324]","[516, 295]","[448, 293]","[614, 1001]","[199, 468]","[623, 1088]","[207, 510]","[600, 1078]","[254, 502]","[592, 1048]","[261, 499]"
"[487, 324]","[516, 296]","[447, 294]","[616, 1002]","[199, 469]","[628, 1087]","[208, 510]","[607, 1079]","[256, 500]","[597, 1049]","[261, 497]"
"[486, 325]","[516, 297]","[447, 295]","[621, 1003]","[199, 468]","[633, 1086]","[208, 509]","[611, 1079]","[256, 498]","[598, 1047]","[261, 494]"
"[486, 325]","[516, 297]","[447, 295]","[622, 997]","[199, 473]","[632, 1079]","[208, 515]","[614, 1067]","[255, 503]","[602, 1039]","[261, 499]"
"[487, 325]","[516, 297]","[447, 295]","[619, 996]","[198, 472]","[628, 1076]","[208, 516]","[615, 1063]","[255, 505]","[604, 1037]","[261, 500]"
"[487, 325]","[516, 297]","[448, 296]","[608, 985]","[198, 472]","[614, 1065]","[209, 516]","[599, 1025]","[256, 506]","[591, 1001]","[261, 502]"
"[488, 325]","[517, 297]","[448, 296]","[606, 981]","[198, 471]","[611, 1062]","[209, 516]","[593, 1028]","[256, 507]","[586, 1003]","[261, 503]"
