0,1,2,3,4,5,6,7,8,9,10
"[473, 322]","[511, 288]","[431, 286]","[604, 928]","[315, 899]","[570, 958]","[309, 928]","[560, 907]","[322, 888]","[566, 893]","[331, 877]"
"[480, 330]","[514, 300]","[440, 294]","[576, 931]","[314, 919]","[540, 968]","[314, 959]","[519, 924]","[324, 926]","[530, 906]","[331, 912]"
"[481, 335]","[515, 306]","[442, 301]","[572, 931]","[313, 921]","[537, 969]","[325, 960]","[519, 927]","[336, 926]","[529, 909]","[340, 912]"
"[483, 336]","[516, 306]","[443, 302]","[569, 931]","[311, 922]","[530, 970]","[324, 961]","[508, 927]","[328, 925]","[523, 908]","[334, 912]"
"[483, 337]","[517, 308]","[443, 303]","[560, 931]","[295, 925]","[514, 970]","[291, 964]","[495, 927]","[303, 929]","[509, 908]","[318, 917]"
"[483, 337]","[517, 308]","[444, 303]","[565, 931]","[287, 924]","[519, 970]","[281, 965]","[499, 927]","[293, 930]","[512, 908]","[303, 917]"
"[483, 336]","[517, 306]","[443, 302]","[559, 932]","[295, 931]","[511, 970]","[299, 975]","[491, 928]","[311, 939]","[504, 909]","[317, 921]"
"[484, 336]","[518, 305]","[444, 303]","[559, 933]","[297, 946]","[511, 970]","[320, 987]","[494, 932]","[318, 952]","[503, 910]","[320, 937]"
"[485, 336]","[518, 305]","[444, 303]","[561, 933]","[299, 953]","[511, 972]","[309, 993]","[497, 936]","[315, 958]","[503, 914]","[320, 945]"
"[485, 336]","[518, 305]","[444, 303]","[562, 933]","[295, 955]","[512, 970]","[303, 992]","[502, 935]","[311, 958]","[504, 913]","[316, 946]"
"[484, 336]","[518, 305]","[444, 303]","[563, 931]","[292, 952]","[515, 966]","[300, 989]","[503, 933]","[309, 955]","[506, 910]","[314, 943]"
"[484, 336]","[518, 304]","[444, 303]","[564, 930]","[293, 954]","[516, 965]","[301, 1000]","[498, 930]","[311, 967]","[507, 909]","[316, 947]"
"[484, 336]","[518, 304]","[444, 302]","[564, 930]","[290, 957]","[520, 965]","[296, 1002]","[509, 930]","[305, 975]","[508, 906]","[310, 950]"
"[484, 336]","[518, 304]","[444, 302]","[565, 928]","[285, 957]","[521, 962]","[291, 1006]","[500, 925]","[291, 973]","[509, 903]","[291, 949]"
