0,1,2,3,4,5,6,7,8,9,10
"[473, 345]","[503, 317]","[430, 317]","[655, 1046]","[148, 481]","[654, 1115]","[148, 408]","[633, 1105]","[164, 397]","[627, 1078]","[174, 418]"
"[483, 348]","[510, 323]","[440, 321]","[639, 1031]","[148, 451]","[636, 1103]","[155, 385]","[618, 1103]","[170, 372]","[612, 1066]","[177, 392]"
"[482, 349]","[511, 325]","[439, 323]","[634, 1025]","[148, 460]","[630, 1094]","[155, 394]","[611, 1095]","[169, 378]","[607, 1064]","[175, 400]"
"[482, 351]","[512, 326]","[440, 324]","[631, 1005]","[150, 467]","[622, 1078]","[157, 398]","[605, 1081]","[170, 381]","[595, 1044]","[175, 407]"
"[482, 351]","[513, 326]","[441, 324]","[627, 999]","[151, 465]","[614, 1071]","[158, 393]","[596, 1050]","[171, 377]","[589, 1023]","[176, 404]"
"[482, 351]","[513, 326]","[440, 324]","[613, 1004]","[152, 467]","[600, 1073]","[160, 395]","[581, 1064]","[172, 379]","[581, 1027]","[177, 407]"
"[482, 351]","[513, 325]","[441, 325]","[622, 992]","[152, 470]","[613, 1064]","[160, 398]","[594, 1061]","[172, 380]","[590, 1022]","[177, 409]"
"[483, 351]","[513, 325]","[441, 324]","[625, 991]","[150, 472]","[616, 1058]","[155, 396]","[597, 1057]","[167, 378]","[595, 1021]","[173, 408]"
"[483, 351]","[513, 325]","[441, 324]","[628, 984]","[149, 475]","[619, 1043]","[151, 397]","[600, 1031]","[162, 379]","[597, 1004]","[168, 410]"
"[482, 352]","[513, 325]","[441, 325]","[629, 984]","[147, 477]","[618, 1043]","[149, 396]","[599, 1028]","[160, 379]","[595, 1003]","[167, 410]"
"[482, 353]","[513, 326]","[441, 325]","[629, 986]","[147, 477]","[617, 1046]","[149, 397]","[598, 1030]","[160, 379]","[594, 1005]","[166, 410]"
"[483, 353]","[514, 327]","[441, 326]","[629, 989]","[144, 477]","[618, 1050]","[148, 397]","[599, 1034]","[160, 379]","[592, 1009]","[165, 408]"
"[484, 354]","[514, 327]","[442, 326]","[625, 992]","[144, 473]","[615, 1053]","[148, 394]","[596, 1036]","[159, 378]","[589, 1011]","[165, 404]"
"[484, 354]","[514, 327]","[443, 326]","[625, 993]","[144, 471]","[615, 1054]","[148, 393]","[595, 1037]","[160, 377]","[590, 1014]","[165, 403]"
"[484, 354]","[515, 328]","[443, 326]","[624, 994]","[144, 472]","[614, 1055]","[147, 393]","[593, 1038]","[160, 378]","[590, 1016]","[165, 404]"
"[485, 354]","[515, 328]","[443, 326]","[624, 994]","[144, 473]","[613, 1056]","[148, 395]","[592, 1039]","[160, 378]","[590, 1018]","[165, 404]"
"[485, 354]","[515, 328]","[443, 326]","[624, 995]","[144, 474]","[614, 1056]","[147, 399]","[593, 1041]","[160, 380]","[591, 1019]","[166, 407]"
"[485, 354]","[515, 328]","[443, 327]","[624, 999]","[145, 474]","[614, 1058]","[147, 399]","[593, 1046]","[160, 380]","[592, 1022]","[166, 407]"
"[485, 354]","[515, 328]","[443, 327]","[624, 1001]","[145, 478]","[614, 1058]","[147, 402]","[593, 1047]","[160, 382]","[593, 1024]","[166, 411]"
"[485, 355]","[515, 329]","[443, 327]","[625, 1001]","[146, 479]","[616, 1059]","[148, 402]","[595, 1048]","[160, 383]","[595, 1024]","[166, 412]"
"[485, 355]","[515, 329]","[443, 328]","[629, 999]","[147, 479]","[620, 1059]","[148, 403]","[600, 1050]","[160, 383]","[599, 1024]","[167, 412]"
"[486, 355]","[515, 329]","[444, 328]","[631, 997]","[149, 479]","[622, 1059]","[149, 403]","[602, 1051]","[161, 383]","[602, 1024]","[169, 413]"
"[486, 356]","[515, 330]","[444, 328]","[631, 998]","[150, 480]","[623, 1059]","[149, 403]","[603, 1052]","[161, 383]","[603, 1024]","[169, 413]"
"[486, 356]","[515, 330]","[444, 329]","[632, 998]","[151, 480]","[623, 1059]","[150, 403]","[604, 1052]","[162, 383]","[603, 1024]","[170, 413]"
"[486, 357]","[515, 331]","[444, 330]","[631, 1000]","[151, 477]","[622, 1061]","[150, 401]","[602, 1053]","[162, 383]","[601, 1029]","[170, 412]"
"[486, 358]","[515, 332]","[444, 330]","[630, 1001]","[151, 476]","[622, 1061]","[151, 399]","[602, 1053]","[162, 383]","[601, 1029]","[170, 411]"
"[486, 359]","[515, 332]","[444, 331]","[630, 1005]","[151, 475]","[621, 1067]","[151, 399]","[602, 1057]","[162, 383]","[600, 1036]","[170, 411]"
"[486, 360]","[515, 333]","[444, 331]","[628, 1009]","[151, 475]","[620, 1071]","[151, 399]","[600, 1060]","[162, 383]","[599, 1040]","[170, 411]"
