0,1,2,3,4,5,6,7,8,9,10
"[475, 233]","[527, 200]","[439, 197]","[616, 637]","[228, 567]","[617, 577]","[264, 514]","[635, 550]","[271, 486]","[626, 567]","[267, 502]"
"[480, 238]","[533, 204]","[447, 201]","[636, 609]","[252, 545]","[639, 548]","[280, 490]","[655, 522]","[289, 464]","[646, 539]","[289, 480]"
"[482, 241]","[536, 207]","[451, 203]","[633, 605]","[262, 543]","[636, 538]","[297, 493]","[655, 515]","[305, 466]","[645, 533]","[303, 483]"
"[483, 241]","[538, 207]","[453, 203]","[629, 612]","[260, 538]","[632, 547]","[291, 490]","[650, 524]","[302, 461]","[642, 542]","[301, 477]"
"[488, 241]","[541, 208]","[458, 204]","[629, 613]","[266, 539]","[631, 547]","[293, 489]","[649, 522]","[304, 461]","[641, 540]","[304, 477]"
"[490, 242]","[543, 208]","[459, 205]","[628, 599]","[271, 541]","[633, 532]","[293, 488]","[650, 511]","[305, 460]","[640, 527]","[309, 477]"
"[491, 242]","[543, 209]","[459, 205]","[629, 605]","[266, 548]","[634, 537]","[285, 497]","[651, 516]","[299, 468]","[642, 533]","[304, 485]"
"[491, 242]","[543, 209]","[459, 205]","[629, 607]","[264, 548]","[635, 540]","[283, 499]","[652, 519]","[297, 470]","[643, 536]","[301, 486]"
"[492, 243]","[544, 209]","[460, 205]","[630, 610]","[264, 548]","[637, 542]","[284, 499]","[654, 521]","[297, 469]","[645, 539]","[300, 485]"
"[492, 243]","[544, 209]","[460, 205]","[629, 609]","[265, 547]","[637, 542]","[289, 497]","[655, 520]","[302, 468]","[645, 538]","[304, 484]"
"[492, 243]","[544, 209]","[460, 205]","[629, 611]","[266, 548]","[641, 546]","[293, 498]","[659, 523]","[304, 468]","[648, 541]","[305, 485]"
"[492, 243]","[544, 209]","[460, 205]","[630, 611]","[265, 549]","[642, 547]","[291, 501]","[660, 523]","[303, 471]","[648, 541]","[304, 487]"
"[491, 243]","[544, 209]","[460, 205]","[631, 611]","[264, 548]","[644, 547]","[291, 498]","[661, 524]","[302, 469]","[650, 541]","[303, 486]"
"[491, 242]","[544, 209]","[460, 205]","[631, 612]","[264, 548]","[643, 548]","[290, 497]","[661, 524]","[302, 468]","[649, 541]","[303, 485]"
"[491, 242]","[544, 209]","[460, 205]","[630, 611]","[264, 547]","[644, 547]","[289, 497]","[661, 523]","[301, 468]","[649, 541]","[303, 484]"
"[491, 242]","[544, 209]","[460, 205]","[631, 611]","[265, 547]","[645, 547]","[289, 496]","[662, 523]","[302, 468]","[650, 540]","[304, 484]"
"[491, 242]","[544, 209]","[460, 205]","[631, 610]","[266, 547]","[645, 546]","[290, 495]","[663, 523]","[302, 467]","[651, 540]","[305, 484]"
"[491, 242]","[544, 209]","[460, 205]","[631, 611]","[267, 547]","[646, 546]","[290, 496]","[663, 523]","[302, 467]","[651, 540]","[305, 484]"
"[491, 242]","[544, 209]","[460, 205]","[631, 611]","[267, 547]","[645, 545]","[289, 496]","[662, 523]","[302, 466]","[650, 540]","[305, 483]"
"[491, 242]","[544, 209]","[460, 205]","[631, 612]","[267, 547]","[646, 546]","[289, 496]","[663, 523]","[301, 467]","[651, 541]","[305, 484]"
"[492, 241]","[544, 208]","[460, 204]","[632, 612]","[267, 548]","[647, 547]","[289, 497]","[664, 524]","[301, 467]","[651, 541]","[305, 484]"
"[492, 241]","[544, 208]","[460, 204]","[633, 612]","[267, 547]","[647, 548]","[289, 497]","[664, 524]","[302, 467]","[652, 541]","[305, 483]"
"[492, 241]","[544, 208]","[460, 203]","[633, 616]","[266, 548]","[647, 551]","[289, 497]","[664, 526]","[302, 467]","[651, 543]","[305, 483]"
"[491, 241]","[544, 208]","[460, 203]","[630, 616]","[266, 548]","[641, 551]","[288, 497]","[659, 527]","[301, 467]","[648, 544]","[305, 484]"
"[491, 241]","[544, 208]","[460, 203]","[625, 617]","[265, 552]","[633, 551]","[288, 499]","[652, 527]","[301, 469]","[642, 544]","[304, 486]"
"[492, 241]","[544, 208]","[460, 203]","[620, 623]","[263, 552]","[629, 558]","[286, 500]","[649, 531]","[300, 469]","[639, 549]","[302, 486]"
"[492, 241]","[545, 208]","[460, 203]","[609, 623]","[261, 557]","[614, 559]","[286, 503]","[638, 532]","[298, 472]","[628, 549]","[299, 488]"
"[492, 242]","[545, 209]","[460, 204]","[599, 623]","[250, 575]","[603, 559]","[273, 529]","[625, 531]","[284, 496]","[616, 549]","[284, 512]"
"[492, 242]","[545, 209]","[461, 204]","[587, 624]","[240, 575]","[590, 561]","[267, 528]","[610, 532]","[278, 495]","[603, 549]","[278, 510]"
"[493, 243]","[546, 210]","[461, 204]","[581, 625]","[230, 583]","[583, 562]","[257, 535]","[603, 533]","[269, 500]","[596, 550]","[269, 515]"
"[494, 243]","[546, 210]","[461, 204]","[575, 625]","[217, 582]","[571, 562]","[242, 534]","[589, 533]","[255, 499]","[584, 549]","[254, 514]"
"[495, 243]","[547, 210]","[462, 204]","[570, 630]","[200, 589]","[559, 568]","[228, 541]","[576, 536]","[242, 501]","[574, 554]","[240, 516]"
"[496, 243]","[548, 211]","[462, 204]","[547, 628]","[191, 598]","[532, 566]","[214, 548]","[552, 535]","[230, 508]","[552, 552]","[230, 523]"
"[497, 244]","[548, 211]","[463, 204]","[540, 628]","[188, 597]","[525, 566]","[205, 548]","[545, 535]","[220, 508]","[544, 552]","[223, 523]"
"[497, 244]","[549, 212]","[463, 204]","[525, 628]","[182, 596]","[500, 567]","[198, 547]","[524, 536]","[213, 508]","[527, 552]","[214, 523]"
"[498, 245]","[550, 213]","[464, 204]","[516, 640]","[177, 601]","[485, 578]","[191, 549]","[515, 545]","[203, 513]","[518, 561]","[205, 530]"
"[498, 247]","[550, 215]","[465, 205]","[508, 645]","[171, 606]","[473, 583]","[184, 552]","[504, 548]","[194, 515]","[510, 565]","[196, 532]"
"[498, 248]","[551, 215]","[465, 206]","[497, 657]","[164, 610]","[461, 597]","[175, 554]","[496, 561]","[185, 518]","[501, 577]","[187, 535]"
"[498, 249]","[551, 216]","[465, 206]","[492, 659]","[158, 613]","[454, 598]","[172, 556]","[490, 563]","[182, 520]","[496, 578]","[183, 538]"
"[498, 249]","[551, 216]","[465, 206]","[484, 669]","[154, 625]","[442, 603]","[166, 565]","[481, 568]","[175, 531]","[488, 583]","[178, 550]"
"[497, 249]","[551, 216]","[465, 206]","[469, 673]","[147, 638]","[426, 607]","[154, 585]","[464, 570]","[163, 550]","[472, 584]","[168, 568]"
"[497, 249]","[551, 216]","[465, 206]","[458, 678]","[143, 645]","[414, 611]","[147, 599]","[451, 573]","[156, 561]","[461, 587]","[161, 576]"
"[497, 249]","[551, 217]","[465, 206]","[448, 687]","[140, 648]","[400, 623]","[144, 601]","[437, 581]","[153, 564]","[448, 594]","[159, 579]"
"[496, 249]","[550, 217]","[464, 206]","[427, 697]","[133, 647]","[379, 638]","[137, 601]","[415, 598]","[146, 564]","[427, 606]","[152, 578]"
"[496, 249]","[550, 217]","[464, 206]","[424, 706]","[136, 649]","[377, 644]","[140, 603]","[413, 603]","[149, 568]","[424, 611]","[155, 581]"
"[496, 249]","[550, 217]","[464, 206]","[418, 735]","[138, 648]","[369, 675]","[141, 603]","[405, 631]","[151, 567]","[416, 639]","[158, 580]"
"[495, 249]","[550, 217]","[464, 206]","[410, 758]","[135, 648]","[353, 708]","[135, 602]","[384, 654]","[146, 567]","[395, 660]","[154, 579]"
"[495, 249]","[549, 217]","[464, 207]","[416, 773]","[136, 647]","[359, 725]","[137, 601]","[387, 671]","[148, 566]","[402, 679]","[154, 578]"
"[494, 249]","[549, 217]","[464, 207]","[414, 782]","[136, 660]","[353, 735]","[136, 631]","[378, 685]","[150, 604]","[398, 696]","[156, 610]"
"[494, 249]","[549, 218]","[464, 207]","[418, 794]","[131, 661]","[360, 752]","[125, 629]","[385, 701]","[139, 597]","[401, 708]","[148, 607]"
"[494, 250]","[548, 218]","[464, 208]","[421, 798]","[128, 671]","[357, 759]","[115, 644]","[381, 705]","[131, 606]","[402, 716]","[141, 614]"
"[493, 250]","[547, 218]","[464, 208]","[422, 814]","[126, 668]","[361, 785]","[107, 638]","[386, 733]","[126, 601]","[403, 737]","[138, 610]"
