0,1,2,3,4,5,6,7,8,9,10
"[473, 337]","[505, 300]","[436, 300]","[549, 1030]","[352, 827]","[533, 1076]","[405, 845]","[508, 1065]","[409, 818]","[512, 1046]","[398, 812]"
"[478, 345]","[508, 309]","[442, 305]","[545, 1013]","[370, 849]","[534, 1060]","[428, 881]","[510, 1048]","[435, 855]","[513, 1028]","[421, 845]"
"[480, 349]","[509, 313]","[445, 309]","[539, 1013]","[363, 845]","[527, 1061]","[421, 881]","[503, 1052]","[430, 853]","[507, 1031]","[417, 842]"
"[481, 352]","[511, 316]","[447, 312]","[543, 1004]","[364, 845]","[532, 1050]","[422, 885]","[508, 1037]","[430, 851]","[511, 1018]","[417, 841]"
"[482, 353]","[512, 317]","[448, 313]","[542, 1008]","[362, 852]","[531, 1056]","[419, 894]","[508, 1045]","[429, 870]","[511, 1024]","[415, 853]"
"[483, 354]","[513, 317]","[448, 314]","[540, 1011]","[364, 853]","[530, 1059]","[420, 894]","[506, 1049]","[429, 866]","[509, 1027]","[417, 855]"
"[483, 353]","[513, 317]","[448, 314]","[538, 1012]","[367, 852]","[527, 1060]","[425, 887]","[502, 1049]","[434, 867]","[506, 1028]","[420, 853]"
"[483, 353]","[513, 316]","[448, 314]","[536, 1012]","[367, 850]","[524, 1059]","[425, 881]","[500, 1048]","[434, 861]","[504, 1027]","[420, 852]"
"[484, 353]","[513, 316]","[448, 313]","[536, 1013]","[370, 853]","[524, 1059]","[428, 888]","[499, 1047]","[439, 868]","[503, 1027]","[423, 854]"
"[483, 353]","[513, 315]","[448, 313]","[537, 1012]","[369, 854]","[526, 1056]","[428, 890]","[501, 1043]","[440, 871]","[504, 1024]","[425, 859]"
"[483, 352]","[514, 315]","[448, 313]","[539, 1007]","[370, 852]","[527, 1052]","[428, 890]","[503, 1038]","[441, 871]","[506, 1018]","[426, 858]"
"[484, 352]","[514, 315]","[448, 313]","[540, 1005]","[371, 851]","[528, 1050]","[429, 889]","[503, 1037]","[442, 870]","[506, 1016]","[426, 854]"
"[484, 352]","[514, 315]","[449, 313]","[540, 1005]","[371, 852]","[528, 1049]","[428, 893]","[504, 1035]","[441, 872]","[507, 1015]","[426, 857]"
"[484, 352]","[514, 315]","[449, 313]","[540, 1003]","[370, 852]","[528, 1048]","[427, 893]","[504, 1033]","[441, 872]","[508, 1012]","[426, 857]"
"[484, 352]","[514, 315]","[449, 313]","[541, 1002]","[372, 851]","[529, 1047]","[428, 890]","[505, 1031]","[442, 870]","[508, 1010]","[428, 856]"
"[484, 352]","[514, 315]","[450, 313]","[542, 1001]","[373, 851]","[530, 1046]","[428, 890]","[505, 1030]","[443, 870]","[508, 1009]","[429, 856]"
"[484, 352]","[514, 315]","[450, 313]","[542, 1001]","[373, 852]","[530, 1046]","[428, 893]","[505, 1030]","[444, 871]","[509, 1009]","[429, 857]"
"[484, 352]","[514, 315]","[450, 313]","[542, 1001]","[373, 853]","[531, 1046]","[428, 893]","[506, 1030]","[443, 870]","[509, 1009]","[429, 857]"
"[484, 352]","[514, 315]","[450, 313]","[543, 1001]","[373, 853]","[531, 1046]","[428, 893]","[506, 1031]","[443, 870]","[509, 1010]","[429, 857]"
"[484, 352]","[515, 315]","[450, 313]","[543, 1001]","[373, 853]","[532, 1046]","[428, 893]","[507, 1031]","[444, 870]","[510, 1010]","[429, 857]"
"[485, 352]","[515, 315]","[450, 313]","[543, 1002]","[373, 853]","[532, 1047]","[428, 893]","[507, 1032]","[444, 870]","[510, 1010]","[429, 856]"
"[485, 352]","[515, 315]","[451, 313]","[543, 1002]","[372, 853]","[532, 1047]","[428, 893]","[507, 1032]","[444, 870]","[510, 1011]","[429, 856]"
"[485, 352]","[515, 315]","[451, 313]","[543, 1003]","[372, 853]","[532, 1048]","[428, 893]","[507, 1032]","[444, 870]","[510, 1011]","[429, 855]"
