0,1,2,3,4,5,6,7,8,9,10
"[488, 226]","[534, 186]","[443, 185]","[746, 1143]","[216, 590]","[749, 1260]","[249, 529]","[703, 1250]","[261, 498]","[682, 1212]","[263, 513]"
"[493, 225]","[536, 186]","[448, 186]","[738, 1133]","[205, 567]","[743, 1238]","[237, 506]","[710, 1241]","[254, 478]","[691, 1189]","[256, 492]"
"[495, 224]","[537, 187]","[450, 188]","[730, 1103]","[196, 566]","[734, 1187]","[226, 506]","[707, 1195]","[246, 478]","[693, 1147]","[248, 492]"
"[496, 224]","[538, 188]","[451, 188]","[726, 1106]","[193, 565]","[729, 1194]","[224, 504]","[706, 1197]","[243, 477]","[694, 1156]","[245, 490]"
"[496, 222]","[538, 187]","[451, 188]","[724, 1107]","[191, 562]","[730, 1198]","[225, 503]","[708, 1199]","[243, 475]","[694, 1161]","[244, 488]"
"[497, 221]","[539, 187]","[452, 188]","[725, 1109]","[189, 562]","[734, 1200]","[224, 503]","[710, 1199]","[241, 475]","[696, 1164]","[241, 488]"
"[497, 221]","[539, 187]","[452, 189]","[724, 1107]","[187, 562]","[737, 1198]","[223, 504]","[710, 1199]","[240, 475]","[695, 1165]","[240, 488]"
"[498, 221]","[539, 188]","[452, 189]","[724, 1108]","[186, 562]","[739, 1200]","[222, 505]","[711, 1199]","[238, 476]","[695, 1167]","[238, 488]"
"[498, 221]","[540, 188]","[452, 189]","[724, 1108]","[186, 562]","[744, 1201]","[221, 505]","[712, 1200]","[237, 476]","[695, 1168]","[238, 489]"
"[498, 221]","[540, 188]","[452, 189]","[725, 1112]","[186, 562]","[745, 1202]","[221, 506]","[712, 1204]","[237, 476]","[695, 1168]","[237, 489]"
"[498, 221]","[540, 188]","[452, 190]","[725, 1112]","[185, 563]","[743, 1203]","[219, 506]","[712, 1205]","[235, 477]","[694, 1169]","[236, 489]"
"[497, 221]","[540, 188]","[452, 190]","[724, 1109]","[185, 563]","[743, 1200]","[218, 506]","[712, 1202]","[234, 477]","[694, 1168]","[236, 489]"
"[496, 220]","[540, 188]","[452, 190]","[724, 1108]","[184, 564]","[743, 1199]","[218, 506]","[712, 1201]","[234, 477]","[694, 1169]","[235, 490]"
"[496, 220]","[540, 188]","[451, 190]","[723, 1105]","[184, 564]","[739, 1198]","[218, 507]","[711, 1198]","[233, 477]","[693, 1167]","[233, 490]"
