0,1,2,3,4,5,6,7,8,9,10
"[478, 313]","[509, 267]","[426, 267]","[765, 1073]","[93, 836]","[776, 1156]","[73, 887]","[740, 1154]","[89, 883]","[725, 1124]","[101, 868]"
"[479, 325]","[512, 280]","[430, 278]","[751, 1060]","[104, 697]","[755, 1144]","[81, 720]","[729, 1125]","[94, 706]","[714, 1097]","[107, 702]"
"[479, 326]","[513, 282]","[431, 281]","[759, 1068]","[100, 649]","[768, 1152]","[78, 664]","[733, 1139]","[90, 591]","[716, 1105]","[102, 605]"
"[479, 329]","[513, 286]","[432, 284]","[754, 1063]","[106, 633]","[765, 1138]","[85, 646]","[728, 1120]","[92, 579]","[712, 1092]","[104, 593]"
"[479, 329]","[514, 286]","[434, 286]","[755, 1064]","[83, 444]","[763, 1144]","[62, 416]","[736, 1130]","[78, 404]","[717, 1095]","[87, 418]"
"[479, 329]","[514, 286]","[434, 286]","[735, 1064]","[117, 597]","[735, 1145]","[99, 611]","[707, 1132]","[112, 595]","[697, 1098]","[122, 595]"
"[480, 328]","[515, 286]","[435, 285]","[725, 1063]","[115, 637]","[723, 1139]","[99, 654]","[695, 1130]","[110, 642]","[682, 1097]","[119, 641]"
"[481, 330]","[516, 288]","[437, 288]","[724, 1065]","[116, 572]","[724, 1142]","[103, 569]","[698, 1131]","[112, 563]","[688, 1099]","[121, 568]"
"[482, 331]","[517, 288]","[439, 287]","[716, 1063]","[149, 689]","[714, 1139]","[139, 724]","[685, 1130]","[150, 718]","[673, 1098]","[157, 707]"
"[483, 331]","[517, 288]","[440, 287]","[713, 1063]","[172, 776]","[710, 1138]","[165, 825]","[681, 1131]","[178, 817]","[672, 1098]","[183, 802]"
"[483, 331]","[517, 288]","[441, 287]","[713, 1063]","[153, 756]","[716, 1137]","[142, 795]","[682, 1129]","[155, 785]","[675, 1097]","[162, 774]"
"[484, 330]","[518, 288]","[441, 286]","[709, 1061]","[150, 786]","[707, 1131]","[139, 833]","[680, 1124]","[152, 824]","[674, 1093]","[159, 809]"
"[484, 330]","[518, 287]","[441, 286]","[713, 1059]","[145, 771]","[713, 1128]","[133, 811]","[683, 1122]","[146, 800]","[678, 1083]","[153, 790]"
"[484, 330]","[518, 287]","[441, 286]","[715, 1057]","[141, 768]","[716, 1126]","[129, 807]","[685, 1120]","[145, 797]","[679, 1078]","[153, 786]"
"[484, 330]","[518, 287]","[440, 286]","[717, 1056]","[139, 738]","[718, 1125]","[126, 770]","[688, 1119]","[143, 760]","[680, 1075]","[151, 751]"
"[484, 330]","[518, 287]","[440, 286]","[718, 1056]","[137, 691]","[719, 1125]","[125, 712]","[688, 1119]","[140, 699]","[679, 1073]","[148, 695]"
"[484, 331]","[518, 287]","[440, 286]","[715, 1055]","[121, 625]","[712, 1124]","[104, 632]","[687, 1118]","[115, 621]","[679, 1072]","[125, 623]"
"[484, 331]","[518, 288]","[441, 286]","[715, 1052]","[103, 614]","[710, 1123]","[83, 621]","[688, 1117]","[92, 612]","[679, 1072]","[102, 613]"
"[484, 332]","[518, 289]","[441, 287]","[712, 1050]","[103, 621]","[706, 1122]","[83, 636]","[685, 1116]","[93, 625]","[677, 1071]","[104, 623]"
"[485, 332]","[518, 289]","[441, 287]","[711, 1050]","[86, 629]","[705, 1126]","[63, 645]","[684, 1117]","[72, 635]","[677, 1077]","[83, 634]"
"[485, 332]","[518, 289]","[441, 287]","[714, 1052]","[43, 611]","[711, 1133]","[13, 620]","[684, 1128]","[21, 615]","[678, 1085]","[34, 617]"
"[485, 332]","[518, 289]","[441, 288]","[714, 1053]","[40, 621]","[713, 1136]","[13, 632]","[685, 1128]","[23, 622]","[678, 1089]","[34, 623]"
"[485, 332]","[519, 289]","[441, 288]","[715, 1054]","[46, 673]","[716, 1138]","[17, 705]","[685, 1128]","[25, 697]","[678, 1091]","[35, 690]"
"[486, 332]","[519, 290]","[442, 288]","[716, 1054]","[47, 673]","[718, 1138]","[22, 704]","[690, 1128]","[31, 696]","[679, 1092]","[39, 689]"
"[486, 332]","[519, 290]","[442, 288]","[717, 1054]","[55, 647]","[720, 1140]","[33, 668]","[693, 1134]","[42, 659]","[680, 1093]","[50, 657]"
