0,1,2,3,4,5,6,7,8,9,10
"[477, 357]","[514, 322]","[441, 323]","[606, 952]","[323, 601]","[595, 1023]","[357, 626]","[582, 1002]","[391, 623]","[579, 981]","[385, 614]"
"[487, 366]","[521, 337]","[450, 335]","[646, 972]","[330, 598]","[639, 1009]","[366, 634]","[630, 995]","[396, 632]","[621, 975]","[389, 624]"
"[490, 373]","[524, 343]","[454, 339]","[662, 996]","[329, 608]","[667, 1058]","[362, 654]","[654, 1030]","[389, 650]","[645, 1018]","[385, 639]"
"[492, 376]","[526, 345]","[456, 341]","[667, 1003]","[331, 608]","[674, 1078]","[363, 655]","[659, 1056]","[391, 648]","[647, 1035]","[386, 636]"
"[494, 376]","[527, 344]","[458, 340]","[652, 1004]","[329, 608]","[665, 1082]","[360, 660]","[646, 1057]","[388, 653]","[635, 1036]","[383, 638]"
"[494, 376]","[526, 344]","[457, 343]","[641, 980]","[328, 609]","[648, 1058]","[359, 662]","[625, 1018]","[386, 652]","[617, 999]","[382, 638]"
"[493, 377]","[526, 346]","[456, 345]","[643, 991]","[330, 609]","[653, 1069]","[359, 658]","[628, 1020]","[388, 650]","[624, 1004]","[385, 637]"
"[493, 377]","[526, 346]","[455, 345]","[642, 992]","[330, 608]","[654, 1070]","[359, 658]","[628, 1055]","[389, 652]","[616, 1060]","[387, 637]"
"[493, 377]","[526, 346]","[455, 344]","[638, 997]","[329, 608]","[647, 1075]","[358, 660]","[625, 1056]","[389, 654]","[610, 1067]","[387, 638]"
"[493, 377]","[526, 347]","[455, 344]","[637, 999]","[329, 608]","[650, 1078]","[358, 660]","[623, 1074]","[388, 653]","[612, 1071]","[386, 638]"
"[492, 377]","[526, 347]","[455, 345]","[640, 1007]","[329, 608]","[653, 1079]","[357, 661]","[627, 1081]","[388, 653]","[616, 1075]","[386, 638]"
"[492, 378]","[526, 347]","[455, 345]","[641, 1009]","[328, 608]","[655, 1079]","[357, 660]","[629, 1082]","[387, 652]","[625, 1068]","[385, 637]"
"[492, 377]","[525, 347]","[455, 345]","[643, 1009]","[328, 608]","[656, 1079]","[356, 660]","[631, 1082]","[387, 651]","[626, 1062]","[385, 637]"
"[492, 377]","[525, 347]","[455, 345]","[644, 1012]","[328, 608]","[657, 1079]","[355, 659]","[633, 1085]","[386, 650]","[631, 1062]","[384, 636]"
"[492, 377]","[525, 347]","[454, 345]","[645, 1016]","[327, 608]","[658, 1080]","[355, 658]","[634, 1087]","[386, 650]","[631, 1062]","[384, 636]"
"[492, 377]","[525, 346]","[454, 345]","[646, 1019]","[325, 607]","[658, 1083]","[355, 658]","[635, 1091]","[386, 650]","[626, 1076]","[383, 635]"
