0,1,2,3,4,5,6,7,8,9,10
"[465, 365]","[499, 336]","[428, 337]","[707, 1049]","[284, 782]","[720, 1124]","[326, 802]","[701, 1130]","[339, 775]","[690, 1090]","[332, 764]"
"[472, 372]","[506, 343]","[437, 346]","[683, 1019]","[309, 804]","[702, 1097]","[355, 821]","[685, 1100]","[367, 789]","[655, 1059]","[358, 779]"
"[476, 374]","[509, 346]","[441, 349]","[685, 1017]","[315, 808]","[697, 1093]","[361, 832]","[679, 1097]","[374, 800]","[665, 1062]","[366, 789]"
"[476, 375]","[510, 348]","[441, 351]","[687, 1026]","[314, 808]","[699, 1099]","[364, 834]","[682, 1105]","[378, 801]","[670, 1072]","[369, 791]"
"[475, 376]","[510, 350]","[441, 352]","[686, 1028]","[311, 798]","[697, 1102]","[362, 818]","[679, 1107]","[376, 788]","[668, 1074]","[366, 778]"
"[475, 376]","[510, 350]","[441, 352]","[686, 1024]","[308, 799]","[695, 1093]","[356, 820]","[677, 1096]","[369, 785]","[666, 1068]","[361, 775]"
"[475, 376]","[510, 349]","[442, 352]","[681, 1025]","[307, 801]","[691, 1093]","[357, 823]","[672, 1097]","[369, 786]","[661, 1067]","[360, 777]"
"[475, 376]","[510, 349]","[442, 351]","[679, 1027]","[306, 801]","[687, 1095]","[357, 821]","[668, 1097]","[369, 786]","[658, 1067]","[360, 777]"
"[475, 376]","[510, 348]","[441, 351]","[675, 1028]","[305, 799]","[682, 1097]","[357, 818]","[663, 1098]","[369, 784]","[653, 1067]","[359, 776]"
"[475, 376]","[510, 349]","[442, 351]","[673, 1028]","[306, 798]","[681, 1097]","[358, 815]","[661, 1098]","[370, 783]","[652, 1067]","[360, 774]"
"[475, 376]","[510, 348]","[442, 350]","[671, 1028]","[308, 798]","[679, 1097]","[360, 817]","[659, 1098]","[372, 784]","[649, 1066]","[362, 776]"
"[475, 376]","[510, 348]","[442, 350]","[669, 1028]","[309, 797]","[676, 1097]","[362, 817]","[656, 1098]","[375, 784]","[647, 1065]","[364, 775]"
"[474, 376]","[510, 348]","[442, 350]","[670, 1028]","[309, 796]","[678, 1098]","[362, 815]","[659, 1098]","[374, 781]","[650, 1066]","[363, 773]"
"[474, 376]","[510, 348]","[442, 350]","[671, 1028]","[309, 795]","[679, 1097]","[361, 813]","[661, 1098]","[373, 780]","[652, 1066]","[362, 771]"
"[474, 377]","[510, 349]","[441, 350]","[672, 1026]","[308, 795]","[681, 1097]","[360, 812]","[662, 1097]","[372, 779]","[653, 1065]","[361, 771]"
"[474, 377]","[510, 349]","[441, 351]","[673, 1025]","[307, 796]","[682, 1096]","[359, 813]","[663, 1096]","[371, 778]","[654, 1065]","[361, 770]"
"[473, 379]","[509, 350]","[441, 351]","[673, 1024]","[307, 796]","[682, 1095]","[358, 812]","[664, 1095]","[370, 778]","[655, 1064]","[360, 770]"
"[473, 379]","[509, 350]","[441, 352]","[674, 1024]","[306, 797]","[683, 1095]","[357, 812]","[664, 1095]","[369, 777]","[655, 1064]","[359, 770]"
"[473, 379]","[509, 350]","[441, 352]","[674, 1024]","[306, 797]","[683, 1095]","[357, 812]","[664, 1095]","[369, 777]","[655, 1064]","[359, 770]"
"[473, 379]","[509, 350]","[441, 352]","[674, 1025]","[305, 797]","[684, 1095]","[357, 812]","[664, 1095]","[369, 777]","[655, 1064]","[359, 770]"
"[473, 379]","[508, 350]","[440, 352]","[675, 1025]","[306, 797]","[684, 1095]","[357, 813]","[665, 1095]","[370, 778]","[656, 1064]","[360, 770]"
"[472, 379]","[508, 351]","[440, 352]","[675, 1025]","[309, 797]","[684, 1095]","[359, 813]","[665, 1095]","[373, 778]","[656, 1064]","[363, 770]"
"[472, 380]","[508, 351]","[440, 352]","[674, 1024]","[309, 797]","[685, 1095]","[359, 813]","[665, 1095]","[372, 779]","[656, 1064]","[362, 771]"
"[471, 380]","[507, 351]","[439, 352]","[674, 1024]","[309, 793]","[685, 1095]","[359, 808]","[666, 1095]","[372, 776]","[656, 1063]","[362, 767]"
"[469, 380]","[506, 351]","[438, 353]","[674, 1024]","[304, 784]","[686, 1094]","[353, 800]","[666, 1095]","[365, 765]","[656, 1063]","[354, 755]"
"[469, 381]","[505, 352]","[438, 353]","[675, 1024]","[296, 775]","[688, 1094]","[349, 789]","[667, 1095]","[359, 752]","[658, 1063]","[347, 742]"
"[467, 381]","[504, 352]","[437, 353]","[677, 1024]","[295, 763]","[691, 1093]","[347, 778]","[669, 1094]","[356, 740]","[659, 1063]","[344, 731]"
"[466, 381]","[502, 352]","[436, 353]","[679, 1024]","[288, 749]","[693, 1093]","[338, 761]","[671, 1094]","[346, 722]","[661, 1063]","[335, 715]"
"[466, 381]","[501, 352]","[436, 353]","[680, 1024]","[278, 736]","[694, 1093]","[332, 748]","[671, 1095]","[341, 709]","[662, 1065]","[328, 703]"
"[465, 382]","[501, 352]","[435, 353]","[682, 1025]","[274, 723]","[696, 1094]","[329, 734]","[673, 1095]","[337, 694]","[663, 1067]","[324, 689]"
"[464, 382]","[500, 352]","[434, 353]","[683, 1028]","[270, 686]","[697, 1097]","[328, 688]","[673, 1099]","[335, 656]","[663, 1071]","[323, 656]"
"[464, 382]","[500, 352]","[434, 353]","[685, 1031]","[253, 652]","[698, 1099]","[312, 632]","[675, 1101]","[317, 607]","[664, 1074]","[304, 615]"
"[464, 382]","[499, 352]","[433, 353]","[686, 1033]","[255, 633]","[698, 1100]","[312, 617]","[675, 1102]","[319, 594]","[664, 1075]","[307, 599]"
"[464, 383]","[499, 353]","[433, 353]","[686, 1034]","[258, 612]","[698, 1101]","[311, 598]","[676, 1103]","[319, 575]","[664, 1075]","[308, 580]"
"[464, 385]","[499, 353]","[432, 354]","[686, 1034]","[259, 600]","[698, 1101]","[311, 581]","[675, 1103]","[319, 559]","[664, 1075]","[309, 565]"
"[463, 385]","[499, 354]","[432, 355]","[687, 1034]","[252, 573]","[698, 1101]","[288, 536]","[675, 1103]","[297, 520]","[664, 1075]","[293, 534]"
"[463, 386]","[498, 354]","[430, 355]","[687, 1034]","[221, 544]","[698, 1101]","[226, 477]","[675, 1103]","[258, 483]","[664, 1076]","[259, 508]"
"[462, 386]","[498, 354]","[429, 355]","[687, 1034]","[187, 535]","[698, 1102]","[221, 485]","[674, 1104]","[238, 471]","[663, 1076]","[240, 494]"
"[460, 386]","[496, 354]","[427, 356]","[687, 1034]","[183, 518]","[698, 1102]","[218, 461]","[673, 1104]","[231, 449]","[663, 1076]","[233, 475]"
"[458, 387]","[495, 355]","[425, 356]","[688, 1034]","[179, 509]","[698, 1102]","[218, 452]","[673, 1105]","[226, 440]","[664, 1076]","[227, 464]"
"[456, 388]","[492, 355]","[423, 356]","[688, 1035]","[173, 501]","[698, 1103]","[208, 442]","[674, 1105]","[216, 427]","[664, 1076]","[218, 450]"
"[454, 389]","[491, 355]","[422, 357]","[689, 1035]","[166, 496]","[698, 1104]","[200, 432]","[674, 1106]","[211, 420]","[665, 1077]","[213, 444]"
"[453, 389]","[490, 355]","[421, 358]","[690, 1036]","[167, 485]","[699, 1105]","[199, 420]","[677, 1108]","[211, 411]","[667, 1078]","[213, 434]"
"[452, 390]","[490, 355]","[421, 358]","[690, 1036]","[165, 478]","[700, 1106]","[197, 417]","[678, 1108]","[210, 409]","[668, 1078]","[212, 430]"
"[452, 390]","[490, 356]","[421, 358]","[691, 1037]","[166, 470]","[700, 1106]","[198, 412]","[680, 1109]","[211, 406]","[669, 1079]","[213, 425]"
"[452, 391]","[490, 356]","[421, 359]","[691, 1037]","[168, 462]","[701, 1107]","[201, 408]","[681, 1110]","[215, 403]","[670, 1079]","[216, 422]"
"[452, 391]","[490, 356]","[421, 359]","[691, 1037]","[168, 460]","[701, 1107]","[201, 407]","[681, 1110]","[215, 402]","[670, 1080]","[216, 420]"
"[452, 391]","[490, 356]","[421, 359]","[691, 1037]","[168, 457]","[701, 1107]","[201, 404]","[681, 1110]","[216, 400]","[670, 1080]","[216, 418]"
"[452, 392]","[490, 356]","[421, 360]","[691, 1038]","[170, 454]","[701, 1108]","[203, 404]","[681, 1111]","[217, 400]","[670, 1080]","[217, 417]"
