0,1,2,3,4,5,6,7,8,9,10
"[464, 217]","[507, 186]","[428, 182]","[651, 656]","[241, 636]","[644, 589]","[263, 575]","[658, 554]","[265, 529]","[650, 574]","[268, 545]"
"[472, 224]","[514, 193]","[439, 187]","[635, 636]","[263, 627]","[627, 566]","[286, 561]","[640, 536]","[286, 520]","[633, 556]","[291, 537]"
"[476, 228]","[517, 197]","[441, 189]","[636, 629]","[260, 627]","[633, 560]","[279, 561]","[645, 529]","[279, 519]","[636, 548]","[284, 537]"
"[476, 231]","[519, 199]","[439, 192]","[638, 634]","[257, 630]","[629, 563]","[274, 563]","[643, 531]","[275, 520]","[634, 550]","[281, 539]"
"[474, 232]","[519, 200]","[438, 193]","[637, 636]","[258, 629]","[631, 566]","[275, 561]","[645, 535]","[277, 519]","[636, 555]","[282, 538]"
"[473, 233]","[519, 200]","[436, 194]","[635, 638]","[258, 629]","[629, 569]","[276, 563]","[644, 539]","[278, 521]","[634, 558]","[283, 540]"
"[474, 235]","[519, 201]","[436, 196]","[639, 639]","[254, 630]","[633, 573]","[272, 565]","[647, 541]","[275, 523]","[638, 560]","[280, 541]"
"[474, 235]","[519, 201]","[436, 197]","[643, 641]","[253, 632]","[635, 576]","[271, 568]","[649, 543]","[273, 525]","[640, 562]","[278, 544]"
"[473, 236]","[519, 201]","[435, 197]","[645, 643]","[248, 633]","[637, 578]","[265, 570]","[650, 545]","[267, 527]","[641, 563]","[273, 545]"
"[472, 237]","[519, 201]","[434, 198]","[646, 644]","[244, 634]","[638, 579]","[260, 572]","[651, 546]","[262, 529]","[642, 564]","[268, 546]"
"[472, 237]","[519, 202]","[434, 199]","[645, 643]","[244, 632]","[636, 578]","[261, 571]","[649, 546]","[263, 527]","[641, 564]","[269, 546]"
"[472, 238]","[519, 202]","[434, 199]","[645, 643]","[245, 628]","[635, 579]","[262, 567]","[649, 546]","[265, 523]","[641, 564]","[271, 542]"
"[472, 238]","[520, 202]","[434, 199]","[646, 644]","[245, 625]","[635, 580]","[263, 563]","[650, 546]","[266, 520]","[642, 565]","[272, 539]"
"[473, 238]","[520, 202]","[435, 199]","[647, 644]","[245, 624]","[637, 580]","[262, 562]","[651, 547]","[265, 519]","[643, 565]","[271, 538]"
"[473, 238]","[521, 202]","[435, 199]","[647, 644]","[245, 621]","[637, 580]","[262, 560]","[651, 547]","[265, 517]","[643, 565]","[271, 536]"
"[473, 238]","[521, 202]","[436, 200]","[646, 644]","[245, 621]","[635, 580]","[262, 560]","[650, 547]","[266, 517]","[642, 565]","[272, 536]"
"[474, 238]","[522, 202]","[436, 200]","[642, 644]","[244, 628]","[630, 579]","[261, 567]","[644, 547]","[265, 524]","[636, 565]","[272, 543]"
"[475, 238]","[522, 202]","[437, 200]","[642, 648]","[243, 632]","[631, 583]","[260, 570]","[644, 551]","[264, 528]","[637, 570]","[271, 547]"
"[475, 238]","[522, 202]","[437, 200]","[643, 650]","[243, 639]","[631, 584]","[260, 575]","[644, 551]","[263, 534]","[637, 570]","[270, 554]"
"[475, 238]","[523, 202]","[437, 200]","[639, 650]","[243, 645]","[628, 584]","[259, 580]","[640, 551]","[263, 540]","[631, 570]","[270, 559]"
"[476, 238]","[523, 202]","[438, 200]","[638, 652]","[243, 652]","[627, 586]","[260, 589]","[639, 554]","[264, 548]","[631, 573]","[270, 567]"
"[477, 239]","[523, 204]","[439, 202]","[631, 659]","[245, 654]","[606, 592]","[263, 591]","[617, 557]","[270, 550]","[614, 577]","[275, 568]"
"[477, 240]","[523, 205]","[439, 202]","[619, 664]","[246, 654]","[590, 598]","[267, 590]","[601, 562]","[274, 550]","[599, 581]","[277, 568]"
"[477, 240]","[523, 206]","[439, 203]","[608, 670]","[252, 657]","[574, 605]","[283, 592]","[583, 567]","[288, 553]","[583, 585]","[287, 570]"
"[477, 243]","[524, 210]","[439, 207]","[598, 669]","[260, 657]","[565, 604]","[294, 592]","[573, 567]","[299, 553]","[575, 585]","[296, 570]"
"[477, 246]","[524, 215]","[439, 212]","[595, 661]","[267, 656]","[570, 586]","[302, 589]","[579, 545]","[307, 551]","[577, 567]","[304, 569]"
"[478, 250]","[524, 218]","[439, 217]","[586, 653]","[275, 649]","[563, 580]","[310, 581]","[569, 537]","[317, 541]","[566, 559]","[313, 560]"
"[479, 253]","[525, 220]","[440, 221]","[575, 638]","[284, 624]","[555, 565]","[316, 552]","[563, 522]","[322, 513]","[559, 545]","[319, 532]"
"[480, 256]","[526, 222]","[440, 222]","[567, 618]","[296, 604]","[547, 539]","[326, 534]","[558, 499]","[330, 494]","[554, 521]","[329, 514]"
"[480, 257]","[526, 222]","[441, 224]","[566, 606]","[311, 584]","[550, 528]","[345, 512]","[559, 488]","[348, 478]","[555, 509]","[347, 497]"
"[480, 257]","[526, 222]","[442, 223]","[562, 594]","[310, 569]","[545, 512]","[341, 498]","[555, 476]","[345, 466]","[550, 497]","[345, 484]"
"[480, 257]","[526, 221]","[442, 223]","[563, 584]","[308, 552]","[546, 500]","[338, 477]","[555, 463]","[343, 447]","[549, 486]","[344, 466]"
"[481, 257]","[527, 221]","[444, 223]","[563, 568]","[310, 536]","[545, 481]","[338, 455]","[553, 447]","[345, 426]","[547, 471]","[347, 447]"
"[482, 257]","[528, 221]","[446, 223]","[565, 559]","[311, 527]","[547, 472]","[338, 445]","[555, 441]","[346, 416]","[549, 465]","[348, 440]"
"[483, 258]","[528, 221]","[447, 222]","[566, 556]","[312, 522]","[548, 467]","[338, 440]","[555, 436]","[346, 412]","[550, 460]","[349, 435]"
"[483, 258]","[528, 221]","[448, 222]","[567, 554]","[312, 519]","[548, 467]","[338, 438]","[555, 435]","[346, 411]","[550, 459]","[349, 434]"
"[484, 258]","[529, 220]","[449, 221]","[567, 554]","[312, 516]","[548, 468]","[338, 435]","[555, 435]","[346, 408]","[550, 460]","[348, 431]"
"[484, 258]","[529, 220]","[449, 221]","[567, 554]","[313, 514]","[549, 469]","[340, 433]","[556, 436]","[348, 404]","[551, 461]","[350, 429]"
"[484, 258]","[529, 221]","[450, 221]","[568, 552]","[314, 512]","[549, 469]","[341, 432]","[556, 435]","[349, 403]","[551, 460]","[351, 427]"
