0,1,2,3,4,5,6,7,8,9,10
"[466, 313]","[496, 286]","[429, 286]","[590, 475]","[275, 589]","[569, 423]","[331, 572]","[571, 403]","[345, 542]","[569, 425]","[341, 548]"
"[470, 331]","[500, 301]","[436, 301]","[589, 489]","[289, 582]","[569, 448]","[340, 568]","[570, 433]","[353, 542]","[568, 449]","[349, 548]"
"[471, 333]","[502, 302]","[437, 302]","[588, 491]","[298, 578]","[569, 448]","[343, 566]","[570, 432]","[359, 542]","[567, 449]","[357, 548]"
"[473, 335]","[503, 303]","[440, 303]","[587, 493]","[302, 572]","[570, 448]","[346, 560]","[570, 431]","[360, 539]","[566, 449]","[360, 545]"
"[474, 334]","[504, 304]","[441, 303]","[586, 495]","[303, 568]","[571, 450]","[348, 556]","[570, 432]","[363, 536]","[566, 450]","[362, 542]"
"[475, 333]","[506, 304]","[443, 303]","[586, 496]","[304, 567]","[571, 449]","[350, 555]","[570, 431]","[364, 535]","[566, 450]","[364, 541]"
"[476, 333]","[507, 305]","[443, 304]","[584, 496]","[303, 567]","[571, 449]","[349, 554]","[570, 431]","[364, 535]","[565, 450]","[364, 541]"
"[478, 334]","[508, 306]","[445, 305]","[584, 496]","[302, 567]","[571, 449]","[349, 554]","[570, 430]","[364, 534]","[565, 449]","[363, 540]"
"[478, 333]","[509, 307]","[445, 305]","[584, 495]","[301, 567]","[571, 448]","[349, 554]","[570, 429]","[364, 533]","[565, 448]","[362, 539]"
"[479, 333]","[510, 307]","[445, 305]","[583, 496]","[301, 567]","[571, 448]","[349, 554]","[569, 429]","[363, 533]","[565, 448]","[362, 539]"
"[480, 333]","[511, 307]","[446, 305]","[582, 496]","[301, 567]","[570, 448]","[349, 554]","[569, 428]","[364, 533]","[564, 448]","[362, 539]"
"[481, 332]","[511, 307]","[447, 305]","[582, 495]","[301, 568]","[570, 448]","[350, 554]","[569, 428]","[365, 533]","[564, 447]","[362, 538]"
"[482, 332]","[512, 307]","[448, 305]","[582, 496]","[301, 568]","[570, 449]","[350, 554]","[569, 430]","[364, 533]","[564, 448]","[362, 538]"
"[483, 332]","[512, 308]","[449, 306]","[580, 496]","[301, 568]","[568, 449]","[351, 555]","[567, 429]","[365, 533]","[563, 448]","[362, 538]"
"[483, 333]","[513, 310]","[449, 306]","[577, 495]","[301, 568]","[565, 448]","[352, 556]","[562, 427]","[365, 533]","[559, 446]","[362, 538]"
"[483, 334]","[513, 311]","[448, 307]","[576, 495]","[301, 568]","[565, 447]","[352, 558]","[562, 427]","[365, 533]","[558, 446]","[362, 538]"
"[483, 335]","[513, 311]","[448, 307]","[575, 494]","[301, 569]","[563, 447]","[351, 559]","[561, 426]","[365, 533]","[557, 446]","[361, 538]"
"[484, 335]","[513, 310]","[449, 307]","[574, 494]","[300, 569]","[563, 448]","[351, 559]","[561, 426]","[364, 533]","[557, 446]","[360, 538]"
"[485, 335]","[514, 310]","[451, 307]","[574, 494]","[299, 569]","[562, 448]","[350, 559]","[560, 426]","[363, 533]","[556, 446]","[359, 538]"
"[486, 336]","[514, 310]","[452, 307]","[574, 494]","[298, 569]","[562, 448]","[350, 559]","[560, 426]","[363, 533]","[556, 446]","[358, 537]"
"[486, 337]","[514, 310]","[452, 307]","[574, 494]","[298, 569]","[562, 448]","[350, 559]","[560, 426]","[363, 533]","[556, 446]","[358, 537]"
"[486, 338]","[514, 311]","[452, 308]","[574, 494]","[298, 569]","[562, 449]","[350, 559]","[560, 427]","[363, 532]","[557, 446]","[358, 536]"
"[486, 338]","[514, 311]","[452, 308]","[573, 494]","[298, 569]","[561, 450]","[349, 559]","[560, 428]","[362, 533]","[557, 447]","[357, 537]"
"[486, 338]","[514, 310]","[452, 308]","[573, 495]","[297, 569]","[561, 451]","[348, 559]","[560, 429]","[362, 533]","[557, 448]","[357, 537]"
"[486, 338]","[514, 310]","[452, 307]","[574, 495]","[297, 569]","[561, 452]","[348, 560]","[561, 430]","[361, 533]","[558, 448]","[356, 537]"
"[486, 337]","[514, 309]","[452, 307]","[575, 496]","[297, 569]","[564, 454]","[348, 560]","[565, 431]","[361, 533]","[561, 450]","[356, 537]"
"[486, 337]","[514, 309]","[452, 307]","[576, 497]","[297, 570]","[566, 456]","[348, 560]","[567, 434]","[361, 533]","[563, 452]","[356, 537]"
"[487, 338]","[514, 309]","[452, 307]","[577, 497]","[296, 570]","[568, 457]","[348, 560]","[568, 435]","[361, 533]","[563, 452]","[356, 537]"
"[487, 338]","[514, 309]","[452, 307]","[578, 498]","[296, 570]","[569, 458]","[348, 560]","[570, 435]","[361, 534]","[565, 453]","[356, 537]"
"[487, 338]","[514, 309]","[452, 307]","[578, 498]","[296, 570]","[570, 458]","[348, 561]","[571, 436]","[361, 534]","[565, 453]","[356, 537]"
"[488, 338]","[514, 309]","[452, 307]","[578, 498]","[296, 570]","[570, 458]","[348, 561]","[571, 435]","[361, 534]","[565, 453]","[356, 537]"
"[488, 338]","[514, 309]","[452, 307]","[578, 498]","[297, 570]","[570, 457]","[348, 561]","[570, 435]","[362, 534]","[565, 453]","[357, 537]"
"[488, 339]","[514, 309]","[452, 308]","[574, 497]","[299, 570]","[566, 453]","[350, 560]","[565, 430]","[363, 533]","[560, 450]","[359, 537]"
"[487, 339]","[514, 309]","[452, 308]","[571, 496]","[301, 569]","[562, 450]","[352, 560]","[562, 427]","[366, 533]","[557, 447]","[362, 537]"
"[486, 339]","[514, 309]","[451, 308]","[570, 495]","[302, 568]","[559, 449]","[353, 560]","[559, 425]","[367, 533]","[556, 445]","[363, 536]"
"[485, 339]","[514, 309]","[450, 308]","[570, 495]","[303, 568]","[559, 449]","[353, 557]","[559, 425]","[367, 531]","[556, 445]","[364, 534]"
"[484, 339]","[514, 309]","[449, 309]","[570, 495]","[307, 566]","[559, 449]","[358, 556]","[559, 425]","[371, 529]","[556, 445]","[368, 533]"
"[484, 339]","[514, 309]","[449, 309]","[571, 496]","[314, 559]","[561, 449]","[366, 549]","[562, 426]","[380, 524]","[558, 446]","[378, 527]"
"[483, 339]","[514, 309]","[448, 309]","[572, 497]","[327, 550]","[562, 450]","[380, 535]","[563, 426]","[393, 513]","[559, 446]","[391, 518]"
"[483, 339]","[514, 309]","[448, 309]","[571, 497]","[332, 538]","[561, 448]","[384, 512]","[562, 425]","[396, 490]","[558, 446]","[395, 499]"
"[483, 339]","[514, 309]","[447, 309]","[569, 497]","[335, 527]","[559, 447]","[386, 494]","[561, 424]","[398, 472]","[556, 445]","[397, 483]"
"[483, 339]","[514, 309]","[447, 309]","[565, 496]","[341, 515]","[555, 445]","[390, 477]","[556, 421]","[401, 454]","[552, 442]","[399, 469]"
"[483, 339]","[513, 309]","[447, 309]","[564, 496]","[343, 507]","[554, 445]","[391, 469]","[555, 421]","[402, 445]","[551, 442]","[400, 460]"
"[483, 339]","[513, 309]","[446, 308]","[563, 494]","[343, 497]","[552, 442]","[392, 457]","[555, 418]","[403, 435]","[550, 439]","[401, 451]"
"[482, 339]","[513, 309]","[446, 308]","[559, 492]","[358, 478]","[549, 438]","[405, 428]","[553, 415]","[413, 405]","[548, 436]","[410, 424]"
"[481, 339]","[512, 308]","[446, 308]","[558, 492]","[364, 467]","[548, 438]","[407, 419]","[551, 415]","[416, 397]","[547, 436]","[412, 416]"
"[481, 339]","[512, 308]","[446, 309]","[558, 492]","[369, 460]","[547, 439]","[410, 413]","[551, 415]","[419, 393]","[546, 436]","[415, 412]"
"[482, 339]","[512, 308]","[446, 309]","[558, 492]","[373, 451]","[547, 439]","[414, 403]","[551, 415]","[423, 384]","[545, 436]","[417, 403]"
"[482, 340]","[512, 308]","[446, 309]","[558, 492]","[380, 446]","[547, 439]","[423, 396]","[551, 415]","[431, 377]","[545, 436]","[424, 396]"
"[482, 339]","[512, 308]","[446, 309]","[557, 491]","[384, 443]","[547, 438]","[428, 393]","[551, 415]","[435, 373]","[545, 436]","[427, 394]"
"[482, 339]","[512, 308]","[446, 309]","[557, 490]","[388, 440]","[547, 437]","[430, 389]","[551, 415]","[437, 370]","[545, 435]","[428, 391]"
"[481, 339]","[511, 307]","[446, 308]","[556, 488]","[390, 438]","[546, 435]","[431, 388]","[550, 413]","[437, 370]","[544, 434]","[429, 390]"
"[481, 338]","[511, 306]","[446, 308]","[556, 488]","[391, 439]","[546, 435]","[430, 391]","[550, 413]","[436, 373]","[544, 434]","[429, 393]"
"[481, 338]","[511, 306]","[446, 308]","[556, 489]","[392, 442]","[546, 436]","[430, 394]","[550, 414]","[436, 375]","[544, 435]","[429, 395]"
"[481, 338]","[511, 306]","[446, 308]","[556, 491]","[394, 444]","[547, 438]","[432, 397]","[551, 416]","[437, 377]","[544, 436]","[430, 396]"
"[482, 338]","[511, 305]","[447, 308]","[557, 491]","[395, 445]","[547, 438]","[433, 399]","[551, 415]","[438, 378]","[545, 436]","[431, 398]"
"[482, 338]","[512, 305]","[447, 308]","[559, 491]","[399, 446]","[550, 438]","[436, 400]","[553, 416]","[441, 379]","[547, 436]","[434, 398]"
"[482, 338]","[512, 305]","[447, 308]","[561, 491]","[399, 447]","[553, 438]","[435, 403]","[556, 416]","[441, 382]","[550, 436]","[434, 400]"
"[483, 337]","[512, 305]","[447, 308]","[566, 490]","[398, 456]","[560, 438]","[435, 414]","[561, 416]","[440, 391]","[554, 436]","[434, 409]"
"[483, 337]","[512, 304]","[447, 308]","[568, 490]","[400, 466]","[562, 438]","[435, 425]","[563, 416]","[441, 402]","[556, 436]","[436, 421]"
"[483, 336]","[512, 304]","[447, 307]","[568, 489]","[403, 477]","[562, 437]","[438, 436]","[563, 415]","[445, 412]","[556, 436]","[441, 431]"
"[482, 335]","[512, 304]","[447, 307]","[572, 489]","[403, 485]","[564, 437]","[439, 449]","[565, 415]","[447, 426]","[559, 436]","[443, 444]"
"[482, 335]","[512, 303]","[447, 307]","[574, 487]","[403, 493]","[566, 436]","[440, 462]","[566, 413]","[448, 441]","[561, 435]","[444, 455]"
"[482, 335]","[512, 303]","[447, 307]","[578, 486]","[403, 501]","[569, 435]","[440, 478]","[569, 413]","[448, 461]","[563, 435]","[444, 470]"
"[482, 335]","[512, 304]","[447, 307]","[580, 486]","[401, 509]","[570, 435]","[440, 492]","[569, 413]","[448, 477]","[563, 435]","[444, 482]"
"[481, 335]","[512, 304]","[446, 307]","[581, 486]","[399, 514]","[570, 435]","[439, 500]","[569, 413]","[449, 484]","[563, 435]","[444, 488]"
"[481, 335]","[512, 304]","[446, 307]","[581, 485]","[395, 520]","[570, 435]","[439, 509]","[569, 413]","[449, 492]","[563, 435]","[443, 495]"
"[481, 335]","[512, 304]","[446, 307]","[581, 485]","[389, 526]","[570, 436]","[438, 519]","[569, 413]","[449, 500]","[563, 436]","[442, 502]"
"[481, 335]","[512, 304]","[446, 307]","[582, 485]","[387, 531]","[571, 436]","[437, 525]","[570, 413]","[449, 506]","[564, 436]","[442, 508]"
"[480, 335]","[512, 304]","[446, 307]","[582, 483]","[381, 533]","[571, 433]","[433, 526]","[570, 411]","[446, 506]","[564, 435]","[440, 508]"
"[480, 335]","[511, 304]","[446, 307]","[582, 481]","[374, 536]","[571, 430]","[428, 529]","[571, 408]","[443, 508]","[565, 433]","[437, 510]"
"[480, 335]","[511, 305]","[446, 307]","[582, 479]","[372, 539]","[572, 426]","[427, 529]","[571, 406]","[442, 510]","[565, 431]","[436, 512]"
"[479, 336]","[511, 305]","[446, 307]","[583, 479]","[371, 539]","[572, 426]","[425, 529]","[572, 406]","[440, 510]","[565, 431]","[435, 512]"
"[479, 337]","[511, 306]","[446, 307]","[584, 479]","[370, 540]","[574, 426]","[424, 529]","[573, 405]","[439, 510]","[567, 431]","[434, 513]"
"[479, 338]","[511, 306]","[445, 308]","[585, 478]","[363, 539]","[574, 426]","[418, 528]","[574, 405]","[433, 509]","[568, 430]","[428, 512]"
"[479, 338]","[511, 307]","[445, 308]","[584, 478]","[355, 541]","[573, 425]","[413, 528]","[574, 405]","[427, 509]","[568, 430]","[422, 513]"
"[478, 339]","[511, 307]","[445, 308]","[582, 477]","[347, 540]","[572, 424]","[406, 527]","[573, 404]","[418, 508]","[567, 428]","[413, 513]"
"[478, 340]","[511, 307]","[445, 308]","[580, 477]","[344, 542]","[569, 424]","[403, 527]","[571, 403]","[414, 508]","[566, 427]","[409, 513]"
"[478, 340]","[510, 308]","[444, 309]","[577, 477]","[342, 542]","[565, 425]","[400, 526]","[569, 404]","[411, 508]","[565, 428]","[406, 513]"
"[477, 341]","[510, 308]","[443, 309]","[575, 478]","[341, 542]","[563, 426]","[399, 527]","[567, 405]","[410, 509]","[564, 428]","[406, 513]"
"[476, 341]","[509, 308]","[443, 309]","[575, 478]","[334, 544]","[563, 428]","[390, 531]","[567, 406]","[401, 513]","[564, 430]","[397, 517]"
"[475, 342]","[508, 308]","[442, 310]","[575, 479]","[326, 547]","[562, 430]","[380, 538]","[566, 408]","[392, 519]","[563, 431]","[387, 522]"
"[474, 342]","[507, 308]","[441, 310]","[574, 479]","[318, 550]","[561, 430]","[371, 541]","[564, 408]","[381, 522]","[562, 431]","[376, 526]"
"[473, 342]","[506, 308]","[441, 310]","[572, 479]","[313, 553]","[558, 430]","[365, 544]","[562, 408]","[375, 524]","[561, 431]","[369, 528]"
"[472, 342]","[505, 308]","[440, 310]","[571, 480]","[313, 554]","[557, 430]","[364, 548]","[561, 408]","[375, 526]","[560, 431]","[370, 529]"
"[471, 342]","[503, 308]","[439, 310]","[571, 480]","[312, 556]","[557, 430]","[362, 551]","[560, 408]","[374, 528]","[559, 431]","[369, 531]"
"[471, 342]","[502, 308]","[439, 310]","[569, 481]","[313, 556]","[555, 430]","[362, 551]","[558, 408]","[375, 528]","[557, 431]","[370, 531]"
"[470, 342]","[502, 308]","[439, 310]","[568, 481]","[313, 556]","[555, 430]","[361, 550]","[557, 408]","[373, 528]","[556, 431]","[369, 530]"
"[470, 342]","[502, 308]","[438, 310]","[568, 482]","[311, 557]","[554, 430]","[359, 550]","[557, 408]","[371, 527]","[556, 431]","[367, 530]"
"[469, 342]","[502, 308]","[438, 310]","[568, 483]","[309, 557]","[554, 430]","[356, 551]","[557, 408]","[368, 528]","[555, 431]","[364, 531]"
"[469, 341]","[501, 308]","[438, 310]","[567, 483]","[307, 559]","[554, 430]","[354, 551]","[557, 408]","[366, 528]","[555, 431]","[362, 531]"
"[469, 341]","[501, 308]","[437, 310]","[567, 484]","[308, 560]","[554, 431]","[354, 551]","[557, 408]","[366, 528]","[555, 431]","[361, 531]"
"[469, 341]","[501, 307]","[437, 310]","[567, 484]","[307, 561]","[554, 431]","[352, 552]","[557, 408]","[364, 528]","[555, 431]","[360, 532]"
"[468, 341]","[501, 307]","[437, 309]","[567, 484]","[306, 562]","[554, 431]","[352, 553]","[557, 408]","[363, 528]","[555, 431]","[359, 532]"
"[468, 340]","[500, 306]","[437, 308]","[567, 484]","[307, 563]","[554, 431]","[352, 553]","[557, 408]","[364, 528]","[555, 431]","[359, 532]"
"[468, 340]","[500, 306]","[436, 308]","[566, 484]","[307, 566]","[553, 431]","[352, 557]","[556, 408]","[364, 531]","[554, 431]","[359, 534]"
"[468, 339]","[500, 306]","[436, 308]","[566, 484]","[306, 567]","[553, 430]","[352, 559]","[556, 407]","[364, 532]","[554, 431]","[359, 536]"
"[468, 339]","[500, 306]","[436, 308]","[566, 485]","[306, 568]","[553, 431]","[352, 559]","[556, 408]","[364, 533]","[554, 431]","[359, 536]"
"[468, 339]","[500, 306]","[436, 308]","[566, 485]","[306, 568]","[553, 430]","[353, 559]","[556, 408]","[365, 533]","[554, 431]","[361, 536]"
"[467, 339]","[500, 306]","[436, 308]","[566, 485]","[307, 568]","[553, 430]","[355, 559]","[556, 407]","[367, 533]","[554, 431]","[363, 536]"
"[467, 339]","[499, 306]","[436, 308]","[566, 484]","[307, 568]","[554, 430]","[356, 559]","[556, 407]","[368, 533]","[554, 430]","[364, 536]"
"[467, 340]","[499, 306]","[436, 309]","[566, 485]","[307, 567]","[554, 430]","[356, 559]","[556, 407]","[369, 533]","[554, 430]","[365, 536]"
"[467, 340]","[499, 307]","[436, 309]","[566, 485]","[308, 567]","[554, 431]","[357, 559]","[556, 407]","[369, 532]","[554, 430]","[365, 535]"
"[467, 340]","[499, 307]","[436, 309]","[566, 485]","[308, 566]","[554, 431]","[357, 557]","[556, 407]","[369, 530]","[554, 431]","[365, 534]"
"[467, 340]","[499, 307]","[436, 309]","[567, 485]","[308, 565]","[554, 431]","[357, 554]","[556, 408]","[370, 528]","[554, 431]","[366, 532]"
"[467, 340]","[499, 306]","[436, 309]","[567, 486]","[308, 564]","[554, 432]","[358, 553]","[556, 408]","[370, 527]","[554, 431]","[367, 531]"
"[467, 340]","[499, 306]","[435, 309]","[567, 487]","[308, 563]","[554, 433]","[358, 551]","[556, 409]","[370, 525]","[554, 433]","[367, 529]"
"[467, 339]","[499, 305]","[435, 308]","[567, 488]","[308, 562]","[555, 433]","[358, 551]","[556, 409]","[371, 524]","[554, 433]","[367, 529]"
"[467, 338]","[500, 304]","[436, 307]","[567, 488]","[310, 562]","[555, 433]","[360, 550]","[556, 409]","[373, 524]","[554, 433]","[370, 528]"
"[468, 337]","[500, 303]","[436, 306]","[567, 488]","[311, 562]","[555, 434]","[361, 550]","[556, 409]","[374, 524]","[554, 433]","[371, 528]"
"[468, 336]","[500, 302]","[436, 305]","[567, 488]","[311, 562]","[555, 434]","[361, 550]","[557, 410]","[374, 524]","[554, 434]","[371, 528]"
"[469, 336]","[501, 301]","[437, 304]","[567, 488]","[311, 562]","[556, 434]","[361, 550]","[557, 410]","[374, 524]","[554, 434]","[370, 528]"
"[469, 335]","[501, 300]","[437, 303]","[567, 487]","[311, 563]","[556, 434]","[360, 550]","[557, 410]","[373, 524]","[554, 434]","[369, 528]"
"[470, 335]","[502, 300]","[437, 303]","[567, 487]","[310, 563]","[556, 434]","[360, 551]","[557, 410]","[372, 524]","[554, 434]","[368, 528]"
"[470, 335]","[502, 300]","[438, 303]","[567, 487]","[310, 563]","[556, 434]","[359, 551]","[557, 410]","[372, 524]","[554, 434]","[367, 529]"
"[471, 335]","[502, 300]","[438, 303]","[567, 487]","[310, 564]","[556, 434]","[359, 551]","[557, 410]","[372, 524]","[554, 434]","[367, 529]"
"[471, 335]","[503, 300]","[438, 303]","[568, 488]","[310, 564]","[556, 435]","[360, 551]","[558, 411]","[372, 524]","[555, 435]","[368, 529]"
"[471, 334]","[503, 300]","[438, 303]","[568, 488]","[310, 563]","[557, 436]","[361, 551]","[559, 412]","[373, 524]","[556, 435]","[369, 529]"
"[471, 335]","[503, 300]","[439, 303]","[569, 488]","[310, 563]","[558, 436]","[361, 551]","[559, 412]","[373, 524]","[557, 435]","[369, 528]"
"[472, 335]","[504, 300]","[439, 303]","[570, 489]","[311, 563]","[559, 437]","[362, 551]","[561, 413]","[374, 524]","[558, 436]","[369, 528]"
