0,1,2,3,4,5,6,7,8,9,10
"[471, 293]","[508, 260]","[430, 260]","[674, 773]","[212, 623]","[651, 803]","[219, 595]","[633, 755]","[235, 564]","[633, 744]","[241, 574]"
"[476, 308]","[514, 275]","[436, 276]","[673, 775]","[201, 598]","[650, 811]","[207, 570]","[632, 770]","[227, 542]","[633, 757]","[233, 552]"
"[479, 312]","[517, 279]","[439, 280]","[672, 782]","[198, 591]","[644, 822]","[208, 566]","[627, 779]","[224, 535]","[631, 766]","[230, 545]"
"[483, 313]","[520, 280]","[442, 281]","[671, 784]","[208, 595]","[642, 825]","[220, 571]","[625, 785]","[236, 541]","[628, 772]","[240, 551]"
"[483, 315]","[520, 282]","[443, 284]","[671, 787]","[204, 592]","[644, 828]","[214, 567]","[632, 783]","[233, 536]","[634, 771]","[238, 546]"
"[482, 313]","[520, 279]","[443, 281]","[672, 787]","[199, 587]","[650, 825]","[210, 562]","[637, 781]","[226, 530]","[637, 769]","[234, 541]"
"[482, 313]","[521, 279]","[443, 280]","[672, 786]","[198, 594]","[648, 824]","[204, 568]","[634, 780]","[218, 536]","[636, 769]","[227, 547]"
"[484, 313]","[521, 280]","[444, 281]","[671, 786]","[198, 597]","[648, 824]","[205, 569]","[633, 781]","[217, 537]","[635, 770]","[225, 548]"
"[484, 313]","[522, 279]","[445, 280]","[668, 786]","[202, 586]","[645, 824]","[211, 554]","[631, 783]","[222, 528]","[634, 771]","[230, 539]"
"[484, 313]","[521, 279]","[445, 280]","[667, 786]","[202, 586]","[643, 826]","[209, 554]","[629, 785]","[220, 529]","[631, 773]","[228, 540]"
"[484, 313]","[521, 278]","[445, 280]","[665, 788]","[201, 583]","[638, 827]","[207, 551]","[627, 786]","[217, 528]","[630, 774]","[224, 539]"
"[484, 312]","[521, 278]","[445, 279]","[665, 788]","[201, 584]","[637, 828]","[208, 554]","[627, 786]","[219, 529]","[631, 774]","[226, 539]"
"[483, 312]","[521, 278]","[445, 279]","[665, 788]","[203, 585]","[638, 828]","[200, 557]","[629, 786]","[222, 530]","[632, 773]","[230, 540]"
"[483, 313]","[521, 278]","[446, 279]","[665, 788]","[202, 589]","[638, 827]","[203, 562]","[629, 785]","[220, 532]","[632, 773]","[228, 542]"
"[483, 314]","[521, 279]","[446, 280]","[665, 788]","[200, 597]","[635, 827]","[196, 594]","[628, 785]","[219, 540]","[632, 773]","[225, 548]"
"[483, 316]","[521, 280]","[446, 281]","[664, 788]","[199, 601]","[634, 827]","[195, 606]","[628, 785]","[219, 544]","[631, 772]","[225, 553]"
"[482, 317]","[520, 281]","[445, 282]","[663, 787]","[200, 604]","[633, 825]","[197, 615]","[627, 784]","[219, 547]","[631, 772]","[225, 557]"
"[481, 319]","[519, 282]","[445, 284]","[660, 787]","[198, 609]","[629, 825]","[194, 617]","[625, 783]","[216, 548]","[630, 771]","[222, 560]"
"[481, 319]","[519, 282]","[445, 284]","[659, 787]","[196, 611]","[628, 824]","[196, 605]","[624, 783]","[212, 549]","[629, 771]","[217, 561]"
"[481, 319]","[519, 283]","[445, 284]","[658, 787]","[195, 611]","[628, 824]","[197, 592]","[624, 783]","[211, 548]","[628, 771]","[217, 561]"
"[481, 320]","[518, 283]","[445, 284]","[656, 787]","[196, 610]","[624, 824]","[197, 593]","[619, 783]","[212, 547]","[624, 771]","[218, 560]"
"[481, 320]","[518, 283]","[445, 285]","[653, 787]","[196, 607]","[620, 824]","[198, 575]","[613, 782]","[213, 544]","[620, 771]","[218, 558]"
"[481, 320]","[518, 284]","[445, 285]","[653, 787]","[196, 606]","[619, 824]","[198, 571]","[613, 782]","[213, 544]","[620, 771]","[219, 557]"
"[481, 320]","[518, 284]","[445, 285]","[652, 786]","[196, 606]","[619, 823]","[198, 584]","[613, 782]","[213, 544]","[620, 770]","[219, 558]"
"[481, 320]","[518, 284]","[445, 285]","[652, 786]","[196, 606]","[617, 823]","[200, 577]","[612, 781]","[214, 544]","[619, 769]","[219, 557]"
