0,1,2,3,4,5,6,7,8,9,10
"[475, 345]","[502, 301]","[435, 316]","[671, 606]","[355, 626]","[663, 574]","[381, 580]","[652, 533]","[370, 544]","[645, 551]","[366, 557]"
"[484, 334]","[520, 299]","[446, 305]","[631, 610]","[385, 588]","[609, 573]","[435, 547]","[611, 532]","[426, 514]","[611, 549]","[416, 522]"
"[486, 326]","[522, 294]","[453, 294]","[626, 609]","[383, 595]","[601, 566]","[417, 548]","[609, 529]","[410, 515]","[610, 544]","[408, 525]"
"[489, 323]","[526, 293]","[455, 291]","[632, 611]","[371, 601]","[611, 566]","[404, 551]","[617, 529]","[399, 516]","[616, 545]","[396, 528]"
"[484, 323]","[520, 292]","[447, 293]","[631, 616]","[370, 613]","[608, 567]","[405, 564]","[617, 531]","[404, 527]","[617, 546]","[399, 539]"
"[485, 323]","[522, 292]","[448, 292]","[631, 616]","[374, 613]","[605, 567]","[409, 569]","[611, 530]","[410, 532]","[612, 545]","[404, 544]"
"[482, 323]","[522, 292]","[446, 292]","[628, 615]","[372, 611]","[603, 566]","[402, 564]","[611, 530]","[401, 529]","[611, 544]","[397, 541]"
"[481, 323]","[521, 291]","[446, 291]","[626, 616]","[373, 611]","[600, 567]","[402, 562]","[609, 530]","[400, 528]","[610, 545]","[396, 541]"
"[483, 323]","[521, 291]","[447, 292]","[624, 617]","[373, 614]","[599, 567]","[397, 564]","[607, 531]","[394, 530]","[608, 545]","[392, 543]"
"[482, 323]","[521, 291]","[446, 292]","[622, 618]","[372, 613]","[596, 570]","[397, 563]","[605, 535]","[394, 529]","[607, 549]","[391, 542]"
"[481, 324]","[520, 292]","[445, 293]","[620, 618]","[374, 613]","[595, 570]","[398, 564]","[603, 535]","[396, 531]","[605, 549]","[394, 544]"
"[480, 324]","[519, 292]","[444, 293]","[619, 618]","[375, 615]","[594, 570]","[398, 567]","[602, 535]","[396, 533]","[604, 550]","[394, 546]"
"[482, 323]","[521, 292]","[447, 293]","[619, 618]","[374, 615]","[591, 570]","[399, 567]","[599, 536]","[397, 532]","[602, 550]","[394, 545]"
"[482, 323]","[521, 291]","[446, 293]","[619, 618]","[373, 616]","[588, 570]","[399, 567]","[596, 536]","[396, 531]","[600, 550]","[393, 544]"
"[481, 323]","[520, 291]","[446, 293]","[618, 618]","[373, 617]","[588, 570]","[401, 568]","[595, 536]","[399, 532]","[599, 550]","[395, 545]"
"[481, 323]","[520, 291]","[445, 293]","[617, 618]","[374, 617]","[588, 569]","[403, 569]","[595, 535]","[402, 533]","[598, 549]","[398, 546]"
"[480, 323]","[519, 291]","[445, 293]","[618, 617]","[376, 617]","[589, 569]","[406, 568]","[597, 535]","[405, 532]","[599, 549]","[401, 545]"
"[480, 323]","[519, 291]","[445, 293]","[618, 617]","[376, 616]","[590, 569]","[408, 568]","[598, 536]","[406, 532]","[600, 550]","[401, 544]"
"[480, 323]","[519, 290]","[445, 293]","[619, 619]","[377, 616]","[590, 573]","[409, 568]","[598, 539]","[407, 532]","[601, 553]","[402, 544]"
"[480, 323]","[518, 289]","[445, 292]","[620, 623]","[376, 616]","[591, 577]","[408, 569]","[599, 543]","[406, 532]","[602, 556]","[401, 544]"
"[480, 323]","[518, 288]","[445, 292]","[620, 623]","[376, 616]","[591, 577]","[407, 569]","[600, 543]","[405, 533]","[602, 557]","[400, 545]"
"[480, 323]","[518, 288]","[444, 292]","[619, 623]","[376, 616]","[591, 577]","[407, 569]","[599, 543]","[405, 533]","[602, 557]","[400, 545]"
"[480, 323]","[518, 287]","[444, 292]","[618, 622]","[375, 616]","[590, 576]","[406, 569]","[599, 543]","[404, 533]","[601, 556]","[400, 545]"
"[480, 322]","[518, 287]","[444, 292]","[618, 622]","[375, 616]","[590, 576]","[406, 569]","[599, 543]","[404, 533]","[601, 556]","[399, 545]"
"[479, 322]","[518, 287]","[444, 292]","[618, 622]","[375, 616]","[591, 576]","[406, 568]","[600, 543]","[404, 531]","[602, 557]","[399, 543]"
"[479, 322]","[518, 287]","[444, 292]","[618, 622]","[375, 616]","[592, 576]","[406, 568]","[603, 543]","[403, 531]","[604, 557]","[398, 543]"
"[479, 322]","[518, 287]","[444, 292]","[619, 623]","[375, 616]","[593, 576]","[406, 568]","[605, 543]","[402, 530]","[606, 558]","[398, 543]"
"[479, 322]","[518, 287]","[444, 292]","[620, 623]","[375, 616]","[595, 576]","[405, 568]","[608, 544]","[400, 530]","[608, 558]","[396, 543]"
"[479, 322]","[518, 287]","[444, 292]","[621, 623]","[375, 616]","[598, 576]","[403, 568]","[610, 544]","[397, 530]","[611, 558]","[394, 543]"
"[479, 322]","[518, 287]","[444, 292]","[623, 623]","[374, 616]","[600, 576]","[401, 568]","[612, 544]","[394, 530]","[613, 558]","[391, 543]"
"[479, 322]","[518, 286]","[444, 291]","[624, 623]","[374, 615]","[603, 576]","[400, 567]","[615, 544]","[392, 529]","[615, 558]","[390, 542]"
"[479, 322]","[518, 286]","[444, 291]","[625, 623]","[374, 615]","[604, 575]","[399, 567]","[616, 544]","[390, 529]","[617, 558]","[389, 542]"
"[480, 322]","[518, 286]","[445, 291]","[626, 623]","[374, 615]","[607, 575]","[398, 567]","[619, 544]","[390, 529]","[619, 558]","[389, 542]"
"[480, 322]","[518, 286]","[445, 291]","[627, 623]","[373, 615]","[608, 575]","[398, 567]","[620, 544]","[389, 529]","[620, 558]","[388, 542]"
"[480, 322]","[519, 286]","[445, 291]","[627, 623]","[373, 615]","[608, 575]","[398, 566]","[620, 544]","[389, 529]","[620, 559]","[388, 542]"
"[480, 322]","[519, 286]","[445, 291]","[627, 623]","[373, 615]","[609, 575]","[398, 566]","[621, 544]","[389, 529]","[620, 559]","[388, 541]"
"[480, 321]","[519, 286]","[445, 290]","[627, 622]","[373, 615]","[609, 575]","[398, 565]","[621, 544]","[390, 528]","[620, 559]","[388, 541]"
"[480, 321]","[519, 285]","[445, 290]","[627, 622]","[373, 615]","[608, 575]","[398, 565]","[621, 544]","[390, 528]","[620, 559]","[388, 541]"
