0,1,2,3,4,5,6,7,8,9,10
"[488, 340]","[544, 300]","[465, 295]","[651, 813]","[271, 737]","[601, 793]","[306, 700]","[612, 737]","[298, 651]","[623, 737]","[298, 657]"
"[488, 342]","[543, 301]","[465, 296]","[650, 813]","[273, 734]","[601, 795]","[308, 698]","[612, 740]","[300, 649]","[622, 739]","[300, 655]"
"[488, 342]","[543, 302]","[465, 296]","[650, 814]","[274, 733]","[601, 795]","[310, 695]","[612, 740]","[301, 646]","[622, 739]","[301, 653]"
"[488, 343]","[543, 302]","[465, 297]","[649, 812]","[275, 733]","[600, 795]","[310, 695]","[611, 739]","[302, 646]","[621, 739]","[302, 653]"
"[489, 343]","[543, 303]","[465, 297]","[649, 809]","[275, 733]","[600, 791]","[310, 694]","[611, 735]","[302, 646]","[621, 735]","[302, 653]"
"[490, 343]","[543, 303]","[465, 298]","[649, 803]","[276, 732]","[601, 782]","[311, 693]","[612, 727]","[302, 645]","[621, 728]","[303, 652]"
"[491, 343]","[543, 303]","[466, 298]","[649, 798]","[278, 731]","[601, 778]","[312, 692]","[612, 722]","[303, 644]","[621, 723]","[303, 652]"
"[493, 344]","[544, 304]","[466, 298]","[649, 797]","[280, 730]","[602, 777]","[314, 690]","[612, 720]","[304, 643]","[621, 722]","[305, 650]"
"[493, 344]","[544, 304]","[466, 299]","[648, 796]","[281, 727]","[602, 776]","[315, 686]","[612, 719]","[306, 640]","[621, 721]","[307, 648]"
"[494, 344]","[545, 304]","[467, 299]","[648, 797]","[282, 726]","[602, 781]","[315, 684]","[610, 723]","[308, 638]","[620, 723]","[309, 646]"
"[494, 345]","[545, 304]","[467, 300]","[646, 797]","[283, 725]","[601, 781]","[315, 683]","[608, 723]","[308, 638]","[618, 723]","[309, 645]"
"[494, 345]","[544, 304]","[467, 300]","[642, 795]","[284, 724]","[596, 777]","[316, 681]","[602, 719]","[309, 637]","[612, 720]","[310, 645]"
"[493, 345]","[544, 304]","[467, 300]","[640, 788]","[285, 724]","[595, 769]","[316, 680]","[601, 713]","[310, 637]","[610, 714]","[311, 645]"
"[492, 345]","[543, 304]","[467, 300]","[636, 781]","[285, 722]","[592, 760]","[316, 677]","[598, 705]","[310, 636]","[606, 706]","[312, 643]"
"[490, 345]","[541, 305]","[466, 300]","[631, 779]","[285, 718]","[586, 758]","[316, 673]","[593, 701]","[310, 633]","[602, 702]","[312, 641]"
"[488, 345]","[540, 305]","[466, 300]","[623, 774]","[285, 714]","[579, 754]","[315, 669]","[586, 697]","[310, 630]","[595, 698]","[312, 638]"
"[488, 345]","[539, 305]","[466, 301]","[619, 762]","[285, 713]","[577, 736]","[313, 668]","[584, 684]","[310, 629]","[593, 686]","[312, 637]"
"[488, 345]","[539, 305]","[466, 301]","[617, 763]","[285, 711]","[576, 737]","[313, 665]","[583, 683]","[310, 628]","[592, 686]","[312, 636]"
"[488, 346]","[539, 306]","[466, 303]","[617, 761]","[285, 707]","[576, 735]","[312, 661]","[583, 682]","[310, 624]","[592, 684]","[312, 632]"
"[488, 347]","[539, 307]","[466, 304]","[616, 751]","[285, 701]","[576, 727]","[310, 655]","[583, 676]","[310, 619]","[592, 679]","[312, 628]"
"[488, 348]","[538, 308]","[466, 306]","[615, 747]","[285, 697]","[576, 719]","[305, 651]","[582, 670]","[305, 615]","[590, 674]","[308, 624]"
"[488, 349]","[538, 309]","[466, 307]","[614, 736]","[284, 691]","[576, 703]","[301, 644]","[582, 661]","[302, 608]","[590, 667]","[305, 618]"
"[488, 352]","[538, 312]","[466, 311]","[612, 718]","[283, 686]","[577, 677]","[295, 640]","[583, 639]","[296, 604]","[588, 648]","[301, 615]"
"[488, 355]","[538, 315]","[466, 316]","[605, 712]","[281, 683]","[573, 669]","[288, 636]","[576, 630]","[290, 602]","[580, 641]","[297, 613]"
"[488, 358]","[538, 319]","[467, 319]","[602, 710]","[279, 679]","[571, 668]","[280, 633]","[572, 628]","[283, 599]","[574, 639]","[292, 611]"
"[488, 359]","[537, 320]","[466, 321]","[598, 698]","[276, 676]","[569, 654]","[272, 630]","[568, 613]","[276, 596]","[570, 626]","[286, 608]"
"[488, 360]","[537, 322]","[466, 322]","[594, 695]","[274, 676]","[569, 653]","[268, 628]","[567, 613]","[273, 594]","[568, 626]","[282, 606]"
"[488, 360]","[537, 322]","[466, 322]","[587, 691]","[270, 674]","[559, 647]","[263, 626]","[556, 606]","[268, 591]","[558, 621]","[278, 604]"
"[488, 360]","[537, 322]","[466, 321]","[578, 683]","[266, 673]","[542, 637]","[256, 625]","[540, 596]","[260, 590]","[545, 610]","[272, 603]"
"[489, 360]","[537, 323]","[467, 321]","[573, 680]","[264, 669]","[532, 636]","[253, 621]","[528, 594]","[256, 586]","[537, 607]","[267, 599]"
"[489, 360]","[537, 323]","[467, 321]","[557, 676]","[262, 662]","[499, 632]","[245, 614]","[494, 593]","[248, 580]","[509, 605]","[261, 593]"
"[488, 360]","[537, 323]","[467, 322]","[544, 676]","[261, 663]","[477, 633]","[241, 616]","[472, 595]","[242, 581]","[487, 607]","[256, 594]"
"[488, 360]","[536, 323]","[467, 321]","[535, 677]","[253, 663]","[466, 633]","[228, 617]","[464, 596]","[229, 583]","[479, 608]","[245, 596]"
"[488, 360]","[536, 322]","[467, 321]","[528, 671]","[246, 671]","[460, 628]","[222, 630]","[458, 592]","[224, 594]","[474, 603]","[240, 605]"
"[487, 359]","[535, 322]","[467, 321]","[522, 670]","[241, 671]","[451, 629]","[216, 630]","[447, 594]","[217, 594]","[465, 604]","[231, 605]"
"[487, 358]","[535, 322]","[467, 321]","[518, 669]","[235, 671]","[442, 631]","[212, 632]","[439, 594]","[213, 595]","[455, 605]","[226, 605]"
"[487, 358]","[535, 322]","[467, 320]","[487, 666]","[236, 676]","[406, 632]","[207, 642]","[407, 595]","[209, 603]","[422, 606]","[224, 611]"
"[485, 358]","[532, 322]","[467, 320]","[462, 666]","[234, 685]","[389, 638]","[203, 653]","[387, 602]","[204, 614]","[406, 609]","[220, 621]"
"[484, 358]","[532, 322]","[467, 321]","[439, 666]","[230, 687]","[366, 653]","[197, 660]","[366, 614]","[198, 620]","[383, 618]","[214, 626]"
"[484, 358]","[531, 322]","[467, 321]","[424, 666]","[226, 689]","[323, 666]","[189, 666]","[345, 616]","[193, 625]","[370, 619]","[209, 629]"
"[484, 358]","[531, 323]","[467, 321]","[406, 669]","[225, 695]","[309, 677]","[188, 677]","[325, 623]","[192, 632]","[353, 625]","[209, 635]"
"[484, 358]","[531, 323]","[467, 321]","[401, 678]","[226, 698]","[315, 685]","[185, 683]","[321, 636]","[190, 640]","[351, 636]","[209, 643]"
"[483, 358]","[531, 323]","[468, 322]","[386, 692]","[225, 703]","[301, 700]","[179, 692]","[305, 655]","[182, 650]","[336, 654]","[205, 654]"
"[483, 358]","[531, 323]","[468, 322]","[375, 718]","[225, 720]","[284, 726]","[182, 709]","[281, 684]","[185, 670]","[318, 680]","[207, 676]"
"[483, 359]","[531, 324]","[468, 325]","[383, 718]","[226, 723]","[298, 728]","[184, 715]","[294, 688]","[187, 679]","[330, 686]","[207, 684]"
"[483, 360]","[530, 326]","[468, 327]","[393, 718]","[207, 720]","[309, 738]","[166, 713]","[310, 689]","[166, 680]","[341, 688]","[206, 691]"
"[483, 361]","[530, 327]","[469, 329]","[395, 726]","[210, 722]","[313, 740]","[172, 728]","[317, 700]","[184, 699]","[345, 697]","[215, 700]"
"[483, 361]","[530, 328]","[469, 330]","[375, 741]","[209, 721]","[290, 751]","[174, 735]","[297, 722]","[185, 696]","[326, 717]","[215, 706]"
"[483, 362]","[530, 329]","[469, 332]","[374, 769]","[203, 722]","[285, 778]","[176, 743]","[291, 757]","[186, 715]","[320, 749]","[213, 714]"
"[483, 363]","[530, 329]","[470, 332]","[332, 796]","[207, 729]","[248, 794]","[188, 754]","[241, 770]","[202, 729]","[285, 769]","[223, 723]"
"[484, 364]","[531, 331]","[471, 333]","[323, 802]","[202, 735]","[239, 800]","[168, 758]","[230, 777]","[191, 738]","[276, 776]","[200, 736]"
"[484, 366]","[531, 332]","[471, 334]","[327, 798]","[194, 737]","[239, 803]","[153, 760]","[229, 781]","[159, 742]","[270, 780]","[168, 740]"
"[484, 367]","[530, 333]","[472, 334]","[338, 817]","[201, 743]","[249, 858]","[154, 767]","[243, 804]","[161, 750]","[281, 801]","[185, 748]"
"[484, 367]","[530, 334]","[472, 335]","[343, 818]","[197, 747]","[253, 862]","[150, 777]","[252, 809]","[155, 765]","[289, 806]","[183, 762]"
"[484, 367]","[531, 334]","[472, 335]","[329, 817]","[180, 757]","[245, 842]","[132, 783]","[238, 809]","[146, 775]","[276, 806]","[167, 772]"
"[484, 368]","[531, 334]","[473, 335]","[331, 825]","[171, 764]","[249, 847]","[127, 788]","[238, 817]","[142, 785]","[276, 814]","[160, 780]"
"[484, 368]","[531, 335]","[473, 335]","[338, 833]","[164, 771]","[270, 874]","[124, 794]","[263, 832]","[129, 792]","[283, 824]","[151, 787]"
"[485, 369]","[531, 336]","[473, 335]","[338, 842]","[163, 774]","[271, 887]","[123, 797]","[263, 837]","[126, 796]","[285, 829]","[148, 793]"
"[485, 370]","[531, 336]","[473, 336]","[341, 852]","[164, 779]","[274, 899]","[125, 803]","[265, 844]","[130, 799]","[286, 838]","[151, 797]"
"[485, 371]","[531, 338]","[474, 337]","[342, 854]","[166, 783]","[275, 897]","[127, 806]","[265, 847]","[133, 802]","[288, 840]","[155, 800]"
"[485, 372]","[531, 338]","[474, 337]","[343, 855]","[168, 784]","[276, 897]","[129, 808]","[265, 850]","[135, 803]","[289, 842]","[157, 801]"
"[486, 372]","[532, 339]","[474, 337]","[345, 855]","[168, 787]","[277, 890]","[130, 815]","[273, 856]","[136, 809]","[291, 841]","[158, 805]"
"[487, 373]","[532, 339]","[474, 338]","[359, 862]","[168, 792]","[294, 894]","[131, 818]","[284, 860]","[137, 811]","[303, 849]","[157, 809]"
"[487, 373]","[532, 340]","[475, 339]","[368, 863]","[169, 793]","[304, 894]","[133, 819]","[290, 861]","[138, 812]","[311, 851]","[158, 810]"
"[487, 375]","[532, 341]","[475, 340]","[371, 863]","[174, 795]","[306, 892]","[138, 822]","[292, 861]","[141, 816]","[314, 851]","[159, 812]"
"[487, 376]","[531, 342]","[475, 342]","[372, 861]","[177, 798]","[305, 891]","[143, 827]","[291, 860]","[145, 820]","[314, 851]","[165, 816]"
"[487, 376]","[531, 343]","[475, 342]","[371, 861]","[181, 799]","[304, 891]","[149, 828]","[291, 860]","[150, 820]","[312, 851]","[171, 817]"
"[487, 376]","[530, 343]","[475, 343]","[371, 861]","[185, 800]","[303, 890]","[154, 829]","[290, 859]","[160, 820]","[311, 851]","[176, 817]"
"[487, 377]","[530, 344]","[475, 343]","[370, 860]","[187, 801]","[302, 890]","[157, 830]","[287, 858]","[161, 819]","[310, 850]","[178, 817]"
"[487, 377]","[529, 344]","[475, 344]","[371, 860]","[186, 802]","[303, 889]","[157, 830]","[288, 858]","[160, 820]","[310, 850]","[178, 818]"
"[486, 377]","[529, 345]","[474, 345]","[371, 859]","[185, 802]","[304, 889]","[157, 830]","[288, 858]","[160, 820]","[310, 849]","[177, 818]"
"[486, 379]","[529, 346]","[474, 346]","[372, 859]","[185, 802]","[305, 889]","[157, 829]","[289, 858]","[160, 819]","[312, 849]","[177, 817]"
"[486, 380]","[529, 347]","[474, 347]","[372, 859]","[185, 802]","[305, 889]","[157, 829]","[289, 857]","[160, 819]","[311, 849]","[177, 817]"
"[486, 380]","[529, 348]","[474, 348]","[373, 859]","[185, 802]","[305, 889]","[157, 828]","[289, 858]","[159, 819]","[313, 849]","[177, 817]"
"[487, 381]","[529, 348]","[474, 348]","[373, 859]","[185, 802]","[306, 889]","[157, 828]","[290, 858]","[159, 819]","[314, 849]","[175, 817]"
"[487, 381]","[529, 349]","[474, 348]","[373, 858]","[188, 801]","[306, 888]","[159, 826]","[290, 858]","[161, 816]","[314, 848]","[179, 815]"
"[487, 381]","[529, 349]","[474, 349]","[374, 857]","[191, 800]","[306, 888]","[161, 825]","[292, 857]","[164, 816]","[314, 847]","[182, 815]"
"[487, 381]","[529, 349]","[474, 349]","[376, 855]","[191, 800]","[308, 885]","[161, 825]","[295, 855]","[164, 816]","[318, 846]","[183, 815]"
"[487, 381]","[529, 349]","[474, 349]","[381, 854]","[191, 800]","[316, 884]","[161, 825]","[298, 854]","[163, 817]","[322, 844]","[182, 815]"
"[487, 381]","[529, 349]","[474, 349]","[381, 849]","[192, 800]","[315, 879]","[165, 825]","[298, 850]","[171, 816]","[323, 841]","[186, 815]"
"[487, 382]","[529, 350]","[474, 351]","[381, 848]","[194, 800]","[315, 878]","[169, 825]","[298, 848]","[178, 816]","[322, 840]","[190, 815]"
