0,1,2,3,4,5,6,7,8,9,10
"[462, 305]","[499, 279]","[425, 279]","[645, 977]","[190, 635]","[609, 1043]","[204, 694]","[596, 1029]","[235, 679]","[590, 1001]","[238, 662]"
"[470, 318]","[504, 293]","[434, 293]","[624, 989]","[212, 664]","[622, 1062]","[227, 722]","[599, 1062]","[257, 700]","[581, 1030]","[261, 683]"
"[471, 316]","[505, 292]","[437, 293]","[621, 947]","[215, 682]","[598, 1028]","[235, 731]","[586, 1021]","[262, 705]","[577, 994]","[265, 690]"
"[474, 319]","[507, 292]","[441, 294]","[620, 961]","[215, 679]","[618, 1036]","[232, 727]","[604, 1033]","[261, 703]","[592, 1002]","[264, 687]"
"[474, 320]","[508, 293]","[442, 294]","[625, 959]","[212, 688]","[626, 1033]","[233, 736]","[612, 1030]","[262, 716]","[602, 999]","[264, 701]"
"[474, 320]","[509, 294]","[443, 295]","[617, 960]","[218, 680]","[620, 1032]","[236, 729]","[605, 1029]","[267, 710]","[597, 997]","[270, 695]"
"[475, 321]","[510, 294]","[443, 295]","[620, 958]","[223, 677]","[621, 1032]","[241, 724]","[607, 1029]","[272, 707]","[599, 996]","[275, 692]"
"[475, 322]","[510, 295]","[443, 296]","[614, 945]","[227, 677]","[612, 1017]","[247, 726]","[587, 1014]","[278, 709]","[579, 987]","[280, 693]"
"[474, 323]","[510, 296]","[442, 297]","[609, 951]","[225, 684]","[610, 1019]","[243, 733]","[592, 1016]","[274, 716]","[584, 988]","[276, 700]"
"[474, 323]","[510, 296]","[442, 297]","[609, 954]","[223, 698]","[610, 1020]","[242, 743]","[596, 1018]","[271, 723]","[588, 988]","[273, 708]"
"[474, 324]","[510, 298]","[441, 297]","[609, 954]","[227, 704]","[610, 1017]","[248, 747]","[597, 1015]","[274, 726]","[589, 987]","[275, 712]"
"[475, 324]","[511, 299]","[442, 298]","[612, 954]","[228, 697]","[613, 1017]","[250, 740]","[599, 1014]","[275, 720]","[591, 987]","[276, 705]"
"[475, 325]","[511, 299]","[442, 298]","[613, 955]","[228, 693]","[614, 1019]","[249, 736]","[600, 1018]","[276, 717]","[594, 990]","[277, 702]"
"[475, 325]","[511, 299]","[442, 299]","[615, 956]","[228, 696]","[616, 1021]","[250, 739]","[601, 1019]","[276, 720]","[595, 991]","[277, 704]"
"[475, 327]","[511, 300]","[442, 299]","[614, 957]","[234, 703]","[612, 1020]","[255, 745]","[599, 1018]","[280, 726]","[593, 991]","[281, 710]"
"[475, 327]","[511, 300]","[442, 299]","[614, 957]","[234, 700]","[613, 1020]","[256, 743]","[600, 1019]","[281, 724]","[594, 991]","[282, 707]"
"[475, 327]","[511, 300]","[442, 299]","[615, 957]","[234, 699]","[614, 1020]","[255, 743]","[601, 1019]","[281, 725]","[596, 992]","[282, 708]"
"[475, 327]","[511, 299]","[442, 299]","[615, 958]","[234, 698]","[614, 1021]","[254, 743]","[602, 1020]","[280, 724]","[596, 994]","[282, 708]"
"[474, 327]","[510, 299]","[442, 298]","[615, 970]","[228, 698]","[614, 1029]","[250, 742]","[601, 1032]","[278, 723]","[596, 1005]","[279, 707]"
"[474, 327]","[510, 299]","[442, 298]","[614, 984]","[224, 695]","[614, 1039]","[245, 742]","[600, 1044]","[276, 722]","[595, 1020]","[277, 706]"
"[473, 327]","[509, 299]","[442, 298]","[614, 985]","[222, 695]","[614, 1040]","[243, 741]","[600, 1045]","[275, 722]","[595, 1020]","[276, 706]"
"[473, 327]","[509, 299]","[441, 298]","[615, 984]","[221, 694]","[615, 1039]","[243, 741]","[605, 1045]","[275, 723]","[598, 1019]","[276, 707]"
