0,1,2,3,4,5,6,7,8,9,10
"[479, 297]","[514, 261]","[432, 265]","[696, 1090]","[107, 494]","[707, 1179]","[90, 513]","[670, 1179]","[127, 515]","[659, 1136]","[141, 515]"
"[481, 302]","[517, 267]","[436, 271]","[673, 1088]","[105, 492]","[682, 1179]","[90, 543]","[644, 1176]","[127, 538]","[634, 1137]","[140, 535]"
"[482, 305]","[519, 271]","[438, 275]","[663, 1089]","[103, 393]","[668, 1179]","[88, 395]","[630, 1176]","[115, 402]","[621, 1138]","[124, 410]"
"[483, 307]","[520, 271]","[440, 276]","[670, 1089]","[85, 307]","[677, 1179]","[53, 283]","[644, 1176]","[74, 288]","[633, 1139]","[88, 304]"
"[483, 308]","[521, 272]","[441, 277]","[670, 1090]","[77, 362]","[675, 1180]","[43, 357]","[645, 1177]","[69, 360]","[635, 1140]","[83, 370]"
"[483, 308]","[521, 272]","[442, 277]","[669, 1089]","[65, 397]","[673, 1179]","[28, 405]","[644, 1176]","[59, 406]","[634, 1140]","[73, 413]"
"[484, 307]","[522, 272]","[444, 276]","[669, 1088]","[66, 404]","[673, 1176]","[33, 417]","[643, 1174]","[66, 417]","[632, 1140]","[80, 420]"
"[484, 307]","[522, 273]","[444, 276]","[669, 1086]","[68, 436]","[672, 1174]","[37, 443]","[643, 1173]","[70, 442]","[633, 1139]","[83, 447]"
"[484, 307]","[523, 273]","[444, 275]","[666, 1085]","[72, 486]","[669, 1173]","[67, 528]","[642, 1171]","[107, 526]","[631, 1138]","[112, 521]"
"[484, 307]","[523, 273]","[444, 275]","[664, 1084]","[85, 508]","[666, 1173]","[82, 579]","[640, 1169]","[124, 575]","[630, 1138]","[132, 566]"
"[484, 307]","[524, 273]","[444, 275]","[662, 1081]","[86, 502]","[664, 1167]","[83, 560]","[638, 1165]","[123, 556]","[629, 1134]","[122, 551]"
"[485, 307]","[524, 274]","[445, 275]","[661, 1080]","[55, 431]","[663, 1164]","[18, 434]","[638, 1163]","[53, 433]","[629, 1133]","[67, 443]"
"[486, 307]","[525, 274]","[445, 275]","[660, 1079]","[56, 449]","[662, 1163]","[27, 476]","[636, 1162]","[64, 472]","[627, 1131]","[71, 456]"
"[486, 306]","[525, 273]","[446, 275]","[656, 1079]","[82, 502]","[659, 1162]","[55, 562]","[632, 1161]","[105, 560]","[622, 1131]","[122, 550]"
"[487, 306]","[525, 273]","[446, 275]","[654, 1079]","[93, 515]","[657, 1161]","[71, 580]","[630, 1161]","[120, 577]","[619, 1130]","[138, 566]"
"[488, 306]","[525, 273]","[447, 275]","[655, 1079]","[96, 509]","[657, 1161]","[81, 570]","[630, 1161]","[128, 565]","[620, 1130]","[139, 556]"
"[488, 306]","[526, 273]","[447, 275]","[655, 1078]","[78, 463]","[658, 1161]","[46, 478]","[631, 1160]","[80, 482]","[621, 1129]","[94, 487]"
"[488, 306]","[526, 273]","[447, 275]","[660, 1078]","[97, 517]","[666, 1161]","[74, 566]","[634, 1160]","[122, 563]","[625, 1129]","[137, 560]"
"[488, 306]","[526, 273]","[447, 274]","[660, 1077]","[116, 549]","[667, 1161]","[101, 599]","[635, 1160]","[145, 594]","[625, 1129]","[158, 584]"
"[488, 306]","[526, 273]","[447, 274]","[662, 1077]","[124, 540]","[669, 1161]","[115, 584]","[635, 1160]","[150, 583]","[626, 1128]","[162, 572]"
"[489, 305]","[526, 273]","[447, 274]","[664, 1077]","[129, 563]","[672, 1162]","[129, 615]","[636, 1160]","[169, 611]","[626, 1129]","[177, 602]"
"[489, 305]","[527, 273]","[447, 274]","[666, 1077]","[134, 570]","[673, 1162]","[146, 627]","[636, 1160]","[190, 628]","[627, 1129]","[194, 616]"
"[491, 306]","[528, 274]","[449, 274]","[666, 1075]","[186, 597]","[674, 1161]","[209, 654]","[636, 1150]","[242, 656]","[626, 1119]","[237, 628]"
"[494, 308]","[531, 275]","[451, 275]","[669, 1075]","[202, 587]","[675, 1161]","[216, 636]","[638, 1151]","[244, 637]","[629, 1119]","[238, 621]"
"[497, 309]","[532, 276]","[453, 276]","[671, 1076]","[189, 560]","[676, 1164]","[195, 580]","[639, 1157]","[224, 586]","[631, 1126]","[222, 585]"
"[499, 309]","[533, 276]","[455, 276]","[675, 1079]","[178, 452]","[679, 1167]","[174, 450]","[649, 1165]","[192, 456]","[636, 1134]","[192, 465]"
"[503, 310]","[535, 276]","[457, 276]","[683, 1087]","[172, 446]","[687, 1175]","[169, 450]","[661, 1178]","[191, 454]","[646, 1143]","[191, 461]"
"[505, 310]","[537, 276]","[459, 277]","[687, 1090]","[156, 417]","[690, 1178]","[148, 414]","[664, 1178]","[168, 420]","[649, 1145]","[170, 429]"
"[507, 310]","[538, 277]","[460, 277]","[689, 1092]","[99, 372]","[691, 1180]","[79, 357]","[667, 1182]","[102, 364]","[651, 1146]","[110, 378]"
"[507, 311]","[538, 277]","[460, 277]","[689, 1093]","[107, 385]","[692, 1180]","[93, 377]","[668, 1181]","[119, 384]","[652, 1146]","[124, 395]"
"[507, 311]","[539, 278]","[461, 278]","[689, 1092]","[156, 424]","[692, 1180]","[157, 428]","[668, 1181]","[180, 436]","[652, 1145]","[178, 445]"
"[508, 312]","[539, 278]","[461, 279]","[690, 1093]","[174, 462]","[693, 1180]","[178, 475]","[668, 1180]","[203, 484]","[652, 1145]","[263, 531]"
"[508, 312]","[540, 278]","[462, 279]","[690, 1093]","[195, 501]","[692, 1180]","[202, 522]","[666, 1180]","[281, 568]","[652, 1145]","[285, 566]"
"[509, 312]","[541, 279]","[463, 279]","[690, 1093]","[190, 499]","[692, 1180]","[195, 520]","[663, 1180]","[290, 579]","[652, 1145]","[286, 569]"
"[509, 313]","[541, 279]","[463, 279]","[689, 1093]","[199, 519]","[692, 1180]","[206, 545]","[660, 1179]","[293, 617]","[651, 1145]","[287, 602]"
"[509, 313]","[541, 279]","[463, 279]","[688, 1094]","[212, 534]","[692, 1180]","[259, 614]","[659, 1179]","[309, 629]","[651, 1145]","[288, 611]"
"[509, 314]","[541, 280]","[464, 280]","[686, 1095]","[213, 543]","[691, 1181]","[270, 630]","[657, 1181]","[315, 636]","[650, 1145]","[290, 618]"
"[509, 314]","[542, 280]","[464, 280]","[686, 1095]","[146, 457]","[691, 1182]","[147, 472]","[656, 1182]","[171, 476]","[649, 1145]","[170, 482]"
"[510, 315]","[542, 281]","[464, 281]","[684, 1095]","[196, 548]","[691, 1182]","[250, 648]","[655, 1182]","[288, 648]","[649, 1145]","[283, 633]"
"[510, 316]","[542, 281]","[464, 281]","[684, 1095]","[180, 538]","[690, 1182]","[197, 577]","[654, 1181]","[221, 570]","[647, 1145]","[220, 572]"
"[510, 316]","[542, 281]","[464, 282]","[684, 1095]","[130, 488]","[690, 1182]","[125, 501]","[654, 1179]","[149, 501]","[647, 1145]","[151, 507]"
"[510, 316]","[542, 281]","[464, 282]","[684, 1094]","[76, 430]","[690, 1181]","[57, 432]","[653, 1177]","[82, 437]","[647, 1144]","[88, 446]"
"[510, 316]","[542, 281]","[463, 283]","[684, 1094]","[97, 442]","[690, 1181]","[88, 452]","[654, 1176]","[117, 457]","[647, 1143]","[121, 463]"
"[510, 315]","[542, 280]","[463, 282]","[685, 1091]","[91, 391]","[690, 1178]","[74, 383]","[656, 1174]","[99, 388]","[647, 1141]","[106, 400]"
"[510, 314]","[542, 280]","[463, 281]","[685, 1088]","[109, 487]","[690, 1175]","[113, 539]","[658, 1171]","[163, 535]","[647, 1139]","[166, 522]"
"[510, 314]","[542, 279]","[463, 281]","[686, 1087]","[111, 492]","[690, 1174]","[117, 530]","[660, 1170]","[157, 529]","[647, 1138]","[159, 522]"
"[510, 313]","[542, 279]","[463, 280]","[686, 1087]","[112, 501]","[691, 1173]","[120, 530]","[661, 1170]","[155, 533]","[647, 1137]","[161, 550]"
"[510, 313]","[542, 279]","[463, 280]","[686, 1086]","[96, 391]","[691, 1172]","[82, 382]","[661, 1169]","[104, 388]","[647, 1137]","[110, 402]"
"[510, 312]","[542, 278]","[463, 280]","[686, 1085]","[97, 424]","[691, 1171]","[90, 425]","[662, 1168]","[117, 435]","[647, 1136]","[123, 437]"
"[510, 311]","[542, 278]","[463, 279]","[686, 1085]","[109, 484]","[690, 1170]","[96, 543]","[662, 1167]","[121, 513]","[647, 1135]","[144, 529]"
"[510, 310]","[542, 277]","[463, 279]","[685, 1085]","[110, 505]","[690, 1170]","[98, 566]","[661, 1168]","[141, 568]","[646, 1135]","[153, 550]"
"[510, 308]","[542, 277]","[463, 278]","[684, 1085]","[113, 514]","[689, 1171]","[100, 577]","[656, 1168]","[148, 573]","[645, 1135]","[158, 561]"
"[510, 308]","[542, 277]","[463, 278]","[684, 1084]","[113, 518]","[689, 1171]","[104, 564]","[656, 1168]","[151, 573]","[644, 1135]","[160, 564]"
"[510, 308]","[542, 277]","[463, 277]","[684, 1084]","[114, 518]","[689, 1171]","[106, 574]","[658, 1168]","[154, 574]","[644, 1136]","[164, 566]"
